Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
98.188.47.150:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.
98.182.147.97:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
72.195.34.59:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
142.54.237.38:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC
192.111.130.2:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC
98.170.57.249:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
174.75.211.193:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
192.111.129.150:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC
72.37.217.3:4145,SOCKS4,United States,US,🇺🇸,0,low,No,PacketExchange
72.195.34.41:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
184.170.245.148:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC
192.111.135.18:18301,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC
199.102.104.70:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC
72.195.114.184:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
47.88.94.79:1080,SOCKS4,United States,US,🇺🇸,0,low,No,"Alibaba (US) Technology Co., Ltd."
184.181.217.220:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
98.188.47.132:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
192.252.215.5:16137,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC
142.54.231.38:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC
72.195.101.99:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
192.252.209.158:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC
72.205.0.67:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
67.201.35.145:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,PacketExchange
67.201.59.70:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,PacketExchange
43.130.38.45:51029,SOCKS4,United States,US,🇺🇸,0,low,No,Shenzhen Tencent Computer Systems Company Limited
192.111.137.34:18765,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC
184.170.251.30:11288,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC
68.71.243.14:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC
142.54.239.1:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC
8.39.228.21:39593,SOCKS4,United States,US,🇺🇸,0,low,No,Visionary Communications LLC
192.111.139.163:19404,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC
50.250.205.21:32100,SOCKS4,United States,US,🇺🇸,0,low,No,"Comcast Cable Communications, LLC"
184.170.249.65:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC
178.130.47.41:1081,SOCKS4,United States,US,🇺🇸,0,low,Yes,Global Connectivity Solutions LLP
193.32.177.152:1080,SOCKS4,United States,US,🇺🇸,0,low,No,Baykov Ilya Sergeevich
199.66.183.251:4145,SOCKS4,United States,US,🇺🇸,0,low,No,NET2ATLANTA.COM LLC
199.66.182.243:4145,SOCKS4,United States,US,🇺🇸,0,low,No,NET2ATLANTA.COM LLC
192.9.133.229:1081,SOCKS4,United States,US,🇺🇸,2,low,No,Oracle Corporation
163.192.14.135:50161,SOCKS4,United States,US,🇺🇸,2,low,No,Oracle Corporation
98.190.239.3:4145,SOCKS4,United States,US,🇺🇸,4,low,No,Cox Communications Inc.
47.254.36.213:50,SOCKS4,United States,US,🇺🇸,8,low,Yes,Alibaba Cloud LLC
47.254.36.213:9091,SOCKS4,United States,US,🇺🇸,8,low,Yes,Alibaba Cloud LLC
47.251.87.74:4002,SOCKS4,United States,US,🇺🇸,8,low,Yes,Alibaba Cloud LLC
47.251.87.74:8000,SOCKS4,United States,US,🇺🇸,8,low,Yes,Alibaba Cloud LLC
47.251.73.54:9992,SOCKS4,United States,US,🇺🇸,8,low,No,Alibaba Cloud LLC
47.251.73.54:8834,SOCKS4,United States,US,🇺🇸,8,low,No,Alibaba Cloud LLC
47.251.73.54:3128,SOCKS4,United States,US,🇺🇸,8,low,No,Alibaba Cloud LLC
184.182.240.12:4145,SOCKS4,United States,US,🇺🇸,10,low,No,Cox Communications Inc.
98.178.72.21:10919,SOCKS4,United States,US,🇺🇸,13,low,No,Cox Communications Inc.
109.199.96.116:9050,SOCKS4,United States,US,🇺🇸,15,low,No,Contabo GmbH
47.85.105.18:1080,SOCKS4,United States,US,🇺🇸,15,low,No,Alibaba.com LLC
47.85.195.135:1080,SOCKS4,United States,US,🇺🇸,15,low,No,Alibaba.com LLC
47.89.159.212:6969,SOCKS4,United States,US,🇺🇸,17,low,No,Alibaba.com LLC
47.89.159.212:179,SOCKS4,United States,US,🇺🇸,17,low,No,Alibaba.com LLC
47.89.159.212:9000,SOCKS4,United States,US,🇺🇸,17,low,No,Alibaba.com LLC
147.45.60.249:1082,SOCKS4,United States,US,🇺🇸,20,medium,No,Global Connectivity Solutions LLP
147.45.60.249:1081,SOCKS4,United States,US,🇺🇸,20,medium,No,Global Connectivity Solutions LLP
192.252.208.67:14287,SOCKS4,United States,US,🇺🇸,20,medium,Yes,Performive LLC
178.130.47.43:1082,SOCKS4,United States,US,🇺🇸,20,medium,No,Global Connectivity Solutions LLP
184.178.172.25:15291,SOCKS4,United States,US,🇺🇸,25,medium,No,Cox Communications Inc.
68.1.210.189:4145,SOCKS4,United States,US,🇺🇸,40,medium,No,Cox Communications Inc.
157.230.11.27:1080,SOCKS4,United States,US,🇺🇸,55,medium,No,"DigitalOcean, LLC"
69.55.49.177:38182,SOCKS4,United States,US,🇺🇸,56,medium,No,"DigitalOcean, LLC"
216.106.179.216:49424,SOCKS4,United States,US,🇺🇸,57,medium,No,GTHost
216.106.179.216:49198,SOCKS4,United States,US,🇺🇸,57,medium,No,GTHost
216.106.179.216:49415,SOCKS4,United States,US,🇺🇸,57,medium,No,GTHost
216.106.179.216:49514,SOCKS4,United States,US,🇺🇸,57,medium,No,GTHost
216.106.179.216:49503,SOCKS4,United States,US,🇺🇸,57,medium,No,GTHost
138.128.247.206:9050,SOCKS4,United States,US,🇺🇸,70,high,No,"Kamatera, Inc."
