Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
43.135.153.37:9050,SOCKS4,United States,US,🇺🇸,1,low,No,Shenzhen Tencent Computer Systems Company Limited
43.130.38.45:51029,SOCKS4,United States,US,🇺🇸,1,low,No,Shenzhen Tencent Computer Systems Company Limited
142.54.239.1:4145,SOCKS4,United States,US,🇺🇸,1,low,No,Performive LLC
184.170.249.65:4145,SOCKS4,United States,US,🇺🇸,1,low,No,Performive LLC
98.190.239.3:4145,SOCKS4,United States,US,🇺🇸,5,low,No,Cox Communications Inc.
47.251.127.154:1080,SOCKS4,United States,US,🇺🇸,8,low,No,Alibaba Cloud LLC
47.252.11.233:1080,SOCKS4,United States,US,🇺🇸,8,low,No,Alibaba Cloud LLC
47.252.11.233:443,SOCKS4,United States,US,🇺🇸,8,low,No,Alibaba Cloud LLC
47.252.11.233:8085,SOCKS4,United States,US,🇺🇸,8,low,No,Alibaba Cloud LLC
47.254.36.213:50,SOCKS4,United States,US,🇺🇸,8,low,Yes,Alibaba Cloud LLC
47.254.36.213:9091,SOCKS4,United States,US,🇺🇸,8,low,Yes,Alibaba Cloud LLC
47.251.87.199:8080,SOCKS4,United States,US,🇺🇸,8,low,No,Alibaba Cloud LLC
47.251.87.199:2012,SOCKS4,United States,US,🇺🇸,8,low,No,Alibaba Cloud LLC
47.252.18.37:5060,SOCKS4,United States,US,🇺🇸,8,low,No,Alibaba Cloud LLC
47.252.18.37:9999,SOCKS4,United States,US,🇺🇸,8,low,No,Alibaba Cloud LLC
47.252.18.37:9898,SOCKS4,United States,US,🇺🇸,8,low,No,Alibaba Cloud LLC
47.252.18.37:1234,SOCKS4,United States,US,🇺🇸,8,low,No,Alibaba Cloud LLC
47.251.87.199:20125,SOCKS4,United States,US,🇺🇸,8,low,No,Alibaba Cloud LLC
47.251.74.38:20000,SOCKS4,United States,US,🇺🇸,8,low,Yes,Alibaba Cloud LLC
47.251.74.38:202,SOCKS4,United States,US,🇺🇸,8,low,Yes,Alibaba Cloud LLC
47.251.73.54:9992,SOCKS4,United States,US,🇺🇸,8,low,No,Alibaba Cloud LLC
47.251.73.54:8834,SOCKS4,United States,US,🇺🇸,8,low,No,Alibaba Cloud LLC
47.251.73.54:3128,SOCKS4,United States,US,🇺🇸,8,low,No,Alibaba Cloud LLC
184.182.240.12:4145,SOCKS4,United States,US,🇺🇸,9,low,No,Cox Communications Inc.
98.182.147.97:4145,SOCKS4,United States,US,🇺🇸,9,low,No,Cox Communications Inc.
24.249.199.4:4145,SOCKS4,United States,US,🇺🇸,14,low,No,Cox Communications Inc.
24.249.199.12:4145,SOCKS4,United States,US,🇺🇸,14,low,No,Cox Communications Inc.
72.207.33.64:4145,SOCKS4,United States,US,🇺🇸,14,low,No,Cox Communications Inc.
184.181.217.201:4145,SOCKS4,United States,US,🇺🇸,14,low,No,Cox Communications Inc.
184.181.217.220:4145,SOCKS4,United States,US,🇺🇸,14,low,No,Cox Communications Inc.
72.205.0.67:4145,SOCKS4,United States,US,🇺🇸,14,low,No,Cox Communications Inc.
47.85.45.122:10808,SOCKS4,United States,US,🇺🇸,15,low,No,Alibaba.com LLC
47.90.167.27:80,SOCKS4,United States,US,🇺🇸,19,low,Yes,Alibaba.com LLC
47.90.167.27:8888,SOCKS4,United States,US,🇺🇸,19,low,Yes,Alibaba.com LLC
47.90.167.27:8083,SOCKS4,United States,US,🇺🇸,19,low,Yes,Alibaba.com LLC
147.45.60.246:1082,SOCKS4,United States,US,🇺🇸,24,medium,Yes,Global Connectivity Solutions LLP
178.130.47.50:1082,SOCKS4,United States,US,🇺🇸,24,medium,No,Global Connectivity Solutions LLP
178.130.47.50:1081,SOCKS4,United States,US,🇺🇸,24,medium,No,Global Connectivity Solutions LLP
147.45.60.246:1081,SOCKS4,United States,US,🇺🇸,24,medium,Yes,Global Connectivity Solutions LLP
147.45.60.249:1082,SOCKS4,United States,US,🇺🇸,24,medium,No,Global Connectivity Solutions LLP
147.45.60.249:1081,SOCKS4,United States,US,🇺🇸,24,medium,No,Global Connectivity Solutions LLP
178.130.47.41:1081,SOCKS4,United States,US,🇺🇸,24,medium,Yes,Global Connectivity Solutions LLP
96.30.197.251:1080,SOCKS4,United States,US,🇺🇸,25,medium,No,The Constant Company
192.252.208.67:14287,SOCKS4,United States,US,🇺🇸,33,medium,Yes,Performive LLC
98.178.72.21:10919,SOCKS4,United States,US,🇺🇸,33,medium,No,Cox Communications Inc.
70.35.196.194:1088,SOCKS4,United States,US,🇺🇸,49,medium,No,IONOS SE
184.178.172.25:15291,SOCKS4,United States,US,🇺🇸,50,medium,No,Cox Communications Inc.
192.111.135.18:18301,SOCKS4,United States,US,🇺🇸,50,medium,No,Performive LLC
172.245.159.204:40001,SOCKS4,United States,US,🇺🇸,52,medium,No,HostPapa
209.38.74.191:1080,SOCKS4,United States,US,🇺🇸,56,medium,No,"DigitalOcean, LLC"
143.198.99.7:1080,SOCKS4,United States,US,🇺🇸,56,medium,No,"DigitalOcean, LLC"
137.184.187.58:1080,SOCKS4,United States,US,🇺🇸,59,medium,No,"DigitalOcean, LLC"
69.55.49.177:38182,SOCKS4,United States,US,🇺🇸,59,medium,No,"DigitalOcean, LLC"
107.173.84.29:40001,SOCKS4,United States,US,🇺🇸,63,high,No,ColoCrossing
138.128.247.206:9050,SOCKS4,United States,US,🇺🇸,71,high,No,"Kamatera, Inc."
68.1.210.189:4145,SOCKS4,United States,US,🇺🇸,100,very_high,No,Cox Communications Inc.
