Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
43.130.38.45:51029,SOCKS4,United States,US,🇺🇸,1,low,No,Shenzhen Tencent Computer Systems Company Limited
142.54.239.1:4145,SOCKS4,United States,US,🇺🇸,1,low,No,Performive LLC
184.170.249.65:4145,SOCKS4,United States,US,🇺🇸,1,low,No,Performive LLC
98.190.239.3:4145,SOCKS4,United States,US,🇺🇸,5,low,No,Cox Communications Inc.
50.250.205.21:32100,SOCKS4,United States,US,🇺🇸,5,low,No,"Comcast Cable Communications, LLC"
47.251.127.154:1080,SOCKS4,United States,US,🇺🇸,8,low,No,Alibaba Cloud LLC
192.111.130.2:4145,SOCKS4,United States,US,🇺🇸,8,low,No,Performive LLC
47.252.11.233:1080,SOCKS4,United States,US,🇺🇸,8,low,No,Alibaba Cloud LLC
47.252.11.233:443,SOCKS4,United States,US,🇺🇸,8,low,No,Alibaba Cloud LLC
47.252.11.233:8085,SOCKS4,United States,US,🇺🇸,8,low,No,Alibaba Cloud LLC
47.254.36.213:50,SOCKS4,United States,US,🇺🇸,8,low,Yes,Alibaba Cloud LLC
47.254.36.213:9091,SOCKS4,United States,US,🇺🇸,8,low,Yes,Alibaba Cloud LLC
47.251.87.199:8080,SOCKS4,United States,US,🇺🇸,8,low,No,Alibaba Cloud LLC
47.251.87.199:2012,SOCKS4,United States,US,🇺🇸,8,low,No,Alibaba Cloud LLC
47.251.87.74:4002,SOCKS4,United States,US,🇺🇸,8,low,Yes,Alibaba Cloud LLC
47.251.87.74:8000,SOCKS4,United States,US,🇺🇸,8,low,Yes,Alibaba Cloud LLC
47.251.74.38:20000,SOCKS4,United States,US,🇺🇸,8,low,Yes,Alibaba Cloud LLC
47.251.74.38:202,SOCKS4,United States,US,🇺🇸,8,low,Yes,Alibaba Cloud LLC
184.182.240.12:4145,SOCKS4,United States,US,🇺🇸,9,low,No,Cox Communications Inc.
98.182.147.97:4145,SOCKS4,United States,US,🇺🇸,9,low,No,Cox Communications Inc.
24.249.199.4:4145,SOCKS4,United States,US,🇺🇸,14,low,No,Cox Communications Inc.
24.249.199.12:4145,SOCKS4,United States,US,🇺🇸,14,low,No,Cox Communications Inc.
72.207.33.64:4145,SOCKS4,United States,US,🇺🇸,14,low,No,Cox Communications Inc.
184.181.217.201:4145,SOCKS4,United States,US,🇺🇸,14,low,No,Cox Communications Inc.
184.181.217.220:4145,SOCKS4,United States,US,🇺🇸,14,low,No,Cox Communications Inc.
72.205.0.67:4145,SOCKS4,United States,US,🇺🇸,14,low,No,Cox Communications Inc.
47.90.167.27:8888,SOCKS4,United States,US,🇺🇸,19,low,Yes,Alibaba.com LLC
47.90.167.27:80,SOCKS4,United States,US,🇺🇸,19,low,Yes,Alibaba.com LLC
47.90.167.27:8083,SOCKS4,United States,US,🇺🇸,19,low,Yes,Alibaba.com LLC
47.90.149.238:8008,SOCKS4,United States,US,🇺🇸,19,low,Yes,Alibaba.com LLC
47.90.149.238:81,SOCKS4,United States,US,🇺🇸,19,low,Yes,Alibaba.com LLC
147.45.60.246:1082,SOCKS4,United States,US,🇺🇸,24,medium,Yes,Global Connectivity Solutions LLP
147.45.60.246:1081,SOCKS4,United States,US,🇺🇸,24,medium,Yes,Global Connectivity Solutions LLP
147.45.60.249:1082,SOCKS4,United States,US,🇺🇸,24,medium,No,Global Connectivity Solutions LLP
147.45.60.249:1081,SOCKS4,United States,US,🇺🇸,24,medium,No,Global Connectivity Solutions LLP
178.130.47.42:1082,SOCKS4,United States,US,🇺🇸,24,medium,No,Global Connectivity Solutions LLP
178.130.47.41:1082,SOCKS4,United States,US,🇺🇸,24,medium,Yes,Global Connectivity Solutions LLP
178.130.47.41:1081,SOCKS4,United States,US,🇺🇸,24,medium,Yes,Global Connectivity Solutions LLP
147.45.60.110:1082,SOCKS4,United States,US,🇺🇸,24,medium,No,Global Connectivity Solutions LLP
178.130.47.43:1081,SOCKS4,United States,US,🇺🇸,24,medium,No,Global Connectivity Solutions LLP
147.45.60.124:1082,SOCKS4,United States,US,🇺🇸,24,medium,Yes,Global Connectivity Solutions LLP
192.252.208.67:14287,SOCKS4,United States,US,🇺🇸,33,medium,Yes,Performive LLC
98.178.72.21:10919,SOCKS4,United States,US,🇺🇸,33,medium,No,Cox Communications Inc.
154.219.125.240:50161,SOCKS4,United States,US,🇺🇸,33,medium,No,Fastnet Data Inc
184.178.172.25:15291,SOCKS4,United States,US,🇺🇸,50,medium,No,Cox Communications Inc.
192.111.135.18:18301,SOCKS4,United States,US,🇺🇸,50,medium,No,Total Server Solutions L.L.C.
23.94.123.223:1080,SOCKS4,United States,US,🇺🇸,52,medium,No,HostPapa
209.38.74.191:1080,SOCKS4,United States,US,🇺🇸,56,medium,No,"DigitalOcean, LLC"
107.173.84.29:40001,SOCKS4,United States,US,🇺🇸,63,high,No,ColoCrossing
138.128.247.206:9050,SOCKS4,United States,US,🇺🇸,71,high,No,"Kamatera, Inc."
68.1.210.189:4145,SOCKS4,United States,US,🇺🇸,100,very_high,No,Cox Communications Inc.
107.175.215.29:8443,SOCKS4,United States,US,🇺🇸,100,very_high,No,HostPapa
