Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
47.251.87.74:8000,SOCKS4,United States,US,🇺🇸,8,low,Yes,Alibaba Cloud LLC
47.251.87.199:20125,SOCKS4,United States,US,🇺🇸,8,low,No,Alibaba Cloud LLC
184.182.240.12:4145,SOCKS4,United States,US,🇺🇸,9,low,No,Cox Communications Inc.
98.182.147.97:4145,SOCKS4,United States,US,🇺🇸,9,low,No,Cox Communications Inc.
72.207.109.5:4145,SOCKS4,United States,US,🇺🇸,14,low,No,Cox Communications Inc.
24.249.199.4:4145,SOCKS4,United States,US,🇺🇸,14,low,No,Cox Communications Inc.
24.249.199.12:4145,SOCKS4,United States,US,🇺🇸,14,low,No,Cox Communications Inc.
72.207.33.64:4145,SOCKS4,United States,US,🇺🇸,14,low,No,Cox Communications Inc.
184.181.217.201:4145,SOCKS4,United States,US,🇺🇸,14,low,No,Cox Communications Inc.
98.170.57.249:4145,SOCKS4,United States,US,🇺🇸,14,low,No,Cox Communications Inc.
184.181.217.220:4145,SOCKS4,United States,US,🇺🇸,14,low,No,Cox Communications Inc.
72.205.0.67:4145,SOCKS4,United States,US,🇺🇸,14,low,No,Cox Communications Inc.
47.90.149.238:8008,SOCKS4,United States,US,🇺🇸,20,medium,Yes,Alibaba.com LLC
47.90.149.238:81,SOCKS4,United States,US,🇺🇸,20,medium,Yes,Alibaba.com LLC
147.45.60.252:1081,SOCKS4,United States,US,🇺🇸,25,medium,No,Global Connectivity Solutions LLP
178.130.47.50:1082,SOCKS4,United States,US,🇺🇸,25,medium,No,Global Connectivity Solutions LLP
147.45.60.246:1082,SOCKS4,United States,US,🇺🇸,25,medium,Yes,Global Connectivity Solutions LLP
178.130.47.23:1081,SOCKS4,United States,US,🇺🇸,25,medium,No,Global Connectivity Solutions LLP
178.130.47.50:1081,SOCKS4,United States,US,🇺🇸,25,medium,No,Global Connectivity Solutions LLP
178.130.47.23:1082,SOCKS4,United States,US,🇺🇸,25,medium,No,Global Connectivity Solutions LLP
147.45.60.249:1081,SOCKS4,United States,US,🇺🇸,25,medium,No,Global Connectivity Solutions LLP
147.45.60.241:1082,SOCKS4,United States,US,🇺🇸,25,medium,Yes,Global Connectivity Solutions LLP
178.130.47.21:1082,SOCKS4,United States,US,🇺🇸,25,medium,No,Global Connectivity Solutions LLP
178.130.47.21:1081,SOCKS4,United States,US,🇺🇸,25,medium,No,Global Connectivity Solutions LLP
178.130.47.41:1081,SOCKS4,United States,US,🇺🇸,25,medium,No,Global Connectivity Solutions LLP
178.130.47.41:1082,SOCKS4,United States,US,🇺🇸,25,medium,No,Global Connectivity Solutions LLP
147.45.60.110:1081,SOCKS4,United States,US,🇺🇸,25,medium,No,Global Connectivity Solutions LLP
147.45.60.110:1082,SOCKS4,United States,US,🇺🇸,25,medium,No,Global Connectivity Solutions LLP
147.45.60.136:1082,SOCKS4,United States,US,🇺🇸,25,medium,No,Global Connectivity Solutions LLP
147.45.60.124:1081,SOCKS4,United States,US,🇺🇸,25,medium,No,Global Connectivity Solutions LLP
147.45.60.139:1082,SOCKS4,United States,US,🇺🇸,25,medium,No,Global Connectivity Solutions LLP
178.130.47.43:1082,SOCKS4,United States,US,🇺🇸,25,medium,No,Global Connectivity Solutions LLP
147.45.60.136:1081,SOCKS4,United States,US,🇺🇸,25,medium,No,Global Connectivity Solutions LLP
92.118.112.32:1081,SOCKS4,United States,US,🇺🇸,33,medium,Yes,Global Connectivity Solutions LLP
184.178.172.25:15291,SOCKS4,United States,US,🇺🇸,50,medium,No,Cox Communications Inc.
192.252.208.67:14287,SOCKS4,United States,US,🇺🇸,50,medium,Yes,Performive LLC
98.178.72.21:10919,SOCKS4,United States,US,🇺🇸,50,medium,No,Cox Communications Inc.
192.111.135.18:18301,SOCKS4,United States,US,🇺🇸,50,medium,No,Total Server Solutions L.L.C.
107.175.215.29:18080,SOCKS4,United States,US,🇺🇸,51,medium,No,HostPapa
209.38.74.191:1080,SOCKS4,United States,US,🇺🇸,57,medium,No,"DigitalOcean, LLC"
68.1.210.189:4145,SOCKS4,United States,US,🇺🇸,100,very_high,No,Cox Communications Inc.
