Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
174.75.211.193:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
192.111.129.150:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC
72.37.217.3:4145,SOCKS4,United States,US,🇺🇸,0,low,No,PacketExchange
72.195.34.41:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
184.170.245.148:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC
199.102.104.70:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC
72.195.114.184:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
98.188.47.132:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
192.252.215.5:16137,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC
23.133.196.5:9000,SOCKS4,United States,US,🇺🇸,0,low,No,Mobite Network LLC
66.181.39.197:1080,SOCKS4,United States,US,🇺🇸,0,low,No,"UnReal Servers, LLC"
142.54.231.38:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC
72.195.101.99:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
67.201.35.145:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,PacketExchange
67.201.59.70:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,PacketExchange
192.111.137.34:18765,SOCKS4,United States,US,🇺🇸,0,low,Yes,Total Server Solutions L.L.C.
162.255.110.52:5678,SOCKS4,United States,US,🇺🇸,0,low,No,Desert Winds Wireless
68.71.243.14:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC
192.111.139.163:19404,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC
192.163.200.82:17071,SOCKS4,United States,US,🇺🇸,0,low,No,Unified Layer
43.153.71.188:9050,SOCKS4,United States,US,🇺🇸,1,low,No,Shenzhen Tencent Computer Systems Company Limited
43.135.164.115:9050,SOCKS4,United States,US,🇺🇸,1,low,No,Shenzhen Tencent Computer Systems Company Limited
199.58.184.97:4145,SOCKS4,United States,US,🇺🇸,2,low,No,Performive LLC
192.252.209.158:4145,SOCKS4,United States,US,🇺🇸,2,low,No,Performive LLC
184.170.251.30:11288,SOCKS4,United States,US,🇺🇸,2,low,No,Performive LLC
142.54.239.1:4145,SOCKS4,United States,US,🇺🇸,2,low,No,Performive LLC
184.170.249.65:4145,SOCKS4,United States,US,🇺🇸,2,low,No,Performive LLC
98.190.239.3:4145,SOCKS4,United States,US,🇺🇸,5,low,No,Cox Communications Inc.
192.111.130.2:4145,SOCKS4,United States,US,🇺🇸,8,low,No,Performive LLC
47.252.11.233:1080,SOCKS4,United States,US,🇺🇸,8,low,No,Alibaba Cloud LLC
47.252.11.233:443,SOCKS4,United States,US,🇺🇸,8,low,No,Alibaba Cloud LLC
47.251.87.199:8080,SOCKS4,United States,US,🇺🇸,8,low,No,Alibaba Cloud LLC
47.251.87.199:2012,SOCKS4,United States,US,🇺🇸,8,low,No,Alibaba Cloud LLC
47.252.18.37:5060,SOCKS4,United States,US,🇺🇸,8,low,No,Alibaba Cloud LLC
47.252.18.37:9999,SOCKS4,United States,US,🇺🇸,8,low,No,Alibaba Cloud LLC
47.252.18.37:9898,SOCKS4,United States,US,🇺🇸,8,low,No,Alibaba Cloud LLC
47.252.18.37:1234,SOCKS4,United States,US,🇺🇸,8,low,No,Alibaba Cloud LLC
47.251.87.74:4002,SOCKS4,United States,US,🇺🇸,8,low,Yes,Alibaba Cloud LLC
47.251.87.74:8000,SOCKS4,United States,US,🇺🇸,8,low,Yes,Alibaba Cloud LLC
47.251.87.199:20125,SOCKS4,United States,US,🇺🇸,8,low,No,Alibaba Cloud LLC
184.182.240.12:4145,SOCKS4,United States,US,🇺🇸,9,low,No,Cox Communications Inc.
98.182.147.97:4145,SOCKS4,United States,US,🇺🇸,9,low,No,Cox Communications Inc.
72.207.109.5:4145,SOCKS4,United States,US,🇺🇸,14,low,No,Cox Communications Inc.
24.249.199.4:4145,SOCKS4,United States,US,🇺🇸,14,low,No,Cox Communications Inc.
24.249.199.12:4145,SOCKS4,United States,US,🇺🇸,14,low,No,Cox Communications Inc.
72.207.33.64:4145,SOCKS4,United States,US,🇺🇸,14,low,No,Cox Communications Inc.
184.181.217.201:4145,SOCKS4,United States,US,🇺🇸,14,low,No,Cox Communications Inc.
98.170.57.249:4145,SOCKS4,United States,US,🇺🇸,14,low,No,Cox Communications Inc.
184.181.217.220:4145,SOCKS4,United States,US,🇺🇸,14,low,No,Cox Communications Inc.
72.205.0.67:4145,SOCKS4,United States,US,🇺🇸,14,low,No,Cox Communications Inc.
47.90.149.238:8008,SOCKS4,United States,US,🇺🇸,20,medium,Yes,Alibaba.com LLC
47.90.149.238:81,SOCKS4,United States,US,🇺🇸,20,medium,Yes,Alibaba.com LLC
204.44.101.188:7890,SOCKS4,United States,US,🇺🇸,23,medium,No,HostPapa
147.45.60.252:1081,SOCKS4,United States,US,🇺🇸,25,medium,No,Global Connectivity Solutions LLP
178.130.47.50:1081,SOCKS4,United States,US,🇺🇸,25,medium,No,Global Connectivity Solutions LLP
178.130.47.23:1081,SOCKS4,United States,US,🇺🇸,25,medium,No,Global Connectivity Solutions LLP
178.130.47.23:1082,SOCKS4,United States,US,🇺🇸,25,medium,No,Global Connectivity Solutions LLP
147.45.60.246:1081,SOCKS4,United States,US,🇺🇸,25,medium,Yes,Global Connectivity Solutions LLP
147.45.60.250:1082,SOCKS4,United States,US,🇺🇸,25,medium,No,Global Connectivity Solutions LLP
147.45.60.241:1082,SOCKS4,United States,US,🇺🇸,25,medium,Yes,Global Connectivity Solutions LLP
178.130.47.42:1081,SOCKS4,United States,US,🇺🇸,25,medium,No,Global Connectivity Solutions LLP
178.130.47.21:1082,SOCKS4,United States,US,🇺🇸,25,medium,No,Global Connectivity Solutions LLP
178.130.47.41:1081,SOCKS4,United States,US,🇺🇸,25,medium,No,Global Connectivity Solutions LLP
147.45.60.110:1082,SOCKS4,United States,US,🇺🇸,25,medium,No,Global Connectivity Solutions LLP
147.45.60.110:1081,SOCKS4,United States,US,🇺🇸,25,medium,No,Global Connectivity Solutions LLP
178.130.47.43:1082,SOCKS4,United States,US,🇺🇸,25,medium,No,Global Connectivity Solutions LLP
178.130.47.43:1081,SOCKS4,United States,US,🇺🇸,25,medium,No,Global Connectivity Solutions LLP
147.45.60.124:1082,SOCKS4,United States,US,🇺🇸,25,medium,No,Global Connectivity Solutions LLP
147.45.60.139:1081,SOCKS4,United States,US,🇺🇸,25,medium,No,Global Connectivity Solutions LLP
92.118.112.32:1082,SOCKS4,United States,US,🇺🇸,33,medium,Yes,Global Connectivity Solutions LLP
92.118.112.32:1081,SOCKS4,United States,US,🇺🇸,33,medium,Yes,Global Connectivity Solutions LLP
184.178.172.25:15291,SOCKS4,United States,US,🇺🇸,50,medium,No,Cox Communications Inc.
192.252.208.67:14287,SOCKS4,United States,US,🇺🇸,50,medium,Yes,Performive LLC
98.178.72.21:10919,SOCKS4,United States,US,🇺🇸,50,medium,No,Cox Communications Inc.
192.111.135.18:18301,SOCKS4,United States,US,🇺🇸,50,medium,No,Total Server Solutions L.L.C.
107.175.215.29:8443,SOCKS4,United States,US,🇺🇸,51,medium,No,HostPapa
70.35.196.194:1090,SOCKS4,United States,US,🇺🇸,52,medium,No,IONOS SE
70.35.196.194:1084,SOCKS4,United States,US,🇺🇸,52,medium,No,IONOS SE
70.35.196.194:1081,SOCKS4,United States,US,🇺🇸,52,medium,No,IONOS SE
64.225.42.129:3004,SOCKS4,United States,US,🇺🇸,57,medium,No,"DigitalOcean, LLC"
157.230.11.27:1080,SOCKS4,United States,US,🇺🇸,57,medium,No,"DigitalOcean, LLC"
64.225.42.129:3007,SOCKS4,United States,US,🇺🇸,57,medium,No,"DigitalOcean, LLC"
64.225.42.129:3005,SOCKS4,United States,US,🇺🇸,57,medium,No,"DigitalOcean, LLC"
209.38.74.191:1080,SOCKS4,United States,US,🇺🇸,57,medium,No,"DigitalOcean, LLC"
107.173.8.4:9000,SOCKS4,United States,US,🇺🇸,59,medium,No,Ipxo LLC
68.1.210.189:4145,SOCKS4,United States,US,🇺🇸,100,very_high,No,Cox Communications Inc.
