Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
138.201.130.124:40001,SOCKS5,Germany,DE,🇩🇪,6,low,No,Hetzner Online GmbH
5.75.190.177:9081,SOCKS5,Germany,DE,🇩🇪,6,low,No,Hetzner Online GmbH
138.124.10.104:443,SOCKS5,Germany,DE,🇩🇪,11,low,No,Baykov Ilya Sergeevich
13.140.164.179:3701,SOCKS5,Germany,DE,🇩🇪,14,low,No,Contabo GmbH
13.140.164.179:3622,SOCKS5,Germany,DE,🇩🇪,14,low,No,Contabo GmbH
159.195.61.240:1080,SOCKS5,Germany,DE,🇩🇪,20,medium,No,netcup GmbH
139.28.241.247:1081,SOCKS5,Germany,DE,🇩🇪,24,medium,No,Global Connectivity Solutions LLP
152.89.104.11:1080,SOCKS5,Germany,DE,🇩🇪,29,medium,No,netcup GmbH
193.30.123.61:9050,SOCKS5,Germany,DE,🇩🇪,29,medium,No,netcup GmbH
199.247.18.115:9050,SOCKS5,Germany,DE,🇩🇪,30,medium,No,"The Constant Company, LLC"
109.123.251.109:1080,SOCKS5,Germany,DE,🇩🇪,35,medium,No,Contabo GmbH
178.17.57.222:1080,SOCKS5,Germany,DE,🇩🇪,45,medium,No,GCS SER
142.93.98.224:1080,SOCKS5,Germany,DE,🇩🇪,56,medium,No,"DigitalOcean, LLC"
123.58.219.171:10808,SOCKS5,Hong Kong,HK,🇭🇰,0,low,No,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
119.28.13.138:1080,SOCKS5,Hong Kong,HK,🇭🇰,0,low,No,ComsenzNet
45.194.33.12:30001,SOCKS5,Hong Kong,HK,🇭🇰,0,low,No,Antbox Network Limited
45.95.226.101:7777,SOCKS5,Hong Kong,HK,🇭🇰,0,low,No,UFO Network Limited
156.247.40.95:8888,SOCKS5,Hong Kong,HK,🇭🇰,0,low,No,Yancy Limited
103.193.172.63:5555,SOCKS5,Hong Kong,HK,🇭🇰,0,low,No,Hong Kong Reayi Network Co
47.86.42.224:1011,SOCKS5,Hong Kong,HK,🇭🇰,0,low,No,Alibaba Cloud LLC
45.125.32.64:5555,SOCKS5,Hong Kong,HK,🇭🇰,0,low,No,Cloudie Limited
119.28.64.217:50161,SOCKS5,Hong Kong,HK,🇭🇰,0,low,No,ComsenzNet
47.238.173.39:1011,SOCKS5,Hong Kong,HK,🇭🇰,0,low,No,Alibaba Cloud LLC
47.239.140.6:80,SOCKS5,Hong Kong,HK,🇭🇰,0,low,No,Alibaba Cloud LLC
154.89.148.25:1080,SOCKS5,Hong Kong,HK,🇭🇰,0,low,No,Fastmos Co Limited
124.156.185.140:1080,SOCKS5,Hong Kong,HK,🇭🇰,0,low,No,Tencent Cloud Computing (Beijing) Co
103.118.255.136:5555,SOCKS5,Hong Kong,HK,🇭🇰,0,low,No,Cloudie Limited
47.57.242.244:5080,SOCKS5,Hong Kong,HK,🇭🇰,0,low,No,"Alibaba (US) Technology Co., Ltd."
43.128.63.68:7890,SOCKS5,Hong Kong,HK,🇭🇰,1,low,No,Shenzhen Tencent Computer Systems Company Limited
43.129.80.138:18999,SOCKS5,Hong Kong,HK,🇭🇰,1,low,No,Shenzhen Tencent Computer Systems Company Limited
8.218.31.231:1080,SOCKS5,Hong Kong,HK,🇭🇰,2,low,No,"Alibaba (US) Technology Co., Ltd."
107.150.123.97:443,SOCKS5,Hong Kong,HK,🇭🇰,81,high,No,Zenlayer Inc
43.242.227.10:9051,SOCKS5,India,IN,🇮🇳,0,low,No,Tier 4 Cloud Services
144.24.111.128:1088,SOCKS5,India,IN,🇮🇳,0,low,No,Oracle Corporation
140.238.241.74:1080,SOCKS5,India,IN,🇮🇳,5,low,No,Oracle Corporation
103.111.136.82:8199,SOCKS5,Indonesia,ID,🇮🇩,0,low,No,PT Mitra Lintas Multimedia
103.103.146.149:7080,SOCKS5,Indonesia,ID,🇮🇩,0,low,No,ARTAMEDIANET
103.142.255.33:69,SOCKS5,Indonesia,ID,🇮🇩,0,low,Yes,PT.CITRA BERDIKARI NUSANTARA
8.215.25.3:2080,SOCKS5,Indonesia,ID,🇮🇩,2,low,Yes,"Alibaba (US) Technology Co., Ltd."
103.119.60.219:1080,SOCKS5,Indonesia,ID,🇮🇩,6,low,No,PT. Eka Mas Republik
2.188.210.83:4443,SOCKS5,Iran,IR,🇮🇷,0,low,No,Respina Networks & Beyond PJSC
87.107.68.231:1081,SOCKS5,Iran,IR,🇮🇷,0,low,Yes,Soroush Rasanheh Company Ltd
2.188.210.5:4443,SOCKS5,Iran,IR,🇮🇷,0,low,No,Respina Networks & Beyond PJSC
149.62.186.244:1080,SOCKS5,Italy,IT,🇮🇹,0,low,No,Host SpA
101.36.104.46:10808,SOCKS5,Japan,JP,🇯🇵,0,low,No,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
101.36.104.239:10808,SOCKS5,Japan,JP,🇯🇵,0,low,No,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
103.75.118.84:1080,SOCKS5,Japan,JP,🇯🇵,0,low,No,BrainStorm Network
168.138.210.69:1080,SOCKS5,Japan,JP,🇯🇵,0,low,No,Oracle Corporation
150.230.194.118:555,SOCKS5,Japan,JP,🇯🇵,2,low,No,Oracle Corporation
8.216.32.38:1080,SOCKS5,Japan,JP,🇯🇵,2,low,No,"Alibaba (US) Technology Co., Ltd."
138.3.218.141:54261,SOCKS5,Japan,JP,🇯🇵,2,low,No,Oracle Corporation
209.182.234.151:40000,SOCKS5,Japan,JP,🇯🇵,31,medium,No,"HIVELOCITY, Inc."
176.12.72.62:1080,SOCKS5,Kazakhstan,KZ,🇰🇿,0,low,No,Netfire TEC
213.148.11.81:1080,SOCKS5,Kazakhstan,KZ,🇰🇿,0,low,No,Modern Server Solutions LLP
89.169.37.254:1080,SOCKS5,Kazakhstan,KZ,🇰🇿,0,low,No,NLS ASTANA LLP
80.72.180.122:1080,SOCKS5,Kyrgyzstan,KG,🇰🇬,0,low,No,OJSC Kyrgyztelecom
91.202.5.45:1080,SOCKS5,Netherlands,NL,🇳🇱,0,low,No,SOLLUTIUM EU Sp z.o.o.
64.188.77.221:1080,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,OC NETWORKS LIMITED
194.76.172.30:1081,SOCKS5,Netherlands,NL,🇳🇱,0,low,No,Anton Levin
213.176.113.24:50001,SOCKS5,Netherlands,NL,🇳🇱,0,low,No,Aeza International LTD
45.133.210.241:1080,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,RapidSeedbox Ltd
79.137.196.250:1080,SOCKS5,Netherlands,NL,🇳🇱,0,low,No,Aeza International LTD
5.255.117.250:1080,SOCKS5,Netherlands,NL,🇳🇱,0,low,No,The Infrastructure Group B.V.
77.110.118.207:1080,SOCKS5,Netherlands,NL,🇳🇱,0,low,No,Aeza International LTD
91.84.125.92:1080,SOCKS5,Netherlands,NL,🇳🇱,1,low,No,Servers Tech Fzco
144.124.227.191:1080,SOCKS5,Netherlands,NL,🇳🇱,1,low,No,Servers Tech Fzco
144.124.232.204:1080,SOCKS5,Netherlands,NL,🇳🇱,1,low,No,Servers Tech Fzco
109.71.244.97:1080,SOCKS5,Netherlands,NL,🇳🇱,4,low,No,"Timeweb, LLP"
176.124.201.214:10808,SOCKS5,Netherlands,NL,🇳🇱,4,low,No,"Timeweb, LLP"
195.63.130.33:8088,SOCKS5,Netherlands,NL,🇳🇱,5,low,No,Servers Tech Fzco
82.97.246.138:1081,SOCKS5,Netherlands,NL,🇳🇱,5,low,No,"Timeweb, LLP"
194.58.57.52:1080,SOCKS5,Netherlands,NL,🇳🇱,5,low,No,"Timeweb, LLP"
72.56.88.217:1080,SOCKS5,Netherlands,NL,🇳🇱,5,low,No,"Timeweb, LLP"
5.255.117.127:1080,SOCKS5,Netherlands,NL,🇳🇱,10,low,No,The Infrastructure Group B.V.
5.255.123.162:1080,SOCKS5,Netherlands,NL,🇳🇱,10,low,No,The Infrastructure Group B.V.
5.255.103.55:1080,SOCKS5,Netherlands,NL,🇳🇱,10,low,No,The Infrastructure Group B.V.
5.255.113.177:1080,SOCKS5,Netherlands,NL,🇳🇱,10,low,No,The Infrastructure Group B.V.
194.87.191.118:20090,SOCKS5,Netherlands,NL,🇳🇱,11,low,No,Baykov Ilya Sergeevich
192.142.18.232:1088,SOCKS5,Netherlands,NL,🇳🇱,22,medium,Yes,"Ultahost, Inc."
81.90.29.194:10808,SOCKS5,Netherlands,NL,🇳🇱,24,medium,No,Global Connectivity Solutions LLP
139.28.240.201:1082,SOCKS5,Netherlands,NL,🇳🇱,24,medium,No,Global Connectivity Solutions LLP
104.194.132.112:9054,SOCKS5,Netherlands,NL,🇳🇱,27,medium,No,RouterHosting LLC
62.106.66.174:143,SOCKS5,Netherlands,NL,🇳🇱,30,medium,No,BlueVPS OU
5.255.99.75:1080,SOCKS5,Netherlands,NL,🇳🇱,100,very_high,No,The Infrastructure Group B.V.
103.236.134.210:1080,SOCKS5,Pakistan,PK,🇵🇰,0,low,No,TRANSWORLD ASSOCIATES (PVT) LIMITED
45.137.43.0:1081,SOCKS5,Poland,PL,🇵🇱,0,low,Yes,NetCrafters OU
88.218.206.170:22,SOCKS5,Poland,PL,🇵🇱,0,low,No,Skhron OU
77.83.246.110:2000,SOCKS5,Poland,PL,🇵🇱,30,medium,No,Global Connectivity Solutions LLP
78.63.115.20:8899,SOCKS5,Republic of Lithuania,LT,🇱🇹,0,low,No,Telia Lietuva
144.225.65.83:9082,SOCKS5,Romania,RO,🇷🇴,0,low,No,Ace Data Centers II
95.163.234.50:10808,SOCKS5,Russia,RU,🇷🇺,0,low,No,"""Domain names registrar REG.RU"", Ltd"
93.174.49.203:33333,SOCKS5,Russia,RU,🇷🇺,0,low,No,"BUSINESS SYSTEM TELEHOUSE, OOO"
95.163.220.107:10808,SOCKS5,Russia,RU,🇷🇺,0,low,No,"""Domain names registrar REG.RU"", Ltd"
84.42.111.17:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,PJSC Rostelecom
5.167.36.40:5555,SOCKS5,Russia,RU,🇷🇺,0,low,No,"JSC ""ER-Telecom Holding"""
158.160.242.124:10808,SOCKS5,Russia,RU,🇷🇺,0,low,No,Yandex.Cloud LLC
186.246.14.108:9151,SOCKS5,Russia,RU,🇷🇺,0,low,No,Adman LLC
144.31.222.106:7890,SOCKS5,Russia,RU,🇷🇺,0,low,No,Ablaykhan Akylbekovich Sharimov
192.144.57.124:9050,SOCKS5,Russia,RU,🇷🇺,0,low,No,Hosting technology LTD
89.169.168.25:6101,SOCKS5,Russia,RU,🇷🇺,0,low,No,Yandex.Cloud LLC
83.222.24.37:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,Beget LLC
79.111.118.99:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,PJSC MegaFon
195.19.52.147:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,ZAO GTNT
78.85.163.48:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,UDMVT
89.110.98.72:9050,SOCKS5,Russia,RU,🇷🇺,0,low,No,Hosting technology LTD
77.95.201.16:9150,SOCKS5,Russia,RU,🇷🇺,3,low,No,"JSC ""TIMEWEB"""
35.240.161.38:9050,SOCKS5,Singapore,SG,🇸🇬,0,low,No,Google LLC
47.79.253.110:3080,SOCKS5,Singapore,SG,🇸🇬,0,low,No,"Alibaba (US) Technology Co., Ltd."
47.236.177.236:1080,SOCKS5,Singapore,SG,🇸🇬,0,low,No,"Alibaba (US) Technology Co., Ltd."
152.32.219.123:10808,SOCKS5,Singapore,SG,🇸🇬,0,low,No,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
43.160.255.142:7890,SOCKS5,Singapore,SG,🇸🇬,0,low,Yes,Aceville Pte.ltd
140.245.99.105:7890,SOCKS5,Singapore,SG,🇸🇬,2,low,No,Oracle Corporation
217.15.160.116:1080,SOCKS5,Singapore,SG,🇸🇬,10,low,No,Contabo Asia Private Limited
45.76.182.157:1081,SOCKS5,Singapore,SG,🇸🇬,45,medium,No,The Constant Company
45.43.63.37:10808,SOCKS5,Singapore,SG,🇸🇬,81,high,No,Zenlayer Inc
121.169.46.116:1090,SOCKS5,South Korea,KR,🇰🇷,0,low,No,Korea Telecom
43.164.136.189:1080,SOCKS5,South Korea,KR,🇰🇷,0,low,No,Shenzhen Tencent Computer Systems Company Limited
8.213.149.224:1080,SOCKS5,South Korea,KR,🇰🇷,2,low,No,"Alibaba (US) Technology Co., Ltd."
146.56.191.98:19422,SOCKS5,South Korea,KR,🇰🇷,2,low,No,Oracle Corporation
152.70.237.238:3128,SOCKS5,South Korea,KR,🇰🇷,2,low,No,Oracle Corporation
218.52.249.121:1080,SOCKS5,South Korea,KR,🇰🇷,2,low,No,SK Broadband Co Ltd
146.56.191.98:14785,SOCKS5,South Korea,KR,🇰🇷,2,low,No,Oracle Corporation
130.162.141.185:52916,SOCKS5,South Korea,KR,🇰🇷,5,low,No,Oracle Corporation
83.97.79.114:8443,SOCKS5,Spain,ES,🇪🇸,48,medium,No,BlueVPS OU
171.25.158.95:1080,SOCKS5,Sweden,SE,🇸🇪,0,low,No,Patrik Lagerman
109.120.155.157:1080,SOCKS5,Sweden,SE,🇸🇪,0,low,No,Aeza International LTD
79.76.52.220:1080,SOCKS5,Sweden,SE,🇸🇪,2,low,No,Oracle Corporation
79.76.59.115:1080,SOCKS5,Sweden,SE,🇸🇪,2,low,No,Oracle Corporation
188.93.140.146:1080,SOCKS5,Sweden,SE,🇸🇪,67,high,No,"HostHatch, LLC"
70.34.219.219:1080,SOCKS5,Sweden,SE,🇸🇪,77,high,No,The Constant Company
45.95.232.35:1080,SOCKS5,Switzerland,CH,🇨🇭,24,medium,No,Global Connectivity Solutions LLP
122.117.35.224:1080,SOCKS5,Taiwan,TW,🇹🇼,0,low,No,"Chunghwa Telecom Co., Ltd."
140.235.38.56:50161,SOCKS5,Taiwan,TW,🇹🇼,0,low,No,Sunoaki Network LLC
43.164.3.124:1080,SOCKS5,Thailand,TH,🇹🇭,0,low,No,Shenzhen Tencent Computer Systems Company Limited
125.24.156.113:7080,SOCKS5,Thailand,TH,🇹🇭,1,low,No,TOT Public Company Limited
8.213.222.157:104,SOCKS5,Thailand,TH,🇹🇭,2,low,Yes,"Alibaba (US) Technology Co., Ltd."
8.213.222.157:45,SOCKS5,Thailand,TH,🇹🇭,2,low,Yes,"Alibaba (US) Technology Co., Ltd."
77.223.142.37:10001,SOCKS5,Turkey,TR,🇹🇷,0,low,No,Netdirekt A.S.
82.193.116.160:21003,SOCKS5,Ukraine,UA,🇺🇦,0,low,No,IPNETUA
206.123.156.245:4592,SOCKS5,United Kingdom,GB,🇬🇧,0,low,Yes,Limited Network LTD
86.53.163.185:10002,SOCKS5,United Kingdom,GB,🇬🇧,0,low,No,GTT
206.123.156.245:4684,SOCKS5,United Kingdom,GB,🇬🇧,0,low,Yes,Limited Network LTD
206.123.156.232:5105,SOCKS5,United Kingdom,GB,🇬🇧,0,low,Yes,Limited Network LTD
206.123.156.245:4953,SOCKS5,United Kingdom,GB,🇬🇧,0,low,Yes,Limited Network LTD
206.123.156.245:5916,SOCKS5,United Kingdom,GB,🇬🇧,0,low,Yes,Limited Network LTD
206.123.156.232:13062,SOCKS5,United Kingdom,GB,🇬🇧,0,low,Yes,Limited Network LTD
206.123.156.232:12480,SOCKS5,United Kingdom,GB,🇬🇧,0,low,Yes,Limited Network LTD
206.123.156.232:13965,SOCKS5,United Kingdom,GB,🇬🇧,0,low,Yes,Limited Network LTD
206.123.156.247:4362,SOCKS5,United Kingdom,GB,🇬🇧,0,low,Yes,Limited Network LTD
206.123.156.232:4681,SOCKS5,United Kingdom,GB,🇬🇧,0,low,Yes,Limited Network LTD
206.123.156.232:4605,SOCKS5,United Kingdom,GB,🇬🇧,0,low,Yes,Limited Network LTD
206.123.156.232:5352,SOCKS5,United Kingdom,GB,🇬🇧,0,low,Yes,Limited Network LTD
206.123.156.245:17314,SOCKS5,United Kingdom,GB,🇬🇧,0,low,Yes,Limited Network LTD
206.123.156.232:6509,SOCKS5,United Kingdom,GB,🇬🇧,0,low,Yes,Limited Network LTD
206.123.156.245:4903,SOCKS5,United Kingdom,GB,🇬🇧,0,low,Yes,Limited Network LTD
86.53.163.167:10002,SOCKS5,United Kingdom,GB,🇬🇧,11,low,No,GTT
86.53.163.80:10002,SOCKS5,United Kingdom,GB,🇬🇧,11,low,No,GTT
77.245.76.107:1080,SOCKS5,United Kingdom,GB,🇬🇧,12,low,No,IOMART
185.185.80.58:1088,SOCKS5,United Kingdom,GB,🇬🇧,14,low,No,Contabo GmbH
213.199.47.140:1080,SOCKS5,United Kingdom,GB,🇬🇧,14,low,No,Contabo GmbH
38.242.156.163:9050,SOCKS5,United Kingdom,GB,🇬🇧,14,low,No,Contabo GmbH
212.58.132.5:1080,SOCKS5,United Kingdom,GB,🇬🇧,29,medium,Yes,"NSFOCUS, Inc."
57.129.134.10:8082,SOCKS5,United Kingdom,GB,🇬🇧,82,high,No,OVH SAS
68.71.249.153:48606,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC
72.207.109.5:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
199.102.106.94:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
208.102.51.6:58208,SOCKS5,United States,US,🇺🇸,0,low,No,Fuse Internet Access
184.185.2.12:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
72.223.188.67:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
184.178.172.14:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
142.54.237.38:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
147.45.60.241:1081,SOCKS5,United States,US,🇺🇸,0,low,Yes,Global Connectivity Solutions LLP
193.25.215.182:22222,SOCKS5,United States,US,🇺🇸,0,low,No,"ReadyDedis, LLC"
74.119.147.209:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.
67.201.59.70:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange
199.102.104.70:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
162.253.68.97:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
174.64.199.79:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
67.201.58.190:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange
98.191.0.47:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
68.71.247.130:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,Total Server Solutions L.L.C.
192.111.129.150:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
38.55.145.46:1080,SOCKS5,United States,US,🇺🇸,0,low,Yes,Cogent Communications
68.71.249.158:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
199.102.105.242:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
192.111.129.145:16894,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
174.77.111.196:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
142.54.228.193:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
192.111.139.163:19404,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
199.66.183.226:4145,SOCKS5,United States,US,🇺🇸,0,low,No,NET2ATLANTA.COM LLC
69.61.200.104:36181,SOCKS5,United States,US,🇺🇸,0,low,No,Fuse Internet Access
192.252.208.70:14282,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC
142.54.235.9:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
72.37.216.68:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
184.178.172.18:15280,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
199.116.114.11:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
192.111.137.35:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
207.244.69.164:50005,SOCKS5,United States,US,🇺🇸,0,low,No,Leaseweb USA
192.252.215.2:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
199.58.185.9:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
103.7.138.17:1080,SOCKS5,United States,US,🇺🇸,0,low,No,Multacom Corporation
72.206.74.126:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
198.8.94.174:39078,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
43.110.40.117:8888,SOCKS5,United States,US,🇺🇸,0,low,No,"Alibaba (US) Technology Co., Ltd."
72.207.113.97:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
72.195.34.41:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
72.195.34.60:27391,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
107.181.161.81:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
184.178.172.17:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
192.252.209.155:14455,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC
