Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
72.205.0.67:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,804,Yes,238.5,7/8
107.181.168.145:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,710,Yes,241.4,7/8
192.111.135.18:18301,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,607,Yes,221.6,7/8
70.166.167.55:57745,SOCKS5,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.,832,Yes,241.2,7/8
70.166.167.38:57728,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,829,Yes,238.3,7/8
70.166.65.160:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,803,Yes,238.3,7/8
141.148.158.143:1080,SOCKS5,United States,US,🇺🇸,0,low,No,Oracle Corporation,2851,Yes,220.9,7/8
192.252.214.17:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,606,Yes,229.8,7/8
98.170.57.231:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,820,Yes,240.7,7/8
142.54.237.34:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,702,Yes,238.1,7/8
107.181.161.81:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,707,Yes,232.2,7/8
142.54.226.214:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,720,Yes,239.4,7/8
184.170.245.148:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,621,Yes,230.4,7/8
174.75.211.222:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,815,Yes,240.2,7/8
72.207.109.5:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,820,Yes,240.8,7/8
72.205.0.67:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,832,Yes,239.1,7/8
184.178.172.14:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,818,Yes,239.3,7/8
72.223.188.92:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,846,Yes,240.0,7/8
72.205.0.93:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,810,Yes,240.6,7/8
192.252.215.2:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,621,Yes,233.9,7/8
68.71.251.134:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,714,Yes,241.8,7/8
174.64.199.79:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,813,Yes,242.2,7/8
72.195.101.99:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,825,Yes,244.8,7/8
192.252.211.193:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,611,Yes,234.2,7/8
104.200.152.30:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,705,Yes,233.9,7/8
72.195.34.41:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,809,Yes,269.6,7/8
107.181.168.145:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,733,Yes,241.4,7/8
192.111.139.163:19404,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,613,Yes,231.3,7/8
72.195.114.184:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,820,Yes,241.1,7/8
98.191.0.47:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,813,Yes,242.0,7/8
68.1.210.189:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,826,Yes,242.6,7/8
199.102.105.242:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,723,Yes,232.1,7/8
184.181.217.201:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,819,Yes,239.5,7/8
162.253.68.97:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,715,Yes,240.8,7/8
72.207.33.64:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,808,Yes,241.0,7/8
199.229.254.129:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,615,Yes,222.7,7/8
67.201.58.190:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange,705,Yes,232.2,7/8
192.252.209.158:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,613,Yes,219.6,7/8
192.252.208.67:14287,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,614,Yes,222.3,7/8
142.54.232.6:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,717,Yes,231.0,7/8
184.178.172.23:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,835,Yes,240.5,7/8
192.111.139.162:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,612,Yes,230.8,7/8
142.54.228.193:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,702,Yes,243.5,7/8
68.71.242.118:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,721,Yes,232.3,7/8
142.54.231.38:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,713,Yes,235.0,7/8
72.195.34.60:27391,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,819,Yes,241.0,7/8
192.111.137.35:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,620,Yes,230.5,7/8
184.181.217.213:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,824,Yes,239.9,7/8
67.201.35.145:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange,714,Yes,232.1,7/8
98.178.72.21:10919,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,812,Yes,241.7,7/8
74.119.147.209:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,624,Yes,223.4,7/8
184.178.172.3:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,817,Yes,238.9,7/8
68.71.249.153:48606,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,702,Yes,231.4,7/8
198.8.84.3:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,700,Yes,242.1,7/8
72.206.74.126:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,811,Yes,240.6,7/8
72.207.113.97:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,808,Yes,239.6,7/8
192.252.211.197:14921,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,610,Yes,220.1,7/8
72.195.114.169:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,809,Yes,244.2,7/8
98.170.57.241:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,826,Yes,243.4,7/8
199.102.104.70:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,705,Yes,243.4,7/8
174.64.199.82:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,804,Yes,239.4,7/8
72.195.34.59:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,829,Yes,239.2,7/8
68.71.241.33:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,698,Yes,242.2,7/8
98.181.137.80:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,814,Yes,239.9,7/8
98.170.57.249:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,866,Yes,244.0,7/8
98.175.31.222:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,815,Yes,242.9,7/8
24.249.199.12:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,823,Yes,243.8,7/8
184.181.217.206:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,819,Yes,241.7,7/8
67.201.39.14:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange,704,Yes,242.4,7/8
98.182.147.97:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,807,Yes,241.4,7/8
192.252.209.155:14455,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,614,Yes,223.9,7/8
174.77.111.197:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,808,Yes,236.8,7/8
198.8.94.170:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,613,Yes,224.1,7/8
184.170.248.5:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,604,Yes,222.1,7/8
184.178.172.28:15294,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,805,Yes,241.3,7/8
184.178.172.13:15311,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,807,Yes,241.5,7/8
98.188.47.132:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,808,Yes,240.9,7/8
192.252.216.81:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,625,Yes,221.5,7/8
184.178.172.11:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,825,Yes,240.4,7/8
192.111.137.34:18765,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,617,Yes,219.4,7/8
174.77.111.196:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,808,Yes,240.7,7/8
199.102.107.145:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,713,Yes,239.3,7/8
68.1.210.163:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,812,Yes,241.3,7/8
98.178.72.30:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,819,Yes,240.8,7/8
24.249.199.4:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,818,Yes,242.6,7/8
68.71.243.14:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,708,Yes,238.3,7/8
184.178.172.17:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,817,Yes,241.6,7/8
192.252.220.89:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,698,Yes,238.4,7/8
198.8.94.174:39078,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,605,Yes,231.2,7/8
72.195.34.58:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,823,Yes,243.4,7/8
192.111.138.29:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,614,Yes,229.2,7/8
184.178.172.26:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.,809,Yes,242.9,7/8
184.170.249.65:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,608,Yes,231.3,7/8
199.102.106.94:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,699,Yes,231.0,7/8
184.181.217.194:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,836,Yes,242.8,7/8
192.252.216.86:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,608,Yes,220.9,7/8
68.71.240.210:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,718,Yes,237.2,7/8
199.116.114.11:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,701,Yes,242.3,7/8
184.181.217.210:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,813,Yes,241.7,7/8
74.119.144.60:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,617,Yes,233.2,7/8
142.54.239.1:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,714,Yes,241.6,7/8
192.111.139.165:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,623,Yes,229.3,7/8
199.187.210.54:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total server solutions LLC,719,Yes,242.5,7/8
142.54.229.249:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,706,Yes,241.6,7/8
68.71.249.158:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,713,Yes,240.8,7/8
45.74.31.50:11133,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,2795,Yes,82.6,6/8
45.74.31.23:6441,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,2708,Yes,83.6,6/8
45.74.31.23:15082,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,2633,Yes,83.6,6/8
45.74.31.30:4771,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,2982,Yes,83.7,6/8
45.74.31.30:4835,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,3655,Yes,83.7,6/8
45.74.31.22:8338,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,2999,Yes,84.3,6/8
45.74.31.42:4746,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,3605,Yes,86.2,6/8
45.74.31.30:5232,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,3434,Yes,83.7,6/8
45.74.31.30:10738,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,2887,Yes,83.7,6/8
45.74.31.23:13322,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,2233,Yes,83.6,6/8
45.74.31.41:12255,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,3448,Yes,83.1,6/8
45.74.31.42:5044,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,2668,Yes,104.3,6/8
45.74.31.42:16029,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,3034,Yes,83.7,6/8
45.74.31.42:4308,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,3423,Yes,83.3,6/8
45.74.31.23:15452,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,2858,Yes,83.6,6/8
45.74.31.30:16959,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,2705,Yes,83.7,6/8
45.74.31.23:11320,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,1254,Yes,83.6,6/8
45.74.31.30:12583,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,3364,Yes,83.7,6/8
45.74.31.30:5306,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,2743,Yes,83.7,6/8
45.74.31.22:15313,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,2669,Yes,84.3,6/8
45.74.31.41:15762,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,3002,Yes,83.1,6/8
45.74.31.22:15681,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,3650,Yes,84.3,6/8
45.74.31.47:15933,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,1802,Yes,84.2,6/8
45.74.31.40:15003,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,1391,Yes,84.4,6/8
45.74.31.30:18339,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,3620,Yes,83.7,6/8
45.74.31.40:40575,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,1987,Yes,84.4,6/8
45.74.31.42:6047,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,2452,Yes,104.3,6/8
45.74.31.50:4238,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,2788,Yes,82.5,6/8
45.74.31.50:4743,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,3751,Yes,82.6,6/8
45.74.31.41:4338,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,3405,Yes,83.1,6/8
45.74.31.50:22120,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,2960,Yes,82.5,6/8
45.74.31.22:17776,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,1962,Yes,84.3,6/8
45.74.31.22:8527,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,3439,Yes,84.3,6/8
45.74.31.23:16188,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,3029,Yes,83.6,6/8
45.74.31.30:5817,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,1997,Yes,83.7,6/8
45.74.31.40:12901,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,2616,Yes,84.4,6/8
45.74.31.23:5107,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,3002,Yes,83.6,6/8
45.74.31.42:17188,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,1125,Yes,104.3,6/8
45.74.31.42:12292,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,2586,Yes,104.3,6/8
45.74.31.30:6546,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,3276,Yes,83.7,6/8
45.74.31.23:14783,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,2139,Yes,83.6,6/8
45.74.31.25:4497,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,916,Yes,84.3,6/8
45.74.31.30:5022,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,2407,Yes,83.7,6/8
45.74.31.30:5513,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,2851,Yes,83.7,6/8
45.74.31.23:13717,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,2083,Yes,83.6,6/8
45.74.31.30:5076,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,1428,Yes,85.3,6/8
45.74.31.22:4924,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,3123,Yes,84.3,6/8
45.74.31.41:4030,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,2731,Yes,83.1,6/8
45.74.31.50:8902,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,2721,Yes,82.5,6/8
45.74.31.30:6166,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,2029,Yes,85.3,6/8
72.195.34.35:27360,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,812,Yes,236.7,6/8
72.214.108.67:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc,1251,Yes,238.9,6/8
98.191.0.37:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,809,Yes,259.1,6/8
98.188.47.150:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.,823,Yes,239.6,6/8
98.181.137.83:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,825,Yes,239.5,6/8
