Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
49.13.152.181:9102,SOCKS5,Germany,DE,🇩🇪,6,low,No,Hetzner Online GmbH
45.144.54.249:8080,SOCKS5,Germany,DE,🇩🇪,10,low,No,Aeza International LTD
144.91.83.39:9050,SOCKS5,Germany,DE,🇩🇪,13,low,No,Contabo GmbH
109.199.105.194:1080,SOCKS5,Germany,DE,🇩🇪,13,low,No,Contabo GmbH
194.163.174.78:1088,SOCKS5,Germany,DE,🇩🇪,13,low,No,Contabo GmbH
161.97.119.1:8888,SOCKS5,Germany,DE,🇩🇪,13,low,No,Contabo GmbH
13.140.164.179:3622,SOCKS5,Germany,DE,🇩🇪,13,low,No,Contabo GmbH
13.140.164.179:3598,SOCKS5,Germany,DE,🇩🇪,13,low,No,Contabo GmbH
194.163.174.78:1089,SOCKS5,Germany,DE,🇩🇪,13,low,No,Contabo GmbH
159.195.49.27:1080,SOCKS5,Germany,DE,🇩🇪,22,medium,Yes,netcup GmbH
159.195.61.240:1080,SOCKS5,Germany,DE,🇩🇪,22,medium,No,netcup GmbH
159.100.20.206:27866,SOCKS5,Germany,DE,🇩🇪,23,medium,No,"Ultahost, Inc."
89.163.135.20:8236,SOCKS5,Germany,DE,🇩🇪,23,medium,No,WIIT AG
178.17.57.222:1080,SOCKS5,Germany,DE,🇩🇪,44,medium,No,GCS SER
47.82.123.15:1011,SOCKS5,Hong Kong,HK,🇭🇰,0,low,No,"Alibaba (US) Technology Co., Ltd."
103.118.255.136:5555,SOCKS5,Hong Kong,HK,🇭🇰,0,low,No,Cloudie Limited
160.202.46.149:1080,SOCKS5,Hong Kong,HK,🇭🇰,0,low,No,HanMing HK Limited
45.125.32.64:5555,SOCKS5,Hong Kong,HK,🇭🇰,0,low,No,Cloudie Limited
47.75.116.41:10800,SOCKS5,Hong Kong,HK,🇭🇰,0,low,No,Alibaba Cloud LLC
47.239.213.123:7080,SOCKS5,Hong Kong,HK,🇭🇰,0,low,No,Alibaba Cloud LLC
43.161.253.113:1080,SOCKS5,Hong Kong,HK,🇭🇰,0,low,No,Aceville Pte.ltd
47.82.65.128:1011,SOCKS5,Hong Kong,HK,🇭🇰,0,low,No,"Alibaba (US) Technology Co., Ltd."
156.225.20.83:1080,SOCKS5,Hong Kong,HK,🇭🇰,0,low,No,Vapeline Technology
47.238.203.170:50000,SOCKS5,Hong Kong,HK,🇭🇰,0,low,No,Alibaba Cloud LLC
124.156.185.140:1080,SOCKS5,Hong Kong,HK,🇭🇰,0,low,No,Tencent Cloud Computing (Beijing) Co
123.58.219.171:10808,SOCKS5,Hong Kong,HK,🇭🇰,0,low,No,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
129.226.66.154:1080,SOCKS5,Hong Kong,HK,🇭🇰,0,low,No,Tencent Cloud Computing (Beijing) Co
43.161.253.240:1080,SOCKS5,Hong Kong,HK,🇭🇰,0,low,No,Aceville Pte.ltd
154.223.77.54:10002,SOCKS5,Hong Kong,HK,🇭🇰,0,low,No,Kaopu Cloud HK Limited
38.190.198.26:18080,SOCKS5,Hong Kong,HK,🇭🇰,0,low,No,Cogent Communications
43.128.63.68:7890,SOCKS5,Hong Kong,HK,🇭🇰,1,low,No,Shenzhen Tencent Computer Systems Company Limited
103.55.63.14:1080,SOCKS5,India,IN,🇮🇳,0,low,No,Anonet Communications PVT LTD
144.24.111.128:1088,SOCKS5,India,IN,🇮🇳,0,low,No,Oracle Corporation
103.172.70.13:1083,SOCKS5,Indonesia,ID,🇮🇩,0,low,No,AZNET
103.236.190.197:1080,SOCKS5,Indonesia,ID,🇮🇩,0,low,No,PT Victory Network Indonesia
49.0.0.175:1080,SOCKS5,Indonesia,ID,🇮🇩,0,low,No,PT Usaha Adi Sanggoro
103.189.63.149:53053,SOCKS5,Indonesia,ID,🇮🇩,17,low,No,PT Blip Integrator Provider
93.118.127.222:1080,SOCKS5,Iran,IR,🇮🇷,0,low,No,Telecommunication Company of Iran
185.142.156.229:2080,SOCKS5,Iran,IR,🇮🇷,0,low,No,Amin IDC Networks
212.77.75.25:1088,SOCKS5,Italy,IT,🇮🇹,0,low,Yes,Leonet srl Empoli
213.188.203.54:1080,SOCKS5,Japan,JP,🇯🇵,0,low,No,"Fly.io, Inc."
43.167.226.158:6666,SOCKS5,Japan,JP,🇯🇵,0,low,No,Shenzhen Tencent Computer Systems Company Limited
152.32.203.130:10808,SOCKS5,Japan,JP,🇯🇵,0,low,No,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
101.36.104.46:10808,SOCKS5,Japan,JP,🇯🇵,0,low,No,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
34.84.162.206:38081,SOCKS5,Japan,JP,🇯🇵,3,low,No,Google LLC
132.226.7.23:30277,SOCKS5,Japan,JP,🇯🇵,6,low,No,Oracle Corporation
167.179.119.114:5080,SOCKS5,Japan,JP,🇯🇵,7,low,No,"The Constant Company, LLC"
94.131.230.127:1080,SOCKS5,Kazakhstan,KZ,🇰🇿,0,low,No,Freedom Telecom Kazakhstan
195.135.255.98:1080,SOCKS5,Latvia,LV,🇱🇻,0,low,No,SIA VEESP
139.28.240.201:1082,SOCKS5,Netherlands,NL,🇳🇱,0,low,No,Global Connectivity Solutions LLP
147.45.225.141:10808,SOCKS5,Netherlands,NL,🇳🇱,0,low,No,"Timeweb, LLP"
5.255.123.162:1080,SOCKS5,Netherlands,NL,🇳🇱,0,low,No,The Infrastructure Group B.V.
45.93.170.251:888,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Turunc Smart Bilgisayar Teknoloji Ve Dis Ticaret Limited Sirketi
5.255.117.250:1080,SOCKS5,Netherlands,NL,🇳🇱,0,low,No,The Infrastructure Group B.V.
139.28.240.202:1082,SOCKS5,Netherlands,NL,🇳🇱,0,low,No,Global Connectivity Solutions LLP
77.110.103.146:1080,SOCKS5,Netherlands,NL,🇳🇱,3,low,No,Aeza International LTD
77.238.237.253:41414,SOCKS5,Netherlands,NL,🇳🇱,5,low,No,Servers Tech Fzco
82.97.246.138:1081,SOCKS5,Netherlands,NL,🇳🇱,5,low,No,"Timeweb, LLP"
5.255.117.127:1080,SOCKS5,Netherlands,NL,🇳🇱,7,low,No,The Infrastructure Group B.V.
5.255.103.55:1080,SOCKS5,Netherlands,NL,🇳🇱,7,low,No,The Infrastructure Group B.V.
5.255.113.177:1080,SOCKS5,Netherlands,NL,🇳🇱,7,low,No,The Infrastructure Group B.V.
5.255.99.75:1080,SOCKS5,Netherlands,NL,🇳🇱,100,very_high,No,The Infrastructure Group B.V.
103.121.120.242:1080,SOCKS5,Pakistan,PK,🇵🇰,0,low,No,Logon Broadband Pvt. Limited
78.63.115.20:8899,SOCKS5,Republic of Lithuania,LT,🇱🇹,0,low,No,Telia Lietuva
193.239.26.142:9000,SOCKS5,Russia,RU,🇷🇺,0,low,No,Lugansk Telephone Company LLC
193.233.218.213:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,Aeza Group LLC
31.43.194.184:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,Sotrudnik LTD
80.93.62.239:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,SpaceWeb Hosting provider
91.197.79.59:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,ReInfoCom Ltd.
217.173.31.28:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,MTS PJSC
195.245.238.86:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,Directive LLC
109.191.114.251:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,Intersvyaz-2 JSC
46.146.223.102:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,"OJSC ""ER-Telecom"" Perm'"
212.48.134.145:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,PJSC MegaFon
46.146.220.180:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,"OJSC ""ER-Telecom"" Perm'"
78.109.137.53:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,DIANET address
89.169.168.25:6101,SOCKS5,Russia,RU,🇷🇺,0,low,No,Yandex.Cloud LLC
93.90.231.101:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,MTS B2B Ekaterinburg
46.241.57.29:1080,SOCKS5,Russia,RU,🇷🇺,0,low,Yes,ZSTTK
94.102.124.87:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,Iskratelecom JSC
178.216.223.147:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,MTS PJSC
94.233.120.194:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,Rostelecom
217.76.39.4:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,OOO NIIR-RadioNet
212.220.113.31:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,Provider ru.etel
92.101.193.58:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,Rostelecom networks
85.113.43.181:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,"CJSC ""ER-Telecom Holding"" Samara branch"
194.28.162.12:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,IP Andreev Boris Vladimirovich
46.146.220.247:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,"OJSC ""ER-Telecom"" Perm'"
176.114.199.202:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,Annet Ltd.
87.255.28.101:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,BIG TELECOM CLOSED JSC
85.198.102.172:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,Beget LLC
77.232.151.197:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,Zhukovsky.net
188.242.163.28:21,SOCKS5,Russia,RU,🇷🇺,0,low,No,SkyNet LLC
178.141.254.84:1087,SOCKS5,Russia,RU,🇷🇺,0,low,No,Mobile Telesystems PJSC
217.175.44.149:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,KOMTEL
5.104.206.191:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,"JSC ""ER-Telecom Holding"""
195.239.84.21:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,OJSC VimpelCom
95.72.66.66:1080,SOCKS5,Russia,RU,🇷🇺,3,low,No,Rostelecom networks
94.198.218.123:1080,SOCKS5,Russia,RU,🇷🇺,4,low,No,"JSC ""TIMEWEB"""
95.105.28.76:1080,SOCKS5,Russia,RU,🇷🇺,4,low,No,"JSC ""Ufanet"""
195.133.27.40:1080,SOCKS5,Russia,RU,🇷🇺,4,low,No,"JSC ""TIMEWEB"""
91.142.75.202:1080,SOCKS5,Russia,RU,🇷🇺,33,medium,No,Hosting technology LTD
185.209.29.226:1080,SOCKS5,Russia,RU,🇷🇺,33,medium,No,Hosting technology LTD
134.209.98.206:1080,SOCKS5,Singapore,SG,🇸🇬,0,low,No,"DigitalOcean, LLC"
178.128.59.180:40001,SOCKS5,Singapore,SG,🇸🇬,0,low,No,"DigitalOcean, LLC"
43.160.255.142:7890,SOCKS5,Singapore,SG,🇸🇬,0,low,Yes,Aceville Pte.ltd
140.245.99.105:7890,SOCKS5,Singapore,SG,🇸🇬,2,low,No,Oracle Corporation
138.199.25.13:3902,SOCKS5,Singapore,SG,🇸🇬,3,low,No,DataCamp Limited
217.15.160.116:1080,SOCKS5,Singapore,SG,🇸🇬,13,low,No,Contabo Asia Private Limited
178.128.53.12:1080,SOCKS5,Singapore,SG,🇸🇬,58,medium,No,"DigitalOcean, LLC"
45.43.63.37:10808,SOCKS5,Singapore,SG,🇸🇬,76,high,No,Zenlayer Inc
102.217.190.157:7080,SOCKS5,South Africa,ZA,🇿🇦,0,low,No,CloudGistics
121.169.46.116:1090,SOCKS5,South Korea,KR,🇰🇷,0,low,No,Korea Telecom
43.164.136.189:1080,SOCKS5,South Korea,KR,🇰🇷,0,low,No,Shenzhen Tencent Computer Systems Company Limited
43.155.232.123:1080,SOCKS5,South Korea,KR,🇰🇷,1,low,No,Shenzhen Tencent Computer Systems Company Limited
43.155.185.73:1080,SOCKS5,South Korea,KR,🇰🇷,1,low,No,Shenzhen Tencent Computer Systems Company Limited
152.70.237.238:3128,SOCKS5,South Korea,KR,🇰🇷,2,low,No,Oracle Corporation
152.70.253.226:1080,SOCKS5,South Korea,KR,🇰🇷,2,low,No,Oracle Corporation
168.107.13.220:50161,SOCKS5,South Korea,KR,🇰🇷,2,low,No,Oracle Corporation
220.90.218.68:1080,SOCKS5,South Korea,KR,🇰🇷,5,low,No,Korea Telecom
81.0.49.104:18500,SOCKS5,Spain,ES,🇪🇸,0,low,No,MasMovil Access Network
171.25.158.95:1080,SOCKS5,Sweden,SE,🇸🇪,0,low,No,Patrik Lagerman
176.126.70.111:16379,SOCKS5,Sweden,SE,🇸🇪,10,low,No,HostHatch
45.95.232.35:1080,SOCKS5,Switzerland,CH,🇨🇭,20,medium,No,Global Connectivity Solutions LLP
43.164.3.124:1080,SOCKS5,Thailand,TH,🇹🇭,0,low,No,Shenzhen Tencent Computer Systems Company Limited
194.5.193.125:9050,SOCKS5,Turkey,TR,🇹🇷,0,low,No,Arvancloud Global Technologies L.L.C
188.132.174.89:9082,SOCKS5,Turkey,TR,🇹🇷,0,low,No,Netlen Internet Hizmetleri Ltd. Sti.
91.243.195.9:35860,SOCKS5,Ukraine,UA,🇺🇦,0,low,No,Traditional LLC
144.91.111.48:1088,SOCKS5,United Kingdom,GB,🇬🇧,0,low,No,Contabo GmbH
77.245.76.107:1080,SOCKS5,United Kingdom,GB,🇬🇧,11,low,No,IOMART
167.86.86.221:9050,SOCKS5,United Kingdom,GB,🇬🇧,13,low,No,Contabo GmbH
213.199.47.140:1080,SOCKS5,United Kingdom,GB,🇬🇧,13,low,No,Contabo GmbH
91.216.104.135:1080,SOCKS5,United Kingdom,GB,🇬🇧,25,medium,No,BitCommand LLC
212.58.132.5:1080,SOCKS5,United Kingdom,GB,🇬🇧,32,medium,Yes,"NSFOCUS, Inc."
68.71.252.38:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.
72.195.34.59:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
147.45.60.241:1082,SOCKS5,United States,US,🇺🇸,0,low,Yes,Global Connectivity Solutions LLP
199.229.254.129:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
142.54.236.97:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
199.66.183.251:4145,SOCKS5,United States,US,🇺🇸,0,low,No,NET2ATLANTA.COM LLC
174.75.211.193:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
184.170.245.148:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
178.130.47.42:1081,SOCKS5,United States,US,🇺🇸,0,low,No,Global Connectivity Solutions LLP
184.178.172.13:15311,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
208.102.51.6:58208,SOCKS5,United States,US,🇺🇸,0,low,No,Fuse Internet Access
192.252.214.20:15864,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC
68.1.210.163:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
193.32.177.152:1080,SOCKS5,United States,US,🇺🇸,0,low,No,Baykov Ilya Sergeevich
38.55.145.46:1080,SOCKS5,United States,US,🇺🇸,0,low,Yes,Cogent Communications
72.195.34.42:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
184.185.2.12:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
98.191.0.47:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
184.178.172.11:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
67.201.59.70:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange
70.166.167.38:57728,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
184.170.251.30:11288,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
206.220.175.2:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
98.191.0.37:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
104.37.135.145:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
68.71.249.153:48606,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC
199.116.112.6:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.
69.61.200.104:36181,SOCKS5,United States,US,🇺🇸,0,low,No,Fuse Internet Access
72.223.188.92:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
72.195.101.99:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
98.182.171.161:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
174.64.199.82:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
70.166.65.160:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
192.111.137.34:18765,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC
199.102.107.145:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
199.66.183.226:4145,SOCKS5,United States,US,🇺🇸,0,low,No,NET2ATLANTA.COM LLC
162.253.68.97:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
199.187.210.54:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total server solutions LLC
43.130.38.45:51029,SOCKS5,United States,US,🇺🇸,0,low,No,Shenzhen Tencent Computer Systems Company Limited
192.252.211.197:14921,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
192.111.129.150:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
68.71.241.33:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.
24.249.199.12:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
70.166.167.55:57745,SOCKS5,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.
174.77.111.197:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
72.207.109.5:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
174.64.199.79:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
72.195.114.169:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
74.119.147.209:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.
184.178.172.18:15280,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
198.8.84.3:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
192.111.130.2:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
68.71.254.6:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,Total Server Solutions L.L.C.
184.178.172.5:15303,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
184.181.217.206:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
142.54.235.9:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
66.42.224.229:41679,SOCKS5,United States,US,🇺🇸,0,low,No,Cincinnati Bell Telephone Company LLC
142.54.237.38:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
192.252.214.17:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
192.252.216.81:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC
107.152.98.5:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
192.111.129.145:16894,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
199.116.114.11:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
72.205.0.93:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
72.207.113.97:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
98.181.137.83:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
72.195.34.60:27391,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
131.153.163.130:55143,SOCKS5,United States,US,🇺🇸,0,low,No,Secured Servers LLC
184.181.217.210:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
184.178.172.17:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
104.200.152.30:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
43.110.40.117:8888,SOCKS5,United States,US,🇺🇸,0,low,No,"Alibaba (US) Technology Co., Ltd."
104.200.135.46:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
184.182.240.211:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
142.54.231.38:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
192.252.220.89:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
192.252.208.70:14282,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC
192.111.130.5:17002,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC
23.184.200.67:1080,SOCKS5,United States,US,🇺🇸,0,low,No,NetLab Global
174.75.211.222:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
192.111.137.35:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
184.181.217.201:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
178.130.47.41:1081,SOCKS5,United States,US,🇺🇸,0,low,Yes,Global Connectivity Solutions LLP
147.45.60.250:1082,SOCKS5,United States,US,🇺🇸,0,low,Yes,Global Connectivity Solutions LLP
72.206.74.126:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
184.170.248.5:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
98.181.137.80:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
154.217.253.30:1080,SOCKS5,United States,US,🇺🇸,0,low,No,Fastmos Co Limited
216.68.128.121:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cincinnati Bell Telephone Company LLC
72.49.49.11:31034,SOCKS5,United States,US,🇺🇸,0,low,No,Fuse Internet Access
68.71.247.130:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,Total Server Solutions L.L.C.
192.111.139.165:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC
184.178.172.3:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
