Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
142.54.229.249:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,619,Yes,231.6,8/8
70.166.167.55:57745,SOCKS5,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.,840,Yes,242.3,8/8
72.223.188.92:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,828,Yes,238.8,8/8
67.201.35.145:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange,613,Yes,239.6,8/8
98.182.147.97:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,824,Yes,241.0,8/8
80.209.243.86:11080,SOCKS5,United States,US,🇺🇸,0,low,No,HOSTKEY,1049,Yes,159.4,8/8
174.64.199.79:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,819,Yes,239.6,8/8
184.181.217.206:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,833,Yes,239.4,8/8
107.181.161.81:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,604,Yes,241.1,8/8
192.252.215.2:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,745,Yes,224.0,8/8
67.201.33.10:25283,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange,545,Yes,246.7,8/8
72.37.217.3:4145,SOCKS5,United States,US,🇺🇸,0,low,No,PacketExchange,605,Yes,231.8,8/8
192.252.209.158:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,750,Yes,223.8,8/8
192.252.215.5:16137,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,737,Yes,226.5,8/8
68.71.249.158:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,544,Yes,239.1,8/8
142.54.231.38:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,603,Yes,243.3,8/8
199.102.106.94:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,666,Yes,236.6,8/8
184.170.248.5:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,727,Yes,227.5,8/8
142.54.236.97:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,618,Yes,238.7,8/8
68.71.247.130:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,Total Server Solutions L.L.C.,621,Yes,240.0,8/8
199.58.185.9:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,737,Yes,225.1,8/8
72.205.0.93:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,882,Yes,239.0,8/8
142.54.237.34:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,552,Yes,230.4,8/8
72.195.34.60:27391,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,809,Yes,241.6,8/8
192.252.216.81:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,725,Yes,222.3,8/8
199.58.184.97:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,732,Yes,220.9,8/8
142.54.235.9:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,600,Yes,234.5,8/8
142.54.228.193:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,604,Yes,242.3,8/8
192.252.208.67:14287,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,716,Yes,224.7,8/8
192.252.211.197:14921,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,742,Yes,222.2,8/8
67.201.58.190:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange,562,Yes,232.0,8/8
72.195.101.99:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,880,Yes,240.8,8/8
68.71.241.33:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,566,Yes,233.6,8/8
199.187.210.54:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total server solutions LLC,560,Yes,233.9,8/8
43.135.145.201:10808,SOCKS5,United States,US,🇺🇸,0,low,No,Shenzhen Tencent Computer Systems Company Limited,373,Yes,231.8,8/8
68.71.243.14:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,550,Yes,232.1,8/8
192.252.220.89:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,621,Yes,234.6,8/8
142.54.237.38:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,618,Yes,242.7,8/8
184.178.172.18:15280,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,814,Yes,243.0,8/8
184.178.172.5:15303,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,886,Yes,239.5,8/8
83.147.217.103:1080,SOCKS5,United States,US,🇺🇸,0,low,No,CloudExa-Hosting LTD,318,Yes,158.9,8/8
67.201.59.70:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange,608,Yes,233.2,8/8
142.54.236.97:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,641,Yes,238.7,8/8
192.252.208.70:14282,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,716,Yes,223.1,8/8
104.200.135.46:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,624,Yes,232.1,8/8
192.252.215.5:16137,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,720,Yes,226.2,8/8
67.201.33.10:25283,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange,598,Yes,241.6,8/8
199.58.184.97:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,727,Yes,221.1,8/8
72.37.217.3:4145,SOCKS5,United States,US,🇺🇸,0,low,No,PacketExchange,613,Yes,231.8,8/8
72.37.216.68:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,547,Yes,244.0,8/8
192.252.214.20:15864,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,741,Yes,224.2,8/8
142.54.235.9:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,560,Yes,234.5,8/8
119.148.7.10:22122,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,Agni Systems Limited,2316,Yes,267.3,7/8
103.161.104.96:1080,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,Ideal Communications Network,2576,Yes,254.2,7/8
109.123.249.138:10808,SOCKS5,Germany,DE,🇩🇪,0,low,No,Contabo GmbH,1000,Yes,101.8,7/8
144.91.111.48:1088,SOCKS5,Germany,DE,🇩🇪,0,low,No,Contabo GmbH,2472,Yes,162.3,7/8
144.24.111.128:1088,SOCKS5,India,IN,🇮🇳,0,low,No,Oracle Corporation,1943,Yes,215.6,7/8
144.24.111.128:1088,SOCKS5,India,IN,🇮🇳,0,low,No,Oracle Corporation,1958,Yes,214.2,7/8
45.74.31.40:9837,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,3042,Yes,88.4,7/8
45.74.31.41:14444,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,1092,Yes,85.8,7/8
45.74.31.42:7853,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,1833,Yes,91.8,7/8
45.74.31.40:9660,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,1935,Yes,88.4,7/8
37.49.224.167:1080,SOCKS5,Netherlands,NL,🇳🇱,0,low,No,ESTOXY OU,1375,Yes,93.2,7/8
45.74.31.22:9225,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,2828,Yes,92.5,7/8
45.74.31.42:11080,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,2806,Yes,96.2,7/8
103.112.68.25:1080,SOCKS5,Netherlands,NL,🇳🇱,0,low,No,Mastersoft S.R.L.,1451,Yes,250.1,7/8
45.74.31.41:4979,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,2886,Yes,85.7,7/8
45.74.31.23:5713,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,3157,Yes,90.0,7/8
45.74.31.40:9735,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,3171,Yes,88.4,7/8
45.74.31.42:9445,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,2444,Yes,91.8,7/8
45.74.31.47:15351,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,2790,Yes,88.0,7/8
45.74.31.23:17218,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,2928,Yes,91.7,7/8
45.74.31.41:9586,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,1839,Yes,85.8,7/8
45.74.31.42:19236,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,1001,Yes,91.8,7/8
45.74.31.42:23446,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,992,Yes,95.5,7/8
45.74.31.42:19307,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,1030,Yes,91.6,7/8
45.74.31.40:9774,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,2419,Yes,88.4,7/8
45.74.31.41:5354,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,1599,Yes,85.8,7/8
45.74.31.23:4274,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,2570,Yes,91.7,7/8
45.74.31.42:22623,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,2336,Yes,91.6,7/8
45.74.31.23:5646,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,3311,Yes,98.9,7/8
45.74.31.23:4277,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,1833,Yes,90.0,7/8
45.74.31.42:11006,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,1813,Yes,91.8,7/8
45.74.31.42:19307,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,2506,Yes,91.8,7/8
45.74.31.40:10279,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,1852,Yes,89.4,7/8
98.191.0.37:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,824,Yes,240.6,7/8
98.181.137.83:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,812,Yes,240.7,7/8
98.188.47.150:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.,823,Yes,244.4,7/8
68.71.245.206:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,570,Yes,235.5,7/8
192.252.220.92:17328,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,599,Yes,232.1,7/8
68.71.254.6:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,Total Server Solutions L.L.C.,565,Yes,237.0,7/8
67.201.39.14:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange,548,Yes,243.5,7/8
72.195.34.35:27360,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,835,Yes,239.9,7/8
184.178.172.25:15291,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,891,Yes,239.6,7/8
68.71.245.206:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,562,Yes,237.0,7/8
45.74.31.50:5530,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,2523,Yes,87.5,6/8
45.74.31.50:11007,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,2463,Yes,87.8,6/8
45.74.31.30:10497,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,2253,Yes,87.4,6/8
45.74.31.30:8236,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,2713,Yes,87.4,6/8
45.74.31.30:9657,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,1955,Yes,87.4,6/8
45.74.31.30:4587,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,2889,Yes,87.4,6/8
45.74.31.30:4663,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,2699,Yes,87.4,6/8
45.74.31.30:4882,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,2964,Yes,87.4,6/8
45.74.31.50:9595,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,2904,Yes,87.8,6/8
45.74.31.25:4973,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,2232,Yes,99.9,6/8
45.74.31.25:4193,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,2456,Yes,91.9,6/8
45.74.31.50:15632,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,2345,Yes,87.6,6/8
45.74.31.25:5452,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,1882,Yes,87.5,6/8
45.74.31.30:4485,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,3195,Yes,87.4,6/8
45.74.31.30:8538,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,2893,Yes,92.8,6/8
145.220.227.6:1080,SOCKS5,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d,581,Yes,92.0,6/8
145.220.227.1:9050,SOCKS5,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d,2641,Yes,92.0,6/8
45.74.31.30:5559,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,2346,Yes,92.8,6/8
45.74.31.30:4629,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,2980,Yes,87.4,6/8
45.74.31.30:6237,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,2961,Yes,87.4,6/8
45.74.31.30:4449,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,2857,Yes,92.8,6/8
45.74.31.30:6374,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,3238,Yes,92.8,6/8
45.74.31.25:5918,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,2804,Yes,93.0,6/8
45.74.31.30:4990,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,2546,Yes,87.4,6/8
45.74.31.30:4281,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,3256,Yes,87.4,6/8
45.74.31.25:13782,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,1954,Yes,93.0,6/8
45.74.31.25:13052,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,3148,Yes,93.0,6/8
45.74.31.50:9815,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,2150,Yes,87.5,6/8
45.74.31.50:11007,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,3074,Yes,87.8,6/8
45.74.31.25:5925,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,2297,Yes,93.0,6/8
45.74.31.30:9039,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,3212,Yes,87.4,6/8
45.74.31.30:40349,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,2539,Yes,87.4,6/8
45.74.31.30:4914,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,1861,Yes,92.8,6/8
45.74.31.25:5443,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,2886,Yes,93.0,6/8
45.74.31.25:5950,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,2401,Yes,93.0,6/8
45.74.31.25:5910,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,2807,Yes,99.9,6/8
45.74.31.50:9824,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,2882,Yes,87.5,6/8
45.74.31.50:4025,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,3106,Yes,87.8,6/8
45.74.31.25:5925,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,2119,Yes,91.9,6/8
145.220.227.3:3128,SOCKS5,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d,553,Yes,92.7,4/8
