Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
14.103.201.38:10808,SOCKS5,China,CN,🇨🇳,0,low,No,BITNET
37.27.245.106:1080,SOCKS5,Finland,FI,🇫🇮,0,low,No,Hetzner Online GmbH
138.124.59.186:1080,SOCKS5,Finland,FI,🇫🇮,3,low,No,Aeza International LTD
95.216.168.17:9082,SOCKS5,Finland,FI,🇫🇮,6,low,No,Hetzner Online GmbH
65.109.176.0:2080,SOCKS5,Finland,FI,🇫🇮,6,low,No,Hetzner Online GmbH
92.118.234.124:1080,SOCKS5,Finland,FI,🇫🇮,37,medium,Yes,WorkTitans B.V.
104.156.151.10:1080,SOCKS5,France,FR,🇫🇷,0,low,No,Serverbike LTD
185.171.202.171:9150,SOCKS5,France,FR,🇫🇷,0,low,No,Dyjix SAS
90.8.144.108:3317,SOCKS5,France,FR,🇫🇷,0,low,No,Orange
141.94.237.32:9080,SOCKS5,France,FR,🇫🇷,45,medium,No,OVH SAS
92.205.186.129:1080,SOCKS5,Germany,DE,🇩🇪,0,low,No,Host Europe GmbH
109.123.251.109:1080,SOCKS5,Germany,DE,🇩🇪,0,low,No,Contabo GmbH
87.251.77.60:1080,SOCKS5,Germany,DE,🇩🇪,0,low,Yes,Chsl ONE LTD
194.58.33.7:9564,SOCKS5,Germany,DE,🇩🇪,0,low,Yes,International Hosting Company Limited
47.245.165.201:1080,SOCKS5,Germany,DE,🇩🇪,0,low,No,"Alibaba (US) Technology Co., Ltd."
176.65.140.216:1085,SOCKS5,Germany,DE,🇩🇪,0,low,No,Parsun Network Solutions PTY LTD
217.76.54.178:9052,SOCKS5,Germany,DE,🇩🇪,0,low,No,Adept AB
162.55.91.21:9080,SOCKS5,Germany,DE,🇩🇪,6,low,No,Hetzner Online GmbH
91.107.252.85:7070,SOCKS5,Germany,DE,🇩🇪,6,low,No,Hetzner Online GmbH
45.144.54.249:8080,SOCKS5,Germany,DE,🇩🇪,10,low,No,Aeza International LTD
167.86.79.35:1080,SOCKS5,Germany,DE,🇩🇪,13,low,No,Contabo GmbH
185.187.170.175:1080,SOCKS5,Germany,DE,🇩🇪,13,low,No,Contabo GmbH
159.195.49.27:1080,SOCKS5,Germany,DE,🇩🇪,22,medium,Yes,netcup GmbH
159.195.61.240:1080,SOCKS5,Germany,DE,🇩🇪,22,medium,No,netcup GmbH
89.163.206.215:9050,SOCKS5,Germany,DE,🇩🇪,23,medium,No,WIIT AG
152.89.104.11:1080,SOCKS5,Germany,DE,🇩🇪,25,medium,No,netcup GmbH
87.239.251.202:1081,SOCKS5,Germany,DE,🇩🇪,25,medium,No,First Server Limited
38.76.180.241:3128,SOCKS5,Hong Kong,HK,🇭🇰,0,low,No,cognetcloud INC
47.75.116.41:10800,SOCKS5,Hong Kong,HK,🇭🇰,0,low,No,Alibaba Cloud LLC
47.239.213.123:7080,SOCKS5,Hong Kong,HK,🇭🇰,0,low,No,Alibaba Cloud LLC
43.161.253.113:1080,SOCKS5,Hong Kong,HK,🇭🇰,0,low,No,Aceville Pte.ltd
47.82.65.128:1011,SOCKS5,Hong Kong,HK,🇭🇰,0,low,No,"Alibaba (US) Technology Co., Ltd."
124.156.185.140:1080,SOCKS5,Hong Kong,HK,🇭🇰,0,low,No,Tencent Cloud Computing (Beijing) Co
47.82.112.38:1080,SOCKS5,Hong Kong,HK,🇭🇰,0,low,No,"Alibaba (US) Technology Co., Ltd."
123.58.219.171:10808,SOCKS5,Hong Kong,HK,🇭🇰,0,low,No,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
119.28.13.138:1080,SOCKS5,Hong Kong,HK,🇭🇰,0,low,No,ComsenzNet
45.194.33.12:30001,SOCKS5,Hong Kong,HK,🇭🇰,0,low,No,Antbox Network Limited
47.82.80.127:1011,SOCKS5,Hong Kong,HK,🇭🇰,0,low,No,"Alibaba (US) Technology Co., Ltd."
38.55.215.110:5555,SOCKS5,Hong Kong,HK,🇭🇰,0,low,Yes,Cogent Communications
43.129.86.112:5000,SOCKS5,Hong Kong,HK,🇭🇰,1,low,No,Shenzhen Tencent Computer Systems Company Limited
156.226.170.80:1234,SOCKS5,Hong Kong,HK,🇭🇰,11,low,No,Akile LTD
141.98.234.112:1080,SOCKS5,Hong Kong,HK,🇭🇰,36,medium,No,Global Connectivity Solutions LLP
144.24.111.128:1088,SOCKS5,India,IN,🇮🇳,0,low,No,Oracle Corporation
103.163.244.106:1080,SOCKS5,India,IN,🇮🇳,0,low,No,Infolink System
202.43.165.140:10802,SOCKS5,Indonesia,ID,🇮🇩,0,low,Yes,DTPNet
103.76.149.140:1080,SOCKS5,Indonesia,ID,🇮🇩,0,low,No,PT. Java Digital Nusantara
103.103.146.149:7080,SOCKS5,Indonesia,ID,🇮🇩,0,low,No,ARTAMEDIANET
103.174.122.197:8199,SOCKS5,Indonesia,ID,🇮🇩,0,low,No,PT Jaya Sejahtra Nugraha
157.66.57.98:8010,SOCKS5,Indonesia,ID,🇮🇩,0,low,No,YADICA
103.236.190.197:1080,SOCKS5,Indonesia,ID,🇮🇩,0,low,No,PT Victory Network Indonesia
49.0.0.175:1080,SOCKS5,Indonesia,ID,🇮🇩,0,low,No,PT Usaha Adi Sanggoro
185.142.156.229:2080,SOCKS5,Iran,IR,🇮🇷,0,low,No,Amin IDC Networks
188.121.117.38:6565,SOCKS5,Iran,IR,🇮🇷,0,low,No,Noyan Abr Arvan Co. ( Private Joint Stock)
212.77.75.25:1088,SOCKS5,Italy,IT,🇮🇹,0,low,Yes,Leonet srl Empoli
118.194.228.2:10808,SOCKS5,Japan,JP,🇯🇵,0,low,No,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
43.167.226.158:6666,SOCKS5,Japan,JP,🇯🇵,0,low,No,Shenzhen Tencent Computer Systems Company Limited
152.32.203.130:10808,SOCKS5,Japan,JP,🇯🇵,0,low,No,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
101.36.104.46:10808,SOCKS5,Japan,JP,🇯🇵,0,low,No,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
101.36.104.239:10808,SOCKS5,Japan,JP,🇯🇵,0,low,No,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
213.188.203.54:1080,SOCKS5,Japan,JP,🇯🇵,0,low,No,"Fly.io, Inc."
34.84.162.206:38081,SOCKS5,Japan,JP,🇯🇵,3,low,No,Google LLC
167.179.119.114:5080,SOCKS5,Japan,JP,🇯🇵,7,low,No,"The Constant Company, LLC"
94.131.230.127:1080,SOCKS5,Kazakhstan,KZ,🇰🇿,0,low,No,Freedom Telecom Kazakhstan
195.135.255.98:1080,SOCKS5,Latvia,LV,🇱🇻,0,low,No,SIA VEESP
147.45.225.141:10808,SOCKS5,Netherlands,NL,🇳🇱,0,low,No,"Timeweb, LLP"
144.124.227.88:3129,SOCKS5,Netherlands,NL,🇳🇱,0,low,No,Servers Tech Fzco
5.255.123.162:1080,SOCKS5,Netherlands,NL,🇳🇱,0,low,No,The Infrastructure Group B.V.
5.255.117.250:1080,SOCKS5,Netherlands,NL,🇳🇱,0,low,No,The Infrastructure Group B.V.
66.151.32.105:1080,SOCKS5,Netherlands,NL,🇳🇱,0,low,No,Hostkey B.V.
46.30.41.59:9955,SOCKS5,Netherlands,NL,🇳🇱,0,low,No,Iron Hosting Centre LTD
46.30.41.59:9956,SOCKS5,Netherlands,NL,🇳🇱,0,low,No,Iron Hosting Centre LTD
144.124.227.191:1080,SOCKS5,Netherlands,NL,🇳🇱,0,low,No,Servers Tech Fzco
45.150.33.211:1082,SOCKS5,Netherlands,NL,🇳🇱,3,low,No,Aeza International LTD
89.19.214.171:1080,SOCKS5,Netherlands,NL,🇳🇱,5,low,No,"Timeweb, LLP"
185.171.83.65:49153,SOCKS5,Netherlands,NL,🇳🇱,5,low,No,"Timeweb, LLP"
5.255.117.127:1080,SOCKS5,Netherlands,NL,🇳🇱,7,low,No,The Infrastructure Group B.V.
5.255.103.55:1080,SOCKS5,Netherlands,NL,🇳🇱,7,low,No,The Infrastructure Group B.V.
5.255.113.177:1080,SOCKS5,Netherlands,NL,🇳🇱,7,low,No,The Infrastructure Group B.V.
64.188.77.26:1080,SOCKS5,Netherlands,NL,🇳🇱,13,low,No,OC NETWORKS LIMITED
185.93.104.246:1080,SOCKS5,Netherlands,NL,🇳🇱,31,medium,No,Scalaxy B.V.
194.127.179.9:10806,SOCKS5,Netherlands,NL,🇳🇱,42,medium,Yes,Clouvider Limited
178.18.147.109:9050,SOCKS5,Netherlands,NL,🇳🇱,50,medium,No,TAKEHOST OU
77.247.178.20:1080,SOCKS5,Netherlands,NL,🇳🇱,72,high,Yes,NFOrce Entertainment BV
103.150.206.77:1080,SOCKS5,Pakistan,PK,🇵🇰,0,low,No,Nadeem Abbas and Shayufta Rani
45.137.43.0:1081,SOCKS5,Poland,PL,🇵🇱,0,low,Yes,NetCrafters OU
70.34.252.68:1080,SOCKS5,Poland,PL,🇵🇱,32,medium,No,"The Constant Company, LLC"
82.114.228.67:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,SCTS
217.173.31.28:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,MTS PJSC
91.197.79.59:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,ReInfoCom Ltd.
37.18.73.60:5566,SOCKS5,Russia,RU,🇷🇺,0,low,No,"""Cloud Technologies"" LLC trading as Cloud.ru"
89.208.232.117:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,LLC Digital Network
195.19.50.180:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,ZAO GTNT
109.191.114.251:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,Intersvyaz-2 JSC
45.9.14.77:8899,SOCKS5,Russia,RU,🇷🇺,0,low,No,UFO Hosting LLC
79.134.4.192:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,MAGINFO
212.48.134.145:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,PJSC MegaFon
212.48.150.38:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,PJSC MegaFon
78.109.137.53:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,DIANET address
194.67.207.95:19080,SOCKS5,Russia,RU,🇷🇺,0,low,No,Ihor Hosting LTD
84.54.217.219:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,Stavropol branch of OJSC Rostelecom
93.90.231.101:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,MTS B2B Ekaterinburg
91.206.92.212:9050,SOCKS5,Russia,RU,🇷🇺,0,low,No,LLC Baxet
188.168.51.56:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,TTK-Sever/BRAS1 in Yaroslavl
185.49.110.155:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,Semantic
195.114.7.6:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,Artem Zubkov
92.39.69.134:11200,SOCKS5,Russia,RU,🇷🇺,0,low,No,Mobile Telesystems OJSC
94.102.124.87:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,Iskratelecom JSC
195.19.52.187:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,ZAO GTNT
213.27.29.153:51000,SOCKS5,Russia,RU,🇷🇺,0,low,No,Rostov-GSPD
46.146.210.123:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,"OJSC ""ER-Telecom"" Perm'"
217.76.39.4:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,OOO NIIR-RadioNet
193.124.64.142:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,VDSINA
46.146.220.247:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,"OJSC ""ER-Telecom"" Perm'"
46.146.216.44:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,"OJSC ""ER-Telecom"" Perm'"
77.232.151.197:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,Zhukovsky.net
79.111.118.99:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,PJSC MegaFon
94.230.127.180:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,DIANET address
5.104.206.191:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,"JSC ""ER-Telecom Holding"""
46.150.174.22:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,Opticom Group AO
91.190.82.38:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,Smart Telecom Limited
78.111.149.103:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,AS34351 Secondary
85.143.254.38:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,Comfortel Ltd.
89.44.86.33:10800,SOCKS5,Russia,RU,🇷🇺,6,low,No,First Server Limited
91.142.75.202:1080,SOCKS5,Russia,RU,🇷🇺,33,medium,No,Hosting technology LTD
185.209.29.226:1080,SOCKS5,Russia,RU,🇷🇺,33,medium,No,Hosting technology LTD
34.124.190.108:8080,SOCKS5,Singapore,SG,🇸🇬,0,low,No,Google LLC
207.148.71.11:1080,SOCKS5,Singapore,SG,🇸🇬,0,low,No,SGP VULTR
202.95.15.6:1080,SOCKS5,Singapore,SG,🇸🇬,0,low,No,CTG Server Limited
138.199.25.13:3903,SOCKS5,Singapore,SG,🇸🇬,3,low,No,DataCamp Limited
45.43.63.37:10808,SOCKS5,Singapore,SG,🇸🇬,76,high,No,Zenlayer Inc
102.217.190.157:7080,SOCKS5,South Africa,ZA,🇿🇦,0,low,No,CloudGistics
121.169.46.116:1090,SOCKS5,South Korea,KR,🇰🇷,0,low,No,Korea Telecom
43.164.136.189:1080,SOCKS5,South Korea,KR,🇰🇷,0,low,No,Shenzhen Tencent Computer Systems Company Limited
52.78.144.96:1080,SOCKS5,South Korea,KR,🇰🇷,0,low,No,Amazon Technologies Inc.
43.155.232.123:1080,SOCKS5,South Korea,KR,🇰🇷,1,low,No,Shenzhen Tencent Computer Systems Company Limited
43.155.185.73:1080,SOCKS5,South Korea,KR,🇰🇷,1,low,No,Shenzhen Tencent Computer Systems Company Limited
168.107.13.220:50161,SOCKS5,South Korea,KR,🇰🇷,2,low,No,Oracle Corporation
85.117.248.36:1080,SOCKS5,Spain,ES,🇪🇸,0,low,No,Connecta 1876 SLU
171.25.158.95:1080,SOCKS5,Sweden,SE,🇸🇪,0,low,No,Patrik Lagerman
79.76.59.115:1080,SOCKS5,Sweden,SE,🇸🇪,2,low,No,Oracle Corporation
193.148.58.181:1080,SOCKS5,Sweden,SE,🇸🇪,9,low,No,Baykov Ilya Sergeevich
45.95.232.35:1080,SOCKS5,Switzerland,CH,🇨🇭,20,medium,No,Global Connectivity Solutions LLP
43.164.3.124:1080,SOCKS5,Thailand,TH,🇹🇭,0,low,No,Shenzhen Tencent Computer Systems Company Limited
93.113.63.11:1080,SOCKS5,Turkey,TR,🇹🇷,0,low,No,Netinternet Datacenter
89.144.20.144:10800,SOCKS5,Turkey,TR,🇹🇷,0,low,No,AltunHOST LTD
144.91.111.48:1088,SOCKS5,United Kingdom,GB,🇬🇧,0,low,No,Contabo GmbH
192.252.210.233:4145,SOCKS5,United Kingdom,GB,🇬🇧,0,low,No,Performive LLC
213.199.47.140:1080,SOCKS5,United Kingdom,GB,🇬🇧,13,low,No,Contabo GmbH
185.185.80.58:1088,SOCKS5,United Kingdom,GB,🇬🇧,13,low,No,Contabo GmbH
80.79.123.97:9050,SOCKS5,United Kingdom,GB,🇬🇧,25,medium,No,Aktsiaselts WaveCom
212.58.132.5:1080,SOCKS5,United Kingdom,GB,🇬🇧,32,medium,Yes,"NSFOCUS, Inc."
72.195.34.42:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
98.191.0.47:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
184.185.2.12:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
184.178.172.11:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
67.201.59.70:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange
70.166.167.38:57728,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
184.170.251.30:11288,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
206.220.175.2:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
98.191.0.37:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
104.37.135.145:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
68.71.249.153:48606,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC
199.116.112.6:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.
69.61.200.104:36181,SOCKS5,United States,US,🇺🇸,0,low,No,Fuse Internet Access
72.223.188.92:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
72.195.101.99:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
174.64.199.82:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
98.182.171.161:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
70.166.65.160:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
192.111.137.34:18765,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC
199.102.107.145:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
199.66.183.226:4145,SOCKS5,United States,US,🇺🇸,0,low,No,NET2ATLANTA.COM LLC
162.253.68.97:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
199.187.210.54:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total server solutions LLC
185.213.91.24:9100,SOCKS5,United States,US,🇺🇸,0,low,No,MAN
192.252.211.197:14921,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
68.71.241.33:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.
192.111.129.150:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
24.249.199.12:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
70.166.167.55:57745,SOCKS5,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.
192.163.200.93:17071,SOCKS5,United States,US,🇺🇸,0,low,No,Unified Layer
72.207.109.5:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
174.77.111.197:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
174.64.199.79:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
72.195.114.169:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
74.119.147.209:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.
184.178.172.18:15280,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
198.8.84.3:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
192.111.130.2:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
68.71.254.6:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,Total Server Solutions L.L.C.
184.178.172.5:15303,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
184.181.217.206:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
142.54.235.9:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
66.42.224.229:41679,SOCKS5,United States,US,🇺🇸,0,low,No,Cincinnati Bell Telephone Company LLC
192.163.200.82:17071,SOCKS5,United States,US,🇺🇸,0,low,No,Unified Layer
142.54.237.38:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
192.252.214.17:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
192.252.216.81:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC
107.152.98.5:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
192.111.129.145:16894,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
199.116.114.11:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
72.205.0.93:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
72.207.113.97:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
98.181.137.83:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
72.195.34.60:27391,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
184.181.217.210:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
184.178.172.17:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
104.200.152.30:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
104.200.135.46:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
184.182.240.211:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
142.54.231.38:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
192.252.220.89:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
192.252.208.70:14282,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC
192.111.130.5:17002,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC
174.75.211.222:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
192.111.137.35:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
184.181.217.201:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
72.206.74.126:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
184.170.248.5:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
98.181.137.80:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
216.68.128.121:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cincinnati Bell Telephone Company LLC
72.49.49.11:31034,SOCKS5,United States,US,🇺🇸,0,low,No,Fuse Internet Access
68.71.247.130:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,Total Server Solutions L.L.C.
192.111.139.165:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC
184.178.172.3:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
72.205.0.67:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
184.178.172.26:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.
142.54.226.214:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
199.102.106.94:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
98.170.57.241:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
68.71.251.134:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
24.249.199.4:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
192.111.138.29:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
184.181.217.213:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
98.170.57.231:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
199.66.182.243:4145,SOCKS5,United States,US,🇺🇸,0,low,No,NET2ATLANTA.COM LLC
67.201.35.145:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange
66.181.39.197:1080,SOCKS5,United States,US,🇺🇸,0,low,No,"UnReal Servers, LLC"
142.54.232.6:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
174.77.111.196:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
67.201.33.10:25283,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange
98.188.47.150:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.
72.195.34.35:27360,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
131.153.163.130:8254,SOCKS5,United States,US,🇺🇸,0,low,No,Secured Servers LLC
199.58.184.97:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
192.111.139.163:19404,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
68.71.243.14:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
142.54.239.1:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
192.111.139.162:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
184.181.217.194:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
72.207.33.64:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
192.111.137.37:18762,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
199.58.185.9:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
72.195.34.58:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
