Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
184.178.172.18:15280,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
174.64.199.82:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
192.252.214.20:15864,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC
68.71.247.130:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,Total Server Solutions L.L.C.
184.185.2.12:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
142.54.229.249:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
184.178.172.17:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
74.119.144.60:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.
38.255.17.247:40001,SOCKS5,United States,US,🇺🇸,0,low,No,Easy Link LLC
66.42.224.229:41679,SOCKS5,United States,US,🇺🇸,0,low,No,Cincinnati Bell Telephone Company LLC
68.71.240.210:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.
192.111.137.35:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.
192.111.139.163:19404,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
199.58.185.9:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
142.54.231.38:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
68.71.251.134:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
184.178.172.3:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
162.253.68.97:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
184.178.172.14:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
184.182.240.211:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
72.223.188.67:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
199.187.210.54:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total server solutions LLC
72.195.114.184:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
68.71.245.206:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.
192.111.139.162:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
64.188.150.214:1080,SOCKS5,United States,US,🇺🇸,0,low,No,"Zito Media, L.P."
104.200.135.46:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
198.8.94.170:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
192.252.216.81:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC
68.71.249.153:48606,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC
72.207.113.97:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
38.255.17.92:40001,SOCKS5,United States,US,🇺🇸,0,low,No,Easy Link LLC
67.201.39.14:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange
98.191.0.47:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
184.170.245.148:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
72.223.188.92:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
72.195.34.58:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
70.166.65.160:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
43.135.153.37:9050,SOCKS5,United States,US,🇺🇸,1,low,No,Shenzhen Tencent Computer Systems Company Limited
43.130.38.45:51029,SOCKS5,United States,US,🇺🇸,1,low,No,Shenzhen Tencent Computer Systems Company Limited
138.2.216.186:1080,SOCKS5,United States,US,🇺🇸,2,low,No,Oracle Corporation
192.252.211.193:4145,SOCKS5,United States,US,🇺🇸,2,low,No,Performive LLC
142.54.239.1:4145,SOCKS5,United States,US,🇺🇸,2,low,No,Performive LLC
104.37.135.145:4145,SOCKS5,United States,US,🇺🇸,2,low,No,Performive LLC
142.54.232.6:4145,SOCKS5,United States,US,🇺🇸,2,low,No,Performive LLC
184.170.249.65:4145,SOCKS5,United States,US,🇺🇸,2,low,No,Performive LLC
107.181.168.145:4145,SOCKS5,United States,US,🇺🇸,2,low,No,Performive LLC
144.24.15.246:1080,SOCKS5,United States,US,🇺🇸,2,low,No,Oracle Corporation
184.170.248.5:4145,SOCKS5,United States,US,🇺🇸,2,low,No,Performive LLC
146.235.231.249:1080,SOCKS5,United States,US,🇺🇸,2,low,No,Oracle Corporation
184.170.251.30:11288,SOCKS5,United States,US,🇺🇸,2,low,No,Performive LLC
192.252.211.197:14921,SOCKS5,United States,US,🇺🇸,2,low,No,Performive LLC
199.58.184.97:4145,SOCKS5,United States,US,🇺🇸,2,low,No,Performive LLC
98.175.31.195:4145,SOCKS5,United States,US,🇺🇸,5,low,No,Cox Communications Inc.
47.251.73.54:9898,SOCKS5,United States,US,🇺🇸,8,low,No,Alibaba Cloud LLC
47.251.126.60:1080,SOCKS5,United States,US,🇺🇸,8,low,No,Alibaba Cloud LLC
47.251.127.154:1080,SOCKS5,United States,US,🇺🇸,8,low,No,Alibaba Cloud LLC
192.111.130.2:4145,SOCKS5,United States,US,🇺🇸,8,low,No,Performive LLC
98.182.147.97:4145,SOCKS5,United States,US,🇺🇸,9,low,No,Cox Communications Inc.
184.178.172.26:4145,SOCKS5,United States,US,🇺🇸,9,low,Yes,Cox Communications Inc.
184.182.240.12:4145,SOCKS5,United States,US,🇺🇸,9,low,No,Cox Communications Inc.
184.178.172.5:15303,SOCKS5,United States,US,🇺🇸,9,low,No,Cox Communications Inc.
184.178.172.23:4145,SOCKS5,United States,US,🇺🇸,9,low,No,Cox Communications Inc.
184.178.172.11:4145,SOCKS5,United States,US,🇺🇸,9,low,No,Cox Communications Inc.
72.207.109.5:4145,SOCKS5,United States,US,🇺🇸,14,low,No,Cox Communications Inc.
24.249.199.12:4145,SOCKS5,United States,US,🇺🇸,14,low,No,Cox Communications Inc.
98.170.57.241:4145,SOCKS5,United States,US,🇺🇸,14,low,No,Cox Communications Inc.
98.170.57.249:4145,SOCKS5,United States,US,🇺🇸,14,low,No,Cox Communications Inc.
98.170.57.231:4145,SOCKS5,United States,US,🇺🇸,14,low,No,Cox Communications Inc.
184.181.178.33:4145,SOCKS5,United States,US,🇺🇸,14,low,No,Cox Communications Inc.
72.195.114.169:4145,SOCKS5,United States,US,🇺🇸,14,low,No,Cox Communications Inc.
184.181.217.201:4145,SOCKS5,United States,US,🇺🇸,14,low,No,Cox Communications Inc.
72.195.34.35:27360,SOCKS5,United States,US,🇺🇸,14,low,No,Cox Communications Inc.
45.61.129.165:8443,SOCKS5,United States,US,🇺🇸,14,low,No,RouterHosting LLC
184.181.217.220:4145,SOCKS5,United States,US,🇺🇸,14,low,No,Cox Communications Inc.
72.205.0.93:4145,SOCKS5,United States,US,🇺🇸,14,low,No,Cox Communications Inc.
72.205.0.67:4145,SOCKS5,United States,US,🇺🇸,14,low,No,Cox Communications Inc.
174.75.211.222:4145,SOCKS5,United States,US,🇺🇸,14,low,No,Cox Communications Inc.
47.90.149.238:6379,SOCKS5,United States,US,🇺🇸,20,medium,Yes,Alibaba.com LLC
147.45.60.136:1081,SOCKS5,United States,US,🇺🇸,25,medium,No,Global Connectivity Solutions LLP
147.45.60.250:1082,SOCKS5,United States,US,🇺🇸,25,medium,No,Global Connectivity Solutions LLP
178.130.47.50:1082,SOCKS5,United States,US,🇺🇸,25,medium,No,Global Connectivity Solutions LLP
178.130.47.43:1082,SOCKS5,United States,US,🇺🇸,25,medium,No,Global Connectivity Solutions LLP
147.45.60.110:1082,SOCKS5,United States,US,🇺🇸,25,medium,No,Global Connectivity Solutions LLP
147.45.60.246:1081,SOCKS5,United States,US,🇺🇸,25,medium,Yes,Global Connectivity Solutions LLP
178.130.47.23:1081,SOCKS5,United States,US,🇺🇸,25,medium,No,Global Connectivity Solutions LLP
147.45.60.139:1082,SOCKS5,United States,US,🇺🇸,25,medium,No,Global Connectivity Solutions LLP
96.30.197.251:1080,SOCKS5,United States,US,🇺🇸,25,medium,No,The Constant Company
178.130.47.21:1081,SOCKS5,United States,US,🇺🇸,25,medium,No,Global Connectivity Solutions LLP
147.45.60.250:1081,SOCKS5,United States,US,🇺🇸,25,medium,No,Global Connectivity Solutions LLP
147.45.60.110:1081,SOCKS5,United States,US,🇺🇸,25,medium,No,Global Connectivity Solutions LLP
178.130.47.41:1081,SOCKS5,United States,US,🇺🇸,25,medium,No,Global Connectivity Solutions LLP
147.45.60.124:1082,SOCKS5,United States,US,🇺🇸,25,medium,No,Global Connectivity Solutions LLP
147.45.60.136:1082,SOCKS5,United States,US,🇺🇸,25,medium,No,Global Connectivity Solutions LLP
178.130.47.42:1081,SOCKS5,United States,US,🇺🇸,25,medium,No,Global Connectivity Solutions LLP
152.53.209.196:1080,SOCKS5,United States,US,🇺🇸,28,medium,No,netcup GmbH
107.173.182.177:30099,SOCKS5,United States,US,🇺🇸,31,medium,No,HostPapa
107.173.182.177:30153,SOCKS5,United States,US,🇺🇸,31,medium,No,HostPapa
107.173.182.177:30363,SOCKS5,United States,US,🇺🇸,31,medium,No,HostPapa
107.173.182.177:30172,SOCKS5,United States,US,🇺🇸,31,medium,No,HostPapa
107.173.182.177:30237,SOCKS5,United States,US,🇺🇸,31,medium,No,HostPapa
107.173.182.177:30368,SOCKS5,United States,US,🇺🇸,31,medium,No,HostPapa
107.173.230.93:40000,SOCKS5,United States,US,🇺🇸,31,medium,No,HostPapa
149.28.230.104:1080,SOCKS5,United States,US,🇺🇸,45,medium,No,The Constant Company
144.202.14.153:50000,SOCKS5,United States,US,🇺🇸,45,medium,No,The Constant Company
162.120.16.210:1080,SOCKS5,United States,US,🇺🇸,50,medium,No,HOSTKEY
184.178.172.28:15294,SOCKS5,United States,US,🇺🇸,50,medium,No,Cox Communications Inc.
98.178.72.21:10919,SOCKS5,United States,US,🇺🇸,50,medium,No,Cox Communications Inc.
184.178.172.25:15291,SOCKS5,United States,US,🇺🇸,50,medium,No,Cox Communications Inc.
192.111.135.17:18302,SOCKS5,United States,US,🇺🇸,50,medium,No,Total Server Solutions L.L.C.
107.151.148.153:1080,SOCKS5,United States,US,🇺🇸,51,medium,No,Zenlayer Inc
70.35.196.194:1082,SOCKS5,United States,US,🇺🇸,52,medium,No,IONOS SE
70.35.196.194:1085,SOCKS5,United States,US,🇺🇸,52,medium,No,IONOS SE
209.38.74.191:1080,SOCKS5,United States,US,🇺🇸,57,medium,No,"DigitalOcean, LLC"
142.93.203.8:1080,SOCKS5,United States,US,🇺🇸,57,medium,Yes,"DigitalOcean, LLC"
23.175.248.21:1080,SOCKS5,United States,US,🇺🇸,75,high,No,InfiniaHost.com
72.214.108.67:4145,SOCKS5,United States,US,🇺🇸,100,very_high,No,Cox Communications Inc
98.175.31.222:4145,SOCKS5,United States,US,🇺🇸,100,very_high,No,Cox Communications Inc.
