Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
184.178.172.11:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
67.201.59.70:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange
70.166.167.38:57728,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
184.170.251.30:11288,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
206.220.175.2:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
98.191.0.37:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
104.37.135.145:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
68.71.249.153:48606,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC
199.116.112.6:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.
69.61.200.104:36181,SOCKS5,United States,US,🇺🇸,0,low,No,Fuse Internet Access
72.223.188.92:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
72.195.101.99:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
98.182.171.161:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
174.64.199.82:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
70.166.65.160:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
192.111.137.34:18765,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC
199.102.107.145:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
199.66.183.226:4145,SOCKS5,United States,US,🇺🇸,0,low,No,NET2ATLANTA.COM LLC
162.253.68.97:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
131.153.163.130:35178,SOCKS5,United States,US,🇺🇸,0,low,No,Secured Servers LLC
199.187.210.54:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total server solutions LLC
43.130.38.45:51029,SOCKS5,United States,US,🇺🇸,0,low,No,Shenzhen Tencent Computer Systems Company Limited
192.252.211.197:14921,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
68.71.241.33:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.
192.111.129.150:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
24.249.199.12:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
70.166.167.55:57745,SOCKS5,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.
131.153.163.130:37569,SOCKS5,United States,US,🇺🇸,0,low,No,Secured Servers LLC
192.111.134.10:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
72.207.109.5:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
174.77.111.197:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
174.138.161.146:39891,SOCKS5,United States,US,🇺🇸,0,low,No,Secured Servers LLC
174.64.199.79:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
72.195.114.169:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
74.119.147.209:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.
184.178.172.18:15280,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
198.8.84.3:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
68.71.254.6:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,Total Server Solutions L.L.C.
192.111.130.2:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
184.178.172.5:15303,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
184.181.217.206:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
142.54.235.9:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
66.42.224.229:41679,SOCKS5,United States,US,🇺🇸,0,low,No,Cincinnati Bell Telephone Company LLC
142.54.237.38:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
192.252.214.17:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
192.252.216.81:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC
107.152.98.5:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
192.111.129.145:16894,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
178.130.47.41:1082,SOCKS5,United States,US,🇺🇸,0,low,Yes,Global Connectivity Solutions LLP
199.116.114.11:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
72.205.0.93:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
72.207.113.97:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
98.181.137.83:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
72.195.34.60:27391,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
184.181.217.210:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
184.178.172.17:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
104.200.152.30:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
104.200.135.46:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
131.153.163.130:52837,SOCKS5,United States,US,🇺🇸,0,low,No,Secured Servers LLC
131.153.163.130:36923,SOCKS5,United States,US,🇺🇸,0,low,No,Secured Servers LLC
184.182.240.211:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
142.54.231.38:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
192.252.220.89:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
192.252.208.70:14282,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC
192.111.130.5:17002,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC
174.75.211.222:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
192.111.137.35:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
184.181.217.201:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
154.219.125.240:50161,SOCKS5,United States,US,🇺🇸,0,low,No,Fastnet Data Inc
178.130.47.41:1081,SOCKS5,United States,US,🇺🇸,0,low,Yes,Global Connectivity Solutions LLP
72.206.74.126:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
147.45.60.250:1082,SOCKS5,United States,US,🇺🇸,0,low,Yes,Global Connectivity Solutions LLP
184.170.248.5:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
98.181.137.80:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
154.217.253.30:1080,SOCKS5,United States,US,🇺🇸,0,low,No,Fastmos Co Limited
216.68.128.121:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cincinnati Bell Telephone Company LLC
72.49.49.11:31034,SOCKS5,United States,US,🇺🇸,0,low,No,Fuse Internet Access
131.153.163.130:52123,SOCKS5,United States,US,🇺🇸,0,low,No,Secured Servers LLC
147.45.60.252:1081,SOCKS5,United States,US,🇺🇸,0,low,No,Global Connectivity Solutions LLP
68.71.247.130:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,Total Server Solutions L.L.C.
192.111.139.165:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC
184.178.172.3:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
131.153.163.222:20013,SOCKS5,United States,US,🇺🇸,0,low,No,Secured Servers LLC
72.205.0.67:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
184.178.172.26:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.
142.54.226.214:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
199.102.106.94:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
98.170.57.241:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
68.71.251.134:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
24.249.199.4:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
192.111.138.29:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
184.181.217.213:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
98.170.57.231:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
67.201.35.145:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange
199.66.182.243:4145,SOCKS5,United States,US,🇺🇸,0,low,No,NET2ATLANTA.COM LLC
142.54.232.6:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
174.77.111.196:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
67.201.33.10:25283,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange
98.188.47.150:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.
174.138.161.146:32973,SOCKS5,United States,US,🇺🇸,0,low,No,Secured Servers LLC
72.195.34.35:27360,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
131.153.163.130:32232,SOCKS5,United States,US,🇺🇸,0,low,No,Secured Servers LLC
199.58.184.97:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
192.111.139.163:19404,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
174.138.161.146:35112,SOCKS5,United States,US,🇺🇸,0,low,No,Secured Servers LLC
142.54.239.1:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
68.71.243.14:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
192.111.139.162:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
184.181.217.194:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
143.20.112.81:1080,SOCKS5,United States,US,🇺🇸,0,low,No,Matteo Filiberto Sciacca trading as LocLix
72.207.33.64:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
43.135.164.115:9050,SOCKS5,United States,US,🇺🇸,1,low,No,Shenzhen Tencent Computer Systems Company Limited
163.192.14.135:50161,SOCKS5,United States,US,🇺🇸,2,low,No,Oracle Corporation
141.148.132.254:9050,SOCKS5,United States,US,🇺🇸,2,low,No,Oracle Corporation
144.24.47.42:1080,SOCKS5,United States,US,🇺🇸,2,low,No,Oracle Corporation
3.128.83.74:17000,SOCKS5,United States,US,🇺🇸,3,low,No,"Amazon.com, Inc."
3.129.27.9:17000,SOCKS5,United States,US,🇺🇸,3,low,No,"Amazon.com, Inc."
98.175.31.195:4145,SOCKS5,United States,US,🇺🇸,4,low,No,Cox Communications Inc.
193.25.215.182:22222,SOCKS5,United States,US,🇺🇸,7,low,No,"ReadyDedis, LLC"
192.252.208.67:14287,SOCKS5,United States,US,🇺🇸,20,medium,Yes,Performive LLC
147.45.60.249:1081,SOCKS5,United States,US,🇺🇸,20,medium,No,Global Connectivity Solutions LLP
72.214.108.67:4145,SOCKS5,United States,US,🇺🇸,25,medium,No,Cox Communications Inc
184.178.172.25:15291,SOCKS5,United States,US,🇺🇸,25,medium,No,Cox Communications Inc.
152.53.194.105:1080,SOCKS5,United States,US,🇺🇸,29,medium,No,netcup GmbH
107.173.230.93:40000,SOCKS5,United States,US,🇺🇸,32,medium,No,HostPapa
68.1.210.189:4145,SOCKS5,United States,US,🇺🇸,40,medium,No,Cox Communications Inc.
45.61.188.134:44499,SOCKS5,United States,US,🇺🇸,43,medium,Yes,FranTech Solutions
23.175.248.21:1080,SOCKS5,United States,US,🇺🇸,44,medium,No,InfiniaHost.com
144.202.113.226:1080,SOCKS5,United States,US,🇺🇸,48,medium,No,Choopa
98.175.31.222:4145,SOCKS5,United States,US,🇺🇸,50,medium,No,Cox Communications Inc.
202.155.8.167:10801,SOCKS5,United States,US,🇺🇸,50,medium,No,"Ultahost, Inc."
107.151.148.153:1080,SOCKS5,United States,US,🇺🇸,51,medium,No,Zenlayer Inc
192.210.197.13:1080,SOCKS5,United States,US,🇺🇸,51,medium,No,HostPapa
192.210.197.131:1080,SOCKS5,United States,US,🇺🇸,51,medium,No,HostPapa
216.106.179.216:49415,SOCKS5,United States,US,🇺🇸,57,medium,No,GTHost
216.106.179.216:49424,SOCKS5,United States,US,🇺🇸,57,medium,No,GTHost
216.106.179.216:49159,SOCKS5,United States,US,🇺🇸,57,medium,No,GTHost
216.106.179.216:49503,SOCKS5,United States,US,🇺🇸,57,medium,No,GTHost
216.106.179.216:49285,SOCKS5,United States,US,🇺🇸,57,medium,No,GTHost
