Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
98.170.57.249:4145,SOCKS5,United States,US,🇺🇸,14,low,No,Cox Communications Inc.
72.205.0.93:4145,SOCKS5,United States,US,🇺🇸,14,low,No,Cox Communications Inc.
98.170.57.241:4145,SOCKS5,United States,US,🇺🇸,14,low,No,Cox Communications Inc.
174.75.211.222:4145,SOCKS5,United States,US,🇺🇸,14,low,No,Cox Communications Inc.
72.195.34.35:27360,SOCKS5,United States,US,🇺🇸,14,low,No,Cox Communications Inc.
72.205.0.67:4145,SOCKS5,United States,US,🇺🇸,14,low,No,Cox Communications Inc.
98.178.72.30:4145,SOCKS5,United States,US,🇺🇸,14,low,No,Cox Communications Inc.
72.207.33.64:4145,SOCKS5,United States,US,🇺🇸,14,low,No,Cox Communications Inc.
178.130.47.23:1081,SOCKS5,United States,US,🇺🇸,25,medium,No,Global Connectivity Solutions LLP
147.45.60.241:1082,SOCKS5,United States,US,🇺🇸,25,medium,Yes,Global Connectivity Solutions LLP
147.45.60.246:1082,SOCKS5,United States,US,🇺🇸,25,medium,Yes,Global Connectivity Solutions LLP
178.130.47.21:1082,SOCKS5,United States,US,🇺🇸,25,medium,No,Global Connectivity Solutions LLP
147.45.60.124:1081,SOCKS5,United States,US,🇺🇸,25,medium,No,Global Connectivity Solutions LLP
147.45.60.124:1082,SOCKS5,United States,US,🇺🇸,25,medium,No,Global Connectivity Solutions LLP
152.53.209.196:1080,SOCKS5,United States,US,🇺🇸,28,medium,No,netcup GmbH
107.173.182.177:30237,SOCKS5,United States,US,🇺🇸,31,medium,No,HostPapa
67.210.146.50:11080,SOCKS5,United States,US,🇺🇸,33,medium,No,"JAB Wireless, INC."
98.178.72.21:10919,SOCKS5,United States,US,🇺🇸,50,medium,No,Cox Communications Inc.
45.61.188.134:44499,SOCKS5,United States,US,🇺🇸,50,medium,Yes,FranTech Solutions
107.151.148.153:1080,SOCKS5,United States,US,🇺🇸,51,medium,No,Zenlayer Inc
64.225.42.129:3004,SOCKS5,United States,US,🇺🇸,57,medium,No,"DigitalOcean, LLC"
64.225.42.129:3006,SOCKS5,United States,US,🇺🇸,57,medium,No,"DigitalOcean, LLC"
142.93.203.8:1080,SOCKS5,United States,US,🇺🇸,57,medium,Yes,"DigitalOcean, LLC"
72.214.108.67:4145,SOCKS5,United States,US,🇺🇸,100,very_high,No,Cox Communications Inc
68.1.210.189:4145,SOCKS5,United States,US,🇺🇸,100,very_high,No,Cox Communications Inc.
