Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
47.85.9.228:10800,SOCKS5,United States,US,🇺🇸,17,low,No,Alibaba.com LLC
147.45.60.249:1081,SOCKS5,United States,US,🇺🇸,20,medium,No,Global Connectivity Solutions LLP
178.130.47.43:1082,SOCKS5,United States,US,🇺🇸,20,medium,No,Global Connectivity Solutions LLP
147.45.60.249:1082,SOCKS5,United States,US,🇺🇸,20,medium,No,Global Connectivity Solutions LLP
192.252.208.67:14287,SOCKS5,United States,US,🇺🇸,20,medium,Yes,Performive LLC
96.30.197.251:1080,SOCKS5,United States,US,🇺🇸,20,medium,No,The Constant Company
142.11.192.249:1080,SOCKS5,United States,US,🇺🇸,25,medium,No,HostPapa
184.178.172.28:15294,SOCKS5,United States,US,🇺🇸,25,medium,No,Cox Communications Inc.
184.178.172.25:15291,SOCKS5,United States,US,🇺🇸,25,medium,No,Cox Communications Inc.
107.173.230.93:40000,SOCKS5,United States,US,🇺🇸,32,medium,No,HostPapa
67.210.146.50:11080,SOCKS5,United States,US,🇺🇸,33,medium,No,"JAB Wireless, INC."
68.1.210.189:4145,SOCKS5,United States,US,🇺🇸,40,medium,No,Cox Communications Inc.
45.61.188.134:44499,SOCKS5,United States,US,🇺🇸,43,medium,Yes,FranTech Solutions
144.202.14.153:50000,SOCKS5,United States,US,🇺🇸,46,medium,No,The Constant Company
141.148.158.143:1080,SOCKS5,United States,US,🇺🇸,50,medium,No,Oracle Corporation
23.175.248.21:1080,SOCKS5,United States,US,🇺🇸,50,medium,No,InfiniaHost.com
107.151.148.153:1080,SOCKS5,United States,US,🇺🇸,51,medium,No,Zenlayer Inc
64.225.42.129:3004,SOCKS5,United States,US,🇺🇸,56,medium,No,"DigitalOcean, LLC"
45.79.203.254:48388,SOCKS5,United States,US,🇺🇸,56,medium,No,"Akamai Technologies, Inc."
104.236.171.128:41047,SOCKS5,United States,US,🇺🇸,56,medium,No,"DigitalOcean, LLC"
69.55.49.177:38182,SOCKS5,United States,US,🇺🇸,57,medium,No,"DigitalOcean, LLC"
216.106.179.216:49579,SOCKS5,United States,US,🇺🇸,57,medium,No,GTHost
216.106.179.216:49507,SOCKS5,United States,US,🇺🇸,57,medium,No,GTHost
142.93.21.46:61616,SOCKS5,United States,US,🇺🇸,57,medium,No,"DigitalOcean, LLC"
