Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
192.252.209.155:14455,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC
192.111.139.163:19404,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
72.223.188.67:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
199.102.106.94:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
206.220.175.2:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
192.111.137.37:18762,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
184.178.172.14:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
174.77.111.197:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
162.253.68.97:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
43.110.40.117:8888,SOCKS5,United States,US,🇺🇸,0,low,No,"Alibaba (US) Technology Co., Ltd."
192.111.129.145:16894,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
72.223.188.92:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
67.201.33.10:25283,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange
142.54.235.9:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
98.191.0.47:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
5.188.206.94:995,SOCKS5,United States,US,🇺🇸,0,low,No,
142.54.231.38:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
199.187.210.54:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total server solutions LLC
184.185.2.12:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
199.116.112.6:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.
142.54.236.97:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
192.252.215.2:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
74.119.147.209:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.
199.102.107.145:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
192.111.135.17:18302,SOCKS5,United States,US,🇺🇸,1,low,No,Performive LLC
192.252.215.5:16137,SOCKS5,United States,US,🇺🇸,1,low,No,Performive LLC
43.135.153.37:9050,SOCKS5,United States,US,🇺🇸,1,low,No,Shenzhen Tencent Computer Systems Company Limited
192.111.138.29:4145,SOCKS5,United States,US,🇺🇸,1,low,No,Performive LLC
192.252.216.86:4145,SOCKS5,United States,US,🇺🇸,1,low,No,Performive LLC
107.181.168.145:4145,SOCKS5,United States,US,🇺🇸,1,low,No,Performive LLC
199.58.184.97:4145,SOCKS5,United States,US,🇺🇸,1,low,No,Performive LLC
184.170.248.5:4145,SOCKS5,United States,US,🇺🇸,1,low,No,Performive LLC
107.152.98.5:4145,SOCKS5,United States,US,🇺🇸,1,low,No,Performive LLC
142.54.239.1:4145,SOCKS5,United States,US,🇺🇸,1,low,No,Performive LLC
192.252.214.17:4145,SOCKS5,United States,US,🇺🇸,1,low,No,Performive LLC
43.153.47.107:9050,SOCKS5,United States,US,🇺🇸,1,low,No,Shenzhen Tencent Computer Systems Company Limited
104.37.135.145:4145,SOCKS5,United States,US,🇺🇸,1,low,No,Performive LLC
144.24.15.246:1080,SOCKS5,United States,US,🇺🇸,2,low,No,Oracle Corporation
3.135.119.122:17000,SOCKS5,United States,US,🇺🇸,3,low,No,"Amazon.com, Inc."
3.128.83.74:17000,SOCKS5,United States,US,🇺🇸,3,low,No,"Amazon.com, Inc."
98.191.0.37:4145,SOCKS5,United States,US,🇺🇸,5,low,No,Cox Communications Inc.
98.175.31.195:4145,SOCKS5,United States,US,🇺🇸,5,low,No,Cox Communications Inc.
184.178.172.26:4145,SOCKS5,United States,US,🇺🇸,9,low,Yes,Cox Communications Inc.
98.182.147.97:4145,SOCKS5,United States,US,🇺🇸,9,low,No,Cox Communications Inc.
184.182.240.12:4145,SOCKS5,United States,US,🇺🇸,9,low,No,Cox Communications Inc.
184.178.172.11:4145,SOCKS5,United States,US,🇺🇸,9,low,No,Cox Communications Inc.
184.178.172.23:4145,SOCKS5,United States,US,🇺🇸,9,low,No,Cox Communications Inc.
193.32.177.152:1080,SOCKS5,United States,US,🇺🇸,11,low,No,Baykov Ilya Sergeevich
98.178.72.30:4145,SOCKS5,United States,US,🇺🇸,14,low,No,Cox Communications Inc.
184.181.178.33:4145,SOCKS5,United States,US,🇺🇸,14,low,No,Cox Communications Inc.
72.207.33.64:4145,SOCKS5,United States,US,🇺🇸,14,low,No,Cox Communications Inc.
98.170.57.231:4145,SOCKS5,United States,US,🇺🇸,14,low,No,Cox Communications Inc.
184.181.217.206:4145,SOCKS5,United States,US,🇺🇸,14,low,No,Cox Communications Inc.
184.181.217.201:4145,SOCKS5,United States,US,🇺🇸,14,low,No,Cox Communications Inc.
72.195.114.169:4145,SOCKS5,United States,US,🇺🇸,14,low,No,Cox Communications Inc.
24.249.199.12:4145,SOCKS5,United States,US,🇺🇸,14,low,No,Cox Communications Inc.
184.181.217.220:4145,SOCKS5,United States,US,🇺🇸,14,low,No,Cox Communications Inc.
72.205.0.93:4145,SOCKS5,United States,US,🇺🇸,14,low,No,Cox Communications Inc.
72.205.0.67:4145,SOCKS5,United States,US,🇺🇸,14,low,No,Cox Communications Inc.
147.45.60.246:1081,SOCKS5,United States,US,🇺🇸,24,medium,Yes,Global Connectivity Solutions LLP
178.130.47.50:1081,SOCKS5,United States,US,🇺🇸,24,medium,No,Global Connectivity Solutions LLP
147.45.60.110:1082,SOCKS5,United States,US,🇺🇸,24,medium,No,Global Connectivity Solutions LLP
178.130.47.43:1081,SOCKS5,United States,US,🇺🇸,24,medium,No,Global Connectivity Solutions LLP
147.45.60.249:1081,SOCKS5,United States,US,🇺🇸,24,medium,No,Global Connectivity Solutions LLP
178.130.47.43:1082,SOCKS5,United States,US,🇺🇸,24,medium,No,Global Connectivity Solutions LLP
147.45.60.139:1082,SOCKS5,United States,US,🇺🇸,24,medium,No,Global Connectivity Solutions LLP
178.130.47.41:1082,SOCKS5,United States,US,🇺🇸,24,medium,Yes,Global Connectivity Solutions LLP
204.44.101.188:7890,SOCKS5,United States,US,🇺🇸,25,medium,No,HostPapa
98.178.72.21:10919,SOCKS5,United States,US,🇺🇸,33,medium,No,Cox Communications Inc.
192.252.208.67:14287,SOCKS5,United States,US,🇺🇸,33,medium,Yes,Performive LLC
45.76.13.121:49995,SOCKS5,United States,US,🇺🇸,45,medium,No,The Constant Company
141.148.158.143:1080,SOCKS5,United States,US,🇺🇸,50,medium,No,Oracle Corporation
45.61.188.134:44499,SOCKS5,United States,US,🇺🇸,50,medium,Yes,FranTech Solutions
98.175.31.222:4145,SOCKS5,United States,US,🇺🇸,50,medium,No,Cox Communications Inc.
184.178.172.28:15294,SOCKS5,United States,US,🇺🇸,50,medium,No,Cox Communications Inc.
72.214.108.67:4145,SOCKS5,United States,US,🇺🇸,50,medium,No,Cox Communications Inc
184.178.172.25:15291,SOCKS5,United States,US,🇺🇸,50,medium,No,Cox Communications Inc.
107.151.148.153:1080,SOCKS5,United States,US,🇺🇸,52,medium,No,Zenlayer Inc
172.245.159.204:40001,SOCKS5,United States,US,🇺🇸,52,medium,No,HostPapa
198.12.95.178:1080,SOCKS5,United States,US,🇺🇸,52,medium,No,HostPapa
209.38.74.191:1080,SOCKS5,United States,US,🇺🇸,56,medium,No,"DigitalOcean, LLC"
69.55.49.177:38182,SOCKS5,United States,US,🇺🇸,59,medium,No,"DigitalOcean, LLC"
23.175.248.21:1080,SOCKS5,United States,US,🇺🇸,60,high,No,InfiniaHost.com
