Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
43.130.38.45:51029,SOCKS5,United States,US,🇺🇸,0,low,No,Shenzhen Tencent Computer Systems Company Limited,7181,Not Checked,,
174.138.162.34:30079,SOCKS5,United States,US,🇺🇸,0,low,No,Secured Servers LLC,10095,Not Checked,,
174.138.165.211:38787,SOCKS5,United States,US,🇺🇸,0,low,No,Secured Servers LLC,5644,Not Checked,,
174.138.165.211:38768,SOCKS5,United States,US,🇺🇸,0,low,No,Secured Servers LLC,9726,Not Checked,,
174.138.162.34:37327,SOCKS5,United States,US,🇺🇸,0,low,No,Secured Servers LLC,7132,Not Checked,,
192.252.216.86:4145,SOCKS5,United States,US,🇺🇸,1,low,No,Performive LLC,914,Not Checked,,
192.111.137.34:18765,SOCKS5,United States,US,🇺🇸,1,low,Yes,Performive LLC,1048,Not Checked,,
192.111.138.29:4145,SOCKS5,United States,US,🇺🇸,1,low,No,Performive LLC,830,Not Checked,,
192.111.129.150:4145,SOCKS5,United States,US,🇺🇸,1,low,No,Performive LLC,804,Not Checked,,
142.54.239.1:4145,SOCKS5,United States,US,🇺🇸,1,low,No,Performive LLC,245,Not Checked,,
107.152.98.5:4145,SOCKS5,United States,US,🇺🇸,1,low,No,Performive LLC,263,Not Checked,,
199.229.254.129:4145,SOCKS5,United States,US,🇺🇸,1,low,No,Performive LLC,813,Not Checked,,
192.111.130.2:4145,SOCKS5,United States,US,🇺🇸,1,low,No,Performive LLC,809,Not Checked,,
142.54.232.6:4145,SOCKS5,United States,US,🇺🇸,1,low,No,Performive LLC,262,Not Checked,,
192.111.129.145:16894,SOCKS5,United States,US,🇺🇸,1,low,No,Performive LLC,807,Not Checked,,
192.111.137.35:4145,SOCKS5,United States,US,🇺🇸,1,low,No,Performive LLC,806,Not Checked,,
192.111.135.18:18301,SOCKS5,United States,US,🇺🇸,1,low,No,Performive LLC,805,Not Checked,,
192.111.139.162:4145,SOCKS5,United States,US,🇺🇸,1,low,No,Performive LLC,796,Not Checked,,
192.111.137.37:18762,SOCKS5,United States,US,🇺🇸,1,low,No,Performive LLC,804,Not Checked,,
107.152.98.5:4145,SOCKS5,United States,US,🇺🇸,1,low,No,Performive LLC,241,Not Checked,,
144.24.15.246:1080,SOCKS5,United States,US,🇺🇸,2,low,No,Oracle Corporation,3297,Not Checked,,
144.24.15.246:1080,SOCKS5,United States,US,🇺🇸,2,low,No,Oracle Corporation,2347,Not Checked,,
152.70.156.142:1080,SOCKS5,United States,US,🇺🇸,2,low,No,Oracle Corporation,1085,Not Checked,,
35.172.178.212:1080,SOCKS5,United States,US,🇺🇸,3,low,No,"Amazon.com, Inc.",524,Not Checked,,
67.210.146.50:11080,SOCKS5,United States,US,🇺🇸,3,low,No,"JAB Wireless, INC.",3459,Not Checked,,
18.116.232.47:1080,SOCKS5,United States,US,🇺🇸,3,low,No,"Amazon.com, Inc.",643,Not Checked,,
5.161.115.244:1080,SOCKS5,United States,US,🇺🇸,5,low,No,Hetzner Online GmbH,473,Not Checked,,
107.167.18.122:443,SOCKS5,United States,US,🇺🇸,8,low,Yes,Sharktech,74,Not Checked,,
72.194.42.131:4145,SOCKS5,United States,US,🇺🇸,11,low,No,Cox Communications Inc,1026,Not Checked,,
47.254.36.25:11080,SOCKS5,United States,US,🇺🇸,11,low,No,Alibaba Cloud LLC,11246,Not Checked,,
72.195.34.42:4145,SOCKS5,United States,US,🇺🇸,14,low,No,Cox Communications Inc.,1130,Not Checked,,
184.181.217.220:4145,SOCKS5,United States,US,🇺🇸,14,low,No,Cox Communications Inc.,1092,Not Checked,,
72.223.188.67:4145,SOCKS5,United States,US,🇺🇸,14,low,No,Cox Communications Inc.,1024,Not Checked,,
174.77.111.198:49547,SOCKS5,United States,US,🇺🇸,14,low,No,Cox Communications Inc.,1017,Not Checked,,
72.195.34.42:4145,SOCKS5,United States,US,🇺🇸,14,low,No,Cox Communications Inc.,1025,Not Checked,,
45.61.129.165:9050,SOCKS5,United States,US,🇺🇸,16,low,No,RouterHosting LLC,2193,Not Checked,,
193.25.215.182:22222,SOCKS5,United States,US,🇺🇸,21,medium,No,"ReadyDedis, LLC",129,Not Checked,,
193.25.215.182:22222,SOCKS5,United States,US,🇺🇸,21,medium,No,"ReadyDedis, LLC",246,Not Checked,,
209.50.255.91:1080,SOCKS5,United States,US,🇺🇸,24,medium,No,"Leaseweb USA, Inc.",732,Not Checked,,
209.50.255.91:1080,SOCKS5,United States,US,🇺🇸,24,medium,No,"Leaseweb USA, Inc.",467,Not Checked,,
93.127.133.109:1081,SOCKS5,United States,US,🇺🇸,25,medium,Yes,Database Mart LLC,1325,Not Checked,,
93.127.133.109:1082,SOCKS5,United States,US,🇺🇸,25,medium,Yes,Database Mart LLC,664,Not Checked,,
69.164.244.200:1080,SOCKS5,United States,US,🇺🇸,28,medium,No,"Interserver, Inc",6258,Not Checked,,
140.82.16.82:1080,SOCKS5,United States,US,🇺🇸,34,medium,No,The Constant Company,4802,Not Checked,,
135.148.120.20:1080,SOCKS5,United States,US,🇺🇸,44,medium,No,OVH SAS,539,Not Checked,,
135.148.120.20:1080,SOCKS5,United States,US,🇺🇸,44,medium,No,OVH SAS,531,Not Checked,,
107.175.194.203:40000,SOCKS5,United States,US,🇺🇸,45,medium,No,HostPapa,201,Not Checked,,
23.95.91.240:49158,SOCKS5,United States,US,🇺🇸,45,medium,No,HostPapa,2310,Not Checked,,
192.210.197.131:1080,SOCKS5,United States,US,🇺🇸,45,medium,No,HostPapa,549,Not Checked,,
104.223.5.83:10809,SOCKS5,United States,US,🇺🇸,45,medium,No,HostPapa,2581,Not Checked,,
104.37.135.145:4145,SOCKS5,United States,US,🇺🇸,50,medium,No,Performive LLC,320,Not Checked,,
104.37.135.145:4145,SOCKS5,United States,US,🇺🇸,50,medium,No,Performive LLC,251,Not Checked,,
174.75.211.193:4145,SOCKS5,United States,US,🇺🇸,50,medium,No,Cox Communications Inc.,1034,Not Checked,,
137.184.210.31:1080,SOCKS5,United States,US,🇺🇸,50,medium,No,"DigitalOcean, LLC",5720,Not Checked,,
45.33.123.107:1080,SOCKS5,United States,US,🇺🇸,50,medium,No,"Akamai Technologies, Inc.",260,Not Checked,,
107.150.41.226:18080,SOCKS5,United States,US,🇺🇸,53,medium,Yes,"Nocix, LLC",455,Not Checked,,
107.150.41.226:18080,SOCKS5,United States,US,🇺🇸,53,medium,Yes,"Nocix, LLC",401,Not Checked,,
