Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
72.205.0.93:4145,SOCKS5,United States,US,🇺🇸,14,low,No,Cox Communications Inc.
72.205.0.67:4145,SOCKS5,United States,US,🇺🇸,14,low,No,Cox Communications Inc.
184.181.217.206:4145,SOCKS5,United States,US,🇺🇸,14,low,No,Cox Communications Inc.
184.181.217.201:4145,SOCKS5,United States,US,🇺🇸,14,low,No,Cox Communications Inc.
98.170.57.241:4145,SOCKS5,United States,US,🇺🇸,14,low,No,Cox Communications Inc.
72.195.34.35:27360,SOCKS5,United States,US,🇺🇸,14,low,No,Cox Communications Inc.
174.75.211.222:4145,SOCKS5,United States,US,🇺🇸,14,low,No,Cox Communications Inc.
98.170.57.231:4145,SOCKS5,United States,US,🇺🇸,14,low,No,Cox Communications Inc.
24.249.199.4:4145,SOCKS5,United States,US,🇺🇸,14,low,No,Cox Communications Inc.
72.207.33.64:4145,SOCKS5,United States,US,🇺🇸,14,low,No,Cox Communications Inc.
68.1.210.163:4145,SOCKS5,United States,US,🇺🇸,14,low,No,Cox Communications Inc.
47.85.9.228:10800,SOCKS5,United States,US,🇺🇸,15,low,No,Alibaba.com LLC
47.85.45.122:10808,SOCKS5,United States,US,🇺🇸,15,low,No,Alibaba.com LLC
178.130.47.50:1082,SOCKS5,United States,US,🇺🇸,24,medium,No,Global Connectivity Solutions LLP
178.130.47.41:1082,SOCKS5,United States,US,🇺🇸,24,medium,Yes,Global Connectivity Solutions LLP
147.45.60.249:1081,SOCKS5,United States,US,🇺🇸,24,medium,No,Global Connectivity Solutions LLP
147.45.60.246:1082,SOCKS5,United States,US,🇺🇸,24,medium,Yes,Global Connectivity Solutions LLP
147.45.60.249:1082,SOCKS5,United States,US,🇺🇸,24,medium,No,Global Connectivity Solutions LLP
165.140.167.167:9050,SOCKS5,United States,US,🇺🇸,25,medium,No,HostPapa
152.53.209.196:1080,SOCKS5,United States,US,🇺🇸,29,medium,No,netcup GmbH
107.175.212.138:1080,SOCKS5,United States,US,🇺🇸,29,medium,No,HostPapa
98.178.72.21:10919,SOCKS5,United States,US,🇺🇸,33,medium,No,Cox Communications Inc.
104.238.220.231:1080,SOCKS5,United States,US,🇺🇸,38,medium,No,ReliableSite.Net LLC
184.178.172.28:15294,SOCKS5,United States,US,🇺🇸,50,medium,No,Cox Communications Inc.
184.178.172.25:15291,SOCKS5,United States,US,🇺🇸,50,medium,No,Cox Communications Inc.
72.214.108.67:4145,SOCKS5,United States,US,🇺🇸,50,medium,No,Cox Communications Inc
141.148.158.143:1080,SOCKS5,United States,US,🇺🇸,50,medium,No,Oracle Corporation
45.61.188.134:44499,SOCKS5,United States,US,🇺🇸,50,medium,Yes,FranTech Solutions
15.204.56.51:9150,SOCKS5,United States,US,🇺🇸,51,medium,No,OVH SAS
107.151.148.153:1080,SOCKS5,United States,US,🇺🇸,52,medium,No,Zenlayer Inc
107.150.1.250:9050,SOCKS5,United States,US,🇺🇸,53,medium,No,HostPapa
69.55.49.177:38182,SOCKS5,United States,US,🇺🇸,59,medium,No,"DigitalOcean, LLC"
23.175.248.21:1080,SOCKS5,United States,US,🇺🇸,60,high,No,InfiniaHost.com
68.1.210.189:4145,SOCKS5,United States,US,🇺🇸,100,very_high,No,Cox Communications Inc.
