Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
142.54.232.6:4145,SOCKS5,United States,US,🇺🇸,1,low,No,Performive LLC
142.54.237.34:4145,SOCKS5,United States,US,🇺🇸,1,low,No,Performive LLC
199.58.184.97:4145,SOCKS5,United States,US,🇺🇸,1,low,No,Performive LLC
107.152.98.5:4145,SOCKS5,United States,US,🇺🇸,1,low,No,Performive LLC
192.111.130.2:4145,SOCKS5,United States,US,🇺🇸,1,low,No,Performive LLC
192.252.211.197:14921,SOCKS5,United States,US,🇺🇸,1,low,No,Performive LLC
104.37.135.145:4145,SOCKS5,United States,US,🇺🇸,1,low,No,Performive LLC
43.130.38.45:51029,SOCKS5,United States,US,🇺🇸,1,low,No,Shenzhen Tencent Computer Systems Company Limited
184.170.249.65:4145,SOCKS5,United States,US,🇺🇸,1,low,No,Performive LLC
192.252.215.5:16137,SOCKS5,United States,US,🇺🇸,1,low,No,Performive LLC
192.252.214.17:4145,SOCKS5,United States,US,🇺🇸,1,low,No,Performive LLC
144.24.15.246:1080,SOCKS5,United States,US,🇺🇸,2,low,No,Oracle Corporation
192.9.133.229:1081,SOCKS5,United States,US,🇺🇸,2,low,No,Oracle Corporation
138.2.216.186:1080,SOCKS5,United States,US,🇺🇸,2,low,No,Oracle Corporation
192.9.241.51:26568,SOCKS5,United States,US,🇺🇸,2,low,No,Oracle Corporation
146.235.231.249:1080,SOCKS5,United States,US,🇺🇸,2,low,No,Oracle Corporation
3.129.27.9:17000,SOCKS5,United States,US,🇺🇸,3,low,No,"Amazon.com, Inc."
3.135.119.122:17000,SOCKS5,United States,US,🇺🇸,3,low,No,"Amazon.com, Inc."
98.191.0.37:4145,SOCKS5,United States,US,🇺🇸,5,low,No,Cox Communications Inc.
98.175.31.195:4145,SOCKS5,United States,US,🇺🇸,5,low,No,Cox Communications Inc.
98.190.239.3:4145,SOCKS5,United States,US,🇺🇸,5,low,No,Cox Communications Inc.
47.251.127.154:1080,SOCKS5,United States,US,🇺🇸,8,low,No,Alibaba Cloud LLC
184.178.172.11:4145,SOCKS5,United States,US,🇺🇸,9,low,No,Cox Communications Inc.
184.178.172.23:4145,SOCKS5,United States,US,🇺🇸,9,low,No,Cox Communications Inc.
98.182.171.161:4145,SOCKS5,United States,US,🇺🇸,9,low,No,Cox Communications Inc.
184.178.172.5:15303,SOCKS5,United States,US,🇺🇸,9,low,No,Cox Communications Inc.
98.181.137.83:4145,SOCKS5,United States,US,🇺🇸,9,low,No,Cox Communications Inc.
184.178.172.26:4145,SOCKS5,United States,US,🇺🇸,9,low,Yes,Cox Communications Inc.
193.32.177.152:1080,SOCKS5,United States,US,🇺🇸,11,low,No,Baykov Ilya Sergeevich
45.61.129.165:8443,SOCKS5,United States,US,🇺🇸,11,low,No,RouterHosting LLC
24.249.199.12:4145,SOCKS5,United States,US,🇺🇸,14,low,No,Cox Communications Inc.
72.195.114.169:4145,SOCKS5,United States,US,🇺🇸,14,low,No,Cox Communications Inc.
184.181.217.220:4145,SOCKS5,United States,US,🇺🇸,14,low,No,Cox Communications Inc.
72.205.0.93:4145,SOCKS5,United States,US,🇺🇸,14,low,No,Cox Communications Inc.
72.205.0.67:4145,SOCKS5,United States,US,🇺🇸,14,low,No,Cox Communications Inc.
184.181.217.206:4145,SOCKS5,United States,US,🇺🇸,14,low,No,Cox Communications Inc.
184.181.217.201:4145,SOCKS5,United States,US,🇺🇸,14,low,No,Cox Communications Inc.
98.170.57.241:4145,SOCKS5,United States,US,🇺🇸,14,low,No,Cox Communications Inc.
72.195.34.35:27360,SOCKS5,United States,US,🇺🇸,14,low,No,Cox Communications Inc.
47.85.45.122:10808,SOCKS5,United States,US,🇺🇸,15,low,No,Alibaba.com LLC
178.130.47.50:1082,SOCKS5,United States,US,🇺🇸,24,medium,No,Global Connectivity Solutions LLP
147.45.60.250:1082,SOCKS5,United States,US,🇺🇸,24,medium,No,Global Connectivity Solutions LLP
178.130.47.43:1081,SOCKS5,United States,US,🇺🇸,24,medium,No,Global Connectivity Solutions LLP
178.130.47.41:1082,SOCKS5,United States,US,🇺🇸,24,medium,Yes,Global Connectivity Solutions LLP
147.45.60.250:1081,SOCKS5,United States,US,🇺🇸,24,medium,No,Global Connectivity Solutions LLP
96.30.197.251:1080,SOCKS5,United States,US,🇺🇸,25,medium,No,The Constant Company
165.140.167.167:9050,SOCKS5,United States,US,🇺🇸,25,medium,No,HostPapa
152.53.209.196:1080,SOCKS5,United States,US,🇺🇸,29,medium,No,netcup GmbH
107.175.212.138:1080,SOCKS5,United States,US,🇺🇸,29,medium,No,HostPapa
107.173.230.93:40000,SOCKS5,United States,US,🇺🇸,29,medium,No,HostPapa
192.252.208.67:14287,SOCKS5,United States,US,🇺🇸,33,medium,Yes,Performive LLC
67.210.146.50:11080,SOCKS5,United States,US,🇺🇸,33,medium,No,"JAB Wireless, INC."
98.178.72.21:10919,SOCKS5,United States,US,🇺🇸,33,medium,No,Cox Communications Inc.
154.219.125.240:58367,SOCKS5,United States,US,🇺🇸,33,medium,No,Fastnet Data Inc
149.28.230.104:1080,SOCKS5,United States,US,🇺🇸,45,medium,No,The Constant Company
45.32.195.109:9050,SOCKS5,United States,US,🇺🇸,45,medium,No,The Constant Company
184.178.172.28:15294,SOCKS5,United States,US,🇺🇸,50,medium,No,Cox Communications Inc.
184.178.172.25:15291,SOCKS5,United States,US,🇺🇸,50,medium,No,Cox Communications Inc.
72.214.108.67:4145,SOCKS5,United States,US,🇺🇸,50,medium,No,Cox Communications Inc
15.204.56.51:9150,SOCKS5,United States,US,🇺🇸,51,medium,No,OVH SAS
172.245.159.204:40001,SOCKS5,United States,US,🇺🇸,52,medium,No,HostPapa
107.150.1.250:9050,SOCKS5,United States,US,🇺🇸,53,medium,No,HostPapa
104.236.171.128:41047,SOCKS5,United States,US,🇺🇸,56,medium,No,"DigitalOcean, LLC"
45.79.203.254:48388,SOCKS5,United States,US,🇺🇸,56,medium,No,"Akamai Technologies, Inc."
69.55.49.177:38182,SOCKS5,United States,US,🇺🇸,59,medium,No,"DigitalOcean, LLC"
23.175.248.21:1080,SOCKS5,United States,US,🇺🇸,60,high,No,InfiniaHost.com
