Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
98.170.57.231:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,734,Yes,237.1,8/8
184.181.217.210:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,740,Yes,236.3,8/8
184.178.172.14:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,752,Yes,234.5,8/8
98.188.47.150:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.,747,Yes,237.3,8/8
192.111.137.35:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,545,Yes,234.5,8/8
184.181.217.206:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,772,Yes,235.8,8/8
184.181.217.213:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,753,Yes,236.8,8/8
184.178.172.17:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,776,Yes,235.6,8/8
184.181.217.201:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,721,Yes,233.8,8/8
184.181.217.194:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,739,Yes,236.5,8/8
98.170.57.249:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,746,Yes,236.0,8/8
72.195.34.60:27391,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,735,Yes,237.1,8/8
72.195.34.41:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,739,Yes,234.5,8/8
184.178.172.23:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,748,Yes,237.6,8/8
199.58.185.9:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,589,Yes,235.6,8/8
199.229.254.129:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,583,Yes,232.1,8/8
98.181.137.80:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,757,Yes,235.4,8/8
184.178.172.13:15311,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,765,Yes,233.6,8/8
68.1.210.189:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,783,Yes,237.4,8/8
72.195.101.99:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,768,Yes,238.3,8/8
72.205.0.93:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,795,Yes,237.3,8/8
72.207.109.5:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,758,Yes,238.0,8/8
98.182.147.97:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,744,Yes,238.0,8/8
72.206.74.126:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,747,Yes,236.4,8/8
98.191.0.47:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,769,Yes,237.8,8/8
72.207.33.64:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,798,Yes,235.0,8/8
72.223.188.92:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,740,Yes,232.8,8/8
192.252.216.86:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,538,Yes,223.6,8/8
192.252.211.193:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,543,Yes,237.8,8/8
192.111.129.150:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,558,Yes,222.2,8/8
67.201.35.145:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,PacketExchange,706,Yes,238.5,8/8
192.252.214.20:15864,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,680,Yes,237.8,8/8
192.252.215.2:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,640,Yes,235.4,8/8
74.119.144.60:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,561,Yes,225.1,8/8
107.181.161.81:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,662,Yes,234.0,8/8
142.54.237.34:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,650,Yes,231.9,8/8
192.252.216.81:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,598,Yes,233.9,8/8
142.54.229.249:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,680,Yes,243.6,8/8
192.111.137.37:18762,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,606,Yes,224.5,8/8
142.54.226.214:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,707,Yes,247.0,8/8
198.8.94.174:39078,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,595,Yes,226.2,8/8
174.75.211.222:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,810,Yes,235.5,8/8
192.111.129.145:16894,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,613,Yes,236.4,8/8
198.8.84.3:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,693,Yes,231.8,8/8
68.71.247.130:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,Total Server Solutions L.L.C.,696,Yes,236.3,8/8
199.102.105.242:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,677,Yes,233.7,8/8
199.58.184.97:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,683,Yes,222.8,8/8
67.201.59.70:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,PacketExchange,815,Yes,234.6,8/8
192.111.139.163:19404,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,811,Yes,234.6,8/8
184.178.172.18:15280,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,889,Yes,237.7,8/8
192.111.138.29:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,717,Yes,236.4,8/8
192.111.135.18:18301,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,756,Yes,227.9,8/8
184.178.172.28:15294,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,921,Yes,235.0,8/8
192.111.130.5:17002,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,659,Yes,222.2,8/8
68.71.241.33:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,784,Yes,244.6,8/8
192.111.139.165:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,687,Yes,222.5,8/8
72.37.216.68:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,837,Yes,235.9,8/8
107.152.98.5:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,819,Yes,246.0,8/8
104.200.152.30:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,795,Yes,234.5,8/8
192.252.215.5:16137,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,749,Yes,224.8,8/8
192.252.209.155:14455,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,729,Yes,235.7,8/8
98.181.137.83:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,955,Yes,234.3,8/8
192.252.208.67:14287,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,714,Yes,237.3,8/8
70.166.167.55:57745,SOCKS4,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.,830,Yes,237.6,8/8
68.1.210.163:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,890,Yes,237.6,8/8
72.195.34.59:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,842,Yes,234.9,8/8
72.205.0.93:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,746,Yes,237.3,8/8
98.170.57.241:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,767,Yes,238.0,8/8
72.206.74.126:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,747,Yes,236.6,8/8
72.223.188.92:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,735,Yes,232.8,8/8
67.201.39.14:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,PacketExchange,648,Yes,236.3,8/8
174.75.211.222:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,720,Yes,235.5,8/8
70.60.132.130:5678,SOCKS4,United States,US,🇺🇸,0,low,No,Spectrum,376,Yes,197.4,8/8
70.166.65.160:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,735,Yes,234.4,8/8
72.195.114.169:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,718,Yes,240.1,8/8
98.175.31.222:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,730,Yes,237.5,8/8
72.195.114.184:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,742,Yes,233.7,8/8
104.200.135.46:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,634,Yes,232.3,8/8
174.64.199.79:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,741,Yes,235.1,8/8
192.252.208.70:14282,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,549,Yes,225.6,8/8
31.13.239.4:5678,SOCKS4,Bulgaria,BG,🇧🇬,0,low,No,Neterra Ltd.,1057,Yes,84.1,7/8
31.13.239.4:5678,SOCKS4,Bulgaria,BG,🇧🇬,0,low,No,Neterra Ltd.,1067,Yes,83.4,7/8
181.115.74.172:5678,SOCKS4,Honduras,HN,🇭🇳,0,low,No,Telgua,569,Yes,226.0,7/8
5.23.104.251:1080,SOCKS4,Russia,RU,🇷🇺,0,low,No,RU RZN Vidikon,1033,Yes,77.8,7/8
74.119.147.209:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,582,Yes,221.8,7/8
24.249.199.4:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,812,Yes,235.7,7/8
72.195.34.59:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,828,Yes,233.9,7/8
72.207.113.97:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,963,Yes,240.1,7/8
98.188.47.132:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,863,Yes,236.7,7/8
142.54.231.38:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,642,Yes,235.2,7/8
68.71.254.6:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,Total Server Solutions L.L.C.,635,Yes,235.7,7/8
162.253.68.97:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,648,Yes,235.3,7/8
68.71.249.153:48606,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,635,Yes,236.1,7/8
98.178.72.21:10919,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,727,Yes,236.0,7/8
142.54.239.1:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,627,Yes,249.5,7/8
184.170.249.65:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,542,Yes,238.2,7/8
198.0.198.132:54321,SOCKS4,United States,US,🇺🇸,0,low,No,Comcast Cable Communications,699,Yes,253.5,7/8
192.111.137.37:18762,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,548,Yes,224.3,7/8
192.111.130.2:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,541,Yes,223.3,7/8
72.195.34.58:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,722,Yes,238.1,7/8
184.178.172.26:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.,770,Yes,238.8,7/8
98.170.57.241:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,757,Yes,237.8,7/8
72.214.108.67:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc,779,Yes,237.0,7/8
98.178.72.30:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,733,Yes,233.5,7/8
72.207.113.97:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,787,Yes,240.1,7/8
68.71.242.118:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,664,Yes,234.9,7/8
68.71.243.14:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,646,Yes,230.7,7/8
142.54.239.1:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,698,Yes,249.5,7/8
184.178.172.25:15291,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,839,Yes,237.3,7/8
98.178.72.21:10919,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,920,Yes,236.0,7/8
74.119.147.209:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,726,Yes,221.8,7/8
192.111.130.2:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,651,Yes,223.3,7/8
199.116.112.6:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,678,Yes,236.6,7/8
70.166.167.38:57728,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,911,Yes,232.6,7/8
72.214.108.67:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc,723,Yes,237.0,7/8
