Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
2.188.210.83:4443,SOCKS4,Iran,IR,🇮🇷,0,low,No,Respina Networks & Beyond PJSC
2.188.210.5:4443,SOCKS4,Iran,IR,🇮🇷,0,low,No,Respina Networks & Beyond PJSC
85.133.248.62:10808,SOCKS4,Iran,IR,🇮🇷,0,low,No,Pars Abr Toseeh Ertebatat LTD
188.72.16.74:1080,SOCKS4,Iraq,IQ,🇮🇶,0,low,No,CELLNET - Garden City
103.75.118.84:1080,SOCKS4,Japan,JP,🇯🇵,0,low,No,BrainStorm Network
45.76.104.16:1080,SOCKS4,Japan,JP,🇯🇵,0,low,No,The Constant Company
47.91.29.151:8443,SOCKS4,Japan,JP,🇯🇵,0,low,Yes,Alibaba.com LLC
47.91.29.151:9091,SOCKS4,Japan,JP,🇯🇵,0,low,Yes,Alibaba.com LLC
8.216.32.38:1080,SOCKS4,Japan,JP,🇯🇵,2,low,No,"Alibaba (US) Technology Co., Ltd."
8.221.141.88:0221,SOCKS4,Japan,JP,🇯🇵,2,low,No,"Alibaba (US) Technology Co., Ltd."
8.221.141.88:92,SOCKS4,Japan,JP,🇯🇵,2,low,No,"Alibaba (US) Technology Co., Ltd."
8.221.141.88:3260,SOCKS4,Japan,JP,🇯🇵,2,low,No,"Alibaba (US) Technology Co., Ltd."
8.221.141.88:7634,SOCKS4,Japan,JP,🇯🇵,2,low,No,"Alibaba (US) Technology Co., Ltd."
8.221.138.111:8192,SOCKS4,Japan,JP,🇯🇵,2,low,No,"Alibaba (US) Technology Co., Ltd."
8.221.138.111:8072,SOCKS4,Japan,JP,🇯🇵,2,low,No,"Alibaba (US) Technology Co., Ltd."
8.221.139.222:17,SOCKS4,Japan,JP,🇯🇵,2,low,No,"Alibaba (US) Technology Co., Ltd."
8.221.139.222:3128,SOCKS4,Japan,JP,🇯🇵,2,low,No,"Alibaba (US) Technology Co., Ltd."
66.42.34.255:1080,SOCKS4,Japan,JP,🇯🇵,7,low,No,"The Constant Company, LLC"
154.79.251.168:1080,SOCKS4,Kenya,KE,🇰🇪,3,low,No,Airtel KE Mobile & Fixed Internet
47.250.11.111:80,SOCKS4,Malaysia,MY,🇲🇾,0,low,No,Alibaba Cloud LLC
47.250.11.111:8085,SOCKS4,Malaysia,MY,🇲🇾,0,low,No,Alibaba Cloud LLC
47.250.11.111:81,SOCKS4,Malaysia,MY,🇲🇾,0,low,No,Alibaba Cloud LLC
47.250.11.111:10000,SOCKS4,Malaysia,MY,🇲🇾,0,low,No,Alibaba Cloud LLC
47.250.159.65:1081,SOCKS4,Malaysia,MY,🇲🇾,0,low,No,"Alibaba (US) Technology Co., Ltd."
47.250.159.65:8889,SOCKS4,Malaysia,MY,🇲🇾,0,low,No,"Alibaba (US) Technology Co., Ltd."
47.250.159.65:800,SOCKS4,Malaysia,MY,🇲🇾,0,low,No,"Alibaba (US) Technology Co., Ltd."
47.250.155.254:1080,SOCKS4,Malaysia,MY,🇲🇾,0,low,No,"Alibaba (US) Technology Co., Ltd."
47.250.51.110:5007,SOCKS4,Malaysia,MY,🇲🇾,0,low,Yes,Alibaba Cloud LLC
47.250.155.254:8003,SOCKS4,Malaysia,MY,🇲🇾,0,low,No,"Alibaba (US) Technology Co., Ltd."
47.250.155.254:3129,SOCKS4,Malaysia,MY,🇲🇾,0,low,No,"Alibaba (US) Technology Co., Ltd."
103.81.114.182:4145,SOCKS4,Myanmar,MM,🇲🇲,0,low,No,Horizon Telecom International
213.176.113.24:50001,SOCKS4,Netherlands,NL,🇳🇱,0,low,No,Aeza International LTD
194.87.79.243:2333,SOCKS4,Netherlands,NL,🇳🇱,0,low,No,GLB Bulut Teknolojisi Limited Sirketi
91.202.5.45:1080,SOCKS4,Netherlands,NL,🇳🇱,0,low,No,SOLLUTIUM EU Sp z.o.o.
45.150.33.211:1081,SOCKS4,Netherlands,NL,🇳🇱,0,low,No,Aeza International LTD
35.204.249.130:1080,SOCKS4,Netherlands,NL,🇳🇱,0,low,No,Google LLC
79.133.180.232:10808,SOCKS4,Netherlands,NL,🇳🇱,0,low,Yes,Hostkey B.V.
87.58.206.98:9050,SOCKS4,Netherlands,NL,🇳🇱,0,low,No,Dedik Services Limited
176.124.201.214:10808,SOCKS4,Netherlands,NL,🇳🇱,4,low,No,"Timeweb, LLP"
195.63.130.33:8088,SOCKS4,Netherlands,NL,🇳🇱,5,low,No,Servers Tech Fzco
89.19.215.248:1080,SOCKS4,Netherlands,NL,🇳🇱,5,low,No,"Timeweb, LLP"
139.28.240.201:1082,SOCKS4,Netherlands,NL,🇳🇱,24,medium,No,Global Connectivity Solutions LLP
81.90.29.194:10808,SOCKS4,Netherlands,NL,🇳🇱,24,medium,No,Global Connectivity Solutions LLP
193.176.244.151:8888,SOCKS4,Netherlands,NL,🇳🇱,32,medium,No,RoyaleHosting BV
196.1.182.130:1080,SOCKS4,Nigeria,NG,🇳🇬,0,low,No,eStream Networks
154.113.97.62:5678,SOCKS4,Nigeria,NG,🇳🇬,0,low,No,Main one Cable Company Nigeria Limited
84.52.227.36:9050,SOCKS4,Norway,NO,🇳🇴,0,low,No,NTE Bredband
210.2.149.187:1080,SOCKS4,Pakistan,PK,🇵🇰,0,low,No,LINKdotNET Telecom Limited
103.115.198.39:5678,SOCKS4,Pakistan,PK,🇵🇰,0,low,No,AMBITIONS COMMUNICATION SYSTEM (SMC-PRIVATE) LIMITED
177.91.255.35:5678,SOCKS4,Peru,PE,🇵🇪,0,low,No,Empresa De Telecomunicaciones Multimedia Alfa
209.45.18.8:1080,SOCKS4,Peru,PE,🇵🇪,0,low,No,ADN TELECOM S.A.C.
38.226.49.122:1080,SOCKS4,Peru,PE,🇵🇪,0,low,No,Kazav Latam E.I.R.L.
8.220.136.174:4145,SOCKS4,Philippines,PH,🇵🇭,2,low,No,"Alibaba (US) Technology Co., Ltd."
8.220.136.174:2000,SOCKS4,Philippines,PH,🇵🇭,2,low,No,"Alibaba (US) Technology Co., Ltd."
8.220.136.174:8011,SOCKS4,Philippines,PH,🇵🇭,2,low,No,"Alibaba (US) Technology Co., Ltd."
8.220.136.174:5060,SOCKS4,Philippines,PH,🇵🇭,2,low,No,"Alibaba (US) Technology Co., Ltd."
8.220.136.174:8192,SOCKS4,Philippines,PH,🇵🇭,2,low,No,"Alibaba (US) Technology Co., Ltd."
8.220.136.174:3000,SOCKS4,Philippines,PH,🇵🇭,2,low,No,"Alibaba (US) Technology Co., Ltd."
8.212.165.164:5004,SOCKS4,Philippines,PH,🇵🇭,2,low,Yes,"Alibaba (US) Technology Co., Ltd."
8.212.165.164:86,SOCKS4,Philippines,PH,🇵🇭,2,low,Yes,"Alibaba (US) Technology Co., Ltd."
8.212.165.164:9080,SOCKS4,Philippines,PH,🇵🇭,2,low,Yes,"Alibaba (US) Technology Co., Ltd."
8.212.151.166:9050,SOCKS4,Philippines,PH,🇵🇭,2,low,Yes,"Alibaba (US) Technology Co., Ltd."
8.220.141.8:9091,SOCKS4,Philippines,PH,🇵🇭,2,low,No,"Alibaba (US) Technology Co., Ltd."
8.220.141.8:8443,SOCKS4,Philippines,PH,🇵🇭,2,low,No,"Alibaba (US) Technology Co., Ltd."
8.220.141.8:89,SOCKS4,Philippines,PH,🇵🇭,2,low,No,"Alibaba (US) Technology Co., Ltd."
8.220.141.8:100,SOCKS4,Philippines,PH,🇵🇭,2,low,No,"Alibaba (US) Technology Co., Ltd."
8.220.141.8:8888,SOCKS4,Philippines,PH,🇵🇭,2,low,No,"Alibaba (US) Technology Co., Ltd."
8.220.141.8:41451,SOCKS4,Philippines,PH,🇵🇭,2,low,No,"Alibaba (US) Technology Co., Ltd."
8.220.141.8:10000,SOCKS4,Philippines,PH,🇵🇭,2,low,No,"Alibaba (US) Technology Co., Ltd."
161.49.100.131:1080,SOCKS4,Philippines,PH,🇵🇭,7,low,No,Converge Information and Communications Technology Solutions
91.150.189.122:60647,SOCKS4,Poland,PL,🇵🇱,0,low,No,Skyware Sp. z o.o.
45.137.43.0:1081,SOCKS4,Poland,PL,🇵🇱,0,low,Yes,NetCrafters OU
94.40.127.166:4145,SOCKS4,Poland,PL,🇵🇱,0,low,No,TK Telekom sp. z o.o.
185.228.160.145:1080,SOCKS4,Portugal,PT,🇵🇹,0,low,No,LigaT Telecom Sociedade Unipessoal LDA
93.93.61.153:1080,SOCKS4,Republic of Lithuania,LT,🇱🇹,0,low,No,"AB ""Ogmios Centras"""
46.55.3.113:4145,SOCKS4,Republic of Moldova,MD,🇲🇩,0,low,No,"JSC ""Moldtelecom"" S.A"
144.225.65.83:9080,SOCKS4,Romania,RO,🇷🇴,0,low,No,Ace Data Centers II
89.169.168.25:6101,SOCKS4,Russia,RU,🇷🇺,0,low,No,Yandex.Cloud LLC
212.46.242.185:1080,SOCKS4,Russia,RU,🇷🇺,0,low,No,SOVINTEL/END broadband internet
144.31.222.106:7890,SOCKS4,Russia,RU,🇷🇺,0,low,No,Ablaykhan Akylbekovich Sharimov
147.45.215.249:8443,SOCKS4,Russia,RU,🇷🇺,0,low,No,Adman LLC
78.29.51.245:1080,SOCKS4,Russia,RU,🇷🇺,0,low,No,Intersvyaz-2 JSC
46.181.54.110:1080,SOCKS4,Russia,RU,🇷🇺,0,low,No,Goodline.info
62.109.1.115:1080,SOCKS4,Russia,RU,🇷🇺,0,low,No,WEBDC
85.198.102.172:1080,SOCKS4,Russia,RU,🇷🇺,0,low,No,Beget LLC
158.160.242.124:10808,SOCKS4,Russia,RU,🇷🇺,0,low,No,Yandex.Cloud LLC
95.163.220.107:10808,SOCKS4,Russia,RU,🇷🇺,0,low,No,"""Domain names registrar REG.RU"", Ltd"
109.248.203.82:1080,SOCKS4,Russia,RU,🇷🇺,0,low,No,Kontel LLC
77.95.201.16:9150,SOCKS4,Russia,RU,🇷🇺,3,low,No,"JSC ""TIMEWEB"""
185.252.147.44:1080,SOCKS4,Russia,RU,🇷🇺,9,low,No,First Server Limited
109.245.110.145:4145,SOCKS4,Serbia,RS,🇷🇸,6,low,No,CETIN Ltd. Belgrade
47.237.107.41:443,SOCKS4,Singapore,SG,🇸🇬,0,low,Yes,"Alibaba (US) Technology Co., Ltd."
47.237.107.41:9000,SOCKS4,Singapore,SG,🇸🇬,0,low,Yes,"Alibaba (US) Technology Co., Ltd."
47.237.107.41:55443,SOCKS4,Singapore,SG,🇸🇬,0,low,Yes,"Alibaba (US) Technology Co., Ltd."
47.237.107.41:28,SOCKS4,Singapore,SG,🇸🇬,0,low,Yes,"Alibaba (US) Technology Co., Ltd."
47.237.92.86:6379,SOCKS4,Singapore,SG,🇸🇬,0,low,No,"Alibaba (US) Technology Co., Ltd."
47.237.2.245:1234,SOCKS4,Singapore,SG,🇸🇬,0,low,No,"Alibaba (US) Technology Co., Ltd."
140.245.99.105:7890,SOCKS4,Singapore,SG,🇸🇬,2,low,No,Oracle Corporation
8.219.229.53:5060,SOCKS4,Singapore,SG,🇸🇬,2,low,No,"Alibaba (US) Technology Co., Ltd."
8.219.229.53:8888,SOCKS4,Singapore,SG,🇸🇬,2,low,No,"Alibaba (US) Technology Co., Ltd."
140.245.104.198:10808,SOCKS4,Singapore,SG,🇸🇬,2,low,No,Oracle Corporation
165.22.240.206:1080,SOCKS4,Singapore,SG,🇸🇬,56,medium,No,"DigitalOcean, LLC"
178.128.59.180:40001,SOCKS4,Singapore,SG,🇸🇬,60,high,Yes,"DigitalOcean, LLC"
160.226.220.30:1080,SOCKS4,South Africa,ZA,🇿🇦,0,low,No,Iclix (PTY) Ltd
102.214.147.147:4153,SOCKS4,South Africa,ZA,🇿🇦,0,low,No,TrueTechnologies
105.30.248.241:1080,SOCKS4,South Africa,ZA,🇿🇦,0,low,No,SEACOM Limited Networks
114.108.177.104:60984,SOCKS4,South Korea,KR,🇰🇷,0,low,No,LG DACOM KIDC
152.70.237.238:3128,SOCKS4,South Korea,KR,🇰🇷,2,low,No,Oracle Corporation
8.213.128.6:7777,SOCKS4,South Korea,KR,🇰🇷,2,low,No,"Alibaba (US) Technology Co., Ltd."
8.220.204.92:18080,SOCKS4,South Korea,KR,🇰🇷,2,low,Yes,"Alibaba (US) Technology Co., Ltd."
8.220.204.92:8091,SOCKS4,South Korea,KR,🇰🇷,2,low,Yes,"Alibaba (US) Technology Co., Ltd."
8.213.156.191:8008,SOCKS4,South Korea,KR,🇰🇷,2,low,No,"Alibaba (US) Technology Co., Ltd."
8.213.156.191:9091,SOCKS4,South Korea,KR,🇰🇷,2,low,No,"Alibaba (US) Technology Co., Ltd."
8.213.156.191:20,SOCKS4,South Korea,KR,🇰🇷,2,low,No,"Alibaba (US) Technology Co., Ltd."
8.213.156.191:6379,SOCKS4,South Korea,KR,🇰🇷,2,low,No,"Alibaba (US) Technology Co., Ltd."
8.220.205.172:45,SOCKS4,South Korea,KR,🇰🇷,2,low,No,"Alibaba (US) Technology Co., Ltd."
8.220.205.172:20,SOCKS4,South Korea,KR,🇰🇷,2,low,No,"Alibaba (US) Technology Co., Ltd."
221.133.129.35:1080,SOCKS4,South Korea,KR,🇰🇷,3,low,No,SK Broadband Co Ltd
62.60.230.196:1080,SOCKS4,Sweden,SE,🇸🇪,0,low,No,Aeza International LTD
79.76.59.115:1080,SOCKS4,Sweden,SE,🇸🇪,2,low,No,Oracle Corporation
193.148.58.181:1080,SOCKS4,Sweden,SE,🇸🇪,11,low,No,Baykov Ilya Sergeevich
45.95.232.35:1080,SOCKS4,Switzerland,CH,🇨🇭,24,medium,No,Global Connectivity Solutions LLP
193.43.159.161:1080,SOCKS4,Syria,SY,🇸🇾,0,low,No,Syrian Telecom
140.235.38.56:50161,SOCKS4,Taiwan,TW,🇹🇼,0,low,No,Sunoaki Network LLC
27.131.189.130:4153,SOCKS4,Thailand,TH,🇹🇭,0,low,No,KIRZ Company Limited
203.172.120.179:1080,SOCKS4,Thailand,TH,🇹🇭,0,low,No,sinokor1
182.53.96.56:4145,SOCKS4,Thailand,TH,🇹🇭,1,low,No,TOT Public Company Limited
125.25.57.57:4153,SOCKS4,Thailand,TH,🇹🇭,1,low,No,TOT Public Company Limited
8.213.197.208:8081,SOCKS4,Thailand,TH,🇹🇭,2,low,No,"Alibaba (US) Technology Co., Ltd."
8.213.197.208:100,SOCKS4,Thailand,TH,🇹🇭,2,low,No,"Alibaba (US) Technology Co., Ltd."
8.213.222.247:9999,SOCKS4,Thailand,TH,🇹🇭,2,low,No,"Alibaba (US) Technology Co., Ltd."
8.213.222.247:8123,SOCKS4,Thailand,TH,🇹🇭,2,low,No,"Alibaba (US) Technology Co., Ltd."
8.213.222.247:8080,SOCKS4,Thailand,TH,🇹🇭,2,low,No,"Alibaba (US) Technology Co., Ltd."
8.213.222.157:4002,SOCKS4,Thailand,TH,🇹🇭,2,low,Yes,"Alibaba (US) Technology Co., Ltd."
159.192.121.240:4145,SOCKS4,Thailand,TH,🇹🇭,4,low,No,National Telecom Public Company Limited
176.236.37.132:1080,SOCKS4,Turkey,TR,🇹🇷,0,low,No,Superonline Iletisim Hizmetleri A.S.
89.145.186.194:4153,SOCKS4,Turkey,TR,🇹🇷,0,low,No,Yeni Telekom Internet Hizmetleri Ltd. Sirketi
77.223.141.35:10001,SOCKS4,Turkey,TR,🇹🇷,0,low,No,Netdirekt A.S.
88.247.31.164:4153,SOCKS4,Turkey,TR,🇹🇷,1,low,No,Turk Telekomunikasyon A.S
147.45.66.117:1082,SOCKS4,Turkey,TR,🇹🇷,24,medium,Yes,Global Connectivity Solutions LLP
193.106.57.96:5678,SOCKS4,Ukraine,UA,🇺🇦,0,low,No,Magic Line
195.200.245.132:1080,SOCKS4,Ukraine,UA,🇺🇦,0,low,No,"PP ""IF-IX"""
185.244.158.4:3129,SOCKS4,Ukraine,UA,🇺🇦,0,low,No,Stargroup LLC
