Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
47.109.110.100:8000,SOCKS4,China,CN,🇨🇳,0,low,No,Hangzhou Alibaba Advertising Co
186.1.182.194:4153,SOCKS4,Colombia,CO,🇨🇴,0,low,No,Dialnet de Colombia S.A. E.S.P
190.144.224.182:44550,SOCKS4,Colombia,CO,🇨🇴,0,low,No,Telmex Colombia S.A.
181.49.22.141:1080,SOCKS4,Colombia,CO,🇨🇴,0,low,No,Telmex Colombia S.A.
190.249.137.80:4145,SOCKS4,Colombia,CO,🇨🇴,1,low,No,EPM Telecomunicaciones S.A. E.S.P.
87.228.228.101:4145,SOCKS4,Cyprus,CY,🇨🇾,1,low,No,CYTANET - Cyprus Telecommunications Authority
154.88.189.21:5678,SOCKS4,Dominican Republic,DO,🇩🇴,0,low,No,Telemarch S.R.L
185.157.111.3:5678,SOCKS4,Estonia,EE,🇪🇪,0,low,No,SkyLive Telecom ldt
37.27.245.106:1080,SOCKS4,Finland,FI,🇫🇮,0,low,No,Hetzner Online GmbH
212.237.218.43:9060,SOCKS4,Finland,FI,🇫🇮,0,low,No,Hostkey B.V.
212.237.218.43:9058,SOCKS4,Finland,FI,🇫🇮,0,low,No,Hostkey B.V.
65.21.61.221:8080,SOCKS4,Finland,FI,🇫🇮,6,low,No,Hetzner Online GmbH
95.216.170.155:9082,SOCKS4,Finland,FI,🇫🇮,6,low,No,Hetzner Online GmbH
95.216.168.17:9082,SOCKS4,Finland,FI,🇫🇮,6,low,No,Hetzner Online GmbH
65.109.191.29:9080,SOCKS4,Finland,FI,🇫🇮,6,low,No,Hetzner Online GmbH
109.107.182.15:10808,SOCKS4,Finland,FI,🇫🇮,33,medium,No,Aleksei Fedorov PR Krusevac
92.118.234.124:1080,SOCKS4,Finland,FI,🇫🇮,41,medium,Yes,WorkTitans B.V.
37.44.238.2:60796,SOCKS4,France,FR,🇫🇷,0,low,No,FBW NETWORKS SAS
77.221.152.210:36219,SOCKS4,France,FR,🇫🇷,10,low,No,Aeza International LTD
151.80.33.14:9050,SOCKS4,France,FR,🇫🇷,10,low,No,OVH SAS
62.133.62.187:1082,SOCKS4,France,FR,🇫🇷,24,medium,No,Global Connectivity Solutions LLP
85.117.32.166:4153,SOCKS4,Georgia,GE,🇬🇪,0,low,No,Caucasus Online Ltd.
194.58.33.7:9564,SOCKS4,Germany,DE,🇩🇪,0,low,Yes,International Hosting Company Limited
185.108.76.197:9050,SOCKS4,Germany,DE,🇩🇪,0,low,No,Infra1 Managed-services
45.133.251.223:1080,SOCKS4,Germany,DE,🇩🇪,0,low,No,Play2go International Limited
92.205.186.129:1080,SOCKS4,Germany,DE,🇩🇪,1,low,No,Host Europe GmbH
8.211.42.167:4153,SOCKS4,Germany,DE,🇩🇪,2,low,No,"Alibaba (US) Technology Co., Ltd."
8.211.42.167:111,SOCKS4,Germany,DE,🇩🇪,2,low,No,"Alibaba (US) Technology Co., Ltd."
8.211.42.167:5060,SOCKS4,Germany,DE,🇩🇪,2,low,No,"Alibaba (US) Technology Co., Ltd."
8.211.42.167:51,SOCKS4,Germany,DE,🇩🇪,2,low,No,"Alibaba (US) Technology Co., Ltd."
8.211.49.86:1000,SOCKS4,Germany,DE,🇩🇪,2,low,No,"Alibaba (US) Technology Co., Ltd."
8.211.49.86:87,SOCKS4,Germany,DE,🇩🇪,2,low,No,"Alibaba (US) Technology Co., Ltd."
116.202.20.234:9082,SOCKS4,Germany,DE,🇩🇪,6,low,No,Hetzner Online GmbH
138.201.130.124:40001,SOCKS4,Germany,DE,🇩🇪,6,low,No,Hetzner Online GmbH
8.209.96.245:9080,SOCKS4,Germany,DE,🇩🇪,9,low,Yes,Alibaba.com Singapore E-Commerce Private Limited
8.209.96.245:45,SOCKS4,Germany,DE,🇩🇪,9,low,Yes,Alibaba.com Singapore E-Commerce Private Limited
8.209.96.245:55443,SOCKS4,Germany,DE,🇩🇪,9,low,Yes,Alibaba.com Singapore E-Commerce Private Limited
8.209.96.245:1080,SOCKS4,Germany,DE,🇩🇪,9,low,Yes,Alibaba.com Singapore E-Commerce Private Limited
8.209.96.245:8082,SOCKS4,Germany,DE,🇩🇪,9,low,Yes,Alibaba.com Singapore E-Commerce Private Limited
8.209.96.245:100,SOCKS4,Germany,DE,🇩🇪,9,low,Yes,Alibaba.com Singapore E-Commerce Private Limited
8.209.96.245:1081,SOCKS4,Germany,DE,🇩🇪,9,low,Yes,Alibaba.com Singapore E-Commerce Private Limited
89.23.123.32:1080,SOCKS4,Germany,DE,🇩🇪,17,low,No,DpkgSoft International Limited
159.195.61.240:1080,SOCKS4,Germany,DE,🇩🇪,20,medium,No,netcup GmbH
139.28.241.247:1081,SOCKS4,Germany,DE,🇩🇪,24,medium,No,Global Connectivity Solutions LLP
82.22.174.113:1080,SOCKS4,Germany,DE,🇩🇪,26,medium,No,Freakhosting LTD
209.38.214.48:1080,SOCKS4,Germany,DE,🇩🇪,56,medium,No,"DigitalOcean, LLC"
38.41.225.174:8888,SOCKS4,Guatemala,GT,🇬🇹,0,low,No,Innova Outsourcing S.A
47.238.106.120:666,SOCKS4,Hong Kong,HK,🇭🇰,0,low,No,Alibaba Cloud LLC
156.247.40.95:8888,SOCKS4,Hong Kong,HK,🇭🇰,0,low,No,Yancy Limited
47.238.130.212:5000,SOCKS4,Hong Kong,HK,🇭🇰,0,low,No,Alibaba Cloud LLC
47.238.130.212:8080,SOCKS4,Hong Kong,HK,🇭🇰,0,low,No,Alibaba Cloud LLC
47.238.130.212:2000,SOCKS4,Hong Kong,HK,🇭🇰,0,low,No,Alibaba Cloud LLC
47.238.130.212:443,SOCKS4,Hong Kong,HK,🇭🇰,0,low,No,Alibaba Cloud LLC
47.57.242.244:5080,SOCKS4,Hong Kong,HK,🇭🇰,0,low,No,"Alibaba (US) Technology Co., Ltd."
154.223.77.54:10002,SOCKS4,Hong Kong,HK,🇭🇰,0,low,No,Kaopu Cloud HK Limited
47.76.144.139:11,SOCKS4,Hong Kong,HK,🇭🇰,0,low,No,Alibaba Cloud LLC
47.238.60.156:18080,SOCKS4,Hong Kong,HK,🇭🇰,0,low,No,Alibaba Cloud LLC
47.238.60.156:8093,SOCKS4,Hong Kong,HK,🇭🇰,0,low,No,Alibaba Cloud LLC
47.238.60.156:18081,SOCKS4,Hong Kong,HK,🇭🇰,0,low,No,Alibaba Cloud LLC
47.238.134.126:80,SOCKS4,Hong Kong,HK,🇭🇰,0,low,No,Alibaba Cloud LLC
43.129.80.138:18999,SOCKS4,Hong Kong,HK,🇭🇰,1,low,No,Shenzhen Tencent Computer Systems Company Limited
43.128.63.68:7890,SOCKS4,Hong Kong,HK,🇭🇰,1,low,No,Shenzhen Tencent Computer Systems Company Limited
107.150.123.97:443,SOCKS4,Hong Kong,HK,🇭🇰,81,high,No,Zenlayer Inc
136.233.136.41:43314,SOCKS4,India,IN,🇮🇳,1,low,No,Reliance Jio Infocomm Limited
203.174.15.83:36439,SOCKS4,Indonesia,ID,🇮🇩,0,low,No,PT Orion Cyber Internet
103.169.189.155:36473,SOCKS4,Indonesia,ID,🇮🇩,0,low,No,Sarana Media Cemerlang
103.169.188.14:8080,SOCKS4,Indonesia,ID,🇮🇩,0,low,No,Sarana Media Cemerlang
157.10.97.83:2021,SOCKS4,Indonesia,ID,🇮🇩,0,low,No,PT Lintas Jaringan Nusantara
139.255.36.82:2080,SOCKS4,Indonesia,ID,🇮🇩,0,low,No,PT. LINKNET
103.160.205.244:8080,SOCKS4,Indonesia,ID,🇮🇩,0,low,No,PRIME
203.160.61.99:4145,SOCKS4,Indonesia,ID,🇮🇩,0,low,No,PT Hanastar dakara
103.172.71.204:1080,SOCKS4,Indonesia,ID,🇮🇩,0,low,No,AZNET
103.118.127.222:4153,SOCKS4,Indonesia,ID,🇮🇩,0,low,No,Tele
8.215.12.103:8009,SOCKS4,Indonesia,ID,🇮🇩,0,low,No,Alibaba Cloud (Singapore) Private Limited
36.88.242.103:1080,SOCKS4,Indonesia,ID,🇮🇩,1,low,No,PT. Telekomunikasi Indonesia
36.95.189.165:5678,SOCKS4,Indonesia,ID,🇮🇩,1,low,No,PT. Telekomunikasi Indonesia
36.95.235.18:3629,SOCKS4,Indonesia,ID,🇮🇩,1,low,No,PT. Telekomunikasi Indonesia
149.129.226.9:1081,SOCKS4,Indonesia,ID,🇮🇩,9,low,No,Alibaba.com Singapore E-Commerce Private Limited
149.129.226.9:41,SOCKS4,Indonesia,ID,🇮🇩,9,low,No,Alibaba.com Singapore E-Commerce Private Limited
80.191.40.133:5678,SOCKS4,Iran,IR,🇮🇷,0,low,No,Telecommunication Company of Iran
87.107.68.231:1081,SOCKS4,Iran,IR,🇮🇷,0,low,Yes,Soroush Rasanheh Company Ltd
188.72.16.74:1080,SOCKS4,Iraq,IQ,🇮🇶,0,low,No,CELLNET - Garden City
5.59.248.134:8081,SOCKS4,Italy,IT,🇮🇹,0,low,No,Cinzia Tocci trading as Lumanex Srl
149.62.186.244:1080,SOCKS4,Italy,IT,🇮🇹,0,low,No,Host SpA
103.75.118.84:1080,SOCKS4,Japan,JP,🇯🇵,0,low,No,BrainStorm Network
47.91.29.151:8443,SOCKS4,Japan,JP,🇯🇵,0,low,Yes,Alibaba.com LLC
47.91.29.151:9091,SOCKS4,Japan,JP,🇯🇵,0,low,Yes,Alibaba.com LLC
8.216.32.38:1080,SOCKS4,Japan,JP,🇯🇵,2,low,No,"Alibaba (US) Technology Co., Ltd."
8.221.141.88:0221,SOCKS4,Japan,JP,🇯🇵,2,low,No,"Alibaba (US) Technology Co., Ltd."
8.221.141.88:92,SOCKS4,Japan,JP,🇯🇵,2,low,No,"Alibaba (US) Technology Co., Ltd."
8.221.141.88:3260,SOCKS4,Japan,JP,🇯🇵,2,low,No,"Alibaba (US) Technology Co., Ltd."
8.221.141.88:7634,SOCKS4,Japan,JP,🇯🇵,2,low,No,"Alibaba (US) Technology Co., Ltd."
8.221.141.88:0135,SOCKS4,Japan,JP,🇯🇵,2,low,No,"Alibaba (US) Technology Co., Ltd."
8.221.141.88:4063,SOCKS4,Japan,JP,🇯🇵,2,low,No,"Alibaba (US) Technology Co., Ltd."
8.221.141.88:503,SOCKS4,Japan,JP,🇯🇵,2,low,No,"Alibaba (US) Technology Co., Ltd."
8.221.141.88:50,SOCKS4,Japan,JP,🇯🇵,2,low,No,"Alibaba (US) Technology Co., Ltd."
8.221.141.88:0092,SOCKS4,Japan,JP,🇯🇵,2,low,No,"Alibaba (US) Technology Co., Ltd."
8.221.138.111:8192,SOCKS4,Japan,JP,🇯🇵,2,low,No,"Alibaba (US) Technology Co., Ltd."
8.221.138.111:8072,SOCKS4,Japan,JP,🇯🇵,2,low,No,"Alibaba (US) Technology Co., Ltd."
85.31.96.14:9150,SOCKS4,Latvia,LV,🇱🇻,33,medium,No,Sia Nano IT
41.70.106.1:5678,SOCKS4,Malawi,MW,🇲🇼,0,low,No,Malawi Research and Education Network - MAREN
47.250.177.202:8080,SOCKS4,Malaysia,MY,🇲🇾,0,low,Yes,"Alibaba (US) Technology Co., Ltd."
47.250.11.111:80,SOCKS4,Malaysia,MY,🇲🇾,0,low,No,Alibaba Cloud LLC
47.250.159.65:1081,SOCKS4,Malaysia,MY,🇲🇾,0,low,No,"Alibaba (US) Technology Co., Ltd."
47.250.159.65:800,SOCKS4,Malaysia,MY,🇲🇾,0,low,No,"Alibaba (US) Technology Co., Ltd."
47.250.159.65:8889,SOCKS4,Malaysia,MY,🇲🇾,0,low,No,"Alibaba (US) Technology Co., Ltd."
47.250.155.254:1080,SOCKS4,Malaysia,MY,🇲🇾,0,low,No,"Alibaba (US) Technology Co., Ltd."
47.250.51.110:5007,SOCKS4,Malaysia,MY,🇲🇾,0,low,Yes,Alibaba Cloud LLC
47.254.235.222:9090,SOCKS4,Malaysia,MY,🇲🇾,0,low,No,Alibaba Cloud LLC
47.250.155.254:8003,SOCKS4,Malaysia,MY,🇲🇾,0,low,No,"Alibaba (US) Technology Co., Ltd."
213.165.185.211:4153,SOCKS4,Malta,MT,🇲🇹,0,low,No,Melita Cable plc
189.202.204.53:1080,SOCKS4,Mexico,MX,🇲🇽,1,low,No,"Operbes, S.A. de C.V."
118.91.175.146:5678,SOCKS4,Nepal,NP,🇳🇵,0,low,No,Websurfer Nepal Communication System Pvt. Ltd
77.110.118.207:1080,SOCKS4,Netherlands,NL,🇳🇱,0,low,No,Aeza International LTD
45.159.189.203:1080,SOCKS4,Netherlands,NL,🇳🇱,0,low,No,Hosting Solution Ltd.
91.202.5.45:1080,SOCKS4,Netherlands,NL,🇳🇱,0,low,No,SOLLUTIUM EU Sp z.o.o.
64.188.77.26:1080,SOCKS4,Netherlands,NL,🇳🇱,0,low,No,OC NETWORKS LIMITED
45.150.33.211:1082,SOCKS4,Netherlands,NL,🇳🇱,0,low,No,Aeza International LTD
79.133.180.232:10808,SOCKS4,Netherlands,NL,🇳🇱,0,low,Yes,Hostkey B.V.
146.103.110.73:1080,SOCKS4,Netherlands,NL,🇳🇱,1,low,No,Servers Tech Fzco
89.19.215.248:1080,SOCKS4,Netherlands,NL,🇳🇱,5,low,No,"Timeweb, LLP"
195.63.130.33:8088,SOCKS4,Netherlands,NL,🇳🇱,5,low,No,Servers Tech Fzco
37.220.84.231:28016,SOCKS4,Netherlands,NL,🇳🇱,5,low,No,"Timeweb, LLP"
81.90.29.194:10808,SOCKS4,Netherlands,NL,🇳🇱,24,medium,No,Global Connectivity Solutions LLP
139.28.240.202:1082,SOCKS4,Netherlands,NL,🇳🇱,24,medium,No,Global Connectivity Solutions LLP
195.66.213.117:1080,SOCKS4,Netherlands,NL,🇳🇱,29,medium,No,SOLLUTIUM EU Sp z.o.o.
196.1.182.130:1080,SOCKS4,Nigeria,NG,🇳🇬,0,low,No,eStream Networks
154.113.17.107:5678,SOCKS4,Nigeria,NG,🇳🇬,0,low,No,Main one Cable Company Nigeria Limited
154.113.17.106:5678,SOCKS4,Nigeria,NG,🇳🇬,0,low,No,Main one Cable Company Nigeria Limited
154.113.198.17:5678,SOCKS4,Nigeria,NG,🇳🇬,43,medium,No,Main one Cable Company Nigeria Limited
102.36.231.77:1080,SOCKS4,Nigeria,NG,🇳🇬,86,high,No,Timeless Network Services Ltd
103.115.198.39:5678,SOCKS4,Pakistan,PK,🇵🇰,0,low,No,AMBITIONS COMMUNICATION SYSTEM (SMC-PRIVATE) LIMITED
190.12.95.170:37209,SOCKS4,Peru,PE,🇵🇪,0,low,No,ON EMPRESAS S.A.C
177.91.255.35:5678,SOCKS4,Peru,PE,🇵🇪,0,low,No,Empresa De Telecomunicaciones Multimedia Alfa
8.212.168.170:3389,SOCKS4,Philippines,PH,🇵🇭,2,low,Yes,"Alibaba (US) Technology Co., Ltd."
8.212.168.170:8123,SOCKS4,Philippines,PH,🇵🇭,2,low,Yes,"Alibaba (US) Technology Co., Ltd."
8.212.168.170:1000,SOCKS4,Philippines,PH,🇵🇭,2,low,Yes,"Alibaba (US) Technology Co., Ltd."
8.212.168.170:20,SOCKS4,Philippines,PH,🇵🇭,2,low,Yes,"Alibaba (US) Technology Co., Ltd."
8.212.165.164:5004,SOCKS4,Philippines,PH,🇵🇭,2,low,Yes,"Alibaba (US) Technology Co., Ltd."
8.212.165.164:86,SOCKS4,Philippines,PH,🇵🇭,2,low,Yes,"Alibaba (US) Technology Co., Ltd."
8.212.165.164:9080,SOCKS4,Philippines,PH,🇵🇭,2,low,Yes,"Alibaba (US) Technology Co., Ltd."
8.212.151.166:9050,SOCKS4,Philippines,PH,🇵🇭,2,low,Yes,"Alibaba (US) Technology Co., Ltd."
8.220.141.8:9091,SOCKS4,Philippines,PH,🇵🇭,2,low,No,"Alibaba (US) Technology Co., Ltd."
8.220.141.8:8443,SOCKS4,Philippines,PH,🇵🇭,2,low,No,"Alibaba (US) Technology Co., Ltd."
8.220.141.8:89,SOCKS4,Philippines,PH,🇵🇭,2,low,No,"Alibaba (US) Technology Co., Ltd."
8.220.141.8:100,SOCKS4,Philippines,PH,🇵🇭,2,low,No,"Alibaba (US) Technology Co., Ltd."
8.220.141.8:41451,SOCKS4,Philippines,PH,🇵🇭,2,low,No,"Alibaba (US) Technology Co., Ltd."
8.220.141.8:8888,SOCKS4,Philippines,PH,🇵🇭,2,low,No,"Alibaba (US) Technology Co., Ltd."
8.220.141.8:10000,SOCKS4,Philippines,PH,🇵🇭,2,low,No,"Alibaba (US) Technology Co., Ltd."
161.49.100.131:1080,SOCKS4,Philippines,PH,🇵🇭,7,low,No,Converge Information and Communications Technology Solutions
185.147.69.48:1080,SOCKS4,Poland,PL,🇵🇱,0,low,No,Prymas Inwestycje Spolka Z Ograniczona Odpowiedzialnoscia Spolka Komandytowa
88.218.206.170:5432,SOCKS4,Poland,PL,🇵🇱,0,low,No,Skhron OU
91.150.189.122:60647,SOCKS4,Poland,PL,🇵🇱,0,low,No,Skyware Sp. z o.o.
78.31.93.76:1080,SOCKS4,Poland,PL,🇵🇱,0,low,No,Fione Spolka z Ogranicznona Odpowiedzialnoscia Spolka Komandytowa
212.126.5.249:42344,SOCKS4,Poland,PL,🇵🇱,0,low,No,"Institute of Bioorganic Chemistry Polish Academy of Science, Poznan Supercomput"
212.126.5.245:42344,SOCKS4,Poland,PL,🇵🇱,0,low,No,"Institute of Bioorganic Chemistry Polish Academy of Science, Poznan Supercomput"
77.83.246.110:2000,SOCKS4,Poland,PL,🇵🇱,30,medium,No,Global Connectivity Solutions LLP
93.93.61.153:1080,SOCKS4,Republic of Lithuania,LT,🇱🇹,0,low,No,"AB ""Ogmios Centras"""
81.12.157.98:5678,SOCKS4,Romania,RO,🇷🇴,0,low,No,Vodafone RO
144.225.65.83:9080,SOCKS4,Romania,RO,🇷🇴,0,low,No,Ace Data Centers II
188.143.169.22:33333,SOCKS4,Russia,RU,🇷🇺,0,low,No,PIN morespecific
94.103.13.179:40001,SOCKS4,Russia,RU,🇷🇺,0,low,No,Trusted Network LLC
94.181.33.149:40840,SOCKS4,Russia,RU,🇷🇺,0,low,No,"CJSC ""ER-Telecom Holding"" Chelyabinsk branch"
89.169.168.25:6101,SOCKS4,Russia,RU,🇷🇺,0,low,No,Yandex.Cloud LLC
92.42.8.20:4145,SOCKS4,Russia,RU,🇷🇺,0,low,No,KMVtelecom
212.46.242.185:1080,SOCKS4,Russia,RU,🇷🇺,0,low,No,SOVINTEL/END broadband internet
37.193.125.68:1090,SOCKS4,Russia,RU,🇷🇺,0,low,No,Novotelecom Ltd
144.31.222.106:7890,SOCKS4,Russia,RU,🇷🇺,0,low,No,Ablaykhan Akylbekovich Sharimov
94.247.241.70:51006,SOCKS4,Russia,RU,🇷🇺,0,low,No,"JSC ""ER-Telecom Holding"""
89.237.32.33:51549,SOCKS4,Russia,RU,🇷🇺,0,low,No,multi-origin SUTTK
178.250.156.112:443,SOCKS4,Russia,RU,🇷🇺,0,low,Yes,JSC IOT
78.29.51.245:1080,SOCKS4,Russia,RU,🇷🇺,0,low,No,Intersvyaz-2 JSC
80.93.62.239:1080,SOCKS4,Russia,RU,🇷🇺,0,low,No,SpaceWeb Hosting provider
178.57.106.43:4145,SOCKS4,Russia,RU,🇷🇺,0,low,No,SEVER-TELECOM
91.107.122.209:1080,SOCKS4,Russia,RU,🇷🇺,0,low,Yes,JSC IOT
192.144.15.110:1080,SOCKS4,Russia,RU,🇷🇺,0,low,No,"""Cloud Technologies"" LLC trading as Cloud.ru"
46.181.54.110:1080,SOCKS4,Russia,RU,🇷🇺,0,low,No,Goodline.info
195.19.20.150:1080,SOCKS4,Russia,RU,🇷🇺,0,low,No,"""Domain names registrar REG.RU"", Ltd"
195.68.145.5:80,SOCKS4,Russia,RU,🇷🇺,0,low,No,"PJSC ""Vimpelcom"""
194.67.207.95:19080,SOCKS4,Russia,RU,🇷🇺,0,low,No,Ihor Hosting LTD
80.90.186.133:8444,SOCKS4,Russia,RU,🇷🇺,0,low,No,Mamaev
158.160.33.228:2080,SOCKS4,Russia,RU,🇷🇺,0,low,No,Yandex.Cloud LLC
158.160.63.183:2080,SOCKS4,Russia,RU,🇷🇺,0,low,No,Yandex.Cloud LLC
79.135.239.186:10808,SOCKS4,Russia,RU,🇷🇺,0,low,No,PJSC Rostelecom
85.198.81.83:1080,SOCKS4,Russia,RU,🇷🇺,3,low,No,"JSC ""TIMEWEB"""
77.34.228.200:8888,SOCKS4,Russia,RU,🇷🇺,3,low,No,Rostelecom networks
139.28.222.128:2080,SOCKS4,Russia,RU,🇷🇺,9,low,No,First Server Limited
95.140.118.34:1080,SOCKS4,Serbia,RS,🇷🇸,0,low,No,Orion Telekom Network
91.150.77.58:56921,SOCKS4,Serbia,RS,🇷🇸,0,low,No,TELEKOM SRBIJA a.d.
217.169.223.18:1080,SOCKS4,Serbia,RS,🇷🇸,0,low,No,Orion Telekom Client Network
109.245.110.145:4145,SOCKS4,Serbia,RS,🇷🇸,6,low,No,CETIN Ltd. Belgrade
43.160.255.142:7890,SOCKS4,Singapore,SG,🇸🇬,0,low,Yes,Aceville Pte.ltd
34.124.190.108:8080,SOCKS4,Singapore,SG,🇸🇬,0,low,No,Google LLC
47.237.107.41:443,SOCKS4,Singapore,SG,🇸🇬,0,low,Yes,"Alibaba (US) Technology Co., Ltd."
47.237.107.41:9000,SOCKS4,Singapore,SG,🇸🇬,0,low,Yes,"Alibaba (US) Technology Co., Ltd."
47.237.107.41:55443,SOCKS4,Singapore,SG,🇸🇬,0,low,Yes,"Alibaba (US) Technology Co., Ltd."
47.237.107.41:28,SOCKS4,Singapore,SG,🇸🇬,0,low,Yes,"Alibaba (US) Technology Co., Ltd."
43.160.219.223:1080,SOCKS4,Singapore,SG,🇸🇬,0,low,No,Shenzhen Tencent Computer Systems Company Limited
47.237.113.119:1000,SOCKS4,Singapore,SG,🇸🇬,0,low,Yes,"Alibaba (US) Technology Co., Ltd."
47.237.113.119:10080,SOCKS4,Singapore,SG,🇸🇬,0,low,Yes,"Alibaba (US) Technology Co., Ltd."
47.237.113.119:10,SOCKS4,Singapore,SG,🇸🇬,0,low,Yes,"Alibaba (US) Technology Co., Ltd."
47.237.113.119:16044,SOCKS4,Singapore,SG,🇸🇬,0,low,Yes,"Alibaba (US) Technology Co., Ltd."
47.237.92.86:6379,SOCKS4,Singapore,SG,🇸🇬,0,low,No,"Alibaba (US) Technology Co., Ltd."
47.237.2.245:1234,SOCKS4,Singapore,SG,🇸🇬,0,low,No,"Alibaba (US) Technology Co., Ltd."
140.245.99.105:7890,SOCKS4,Singapore,SG,🇸🇬,2,low,No,Oracle Corporation
8.219.229.53:5060,SOCKS4,Singapore,SG,🇸🇬,2,low,No,"Alibaba (US) Technology Co., Ltd."
8.219.229.53:8888,SOCKS4,Singapore,SG,🇸🇬,2,low,No,"Alibaba (US) Technology Co., Ltd."
45.76.182.157:1081,SOCKS4,Singapore,SG,🇸🇬,45,medium,No,The Constant Company
178.128.59.180:40001,SOCKS4,Singapore,SG,🇸🇬,60,high,Yes,"DigitalOcean, LLC"
