Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
78.111.112.118:4145,SOCKS4,Czechia,CZ,🇨🇿,0,low,No,ISP Alliance a.s.
85.132.139.45:4153,SOCKS4,Czechia,CZ,🇨🇿,0,low,No,GIN's network
90.178.216.215:4153,SOCKS4,Czechia,CZ,🇨🇿,1,low,No,"Telefonica O2 Czech Republic, a.s."
190.93.188.195:1080,SOCKS4,Dominican Republic,DO,🇩🇴,0,low,No,Jose Digital Media Dominicana SRL
160.20.165.242:8080,SOCKS4,Ecuador,EC,🇪🇨,0,low,No,Ufinet Panama S.A.
185.36.140.74:1080,SOCKS4,Estonia,EE,🇪🇪,75,high,No,Brainoza OU
37.27.245.106:1080,SOCKS4,Finland,FI,🇫🇮,0,low,No,Hetzner Online GmbH
65.108.216.128:9050,SOCKS4,Finland,FI,🇫🇮,6,low,No,Hetzner Online GmbH
95.216.170.155:9082,SOCKS4,Finland,FI,🇫🇮,6,low,No,Hetzner Online GmbH
92.118.234.124:1080,SOCKS4,Finland,FI,🇫🇮,34,medium,Yes,WorkTitans B.V.
37.44.238.2:60796,SOCKS4,France,FR,🇫🇷,0,low,No,FBW NETWORKS SAS
51.15.253.45:8080,SOCKS4,France,FR,🇫🇷,32,medium,No,SCALEWAY
194.58.33.7:9564,SOCKS4,Germany,DE,🇩🇪,0,low,Yes,International Hosting Company Limited
91.107.228.234:22183,SOCKS4,Germany,DE,🇩🇪,0,low,No,Hetzner Online GmbH
92.205.186.129:1080,SOCKS4,Germany,DE,🇩🇪,0,low,No,Host Europe GmbH
77.239.96.194:1081,SOCKS4,Germany,DE,🇩🇪,0,low,No,International Hosting Company Limited
139.28.241.247:1081,SOCKS4,Germany,DE,🇩🇪,0,low,No,Global Connectivity Solutions LLP
64.188.64.135:1080,SOCKS4,Germany,DE,🇩🇪,0,low,No,Play2go International Limited
47.91.89.3:8181,SOCKS4,Germany,DE,🇩🇪,0,low,No,Alibaba.com LLC
47.91.89.3:35,SOCKS4,Germany,DE,🇩🇪,0,low,No,Alibaba.com LLC
47.91.89.3:9050,SOCKS4,Germany,DE,🇩🇪,0,low,No,Alibaba.com LLC
31.76.10.209:8080,SOCKS4,Germany,DE,🇩🇪,0,low,No,Play2go International Limited
194.34.238.56:8080,SOCKS4,Germany,DE,🇩🇪,0,low,No,Hostkey B.V.
212.113.104.29:10801,SOCKS4,Germany,DE,🇩🇪,0,low,No,Sculk Ltd.
31.76.20.238:1080,SOCKS4,Germany,DE,🇩🇪,0,low,No,Play2go International Limited
169.40.32.118:9092,SOCKS4,Germany,DE,🇩🇪,0,low,No,OVH SAS
8.211.51.115:4145,SOCKS4,Germany,DE,🇩🇪,1,low,No,"Alibaba (US) Technology Co., Ltd."
8.211.51.115:1080,SOCKS4,Germany,DE,🇩🇪,1,low,No,"Alibaba (US) Technology Co., Ltd."
8.211.42.167:4153,SOCKS4,Germany,DE,🇩🇪,1,low,No,"Alibaba (US) Technology Co., Ltd."
8.211.42.167:111,SOCKS4,Germany,DE,🇩🇪,1,low,No,"Alibaba (US) Technology Co., Ltd."
8.211.42.167:5060,SOCKS4,Germany,DE,🇩🇪,1,low,No,"Alibaba (US) Technology Co., Ltd."
8.211.42.167:51,SOCKS4,Germany,DE,🇩🇪,1,low,No,"Alibaba (US) Technology Co., Ltd."
8.211.49.86:1000,SOCKS4,Germany,DE,🇩🇪,1,low,No,"Alibaba (US) Technology Co., Ltd."
8.211.49.86:87,SOCKS4,Germany,DE,🇩🇪,1,low,No,"Alibaba (US) Technology Co., Ltd."
72.56.106.48:443,SOCKS4,Germany,DE,🇩🇪,5,low,No,"Timeweb, LLP"
91.107.138.5:9051,SOCKS4,Germany,DE,🇩🇪,6,low,No,Hetzner Online GmbH
5.75.161.45:443,SOCKS4,Germany,DE,🇩🇪,6,low,No,Hetzner Online GmbH
8.209.96.245:9080,SOCKS4,Germany,DE,🇩🇪,8,low,Yes,Alibaba.com Singapore E-Commerce Private Limited
8.209.96.245:45,SOCKS4,Germany,DE,🇩🇪,8,low,Yes,Alibaba.com Singapore E-Commerce Private Limited
8.209.96.245:55443,SOCKS4,Germany,DE,🇩🇪,8,low,Yes,Alibaba.com Singapore E-Commerce Private Limited
8.209.96.245:1080,SOCKS4,Germany,DE,🇩🇪,8,low,Yes,Alibaba.com Singapore E-Commerce Private Limited
8.209.96.245:8082,SOCKS4,Germany,DE,🇩🇪,8,low,Yes,Alibaba.com Singapore E-Commerce Private Limited
8.209.96.245:100,SOCKS4,Germany,DE,🇩🇪,8,low,Yes,Alibaba.com Singapore E-Commerce Private Limited
8.209.96.245:1081,SOCKS4,Germany,DE,🇩🇪,8,low,Yes,Alibaba.com Singapore E-Commerce Private Limited
144.91.82.211:9050,SOCKS4,Germany,DE,🇩🇪,12,low,No,Contabo GmbH
159.195.61.240:1080,SOCKS4,Germany,DE,🇩🇪,20,medium,No,netcup GmbH
140.82.39.50:9081,SOCKS4,Germany,DE,🇩🇪,46,medium,No,The Constant Company
209.38.214.48:1080,SOCKS4,Germany,DE,🇩🇪,56,medium,No,"DigitalOcean, LLC"
38.190.1.70:1085,SOCKS4,Guatemala,GT,🇬🇹,0,low,No,Cogent Communications
156.247.40.95:8888,SOCKS4,Hong Kong,HK,🇭🇰,0,low,No,Yancy Limited
154.223.77.54:10002,SOCKS4,Hong Kong,HK,🇭🇰,0,low,No,Kaopu Cloud HK Limited
47.76.144.139:11,SOCKS4,Hong Kong,HK,🇭🇰,0,low,No,Alibaba Cloud LLC
47.238.60.156:18080,SOCKS4,Hong Kong,HK,🇭🇰,0,low,No,Alibaba Cloud LLC
47.238.60.156:8093,SOCKS4,Hong Kong,HK,🇭🇰,0,low,No,Alibaba Cloud LLC
47.238.60.156:18081,SOCKS4,Hong Kong,HK,🇭🇰,0,low,No,Alibaba Cloud LLC
47.238.134.126:80,SOCKS4,Hong Kong,HK,🇭🇰,0,low,No,Alibaba Cloud LLC
47.238.128.246:8090,SOCKS4,Hong Kong,HK,🇭🇰,0,low,No,Alibaba Cloud LLC
47.238.128.246:5000,SOCKS4,Hong Kong,HK,🇭🇰,0,low,No,Alibaba Cloud LLC
47.238.128.246:10002,SOCKS4,Hong Kong,HK,🇭🇰,0,low,No,Alibaba Cloud LLC
47.238.128.246:1081,SOCKS4,Hong Kong,HK,🇭🇰,0,low,No,Alibaba Cloud LLC
47.76.144.139:8123,SOCKS4,Hong Kong,HK,🇭🇰,0,low,No,Alibaba Cloud LLC
129.226.66.154:1080,SOCKS4,Hong Kong,HK,🇭🇰,0,low,No,Tencent Cloud Computing (Beijing) Co
43.129.80.138:18999,SOCKS4,Hong Kong,HK,🇭🇰,1,low,No,Shenzhen Tencent Computer Systems Company Limited
43.128.63.68:7890,SOCKS4,Hong Kong,HK,🇭🇰,1,low,No,Shenzhen Tencent Computer Systems Company Limited
47.57.242.244:5080,SOCKS4,Hong Kong,HK,🇭🇰,1,low,No,"Alibaba (US) Technology Co., Ltd."
8.210.17.35:1081,SOCKS4,Hong Kong,HK,🇭🇰,1,low,No,"Alibaba (US) Technology Co., Ltd."
107.150.123.97:443,SOCKS4,Hong Kong,HK,🇭🇰,80,high,No,Zenlayer Inc
45.249.78.177:5678,SOCKS4,India,IN,🇮🇳,0,low,No,Tejasri Communications
203.174.15.83:36439,SOCKS4,Indonesia,ID,🇮🇩,0,low,No,PT Orion Cyber Internet
103.146.185.81:1081,SOCKS4,Indonesia,ID,🇮🇩,0,low,No,YAMNET
222.165.234.147:52667,SOCKS4,Indonesia,ID,🇮🇩,0,low,No,PT NettoCyber Indonesia
103.160.205.244:8080,SOCKS4,Indonesia,ID,🇮🇩,0,low,No,PRIME
139.255.86.226:5678,SOCKS4,Indonesia,ID,🇮🇩,0,low,Yes,PT. LINKNET
103.151.226.11:12,SOCKS4,Indonesia,ID,🇮🇩,0,low,No,URBANACCESS
103.233.103.241:4153,SOCKS4,Indonesia,ID,🇮🇩,0,low,No,PT. Tujuh Ion Indonesia
203.77.239.219:50574,SOCKS4,Indonesia,ID,🇮🇩,0,low,No,PT. Total Info Kharisma
103.102.141.39:4145,SOCKS4,Indonesia,ID,🇮🇩,0,low,No,PT. PALAPA RING BARAT
8.215.12.103:8009,SOCKS4,Indonesia,ID,🇮🇩,0,low,No,Alibaba Cloud (Singapore) Private Limited
8.215.3.250:8118,SOCKS4,Indonesia,ID,🇮🇩,0,low,No,Alibaba Cloud (Singapore) Private Limited
8.215.3.250:90,SOCKS4,Indonesia,ID,🇮🇩,0,low,No,Alibaba Cloud (Singapore) Private Limited
8.215.3.250:1080,SOCKS4,Indonesia,ID,🇮🇩,0,low,No,Alibaba Cloud (Singapore) Private Limited
8.215.3.250:9000,SOCKS4,Indonesia,ID,🇮🇩,0,low,No,Alibaba Cloud (Singapore) Private Limited
80.191.40.130:5678,SOCKS4,Iran,IR,🇮🇷,0,low,No,Telecommunication Company of Iran
91.199.43.167:22000,SOCKS4,Iran,IR,🇮🇷,0,low,No,Web Dadeh Paydar Co (Ltd)
31.168.143.90:1080,SOCKS4,Israel,IL,🇮🇱,0,low,No,BEZEQ-INTERNATIONAL
84.242.51.241:4145,SOCKS4,Israel,IL,🇮🇱,0,low,No,Mada Al-Arab General Services Company
149.62.186.244:1080,SOCKS4,Italy,IT,🇮🇹,0,low,No,Host SpA
160.155.90.26:1080,SOCKS4,Ivory Coast,CI,🇨🇮,0,low,No,ORANGE COTE D'IVOIRE
103.75.118.84:1080,SOCKS4,Japan,JP,🇯🇵,0,low,No,BrainStorm Network
47.91.29.151:8443,SOCKS4,Japan,JP,🇯🇵,0,low,Yes,Alibaba.com LLC
47.91.29.151:9091,SOCKS4,Japan,JP,🇯🇵,0,low,Yes,Alibaba.com LLC
38.54.51.14:30001,SOCKS4,Japan,JP,🇯🇵,0,low,No,Kaopu Cloud HK Limited
8.221.141.88:0221,SOCKS4,Japan,JP,🇯🇵,1,low,No,"Alibaba (US) Technology Co., Ltd."
8.221.141.88:92,SOCKS4,Japan,JP,🇯🇵,1,low,No,"Alibaba (US) Technology Co., Ltd."
8.221.141.88:3260,SOCKS4,Japan,JP,🇯🇵,1,low,No,"Alibaba (US) Technology Co., Ltd."
8.221.141.88:7634,SOCKS4,Japan,JP,🇯🇵,1,low,No,"Alibaba (US) Technology Co., Ltd."
8.221.141.88:0135,SOCKS4,Japan,JP,🇯🇵,1,low,No,"Alibaba (US) Technology Co., Ltd."
8.221.141.88:4063,SOCKS4,Japan,JP,🇯🇵,1,low,No,"Alibaba (US) Technology Co., Ltd."
8.221.141.88:503,SOCKS4,Japan,JP,🇯🇵,1,low,No,"Alibaba (US) Technology Co., Ltd."
8.221.141.88:50,SOCKS4,Japan,JP,🇯🇵,1,low,No,"Alibaba (US) Technology Co., Ltd."
8.221.141.88:0092,SOCKS4,Japan,JP,🇯🇵,1,low,No,"Alibaba (US) Technology Co., Ltd."
8.221.138.111:8192,SOCKS4,Japan,JP,🇯🇵,1,low,No,"Alibaba (US) Technology Co., Ltd."
8.221.138.111:8072,SOCKS4,Japan,JP,🇯🇵,1,low,No,"Alibaba (US) Technology Co., Ltd."
8.221.139.222:3128,SOCKS4,Japan,JP,🇯🇵,1,low,No,"Alibaba (US) Technology Co., Ltd."
8.221.139.222:17,SOCKS4,Japan,JP,🇯🇵,1,low,No,"Alibaba (US) Technology Co., Ltd."
140.83.60.69:10800,SOCKS4,Japan,JP,🇯🇵,2,low,No,Oracle Corporation
46.8.31.104:1080,SOCKS4,Kazakhstan,KZ,🇰🇿,0,low,No,PE Fedinyak Sergey Vyacheslavovich
31.170.17.141:4153,SOCKS4,Latvia,LV,🇱🇻,100,very_high,No,Sia Nano IT
47.250.11.111:80,SOCKS4,Malaysia,MY,🇲🇾,0,low,No,Alibaba Cloud LLC
47.250.51.110:5007,SOCKS4,Malaysia,MY,🇲🇾,0,low,Yes,Alibaba Cloud LLC
47.250.177.202:8080,SOCKS4,Malaysia,MY,🇲🇾,1,low,Yes,"Alibaba (US) Technology Co., Ltd."
47.250.155.254:1080,SOCKS4,Malaysia,MY,🇲🇾,1,low,No,"Alibaba (US) Technology Co., Ltd."
47.250.155.254:8003,SOCKS4,Malaysia,MY,🇲🇾,1,low,No,"Alibaba (US) Technology Co., Ltd."
103.81.114.182:4145,SOCKS4,Myanmar,MM,🇲🇲,0,low,No,Horizon Telecom International
139.28.240.201:1082,SOCKS4,Netherlands,NL,🇳🇱,0,low,No,Global Connectivity Solutions LLP
172.86.75.243:7301,SOCKS4,Netherlands,NL,🇳🇱,0,low,No,BL Networks NL
46.17.99.217:1080,SOCKS4,Netherlands,NL,🇳🇱,0,low,No,Hostkey B V
35.204.249.130:1080,SOCKS4,Netherlands,NL,🇳🇱,0,low,No,Google LLC
79.133.180.232:10808,SOCKS4,Netherlands,NL,🇳🇱,0,low,Yes,Hostkey B.V.
45.133.210.241:1080,SOCKS4,Netherlands,NL,🇳🇱,0,low,Yes,RapidSeedbox Ltd
66.151.32.105:1080,SOCKS4,Netherlands,NL,🇳🇱,0,low,No,Hostkey B.V.
146.103.110.73:1080,SOCKS4,Netherlands,NL,🇳🇱,1,low,No,Servers Tech Fzco
77.110.118.207:1080,SOCKS4,Netherlands,NL,🇳🇱,3,low,No,Aeza International LTD
79.137.196.250:1080,SOCKS4,Netherlands,NL,🇳🇱,3,low,No,Aeza International LTD
195.63.130.33:8088,SOCKS4,Netherlands,NL,🇳🇱,5,low,No,Servers Tech Fzco
37.220.84.231:28016,SOCKS4,Netherlands,NL,🇳🇱,5,low,No,"Timeweb, LLP"
104.194.132.112:9051,SOCKS4,Netherlands,NL,🇳🇱,25,medium,No,RouterHosting LLC
193.176.244.151:8888,SOCKS4,Netherlands,NL,🇳🇱,32,medium,No,RoyaleHosting BV
196.1.182.130:1080,SOCKS4,Nigeria,NG,🇳🇬,0,low,No,eStream Networks
154.113.97.62:5678,SOCKS4,Nigeria,NG,🇳🇬,0,low,No,Main one Cable Company Nigeria Limited
103.115.198.39:5678,SOCKS4,Pakistan,PK,🇵🇰,0,low,No,AMBITIONS COMMUNICATION SYSTEM (SMC-PRIVATE) LIMITED
103.146.137.249:1081,SOCKS4,Pakistan,PK,🇵🇰,0,low,No,Galaxy Broadband (pvt.) Ltd.
103.146.137.169:1081,SOCKS4,Pakistan,PK,🇵🇰,0,low,No,Galaxy Broadband (pvt.) Ltd.
103.146.137.161:1081,SOCKS4,Pakistan,PK,🇵🇰,0,low,No,Galaxy Broadband (pvt.) Ltd.
190.104.143.94:4153,SOCKS4,Paraguay,PY,🇵🇾,0,low,No,Núcleo S.A.
8.220.136.174:4145,SOCKS4,Philippines,PH,🇵🇭,1,low,No,"Alibaba (US) Technology Co., Ltd."
8.220.136.174:2000,SOCKS4,Philippines,PH,🇵🇭,1,low,No,"Alibaba (US) Technology Co., Ltd."
8.220.136.174:8011,SOCKS4,Philippines,PH,🇵🇭,1,low,No,"Alibaba (US) Technology Co., Ltd."
8.220.136.174:5060,SOCKS4,Philippines,PH,🇵🇭,1,low,No,"Alibaba (US) Technology Co., Ltd."
8.220.136.174:8192,SOCKS4,Philippines,PH,🇵🇭,1,low,No,"Alibaba (US) Technology Co., Ltd."
8.220.136.174:3000,SOCKS4,Philippines,PH,🇵🇭,1,low,No,"Alibaba (US) Technology Co., Ltd."
8.212.168.170:3389,SOCKS4,Philippines,PH,🇵🇭,1,low,Yes,"Alibaba (US) Technology Co., Ltd."
8.212.168.170:8123,SOCKS4,Philippines,PH,🇵🇭,1,low,Yes,"Alibaba (US) Technology Co., Ltd."
8.212.168.170:1000,SOCKS4,Philippines,PH,🇵🇭,1,low,Yes,"Alibaba (US) Technology Co., Ltd."
8.212.168.170:20,SOCKS4,Philippines,PH,🇵🇭,1,low,Yes,"Alibaba (US) Technology Co., Ltd."
8.212.165.164:5004,SOCKS4,Philippines,PH,🇵🇭,1,low,Yes,"Alibaba (US) Technology Co., Ltd."
8.212.165.164:86,SOCKS4,Philippines,PH,🇵🇭,1,low,Yes,"Alibaba (US) Technology Co., Ltd."
8.212.165.164:9080,SOCKS4,Philippines,PH,🇵🇭,1,low,Yes,"Alibaba (US) Technology Co., Ltd."
8.212.151.166:9050,SOCKS4,Philippines,PH,🇵🇭,1,low,Yes,"Alibaba (US) Technology Co., Ltd."
124.105.40.93:1080,SOCKS4,Philippines,PH,🇵🇭,3,low,No,Philippine Long Distance Telephone Co.
161.49.100.131:1080,SOCKS4,Philippines,PH,🇵🇭,7,low,No,Converge Information and Communications Technology Solutions
185.32.4.65:4153,SOCKS4,Poland,PL,🇵🇱,0,low,No,AS Consulting Sp. z o. o.
185.147.69.48:1080,SOCKS4,Poland,PL,🇵🇱,0,low,No,Prymas Inwestycje Spolka Z Ograniczona Odpowiedzialnoscia Spolka Komandytowa
37.131.164.94:59341,SOCKS4,Poland,PL,🇵🇱,0,low,No,KSU Provector Mariusz Dziakowicz
212.126.5.246:42344,SOCKS4,Poland,PL,🇵🇱,0,low,No,"Institute of Bioorganic Chemistry Polish Academy of Science, Poznan Supercomput"
185.228.160.145:1080,SOCKS4,Portugal,PT,🇵🇹,0,low,No,LigaT Telecom Sociedade Unipessoal LDA
46.55.3.113:4145,SOCKS4,Republic of Moldova,MD,🇲🇩,0,low,No,"JSC ""Moldtelecom"" S.A"
213.248.39.166:4153,SOCKS4,Russia,RU,🇷🇺,0,low,No,Digital Network JSC
46.8.104.176:1080,SOCKS4,Russia,RU,🇷🇺,0,low,No,Evro Telecom OOO
94.103.13.179:40001,SOCKS4,Russia,RU,🇷🇺,0,low,No,Trusted Network LLC
89.169.168.25:6101,SOCKS4,Russia,RU,🇷🇺,0,low,No,Yandex.Cloud LLC
31.148.13.96:1080,SOCKS4,Russia,RU,🇷🇺,0,low,No,AZIMUT TELECOM Ltd
92.42.8.20:4145,SOCKS4,Russia,RU,🇷🇺,0,low,No,KMVtelecom
147.45.215.249:8443,SOCKS4,Russia,RU,🇷🇺,0,low,No,Adman LLC
89.237.34.193:51549,SOCKS4,Russia,RU,🇷🇺,0,low,No,multi-origin SUTTK
45.91.55.95:443,SOCKS4,Russia,RU,🇷🇺,0,low,No,Delta Ltd
178.57.106.43:4145,SOCKS4,Russia,RU,🇷🇺,0,low,No,SEVER-TELECOM
89.237.36.129:51549,SOCKS4,Russia,RU,🇷🇺,0,low,No,multi-origin SUTTK
85.198.102.172:1080,SOCKS4,Russia,RU,🇷🇺,0,low,No,Beget LLC
186.246.14.108:9151,SOCKS4,Russia,RU,🇷🇺,0,low,No,Adman LLC
95.163.220.107:10808,SOCKS4,Russia,RU,🇷🇺,0,low,No,"""Domain names registrar REG.RU"", Ltd"
91.142.75.202:1080,SOCKS4,Russia,RU,🇷🇺,25,medium,No,Hosting technology LTD
43.160.255.142:7890,SOCKS4,Singapore,SG,🇸🇬,0,low,Yes,Aceville Pte.ltd
45.76.182.157:1081,SOCKS4,Singapore,SG,🇸🇬,0,low,No,The Constant Company
47.237.2.245:1234,SOCKS4,Singapore,SG,🇸🇬,0,low,No,"Alibaba (US) Technology Co., Ltd."
47.237.92.86:6379,SOCKS4,Singapore,SG,🇸🇬,1,low,No,"Alibaba (US) Technology Co., Ltd."
47.237.92.86:45,SOCKS4,Singapore,SG,🇸🇬,1,low,No,"Alibaba (US) Technology Co., Ltd."
47.237.92.86:115,SOCKS4,Singapore,SG,🇸🇬,1,low,No,"Alibaba (US) Technology Co., Ltd."
47.237.92.86:8181,SOCKS4,Singapore,SG,🇸🇬,1,low,No,"Alibaba (US) Technology Co., Ltd."
8.219.229.53:5060,SOCKS4,Singapore,SG,🇸🇬,1,low,No,"Alibaba (US) Technology Co., Ltd."
8.219.229.53:8888,SOCKS4,Singapore,SG,🇸🇬,1,low,No,"Alibaba (US) Technology Co., Ltd."
8.219.229.53:2000,SOCKS4,Singapore,SG,🇸🇬,1,low,No,"Alibaba (US) Technology Co., Ltd."
140.245.99.105:7890,SOCKS4,Singapore,SG,🇸🇬,2,low,No,Oracle Corporation
165.22.240.206:1080,SOCKS4,Singapore,SG,🇸🇬,56,medium,No,"DigitalOcean, LLC"
102.214.147.147:4153,SOCKS4,South Africa,ZA,🇿🇦,0,low,No,TrueTechnologies
160.226.220.30:1080,SOCKS4,South Africa,ZA,🇿🇦,0,low,No,Iclix (PTY) Ltd
196.15.250.17:4153,SOCKS4,South Africa,ZA,🇿🇦,0,low,No,Telkom SA Ltd
197.100.98.169:1080,SOCKS4,South Africa,ZA,🇿🇦,1,low,No,Dimension Data
105.30.248.241:1080,SOCKS4,South Africa,ZA,🇿🇦,1,low,No,SEACOM Limited Networks
105.214.75.244:5678,SOCKS4,South Africa,ZA,🇿🇦,1,low,No,MTN SA
105.214.87.237:5678,SOCKS4,South Africa,ZA,🇿🇦,1,low,No,MTN SA
105.214.21.194:5678,SOCKS4,South Africa,ZA,🇿🇦,1,low,No,MTN SA
105.214.76.131:5678,SOCKS4,South Africa,ZA,🇿🇦,1,low,No,MTN SA
105.27.127.70:1080,SOCKS4,South Africa,ZA,🇿🇦,3,low,No,SEACOM Limited
8.213.128.6:7777,SOCKS4,South Korea,KR,🇰🇷,1,low,No,"Alibaba (US) Technology Co., Ltd."
8.213.134.213:8090,SOCKS4,South Korea,KR,🇰🇷,1,low,Yes,"Alibaba (US) Technology Co., Ltd."
8.220.205.172:45,SOCKS4,South Korea,KR,🇰🇷,1,low,No,"Alibaba (US) Technology Co., Ltd."
8.220.205.172:20,SOCKS4,South Korea,KR,🇰🇷,1,low,No,"Alibaba (US) Technology Co., Ltd."
8.220.205.172:8888,SOCKS4,South Korea,KR,🇰🇷,1,low,No,"Alibaba (US) Technology Co., Ltd."
8.220.204.215:31433,SOCKS4,South Korea,KR,🇰🇷,1,low,Yes,"Alibaba (US) Technology Co., Ltd."
65.20.105.241:10001,SOCKS4,Spain,ES,🇪🇸,0,low,No,"The Constant Company, LLC"
79.76.59.115:1080,SOCKS4,Sweden,SE,🇸🇪,2,low,No,Oracle Corporation
147.45.72.31:45700,SOCKS4,Sweden,SE,🇸🇪,11,low,No,Aeza International LTD
195.225.116.14:4145,SOCKS4,Switzerland,CH,🇨🇭,0,low,No,netz116
45.95.232.35:1080,SOCKS4,Switzerland,CH,🇨🇭,20,medium,No,Global Connectivity Solutions LLP
193.43.159.161:1080,SOCKS4,Syria,SY,🇸🇾,0,low,No,Syrian Telecom
159.192.121.240:4145,SOCKS4,Thailand,TH,🇹🇭,0,low,No,National Telecom Public Company Limited
119.63.95.3:4153,SOCKS4,Thailand,TH,🇹🇭,0,low,Yes,"United Information Highway Co., Ltd."
27.131.189.130:4153,SOCKS4,Thailand,TH,🇹🇭,0,low,No,KIRZ Company Limited
1.179.172.45:31225,SOCKS4,Thailand,TH,🇹🇭,0,low,No,TOT Public Company Limited
8.213.197.208:8081,SOCKS4,Thailand,TH,🇹🇭,1,low,No,"Alibaba (US) Technology Co., Ltd."
182.53.96.56:4145,SOCKS4,Thailand,TH,🇹🇭,1,low,No,TOT Public Company Limited
8.213.197.208:100,SOCKS4,Thailand,TH,🇹🇭,1,low,No,"Alibaba (US) Technology Co., Ltd."
125.25.57.57:4153,SOCKS4,Thailand,TH,🇹🇭,1,low,No,TOT Public Company Limited
