Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
189.203.181.34:1080,SOCKS4,Mexico,MX,🇲🇽,0,low,No,"TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.",481,Yes,217.8,8/8
187.210.136.88:4153,SOCKS4,Mexico,MX,🇲🇽,0,low,No,Uninet S.A. de C.V.,740,Yes,251.5,8/8
187.188.131.169:1080,SOCKS4,Mexico,MX,🇲🇽,0,low,No,"TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.",483,Yes,224.8,8/8
20.50.39.194:1080,SOCKS4,Netherlands,NL,🇳🇱,0,low,No,Microsoft Corporation,632,Yes,81.6,8/8
91.223.52.141:5678,SOCKS4,Poland,PL,🇵🇱,0,low,No,InterWan,987,Yes,142.2,8/8
185.147.69.48:1080,SOCKS4,Poland,PL,🇵🇱,0,low,No,Prymas Inwestycje Spolka Z Ograniczona Odpowiedzialnoscia Spolka Komandytowa,978,Yes,103.6,8/8
31.42.6.125:5678,SOCKS4,Poland,PL,🇵🇱,0,low,No,MARCIN MALOLEPSZY @ALFANET,955,Yes,104.3,8/8
31.42.2.113:5678,SOCKS4,Poland,PL,🇵🇱,0,low,No,MARCIN MALOLEPSZY @ALFANET,1003,Yes,108.0,8/8
31.42.2.113:5678,SOCKS4,Poland,PL,🇵🇱,0,low,No,MARCIN MALOLEPSZY @ALFANET,1033,Yes,108.0,8/8
31.42.6.125:5678,SOCKS4,Poland,PL,🇵🇱,0,low,No,MARCIN MALOLEPSZY @ALFANET,950,Yes,104.3,8/8
46.8.104.176:1080,SOCKS4,Russia,RU,🇷🇺,0,low,No,Evro Telecom OOO,1073,Yes,97.5,8/8
213.21.53.119:4153,SOCKS4,Russia,RU,🇷🇺,0,low,Yes,Global Network Management Inc,1053,Yes,84.5,8/8
195.225.116.14:4145,SOCKS4,Switzerland,CH,🇨🇭,0,low,No,netz116,853,Yes,110.4,8/8
192.252.210.233:4145,SOCKS4,United Kingdom,GB,🇬🇧,0,low,No,Performive LLC,569,Yes,223.6,8/8
74.119.147.209:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,653,Yes,225.2,8/8
199.58.184.97:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,711,Yes,222.8,8/8
192.252.208.70:14282,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,663,Yes,225.2,8/8
98.191.0.47:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,817,Yes,242.5,8/8
192.252.209.158:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,687,Yes,225.2,8/8
184.181.217.210:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,837,Yes,240.8,8/8
72.207.109.5:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,972,Yes,240.6,8/8
192.252.215.5:16137,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,860,Yes,228.0,8/8
98.182.147.97:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1029,Yes,241.3,8/8
98.188.47.132:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,989,Yes,242.7,8/8
72.195.34.59:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,891,Yes,239.8,8/8
184.178.172.14:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,963,Yes,240.7,8/8
24.249.199.4:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1029,Yes,241.6,8/8
72.207.113.97:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1034,Yes,241.1,8/8
184.181.217.194:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,994,Yes,241.2,8/8
72.195.34.41:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,977,Yes,238.3,8/8
98.170.57.249:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,983,Yes,240.1,8/8
72.205.0.67:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,856,Yes,237.4,8/8
192.252.208.67:14287,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,556,Yes,228.6,8/8
142.54.237.34:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,640,Yes,230.5,8/8
142.54.229.249:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,642,Yes,231.5,8/8
142.54.231.38:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,646,Yes,252.0,8/8
98.181.137.80:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,721,Yes,239.7,8/8
184.178.172.23:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,754,Yes,243.0,8/8
184.178.172.13:15311,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,744,Yes,242.0,8/8
72.195.34.58:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,731,Yes,241.6,8/8
142.54.228.193:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,660,Yes,244.0,8/8
72.195.34.60:27391,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,727,Yes,241.7,8/8
68.71.247.130:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,Total Server Solutions L.L.C.,651,Yes,250.5,8/8
199.58.185.9:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,562,Yes,225.9,8/8
72.195.114.169:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,728,Yes,243.0,8/8
107.181.161.81:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,637,Yes,236.0,8/8
67.201.33.10:25283,SOCKS4,United States,US,🇺🇸,0,low,Yes,PacketExchange,646,Yes,249.5,8/8
70.166.167.38:57728,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,725,Yes,239.2,8/8
67.201.59.70:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,PacketExchange,626,Yes,233.9,8/8
47.176.213.210:39593,SOCKS4,United States,US,🇺🇸,0,low,No,Verizon Business,575,Yes,235.9,8/8
199.102.105.242:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,651,Yes,243.4,8/8
174.77.111.197:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,720,Yes,241.3,8/8
184.178.172.28:15294,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,727,Yes,238.9,8/8
192.252.216.81:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,541,Yes,226.2,8/8
68.71.252.38:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,636,Yes,233.9,8/8
184.170.248.5:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,570,Yes,229.4,8/8
192.111.134.10:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,641,Yes,241.2,8/8
162.253.68.97:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,643,Yes,243.2,8/8
104.200.152.30:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,630,Yes,235.5,8/8
184.170.245.148:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,543,Yes,223.8,8/8
72.207.33.64:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,722,Yes,240.5,8/8
68.71.249.153:48606,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,636,Yes,233.8,8/8
98.178.72.21:10919,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,721,Yes,240.8,8/8
198.8.94.174:39078,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,541,Yes,224.0,8/8
70.166.167.55:57745,SOCKS4,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.,720,Yes,241.7,8/8
68.71.240.210:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,662,Yes,238.7,8/8
184.181.217.206:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,745,Yes,240.5,8/8
174.77.111.196:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,729,Yes,241.0,8/8
98.170.57.231:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,728,Yes,241.0,8/8
199.116.114.11:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,639,Yes,234.6,8/8
24.249.199.12:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,734,Yes,239.9,8/8
199.102.104.70:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,643,Yes,240.8,8/8
184.170.249.65:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,542,Yes,226.2,8/8
72.37.217.3:4145,SOCKS4,United States,US,🇺🇸,0,low,No,PacketExchange,642,Yes,232.2,8/8
184.178.172.26:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.,720,Yes,244.1,8/8
184.178.172.18:15280,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,732,Yes,241.9,8/8
192.252.211.197:14921,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,542,Yes,224.0,8/8
184.178.172.11:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,733,Yes,243.2,8/8
184.178.172.5:15303,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,728,Yes,239.6,8/8
199.102.107.145:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,659,Yes,234.3,8/8
184.178.172.17:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,732,Yes,237.8,8/8
68.71.249.158:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,640,Yes,234.6,8/8
192.252.214.20:15864,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,542,Yes,226.0,8/8
174.64.199.79:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,732,Yes,240.1,8/8
72.37.216.68:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,655,Yes,243.4,8/8
199.102.106.94:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,626,Yes,241.5,8/8
142.54.226.214:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,666,Yes,234.3,8/8
142.54.236.97:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,658,Yes,243.7,8/8
198.8.94.170:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,563,Yes,228.2,8/8
142.54.235.9:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,643,Yes,235.2,8/8
184.178.172.3:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,791,Yes,241.4,8/8
68.1.210.163:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,724,Yes,241.5,8/8
104.200.135.46:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,808,Yes,231.8,8/8
192.252.209.155:14455,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,543,Yes,228.0,8/8
184.181.217.213:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,721,Yes,239.3,8/8
68.1.210.189:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,748,Yes,239.9,8/8
24.249.199.12:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,752,Yes,239.9,8/8
174.77.111.196:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,750,Yes,241.0,8/8
174.77.111.197:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,755,Yes,241.3,8/8
72.195.34.58:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,747,Yes,241.6,8/8
98.170.57.231:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,742,Yes,241.0,8/8
184.181.217.210:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,731,Yes,240.8,8/8
184.178.172.14:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,723,Yes,241.6,8/8
184.181.217.206:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,739,Yes,240.5,8/8
184.178.172.17:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,747,Yes,237.8,8/8
184.181.217.213:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,744,Yes,239.3,8/8
184.181.217.194:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,763,Yes,241.2,8/8
98.170.57.249:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,753,Yes,240.1,8/8
72.195.34.60:27391,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,761,Yes,241.7,8/8
72.195.34.41:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,760,Yes,238.3,8/8
184.178.172.23:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,765,Yes,243.0,8/8
199.58.185.9:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,580,Yes,225.9,8/8
184.181.217.201:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,749,Yes,240.4,8/8
184.178.172.26:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.,735,Yes,244.1,8/8
98.181.137.80:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,773,Yes,239.7,8/8
184.178.172.13:15311,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,750,Yes,241.2,8/8
68.1.210.189:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,747,Yes,240.5,8/8
72.195.101.99:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,769,Yes,241.5,8/8
98.170.57.241:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,771,Yes,242.2,8/8
72.205.0.93:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,795,Yes,239.7,8/8
72.207.109.5:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,742,Yes,240.6,8/8
98.182.147.97:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,751,Yes,241.3,8/8
72.223.188.92:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,789,Yes,239.2,8/8
72.207.33.64:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,844,Yes,240.5,8/8
98.191.0.47:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,847,Yes,242.5,8/8
72.207.113.97:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,823,Yes,241.1,8/8
98.178.72.30:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,831,Yes,242.2,8/8
72.206.74.126:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,813,Yes,240.5,8/8
184.170.251.30:11288,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,602,Yes,226.5,8/8
68.71.249.158:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,656,Yes,234.6,8/8
199.102.104.70:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,665,Yes,240.8,8/8
192.252.214.20:15864,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,573,Yes,226.0,8/8
67.201.58.190:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,PacketExchange,664,Yes,236.3,8/8
184.170.249.65:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,584,Yes,226.2,8/8
192.252.211.193:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,572,Yes,227.3,8/8
98.188.47.132:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,761,Yes,242.7,8/8
68.71.240.210:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,677,Yes,233.9,8/8
72.205.0.67:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,768,Yes,237.4,8/8
68.71.242.118:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,663,Yes,235.0,8/8
107.181.161.81:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,699,Yes,236.0,8/8
68.71.243.14:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,680,Yes,231.4,8/8
67.201.35.145:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,PacketExchange,671,Yes,243.4,8/8
199.102.107.145:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,745,Yes,234.3,8/8
192.252.216.81:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,605,Yes,226.2,8/8
74.119.144.60:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,610,Yes,224.5,8/8
192.252.215.2:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,591,Yes,225.3,8/8
142.54.237.34:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,683,Yes,230.5,8/8
142.54.229.249:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,695,Yes,231.5,8/8
142.54.226.214:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,737,Yes,234.3,8/8
67.201.33.10:25283,SOCKS4,United States,US,🇺🇸,0,low,Yes,PacketExchange,757,Yes,243.1,8/8
198.8.94.174:39078,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,774,Yes,223.9,8/8
198.8.84.3:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,860,Yes,233.8,8/8
68.71.247.130:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,Total Server Solutions L.L.C.,807,Yes,245.8,8/8
184.178.172.5:15303,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,932,Yes,243.1,8/8
98.178.72.21:10919,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,799,Yes,240.8,8/8
67.201.59.70:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,PacketExchange,765,Yes,240.9,8/8
184.178.172.18:15280,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,944,Yes,241.6,8/8
192.252.209.158:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,807,Yes,225.4,8/8
199.58.184.97:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,808,Yes,222.8,8/8
184.178.172.28:15294,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,929,Yes,247.1,8/8
104.200.152.30:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,859,Yes,238.3,8/8
74.119.147.209:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,713,Yes,225.2,8/8
72.37.216.68:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,973,Yes,245.1,8/8
192.252.209.155:14455,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,728,Yes,228.0,8/8
192.252.215.5:16137,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,830,Yes,228.0,8/8
192.252.208.67:14287,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,760,Yes,228.6,8/8
184.178.172.11:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,901,Yes,243.2,8/8
184.178.172.3:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,843,Yes,241.4,8/8
68.71.241.33:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,978,Yes,235.5,8/8
68.1.210.163:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,936,Yes,241.2,8/8
199.116.112.6:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,705,Yes,224.8,8/8
70.166.167.55:57745,SOCKS4,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.,1036,Yes,241.5,8/8
70.166.167.38:57728,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,959,Yes,238.1,8/8
72.195.34.59:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,849,Yes,239.8,8/8
24.249.199.4:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,777,Yes,241.6,8/8
98.170.57.241:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,736,Yes,242.2,8/8
72.205.0.93:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,737,Yes,239.7,8/8
72.206.74.126:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,737,Yes,240.5,8/8
98.178.72.30:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,745,Yes,242.2,8/8
72.223.188.92:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,737,Yes,239.2,8/8
184.170.251.30:11288,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,559,Yes,226.5,8/8
67.201.58.190:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,PacketExchange,650,Yes,236.3,8/8
68.71.242.118:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,673,Yes,232.6,8/8
174.75.211.222:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,731,Yes,238.2,8/8
68.71.241.33:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,645,Yes,238.9,8/8
70.166.65.160:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,732,Yes,237.5,8/8
72.195.114.169:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,724,Yes,242.7,8/8
98.175.31.222:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,738,Yes,242.9,8/8
98.175.31.222:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,731,Yes,242.9,8/8
72.195.114.184:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,739,Yes,243.2,8/8
104.200.135.46:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,646,Yes,232.5,8/8
174.64.199.79:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,731,Yes,240.8,8/8
192.252.208.70:14282,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,554,Yes,225.2,8/8
174.64.199.82:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,737,Yes,242.2,8/8
216.9.224.173:1080,SOCKS4,United States,US,🇺🇸,0,low,No,DC HOST Inc,956,Yes,200.0,8/8
109.72.100.113:48293,SOCKS4,Montenegro,ME,🇲🇪,0,low,No,"Drustvo za telekomunikacije ""MTEL"" DOO",975,Yes,97.5,7/8
31.220.40.59:5080,SOCKS4,Netherlands,NL,🇳🇱,0,low,No,Amarutu Technology Ltd. Network,648,Yes,88.9,7/8
184.178.172.25:15291,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,891,Yes,239.9,7/8
98.188.47.150:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.,993,Yes,244.6,7/8
68.71.254.6:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,Total Server Solutions L.L.C.,649,Yes,246.0,7/8
192.252.220.92:17328,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,659,Yes,231.5,7/8
98.181.137.83:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,730,Yes,240.7,7/8
72.195.34.35:27360,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,734,Yes,239.9,7/8
98.188.47.150:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.,740,Yes,244.6,7/8
72.214.108.67:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc,763,Yes,238.7,7/8
98.191.0.37:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,750,Yes,240.4,7/8
67.201.39.14:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,PacketExchange,661,Yes,248.5,7/8
