Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
181.49.22.141:1080,SOCKS4,Colombia,CO,🇨🇴,0,low,No,Telmex Colombia S.A.
201.184.177.10:4153,SOCKS4,Colombia,CO,🇨🇴,1,low,No,EPM Telecomunicaciones S.A. E.S.P.
87.228.228.101:4145,SOCKS4,Cyprus,CY,🇨🇾,1,low,No,CYTANET - Cyprus Telecommunications Authority
78.111.112.118:4145,SOCKS4,Czechia,CZ,🇨🇿,0,low,No,ISP Alliance a.s.
185.40.80.143:4153,SOCKS4,Czechia,CZ,🇨🇿,0,low,No,Airweb
185.157.111.3:5678,SOCKS4,Estonia,EE,🇪🇪,0,low,No,SkyLive Telecom ldt
91.235.234.226:1080,SOCKS4,Estonia,EE,🇪🇪,53,medium,No,BlueVPS OU
37.27.245.106:1080,SOCKS4,Finland,FI,🇫🇮,0,low,No,Hetzner Online GmbH
95.216.170.155:9093,SOCKS4,Finland,FI,🇫🇮,6,low,No,Hetzner Online GmbH
95.216.170.155:9098,SOCKS4,Finland,FI,🇫🇮,6,low,No,Hetzner Online GmbH
185.117.116.200:1080,SOCKS4,Finland,FI,🇫🇮,6,low,No,First Server Limited
109.107.182.15:10808,SOCKS4,Finland,FI,🇫🇮,33,medium,No,Aleksei Fedorov PR Krusevac
92.118.234.124:1080,SOCKS4,Finland,FI,🇫🇮,34,medium,Yes,WorkTitans B.V.
62.133.62.187:1081,SOCKS4,France,FR,🇫🇷,0,low,No,Global Connectivity Solutions LLP
37.44.238.2:52611,SOCKS4,France,FR,🇫🇷,0,low,No,FBW NETWORKS SAS
37.44.238.2:57167,SOCKS4,France,FR,🇫🇷,0,low,No,FBW NETWORKS SAS
91.209.71.84:9098,SOCKS4,France,FR,🇫🇷,0,low,No,Dyjix SAS
85.117.32.166:4153,SOCKS4,Georgia,GE,🇬🇪,0,low,No,Caucasus Online Ltd.
144.31.189.114:1080,SOCKS4,Germany,DE,🇩🇪,0,low,No,International Hosting Company Limited
47.91.89.3:8181,SOCKS4,Germany,DE,🇩🇪,0,low,No,Alibaba.com LLC
47.91.89.3:35,SOCKS4,Germany,DE,🇩🇪,0,low,No,Alibaba.com LLC
47.91.89.3:9050,SOCKS4,Germany,DE,🇩🇪,0,low,No,Alibaba.com LLC
194.34.238.56:8080,SOCKS4,Germany,DE,🇩🇪,0,low,No,Hostkey B.V.
212.113.104.29:10801,SOCKS4,Germany,DE,🇩🇪,0,low,No,Sculk Ltd.
195.26.231.65:8080,SOCKS4,Germany,DE,🇩🇪,0,low,No,Hostkey B.V.
31.76.20.238:1080,SOCKS4,Germany,DE,🇩🇪,0,low,No,Play2go International Limited
31.76.41.0:1080,SOCKS4,Germany,DE,🇩🇪,0,low,No,Chsl ONE LTD
8.211.51.115:4145,SOCKS4,Germany,DE,🇩🇪,1,low,No,"Alibaba (US) Technology Co., Ltd."
8.211.51.115:1080,SOCKS4,Germany,DE,🇩🇪,1,low,No,"Alibaba (US) Technology Co., Ltd."
8.211.42.167:4153,SOCKS4,Germany,DE,🇩🇪,1,low,No,"Alibaba (US) Technology Co., Ltd."
8.211.42.167:111,SOCKS4,Germany,DE,🇩🇪,1,low,No,"Alibaba (US) Technology Co., Ltd."
8.211.42.167:5060,SOCKS4,Germany,DE,🇩🇪,1,low,No,"Alibaba (US) Technology Co., Ltd."
8.211.42.167:51,SOCKS4,Germany,DE,🇩🇪,1,low,No,"Alibaba (US) Technology Co., Ltd."
8.211.49.86:1000,SOCKS4,Germany,DE,🇩🇪,1,low,No,"Alibaba (US) Technology Co., Ltd."
8.211.49.86:87,SOCKS4,Germany,DE,🇩🇪,1,low,No,"Alibaba (US) Technology Co., Ltd."
91.107.255.47:1080,SOCKS4,Germany,DE,🇩🇪,6,low,No,Hetzner Online GmbH
91.107.245.149:1080,SOCKS4,Germany,DE,🇩🇪,6,low,No,Hetzner Online GmbH
5.75.161.45:443,SOCKS4,Germany,DE,🇩🇪,6,low,No,Hetzner Online GmbH
116.203.19.71:9080,SOCKS4,Germany,DE,🇩🇪,6,low,No,Hetzner Online GmbH
8.209.96.245:9080,SOCKS4,Germany,DE,🇩🇪,8,low,Yes,Alibaba.com Singapore E-Commerce Private Limited
8.209.96.245:45,SOCKS4,Germany,DE,🇩🇪,8,low,Yes,Alibaba.com Singapore E-Commerce Private Limited
8.209.96.245:55443,SOCKS4,Germany,DE,🇩🇪,8,low,Yes,Alibaba.com Singapore E-Commerce Private Limited
8.209.96.245:1080,SOCKS4,Germany,DE,🇩🇪,8,low,Yes,Alibaba.com Singapore E-Commerce Private Limited
8.209.96.245:8082,SOCKS4,Germany,DE,🇩🇪,8,low,Yes,Alibaba.com Singapore E-Commerce Private Limited
8.209.96.245:100,SOCKS4,Germany,DE,🇩🇪,8,low,Yes,Alibaba.com Singapore E-Commerce Private Limited
8.209.96.245:1081,SOCKS4,Germany,DE,🇩🇪,8,low,Yes,Alibaba.com Singapore E-Commerce Private Limited
161.97.153.238:9050,SOCKS4,Germany,DE,🇩🇪,12,low,No,Contabo GmbH
159.195.61.240:1080,SOCKS4,Germany,DE,🇩🇪,20,medium,No,netcup GmbH
82.22.174.113:1080,SOCKS4,Germany,DE,🇩🇪,26,medium,No,Freakhosting LTD
140.82.39.50:9090,SOCKS4,Germany,DE,🇩🇪,46,medium,No,The Constant Company
209.38.214.48:1080,SOCKS4,Germany,DE,🇩🇪,56,medium,No,"DigitalOcean, LLC"
181.115.75.102:5678,SOCKS4,Honduras,HN,🇭🇳,0,low,No,"TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA"
47.238.106.120:666,SOCKS4,Hong Kong,HK,🇭🇰,0,low,No,Alibaba Cloud LLC
47.238.130.212:5000,SOCKS4,Hong Kong,HK,🇭🇰,0,low,No,Alibaba Cloud LLC
47.238.130.212:8080,SOCKS4,Hong Kong,HK,🇭🇰,0,low,No,Alibaba Cloud LLC
47.238.130.212:2000,SOCKS4,Hong Kong,HK,🇭🇰,0,low,No,Alibaba Cloud LLC
47.238.130.212:443,SOCKS4,Hong Kong,HK,🇭🇰,0,low,No,Alibaba Cloud LLC
154.211.14.52:1080,SOCKS4,Hong Kong,HK,🇭🇰,0,low,No,Yisu Cloud LTD
47.76.144.139:11,SOCKS4,Hong Kong,HK,🇭🇰,0,low,No,Alibaba Cloud LLC
47.238.60.156:18080,SOCKS4,Hong Kong,HK,🇭🇰,0,low,No,Alibaba Cloud LLC
47.238.60.156:8093,SOCKS4,Hong Kong,HK,🇭🇰,0,low,No,Alibaba Cloud LLC
47.238.60.156:18081,SOCKS4,Hong Kong,HK,🇭🇰,0,low,No,Alibaba Cloud LLC
47.238.134.126:80,SOCKS4,Hong Kong,HK,🇭🇰,0,low,No,Alibaba Cloud LLC
47.238.128.246:8090,SOCKS4,Hong Kong,HK,🇭🇰,0,low,No,Alibaba Cloud LLC
47.238.128.246:5000,SOCKS4,Hong Kong,HK,🇭🇰,0,low,No,Alibaba Cloud LLC
47.238.128.246:10002,SOCKS4,Hong Kong,HK,🇭🇰,0,low,No,Alibaba Cloud LLC
47.238.128.246:1081,SOCKS4,Hong Kong,HK,🇭🇰,0,low,No,Alibaba Cloud LLC
47.76.144.139:8123,SOCKS4,Hong Kong,HK,🇭🇰,0,low,No,Alibaba Cloud LLC
43.129.80.138:18999,SOCKS4,Hong Kong,HK,🇭🇰,1,low,No,Shenzhen Tencent Computer Systems Company Limited
8.210.17.35:1081,SOCKS4,Hong Kong,HK,🇭🇰,1,low,No,"Alibaba (US) Technology Co., Ltd."
103.55.106.150:1080,SOCKS4,India,IN,🇮🇳,0,low,No,SBR Telecom Pvt. Ltd
103.26.10.23:2080,SOCKS4,India,IN,🇮🇳,0,low,No,LEARNSOCIAL.COM INDIA PRIVATE LIMITED
27.121.101.221:5678,SOCKS4,India,IN,🇮🇳,0,low,No,Gujarat Telelik Pvt Ltd
161.97.104.161:9050,SOCKS4,India,IN,🇮🇳,12,low,No,Contabo GmbH
203.174.15.83:36439,SOCKS4,Indonesia,ID,🇮🇩,0,low,No,PT Orion Cyber Internet
103.146.185.81:1081,SOCKS4,Indonesia,ID,🇮🇩,0,low,No,YAMNET
103.10.99.110:5678,SOCKS4,Indonesia,ID,🇮🇩,0,low,No,Neuviz
103.160.205.244:8080,SOCKS4,Indonesia,ID,🇮🇩,0,low,No,PRIME
103.175.240.64:1080,SOCKS4,Indonesia,ID,🇮🇩,0,low,No,LDP
115.85.86.114:5678,SOCKS4,Indonesia,ID,🇮🇩,0,low,No,Sudirman Central Business District
103.123.249.15:5678,SOCKS4,Indonesia,ID,🇮🇩,0,low,No,PT Mora Telematika Indonesia
8.215.12.103:8009,SOCKS4,Indonesia,ID,🇮🇩,0,low,No,Alibaba Cloud (Singapore) Private Limited
36.64.27.123:5678,SOCKS4,Indonesia,ID,🇮🇩,0,low,No,PT. Telekomunikasi Indonesia
8.215.3.250:8118,SOCKS4,Indonesia,ID,🇮🇩,0,low,No,Alibaba Cloud (Singapore) Private Limited
8.215.3.250:90,SOCKS4,Indonesia,ID,🇮🇩,0,low,No,Alibaba Cloud (Singapore) Private Limited
8.215.3.250:1080,SOCKS4,Indonesia,ID,🇮🇩,0,low,No,Alibaba Cloud (Singapore) Private Limited
8.215.3.250:9000,SOCKS4,Indonesia,ID,🇮🇩,0,low,No,Alibaba Cloud (Singapore) Private Limited
103.81.194.160:7070,SOCKS4,Indonesia,ID,🇮🇩,0,low,No,PT Rtiga Global Media
8.215.25.3:2080,SOCKS4,Indonesia,ID,🇮🇩,1,low,Yes,"Alibaba (US) Technology Co., Ltd."
94.182.199.250:8080,SOCKS4,Iran,IR,🇮🇷,0,low,No,Aria Shatel PJSC
87.107.68.231:1081,SOCKS4,Iran,IR,🇮🇷,0,low,Yes,Soroush Rasanheh Company Ltd
188.72.16.74:1080,SOCKS4,Iraq,IQ,🇮🇶,0,low,No,CELLNET - Garden City
109.224.22.35:51372,SOCKS4,Iraq,IQ,🇮🇶,0,low,No,Hulum
109.224.22.34:51372,SOCKS4,Iraq,IQ,🇮🇶,0,low,No,Hulum
2.115.212.62:48293,SOCKS4,Italy,IT,🇮🇹,0,low,No,Telecom Italia S.p.A
160.155.90.26:1080,SOCKS4,Ivory Coast,CI,🇨🇮,0,low,No,ORANGE COTE D'IVOIRE
103.75.118.84:1080,SOCKS4,Japan,JP,🇯🇵,0,low,No,BrainStorm Network
47.91.29.151:8443,SOCKS4,Japan,JP,🇯🇵,0,low,Yes,Alibaba.com LLC
47.91.29.151:9091,SOCKS4,Japan,JP,🇯🇵,0,low,Yes,Alibaba.com LLC
8.221.141.88:0221,SOCKS4,Japan,JP,🇯🇵,1,low,No,"Alibaba (US) Technology Co., Ltd."
8.221.141.88:92,SOCKS4,Japan,JP,🇯🇵,1,low,No,"Alibaba (US) Technology Co., Ltd."
8.221.141.88:3260,SOCKS4,Japan,JP,🇯🇵,1,low,No,"Alibaba (US) Technology Co., Ltd."
8.221.141.88:7634,SOCKS4,Japan,JP,🇯🇵,1,low,No,"Alibaba (US) Technology Co., Ltd."
8.221.141.88:0135,SOCKS4,Japan,JP,🇯🇵,1,low,No,"Alibaba (US) Technology Co., Ltd."
8.221.141.88:4063,SOCKS4,Japan,JP,🇯🇵,1,low,No,"Alibaba (US) Technology Co., Ltd."
8.221.141.88:503,SOCKS4,Japan,JP,🇯🇵,1,low,No,"Alibaba (US) Technology Co., Ltd."
8.221.141.88:50,SOCKS4,Japan,JP,🇯🇵,1,low,No,"Alibaba (US) Technology Co., Ltd."
8.221.141.88:0092,SOCKS4,Japan,JP,🇯🇵,1,low,No,"Alibaba (US) Technology Co., Ltd."
8.221.138.111:8192,SOCKS4,Japan,JP,🇯🇵,1,low,No,"Alibaba (US) Technology Co., Ltd."
8.221.138.111:8072,SOCKS4,Japan,JP,🇯🇵,1,low,No,"Alibaba (US) Technology Co., Ltd."
8.221.139.222:17,SOCKS4,Japan,JP,🇯🇵,1,low,No,"Alibaba (US) Technology Co., Ltd."
8.221.139.222:3128,SOCKS4,Japan,JP,🇯🇵,1,low,No,"Alibaba (US) Technology Co., Ltd."
140.83.60.69:10800,SOCKS4,Japan,JP,🇯🇵,2,low,No,Oracle Corporation
202.78.167.58:9050,SOCKS4,Japan,JP,🇯🇵,42,medium,No,G-Core Labs S.A.
46.8.31.104:1080,SOCKS4,Kazakhstan,KZ,🇰🇿,0,low,No,PE Fedinyak Sergey Vyacheslavovich
47.250.11.111:80,SOCKS4,Malaysia,MY,🇲🇾,0,low,No,Alibaba Cloud LLC
47.250.11.111:81,SOCKS4,Malaysia,MY,🇲🇾,0,low,No,Alibaba Cloud LLC
47.250.11.111:8085,SOCKS4,Malaysia,MY,🇲🇾,0,low,No,Alibaba Cloud LLC
47.250.11.111:10000,SOCKS4,Malaysia,MY,🇲🇾,0,low,No,Alibaba Cloud LLC
47.250.51.110:5007,SOCKS4,Malaysia,MY,🇲🇾,0,low,Yes,Alibaba Cloud LLC
47.250.177.202:8080,SOCKS4,Malaysia,MY,🇲🇾,1,low,Yes,"Alibaba (US) Technology Co., Ltd."
47.250.155.254:1080,SOCKS4,Malaysia,MY,🇲🇾,1,low,No,"Alibaba (US) Technology Co., Ltd."
47.250.155.254:8003,SOCKS4,Malaysia,MY,🇲🇾,1,low,No,"Alibaba (US) Technology Co., Ltd."
213.165.185.211:4153,SOCKS4,Malta,MT,🇲🇹,0,low,No,Melita Cable plc
189.202.204.53:1080,SOCKS4,Mexico,MX,🇲🇽,1,low,No,"Operbes, S.A. de C.V."
118.91.175.146:5678,SOCKS4,Nepal,NP,🇳🇵,0,low,No,Websurfer Nepal Communication System Pvt. Ltd
46.17.99.217:1080,SOCKS4,Netherlands,NL,🇳🇱,0,low,No,Hostkey B V
94.156.119.184:1080,SOCKS4,Netherlands,NL,🇳🇱,0,low,No,Mynymbox Hosting LLC
45.130.201.172:1080,SOCKS4,Netherlands,NL,🇳🇱,0,low,No,WorldStream B.V.
79.133.180.232:10808,SOCKS4,Netherlands,NL,🇳🇱,0,low,Yes,Hostkey B.V.
144.124.227.191:1080,SOCKS4,Netherlands,NL,🇳🇱,1,low,No,Servers Tech Fzco
77.110.118.207:1080,SOCKS4,Netherlands,NL,🇳🇱,3,low,No,Aeza International LTD
45.150.33.211:1082,SOCKS4,Netherlands,NL,🇳🇱,3,low,No,Aeza International LTD
195.63.130.33:8088,SOCKS4,Netherlands,NL,🇳🇱,5,low,No,Servers Tech Fzco
81.90.29.194:10808,SOCKS4,Netherlands,NL,🇳🇱,20,medium,No,Global Connectivity Solutions LLP
196.1.182.130:1080,SOCKS4,Nigeria,NG,🇳🇬,0,low,No,eStream Networks
154.113.17.106:5678,SOCKS4,Nigeria,NG,🇳🇬,0,low,No,Main one Cable Company Nigeria Limited
102.36.231.77:1080,SOCKS4,Nigeria,NG,🇳🇬,82,high,No,Timeless Network Services Ltd
139.135.63.151:5678,SOCKS4,Pakistan,PK,🇵🇰,0,low,No,Cyber Internet Services (Private) Limited
110.38.234.74:1080,SOCKS4,Pakistan,PK,🇵🇰,0,low,No,Wateen Telecom (Pvt.) Ltd
103.146.137.105:1081,SOCKS4,Pakistan,PK,🇵🇰,0,low,No,Galaxy Broadband (pvt.) Ltd.
103.146.137.137:1081,SOCKS4,Pakistan,PK,🇵🇰,0,low,No,Galaxy Broadband (pvt.) Ltd.
93.184.7.217:1080,SOCKS4,Palestine,PS,🇵🇸,0,low,No,BCI Telecommunication & Advanced Technology Company
177.91.255.35:5678,SOCKS4,Peru,PE,🇵🇪,0,low,No,Empresa De Telecomunicaciones Multimedia Alfa
209.45.18.8:1080,SOCKS4,Peru,PE,🇵🇪,0,low,No,ADN TELECOM S.A.C.
8.220.136.174:4145,SOCKS4,Philippines,PH,🇵🇭,1,low,No,"Alibaba (US) Technology Co., Ltd."
8.220.136.174:2000,SOCKS4,Philippines,PH,🇵🇭,1,low,No,"Alibaba (US) Technology Co., Ltd."
8.220.136.174:8011,SOCKS4,Philippines,PH,🇵🇭,1,low,No,"Alibaba (US) Technology Co., Ltd."
8.220.136.174:5060,SOCKS4,Philippines,PH,🇵🇭,1,low,No,"Alibaba (US) Technology Co., Ltd."
8.220.136.174:8192,SOCKS4,Philippines,PH,🇵🇭,1,low,No,"Alibaba (US) Technology Co., Ltd."
8.220.136.174:3000,SOCKS4,Philippines,PH,🇵🇭,1,low,No,"Alibaba (US) Technology Co., Ltd."
8.212.168.170:3389,SOCKS4,Philippines,PH,🇵🇭,1,low,Yes,"Alibaba (US) Technology Co., Ltd."
8.212.168.170:8123,SOCKS4,Philippines,PH,🇵🇭,1,low,Yes,"Alibaba (US) Technology Co., Ltd."
8.212.168.170:1000,SOCKS4,Philippines,PH,🇵🇭,1,low,Yes,"Alibaba (US) Technology Co., Ltd."
8.212.168.170:20,SOCKS4,Philippines,PH,🇵🇭,1,low,Yes,"Alibaba (US) Technology Co., Ltd."
8.212.165.164:5004,SOCKS4,Philippines,PH,🇵🇭,1,low,Yes,"Alibaba (US) Technology Co., Ltd."
8.212.165.164:86,SOCKS4,Philippines,PH,🇵🇭,1,low,Yes,"Alibaba (US) Technology Co., Ltd."
8.212.165.164:9080,SOCKS4,Philippines,PH,🇵🇭,1,low,Yes,"Alibaba (US) Technology Co., Ltd."
8.212.151.166:9050,SOCKS4,Philippines,PH,🇵🇭,1,low,Yes,"Alibaba (US) Technology Co., Ltd."
161.49.100.131:1080,SOCKS4,Philippines,PH,🇵🇭,7,low,No,Converge Information and Communications Technology Solutions
46.171.28.162:59311,SOCKS4,Poland,PL,🇵🇱,0,low,No,Orange Polska Spolka Akcyjna
185.32.4.65:4153,SOCKS4,Poland,PL,🇵🇱,0,low,No,AS Consulting Sp. z o. o.
185.147.69.48:1080,SOCKS4,Poland,PL,🇵🇱,0,low,No,Prymas Inwestycje Spolka Z Ograniczona Odpowiedzialnoscia Spolka Komandytowa
91.150.189.122:60647,SOCKS4,Poland,PL,🇵🇱,0,low,No,Skyware Sp. z o.o.
45.137.43.0:1081,SOCKS4,Poland,PL,🇵🇱,0,low,Yes,NetCrafters OU
31.76.82.152:1080,SOCKS4,Poland,PL,🇵🇱,7,low,No,SERV.HOST GROUP LTD
93.93.61.153:1080,SOCKS4,Republic of Lithuania,LT,🇱🇹,0,low,No,"AB ""Ogmios Centras"""
46.55.3.113:4145,SOCKS4,Republic of Moldova,MD,🇲🇩,0,low,No,"JSC ""Moldtelecom"" S.A"
89.169.168.25:6101,SOCKS4,Russia,RU,🇷🇺,0,low,No,Yandex.Cloud LLC
37.193.125.68:1090,SOCKS4,Russia,RU,🇷🇺,0,low,No,Novotelecom Ltd
46.161.4.153:4444,SOCKS4,Russia,RU,🇷🇺,0,low,No,"LLC ""HORIZON"""
89.237.32.33:51549,SOCKS4,Russia,RU,🇷🇺,0,low,No,multi-origin SUTTK
95.46.105.163:4145,SOCKS4,Russia,RU,🇷🇺,0,low,No,Kompleks Media LLC
78.29.51.245:1080,SOCKS4,Russia,RU,🇷🇺,0,low,No,Intersvyaz-2 JSC
91.247.250.215:4145,SOCKS4,Russia,RU,🇷🇺,0,low,No,Ivstar Ltd
95.142.42.93:1080,SOCKS4,Russia,RU,🇷🇺,0,low,No,EuroByte LLC
92.63.193.253:7777,SOCKS4,Russia,RU,🇷🇺,0,low,Yes,JSC IOT
95.163.220.107:10808,SOCKS4,Russia,RU,🇷🇺,0,low,No,"""Domain names registrar REG.RU"", Ltd"
89.191.229.141:1080,SOCKS4,Russia,RU,🇷🇺,3,low,No,"JSC ""TIMEWEB"""
91.142.75.202:1080,SOCKS4,Russia,RU,🇷🇺,25,medium,No,Hosting technology LTD
109.245.110.145:4145,SOCKS4,Serbia,RS,🇷🇸,0,low,No,CETIN Ltd. Belgrade
185.190.154.121:4145,SOCKS4,Serbia,RS,🇷🇸,1,low,No,TELEKOM-SRBIJA
197.234.13.48:4145,SOCKS4,Seychelles,SC,🇸🇨,0,low,No,Intelvision
47.237.2.245:1234,SOCKS4,Singapore,SG,🇸🇬,0,low,No,"Alibaba (US) Technology Co., Ltd."
47.237.92.86:6379,SOCKS4,Singapore,SG,🇸🇬,1,low,No,"Alibaba (US) Technology Co., Ltd."
47.237.92.86:45,SOCKS4,Singapore,SG,🇸🇬,1,low,No,"Alibaba (US) Technology Co., Ltd."
47.237.92.86:115,SOCKS4,Singapore,SG,🇸🇬,1,low,No,"Alibaba (US) Technology Co., Ltd."
47.237.92.86:8181,SOCKS4,Singapore,SG,🇸🇬,1,low,No,"Alibaba (US) Technology Co., Ltd."
8.219.229.53:5060,SOCKS4,Singapore,SG,🇸🇬,1,low,No,"Alibaba (US) Technology Co., Ltd."
8.219.229.53:8888,SOCKS4,Singapore,SG,🇸🇬,1,low,No,"Alibaba (US) Technology Co., Ltd."
8.219.229.53:2000,SOCKS4,Singapore,SG,🇸🇬,1,low,No,"Alibaba (US) Technology Co., Ltd."
140.245.99.105:7890,SOCKS4,Singapore,SG,🇸🇬,2,low,No,Oracle Corporation
102.214.147.147:4153,SOCKS4,South Africa,ZA,🇿🇦,0,low,No,TrueTechnologies
160.226.220.30:1080,SOCKS4,South Africa,ZA,🇿🇦,0,low,No,Iclix (PTY) Ltd
169.159.128.73:1080,SOCKS4,South Africa,ZA,🇿🇦,0,low,No,Herotel
196.15.250.17:4153,SOCKS4,South Africa,ZA,🇿🇦,0,low,No,Telkom SA Ltd
105.214.69.230:5678,SOCKS4,South Africa,ZA,🇿🇦,1,low,No,MTN SA
105.214.76.131:5678,SOCKS4,South Africa,ZA,🇿🇦,1,low,No,MTN SA
105.214.66.130:5678,SOCKS4,South Africa,ZA,🇿🇦,1,low,No,MTN SA
105.214.75.244:5678,SOCKS4,South Africa,ZA,🇿🇦,1,low,No,MTN SA
121.139.218.165:43295,SOCKS4,South Korea,KR,🇰🇷,0,low,No,Korea Telecom
8.213.128.6:7777,SOCKS4,South Korea,KR,🇰🇷,1,low,No,"Alibaba (US) Technology Co., Ltd."
8.213.134.213:8090,SOCKS4,South Korea,KR,🇰🇷,1,low,Yes,"Alibaba (US) Technology Co., Ltd."
8.220.205.172:45,SOCKS4,South Korea,KR,🇰🇷,1,low,No,"Alibaba (US) Technology Co., Ltd."
8.220.205.172:20,SOCKS4,South Korea,KR,🇰🇷,1,low,No,"Alibaba (US) Technology Co., Ltd."
8.220.205.172:8888,SOCKS4,South Korea,KR,🇰🇷,1,low,No,"Alibaba (US) Technology Co., Ltd."
8.220.204.215:31433,SOCKS4,South Korea,KR,🇰🇷,1,low,Yes,"Alibaba (US) Technology Co., Ltd."
