Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
45.225.206.1:999,HTTP,Chile,CL,🇨🇱,0,low,No,Netdelsur Telecomunicaciones SPA
45.225.205.5:999,HTTP,Chile,CL,🇨🇱,0,low,No,Netdelsur Telecomunicaciones SPA
152.230.215.123:80,HTTP,Chile,CL,🇨🇱,0,low,No,Gtd Internet S.A.
200.111.104.59:3129,HTTP,Chile,CL,🇨🇱,1,low,No,Entel Chile S.A.
38.7.195.50:999,HTTP,Chile,CL,🇨🇱,58,medium,No,Grupo ZGH SpA
38.7.195.53:999,HTTP,Chile,CL,🇨🇱,58,medium,No,Grupo ZGH SpA
58.56.25.108:8118,HTTP,China,CN,🇨🇳,0,low,No,Chinanet
114.94.148.37:18080,HTTP,China,CN,🇨🇳,0,low,Yes,China Telecom (Group)
27.155.93.29:1080,HTTP,China,CN,🇨🇳,0,low,No,Fuzhou
101.5.200.193:6789,HTTP,China,CN,🇨🇳,0,low,No,CERNET
179.1.126.46:999,HTTP,Colombia,CO,🇨🇴,0,low,No,Internexa S.a. E.S.P
190.109.6.113:999,HTTP,Colombia,CO,🇨🇴,0,low,No,Liberty Networks De Colombia
190.60.41.67:999,HTTP,Colombia,CO,🇨🇴,0,low,No,IFX NETWORKS COLOMBIA
38.191.210.101:999,HTTP,Colombia,CO,🇨🇴,0,low,No,Servicios De Telecomunicaciones E Informatica S.A.S.
179.1.13.52:999,HTTP,Colombia,CO,🇨🇴,0,low,No,Internexa S.a. E.S.P
191.102.76.34:999,HTTP,Colombia,CO,🇨🇴,0,low,No,TV AZTECA SUCURSAL COLOMBIA
181.129.97.34:999,HTTP,Colombia,CO,🇨🇴,0,low,No,EPM Telecomunicaciones S.A. E.S.P.
190.60.37.238:999,HTTP,Colombia,CO,🇨🇴,0,low,No,IFX NETWORKS COLOMBIA
8.243.167.50:999,HTTP,Colombia,CO,🇨🇴,0,low,No,CTL Colombia
24.152.58.108:999,HTTP,Colombia,CO,🇨🇴,0,low,No,Atenea Telecomunicaciones
170.254.228.90:999,HTTP,Colombia,CO,🇨🇴,0,low,No,Media Commerce Partners S.A
190.109.1.58:8080,HTTP,Colombia,CO,🇨🇴,0,low,No,Lazus Medellin
45.167.125.62:999,HTTP,Colombia,CO,🇨🇴,0,low,No,Sepcom Comunicaciones SAS
186.96.111.214:999,HTTP,Colombia,CO,🇨🇴,0,low,No,TV AZTECA SUCURSAL COLOMBIA
181.233.154.205:999,HTTP,Colombia,CO,🇨🇴,0,low,No,Polinet Telecomunicaciones Colombia SAS
190.14.224.244:999,HTTP,Colombia,CO,🇨🇴,0,low,No,Media Commerce Partners S.A
181.204.39.202:26312,HTTP,Colombia,CO,🇨🇴,0,low,No,Colombia Móvil
190.85.113.5:999,HTTP,Colombia,CO,🇨🇴,1,low,No,Telmex Colombia S.A.
200.118.238.71:8080,HTTP,Colombia,CO,🇨🇴,1,low,No,Telmex Colombia S.A.
94.78.67.171:80,HTTP,Cyprus,CY,🇨🇾,3,low,No,Netonline Bilisim Sirketi LTD
147.231.163.133:80,HTTP,Czechia,CZ,🇨🇿,0,low,No,CESNET z.s.p.o.
185.82.238.42:8888,HTTP,Czechia,CZ,🇨🇿,0,low,No,"O2 Czech Republic, a.s."
38.50.165.125:999,HTTP,Dominican Republic,DO,🇩🇴,0,low,No,"NEXTELECOM, S.R.L"
38.156.238.76:999,HTTP,Dominican Republic,DO,🇩🇴,0,low,No,"BITNET DOMINICANA, S.R.L"
185.27.144.129:999,HTTP,Dominican Republic,DO,🇩🇴,0,low,No,Airtime Technology SRL
200.125.169.117:999,HTTP,Dominican Republic,DO,🇩🇴,0,low,No,"WIRELESS MULTI SERVICE VARGAS CABRERA, S. R. L"
45.176.99.58:999,HTTP,Dominican Republic,DO,🇩🇴,0,low,No,"Cable Onda Oriental, SRL"
149.2.82.196:999,HTTP,Dominican Republic,DO,🇩🇴,0,low,No,"TELECABLE DOMINICANO, S.A."
38.75.81.174:999,HTTP,Dominican Republic,DO,🇩🇴,4,low,No,Cogent Communications
38.75.82.44:999,HTTP,Dominican Republic,DO,🇩🇴,4,low,No,Cogent Communications
177.234.217.236:999,HTTP,Ecuador,EC,🇪🇨,0,low,No,Ufinet Panama S.A.
177.234.217.235:999,HTTP,Ecuador,EC,🇪🇨,0,low,No,Ufinet Panama S.A.
179.60.191.19:8080,HTTP,Ecuador,EC,🇪🇨,0,low,No,Eliana Vanessa Morocho Oña
205.235.1.38:999,HTTP,Ecuador,EC,🇪🇨,0,low,No,Telecu Telecomunicaciones Del Ecuador Telecusa S.A.S.
190.12.150.244:999,HTTP,Ecuador,EC,🇪🇨,0,low,No,Servitelconet Cia. Ltda.
45.71.186.214:999,HTTP,Ecuador,EC,🇪🇨,0,low,No,Ufinet Panama S.A.
181.198.75.186:999,HTTP,Ecuador,EC,🇪🇨,0,low,No,Telconet S.A
45.71.114.147:999,HTTP,Ecuador,EC,🇪🇨,0,low,No,Ufinet Panama S.A.
200.24.141.161:999,HTTP,Ecuador,EC,🇪🇨,0,low,No,Ufinet Panama S.A.
181.188.203.112:999,HTTP,Ecuador,EC,🇪🇨,0,low,No,Ufinet Panama S.A.
181.224.175.240:999,HTTP,Ecuador,EC,🇪🇨,0,low,No,Micarmita S.A.S
45.70.236.194:999,HTTP,Ecuador,EC,🇪🇨,0,low,No,Ufinet Panama S.A.
177.234.217.237:999,HTTP,Ecuador,EC,🇪🇨,0,low,No,Ufinet Panama S.A.
45.70.200.146:999,HTTP,Ecuador,EC,🇪🇨,0,low,No,Ufinet Panama S.A.
181.39.25.196:8118,HTTP,Ecuador,EC,🇪🇨,0,low,Yes,Telconet S.A
201.219.22.2:3128,HTTP,Ecuador,EC,🇪🇨,2,low,No,Corporacion Nacional De Telecomunicaciones - CNT EP
197.164.101.10:1981,HTTP,Egypt,EG,🇪🇬,0,low,No,Link Egypt (Link.NET)
197.164.101.10:1976,HTTP,Egypt,EG,🇪🇬,0,low,No,Link Egypt (Link.NET)
41.33.60.42:8081,HTTP,Egypt,EG,🇪🇬,2,low,No,TE Data
217.78.239.5:4555,HTTP,Estonia,EE,🇪🇪,0,low,No,HexCore cloud s.r.o.
5.45.126.128:8080,HTTP,Estonia,EE,🇪🇪,0,low,No,PAGM network
45.144.53.63:5001,HTTP,Finland,FI,🇫🇮,0,low,No,H2nexus LTD
62.60.237.112:3128,HTTP,Finland,FI,🇫🇮,0,low,No,Aeza International LTD
135.87.39.23:9443,HTTP,Finland,FI,🇫🇮,0,low,Yes,Nokia Solutions and Networks Oy
135.87.39.23:443,HTTP,Finland,FI,🇫🇮,0,low,Yes,Nokia Solutions and Networks Oy
195.26.230.202:8080,HTTP,Finland,FI,🇫🇮,0,low,No,Hostkey B.V.
89.167.124.218:8888,HTTP,Finland,FI,🇫🇮,6,low,Yes,Hetzner Online GmbH
94.156.180.137:3128,HTTP,Finland,FI,🇫🇮,6,low,No,SERV.HOST GROUP LTD
65.108.103.19:80,HTTP,Finland,FI,🇫🇮,6,low,No,Hetzner Online GmbH
92.118.234.124:1080,HTTP,Finland,FI,🇫🇮,34,medium,Yes,WorkTitans B.V.
45.13.116.230:21537,HTTP,France,FR,🇫🇷,0,low,No,ABJP
176.191.124.3:80,HTTP,France,FR,🇫🇷,0,low,No,BOUYGUES Telecom
37.59.125.131:8888,HTTP,France,FR,🇫🇷,7,low,Yes,OVH SAS
188.165.199.207:80,HTTP,France,FR,🇫🇷,7,low,No,OVH SAS
202.133.88.173:80,HTTP,France,FR,🇫🇷,25,medium,No,BitCommand LLC
212.47.232.28:80,HTTP,France,FR,🇫🇷,33,medium,No,Scaleway SAS
163.172.167.48:80,HTTP,France,FR,🇫🇷,33,medium,No,Scaleway SAS
163.172.53.142:80,HTTP,France,FR,🇫🇷,33,medium,No,Scaleway SAS
51.77.148.27:3128,HTTP,France,FR,🇫🇷,44,medium,Yes,OVH SAS
51.210.105.6:3128,HTTP,France,FR,🇫🇷,44,medium,No,OVH SAS
164.132.198.195:3128,HTTP,France,FR,🇫🇷,44,medium,No,OVH SAS
102.213.223.46:82,HTTP,Gambia,GM,🇬🇲,0,low,No,Sky Telecom Company Limited
103.237.102.191:11111,HTTP,Germany,DE,🇩🇪,0,low,Yes,Zenlayer Inc
47.91.65.23:3128,HTTP,Germany,DE,🇩🇪,0,low,Yes,Alibaba.com LLC
80.74.54.148:3128,HTTP,Germany,DE,🇩🇪,0,low,No,Deutsche Glasfaser Wholesale GmbH
47.91.89.3:4000,HTTP,Germany,DE,🇩🇪,0,low,No,Alibaba.com LLC
47.91.89.3:6379,HTTP,Germany,DE,🇩🇪,0,low,No,Alibaba.com LLC
91.98.86.26:8888,HTTP,Germany,DE,🇩🇪,0,low,Yes,Hetzner Online GmbH
31.76.29.13:8080,HTTP,Germany,DE,🇩🇪,0,low,Yes,Play2go International Limited
194.58.33.7:3128,HTTP,Germany,DE,🇩🇪,0,low,Yes,International Hosting Company Limited
93.115.175.190:3128,HTTP,Germany,DE,🇩🇪,0,low,No,Chsl ONE LTD
91.107.241.154:80,HTTP,Germany,DE,🇩🇪,0,low,No,Hetzner Online GmbH
79.132.143.144:3128,HTTP,Germany,DE,🇩🇪,0,low,No,Fornex Hosting S.L.
91.26.188.170:8080,HTTP,Germany,DE,🇩🇪,0,low,No,Deutsche Telekom AG
8.211.51.115:3129,HTTP,Germany,DE,🇩🇪,1,low,No,"Alibaba (US) Technology Co., Ltd."
8.211.51.115:8081,HTTP,Germany,DE,🇩🇪,1,low,No,"Alibaba (US) Technology Co., Ltd."
8.209.96.245:80,HTTP,Germany,DE,🇩🇪,3,low,Yes,Alibaba.com Singapore E-Commerce Private Limited
8.209.96.245:100,HTTP,Germany,DE,🇩🇪,3,low,Yes,Alibaba.com Singapore E-Commerce Private Limited
64.188.57.128:3128,HTTP,Germany,DE,🇩🇪,5,low,No,"Timeweb, LLP"
109.199.119.160:80,HTTP,Germany,DE,🇩🇪,14,low,No,Contabo GmbH
207.180.254.198:8080,HTTP,Germany,DE,🇩🇪,14,low,No,Contabo GmbH
157.173.120.204:3128,HTTP,Germany,DE,🇩🇪,14,low,Yes,Contabo GmbH
159.195.49.27:8888,HTTP,Germany,DE,🇩🇪,21,medium,Yes,netcup GmbH
78.31.64.152:3133,HTTP,Germany,DE,🇩🇪,22,medium,No,WIIT AG
165.227.169.229:3080,HTTP,Germany,DE,🇩🇪,54,medium,No,"DigitalOcean, LLC"
156.38.112.11:80,HTTP,Ghana,GH,🇬🇭,70,high,No,THE UNIVERSITY OF CAPE COAST
46.246.161.5:8080,HTTP,Greece,GR,🇬🇷,0,low,No,FORTHnet SA address
91.211.212.6:32650,HTTP,Greece,GR,🇬🇷,0,low,No,ISP Inalan
83.212.72.114:3128,HTTP,Greece,GR,🇬🇷,0,low,No,OKEANOS Hosted VM's
186.33.3.209:999,HTTP,Guatemala,GT,🇬🇹,0,low,No,Ufinet Panama S.A.
181.189.27.163:999,HTTP,Guatemala,GT,🇬🇹,0,low,No,EDWIN RAYMUNDO HERNÁNDEZ PEC (IMPORTADORA Y EXPORTADORA INTERCEL)
45.68.63.201:999,HTTP,Honduras,HN,🇭🇳,0,low,No,PIT HONDURAS S. DE R.L. DE C.V.
80.80.91.132:999,HTTP,Honduras,HN,🇭🇳,0,low,No,CA NETWORKS S.A. DE C.V.
47.238.203.170:50000,HTTP,Hong Kong,HK,🇭🇰,0,low,No,Alibaba Cloud LLC
47.238.60.156:1080,HTTP,Hong Kong,HK,🇭🇰,0,low,No,Alibaba Cloud LLC
47.238.60.156:9080,HTTP,Hong Kong,HK,🇭🇰,0,low,No,Alibaba Cloud LLC
47.242.243.198:2233,HTTP,Hong Kong,HK,🇭🇰,0,low,No,Alibaba Cloud LLC
47.238.128.246:8047,HTTP,Hong Kong,HK,🇭🇰,0,low,No,Alibaba Cloud LLC
20.205.16.149:3128,HTTP,Hong Kong,HK,🇭🇰,0,low,No,Microsoft Corporation
8.217.64.30:11080,HTTP,Hong Kong,HK,🇭🇰,0,low,No,"Alibaba (US) Technology Co., Ltd."
203.19.38.114:1080,HTTP,Hong Kong,HK,🇭🇰,0,low,No,China Telecom Global networks
45.155.226.177:3128,HTTP,Hong Kong,HK,🇭🇰,0,low,Yes,haoxiangyun
154.203.132.81:1080,HTTP,Hong Kong,HK,🇭🇰,0,low,No,Kaopu Cloud HK Limited
103.43.191.71:8888,HTTP,Hong Kong,HK,🇭🇰,0,low,No,West263 International Limited
129.226.72.101:18080,HTTP,Hong Kong,HK,🇭🇰,0,low,Yes,Tencent Cloud Computing (Beijing) Co
129.226.127.245:18080,HTTP,Hong Kong,HK,🇭🇰,0,low,Yes,Tencent Cloud Computing (Beijing) Co
47.243.92.199:3128,HTTP,Hong Kong,HK,🇭🇰,0,low,Yes,Alibaba Cloud LLC
210.177.178.148:80,HTTP,Hong Kong,HK,🇭🇰,0,low,No,Hong Kong Telecommunications (HKT) Limited Business Internet
45.119.97.76:80,HTTP,Hong Kong,HK,🇭🇰,0,low,No,SonderCloud Limited
8.217.208.180:3128,HTTP,Hong Kong,HK,🇭🇰,1,low,No,"Alibaba (US) Technology Co., Ltd."
8.210.17.35:4321,HTTP,Hong Kong,HK,🇭🇰,1,low,No,"Alibaba (US) Technology Co., Ltd."
103.73.66.232:24444,HTTP,Hong Kong,HK,🇭🇰,9,low,No,HostHatch
219.65.73.80:80,HTTP,India,IN,🇮🇳,0,low,No,Tata Communications Limited
103.48.70.27:83,HTTP,India,IN,🇮🇳,0,low,No,Country Online Services PVT LTD
103.41.33.169:58080,HTTP,India,IN,🇮🇳,0,low,No,Juweriyah Networks Private Limited
103.171.12.2:8080,HTTP,India,IN,🇮🇳,0,low,No,Infonet Comm Enterprises
20.204.175.243:3128,HTTP,India,IN,🇮🇳,0,low,No,Microsoft Corporation
27.34.242.98:80,HTTP,India,IN,🇮🇳,0,low,No,Bell Teleservices India Pvt Ltd
108.170.12.14:80,HTTP,India,IN,🇮🇳,0,low,No,Secured Servers LLC
136.233.136.41:48976,HTTP,India,IN,🇮🇳,1,low,No,Reliance Jio Infocomm Limited
143.244.140.119:3128,HTTP,India,IN,🇮🇳,54,medium,No,"DigitalOcean, LLC"
113.192.3.106:8567,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Boombas Carlo Medianet
103.80.214.243:1111,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Redi Revolusi Digital Solusi
103.247.21.83:8446,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT wifian Solution
103.242.105.58:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Lintas Jaringan Nusantara
182.253.181.10:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,BIZNET
103.172.42.209:1111,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Media Solusi Sukses
103.179.183.153:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,SINARKENCANA
114.9.55.102:1111,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT. INDOSAT Tbk
103.242.105.70:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Lintas Jaringan Nusantara
203.175.126.229:8000,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Cubiespot Pilar Data Nusantara
103.179.252.235:8080,HTTP,Indonesia,ID,🇮🇩,0,low,Yes,PT Pusaka Kreasi Mandiri
103.175.240.65:7777,HTTP,Indonesia,ID,🇮🇩,0,low,No,LDP
103.183.13.94:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT iForte Global Internet
103.163.103.69:6789,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Mamura Inter Media
160.19.16.101:8181,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Media Balai Nusa
45.198.33.133:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT.Global Media Data Prima
192.188.80.38:3128,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Rayunet Broadcast Solution
103.126.87.175:53934,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT. Rasi Bintang Perkasa
103.184.180.135:2021,HTTP,Indonesia,ID,🇮🇩,0,low,No,"Lintas Data Prima, PT"
103.172.71.202:1111,HTTP,Indonesia,ID,🇮🇩,0,low,No,AZNET
103.22.98.69:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,CV. KHALISTA GROUP
103.156.14.179:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Lintas Jaringan Nusantara
165.99.151.252:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Win Akselerasi Net Indonesia
103.194.46.100:8082,HTTP,Indonesia,ID,🇮🇩,0,low,No,JABNET
103.173.140.145:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,WIFIAN ID
103.80.88.77:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Jala Lintas Media
103.180.123.229:1080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Indo Telemedia Solusi
175.158.40.224:1616,HTTP,Indonesia,ID,🇮🇩,0,low,No,Indonesia Network Information Center
103.169.254.75:6080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Master Star Network
103.172.70.195:1111,HTTP,Indonesia,ID,🇮🇩,0,low,No,AZNET
103.242.104.150:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Lintas Jaringan Nusantara
103.51.205.189:8097,HTTP,Indonesia,ID,🇮🇩,0,low,No,"Lintas Data Prima, PT"
103.172.71.135:3127,HTTP,Indonesia,ID,🇮🇩,0,low,No,AZNET
103.82.246.21:6080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Master Star Network
103.46.186.17:8090,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Air Lintas Komunikasi
103.234.31.79:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Jenius Lintas Nusantara
103.152.239.127:3125,HTTP,Indonesia,ID,🇮🇩,0,low,No,APRIN
103.155.168.156:8299,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Arozak Bima Yudho Sangkara
103.26.176.25:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Lintas Jaringan Nusantara
210.87.125.58:1080,HTTP,Indonesia,ID,🇮🇩,0,low,No,CV Brawijaya Giga Network
121.101.131.128:8091,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT SELARAS CITRA TERABIT
113.192.31.79:8099,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Indo Telemedia Solusi
103.166.159.87:3125,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Timor Lintas Nusantara
101.255.107.121:1111,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Remala Abadi
103.247.23.238:1111,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT wifian Solution
45.198.152.230:8000,HTTP,Indonesia,ID,🇮🇩,0,low,No,My Republic Indonesia
101.255.209.165:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Remala Abadi
103.174.123.4:8090,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Jaya Sejahtra Nugraha
103.124.137.69:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,Global Media Data Prima
103.18.77.69:1080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Usaha Adi Sanggoro
223.25.110.250:8088,HTTP,Indonesia,ID,🇮🇩,0,low,No,SinergiNet
160.22.234.10:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Tekno Infrastruktur Sukses
113.192.30.94:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Indo Telemedia Solusi
103.183.8.139:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Cepat Multi Data
160.191.130.130:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Jaringan Lintas Maritim
103.165.128.171:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT iForte Global Internet
202.58.77.194:8031,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Data Buana Nusantara
163.223.78.107:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Big Network Indonesia
103.156.17.158:8818,HTTP,Indonesia,ID,🇮🇩,0,low,No,RSTNET
210.87.92.212:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Indo Telemedia Solusi
103.169.130.130:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Lancar Artha Media Data
160.19.19.122:8090,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Indo Telemedia Solusi
165.99.151.246:10001,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Win Akselerasi Net Indonesia
103.154.119.45:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,MORATELINDONAP
103.133.24.73:8787,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT PHATRIA INTI PERSADA
103.147.118.240:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT.Bestcamp Prima Data
103.156.17.139:8818,HTTP,Indonesia,ID,🇮🇩,0,low,No,RSTNET
103.126.87.120:8082,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT. Rasi Bintang Perkasa
165.99.225.153:7777,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT.Global Media Data Prima
103.189.250.89:8090,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Pandawa Lima Java Network
103.119.147.235:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,"PT Bali Towerindo Sentra, Tbk"
202.73.27.106:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT. Usaha Adisanggoro
157.15.40.251:7777,HTTP,Indonesia,ID,🇮🇩,0,low,No,TRISARI
202.154.19.63:8090,HTTP,Indonesia,ID,🇮🇩,0,low,No,DIGITNET
103.76.109.167:443,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Mahawira Nusantara Grup
103.154.221.62:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,MORATELINDONAP
103.174.122.79:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Jaya Sejahtra Nugraha
103.166.159.231:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Timor Lintas Nusantara
103.173.140.130:1111,HTTP,Indonesia,ID,🇮🇩,0,low,No,WIFIAN ID
202.169.51.45:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,Biznet - PSN-NAP
103.188.173.37:2211,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Satria Digital Media
103.179.218.7:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,WIMATE
110.232.92.49:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT. Media Antar Nusa
103.181.254.40:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Giga Digital Nusantara
103.171.240.134:9595,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Abs Multimedia Indonesia
103.188.168.65:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Lintas Jaringan Nusantara
103.177.8.119:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Helium Sinergi Telekomunikasi
163.227.248.5:8818,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Rajasa Sinergi Komunikasi
114.5.97.150:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT. INDOSAT Tbk
202.73.24.85:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT. Usaha Adisanggoro
