Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
38.19.43.140:999,HTTP,Colombia,CO,🇨🇴,0,low,No,Super Redes
190.60.48.212:999,HTTP,Colombia,CO,🇨🇴,0,low,No,IFX NETWORKS COLOMBIA
179.1.13.52:999,HTTP,Colombia,CO,🇨🇴,0,low,No,Internexa S.a. E.S.P
38.19.41.225:999,HTTP,Colombia,CO,🇨🇴,0,low,No,Super Redes
38.19.43.184:999,HTTP,Colombia,CO,🇨🇴,0,low,No,Super Redes
209.14.115.222:999,HTTP,Colombia,CO,🇨🇴,0,low,No,Cogent Communications
38.10.240.130:3128,HTTP,Colombia,CO,🇨🇴,0,low,No,TV COLOMBIA DIGITAL SAS
181.129.252.124:999,HTTP,Colombia,CO,🇨🇴,0,low,No,EPM Telecomunicaciones S.A. E.S.P.
45.167.124.69:999,HTTP,Colombia,CO,🇨🇴,0,low,No,Sepcom Comunicaciones SAS
190.131.198.77:80,HTTP,Colombia,CO,🇨🇴,0,low,No,Columbus Networks Colombia
38.19.42.176:999,HTTP,Colombia,CO,🇨🇴,0,low,No,Super Redes
190.60.34.250:999,HTTP,Colombia,CO,🇨🇴,0,low,No,IFX NETWORKS COLOMBIA
38.199.26.98:999,HTTP,Colombia,CO,🇨🇴,0,low,No,Cogent Communications
179.1.182.23:999,HTTP,Colombia,CO,🇨🇴,0,low,No,Internexa S.a. E.S.P
190.26.209.126:999,HTTP,Colombia,CO,🇨🇴,0,low,No,ETB - Colombia
38.52.157.150:999,HTTP,Colombia,CO,🇨🇴,0,low,No,Giga Fibra
181.78.20.11:999,HTTP,Colombia,CO,🇨🇴,1,low,No,IFX Networks Argentina S.R.L
181.78.233.10:80,HTTP,Colombia,CO,🇨🇴,1,low,No,IFX Networks Argentina S.R.L
186.0.38.100:999,HTTP,Colombia,CO,🇨🇴,1,low,No,EPM Telecomunicaciones S.A. E.S.P.
181.78.73.117:8080,HTTP,Colombia,CO,🇨🇴,1,low,No,IFX Networks Argentina S.R.L
181.78.25.252:999,HTTP,Colombia,CO,🇨🇴,1,low,No,IFX Networks Argentina S.R.L
8.243.68.187:999,HTTP,Colombia,CO,🇨🇴,17,low,No,CTL Colombia
161.53.43.203:8080,HTTP,Croatia,HR,🇭🇷,0,low,No,CARNET
94.78.67.171:80,HTTP,Cyprus,CY,🇨🇾,3,low,No,Netonline Bilisim Sirketi LTD
147.231.163.133:80,HTTP,Czechia,CZ,🇨🇿,0,low,No,CESNET z.s.p.o.
77.240.97.77:8080,HTTP,Czechia,CZ,🇨🇿,0,low,No,DOBRISNET
200.107.206.113:999,HTTP,Dominican Republic,DO,🇩🇴,0,low,No,DLD SERVICIO SRL
38.50.165.123:999,HTTP,Dominican Republic,DO,🇩🇴,0,low,No,"NEXTELECOM, S.R.L"
38.95.88.122:999,HTTP,Dominican Republic,DO,🇩🇴,0,low,Yes,"TELECABLE DOMINICANO, S.A."
38.50.165.125:999,HTTP,Dominican Republic,DO,🇩🇴,0,low,No,"NEXTELECOM, S.R.L"
38.75.209.14:999,HTTP,Dominican Republic,DO,🇩🇴,0,low,No,Guryfoy Global SRL
45.176.99.58:999,HTTP,Dominican Republic,DO,🇩🇴,0,low,No,"Cable Onda Oriental, SRL"
190.110.36.195:999,HTTP,Dominican Republic,DO,🇩🇴,0,low,No,Centric Mobility
200.35.153.56:999,HTTP,Dominican Republic,DO,🇩🇴,0,low,No,"LAUAM MEGARED TELECOM, S.R.L."
38.75.82.219:999,HTTP,Dominican Republic,DO,🇩🇴,4,low,No,Cogent Communications
181.39.25.196:8118,HTTP,Ecuador,EC,🇪🇨,0,low,Yes,Telconet S.A
205.235.1.37:999,HTTP,Ecuador,EC,🇪🇨,0,low,No,Telecu Telecomunicaciones Del Ecuador Telecusa S.A.S.
190.83.15.241:999,HTTP,Ecuador,EC,🇪🇨,0,low,No,TAPIA FLORES OSCAR ALDO (FIBRANET ZAMORA)
205.235.1.36:999,HTTP,Ecuador,EC,🇪🇨,0,low,No,Telecu Telecomunicaciones Del Ecuador Telecusa S.A.S.
181.78.207.50:999,HTTP,Ecuador,EC,🇪🇨,0,low,No,Ufinet Panama S.A.
181.78.203.148:999,HTTP,Ecuador,EC,🇪🇨,0,low,No,Ufinet Panama S.A.
45.4.202.145:999,HTTP,Ecuador,EC,🇪🇨,0,low,No,Eliana Vanessa Morocho Oña
131.196.13.233:999,HTTP,Ecuador,EC,🇪🇨,0,low,No,Ufinet Panama S.A.
45.71.186.214:999,HTTP,Ecuador,EC,🇪🇨,0,low,No,Ufinet Panama S.A.
181.224.175.204:999,HTTP,Ecuador,EC,🇪🇨,0,low,No,Micarmita S.A.S
190.12.150.244:999,HTTP,Ecuador,EC,🇪🇨,0,low,No,Servitelconet Cia. Ltda.
205.235.1.39:999,HTTP,Ecuador,EC,🇪🇨,0,low,No,Telecu Telecomunicaciones Del Ecuador Telecusa S.A.S.
177.234.217.237:999,HTTP,Ecuador,EC,🇪🇨,0,low,No,Ufinet Panama S.A.
181.119.185.194:999,HTTP,Ecuador,EC,🇪🇨,0,low,No,IFX Networks Argentina S.R.L
45.224.117.115:8080,HTTP,Ecuador,EC,🇪🇨,0,low,No,TELECOM
200.24.153.79:8080,HTTP,Ecuador,EC,🇪🇨,0,low,No,Negocios Y Telefonia Nedetel S.A
196.204.3.18:1976,HTTP,Egypt,EG,🇪🇬,0,low,No,Vodafone Data - Egypt
84.36.35.206:1975,HTTP,Egypt,EG,🇪🇬,0,low,No,Etisalat
41.33.172.171:8080,HTTP,Egypt,EG,🇪🇬,2,low,No,TE Data
135.87.39.23:80,HTTP,Finland,FI,🇫🇮,0,low,Yes,Nokia Solutions and Networks Oy
135.87.39.23:443,HTTP,Finland,FI,🇫🇮,0,low,Yes,Nokia Solutions and Networks Oy
135.87.39.23:9443,HTTP,Finland,FI,🇫🇮,0,low,Yes,Nokia Solutions and Networks Oy
195.26.230.202:8080,HTTP,Finland,FI,🇫🇮,0,low,No,Hostkey B.V.
89.167.124.218:8888,HTTP,Finland,FI,🇫🇮,5,low,Yes,Hetzner Online GmbH
185.117.116.200:3128,HTTP,Finland,FI,🇫🇮,6,low,No,First Server Limited
65.108.103.19:80,HTTP,Finland,FI,🇫🇮,6,low,No,Hetzner Online GmbH
95.216.22.149:8095,HTTP,Finland,FI,🇫🇮,6,low,No,Hetzner Online GmbH
45.144.53.63:5001,HTTP,Finland,FI,🇫🇮,7,low,No,H2nexus LTD
92.118.234.124:1080,HTTP,Finland,FI,🇫🇮,37,medium,Yes,WorkTitans B.V.
191.44.125.3:8080,HTTP,France,FR,🇫🇷,0,low,No,High Speed For Internet Services L.L.C
191.44.125.6:8080,HTTP,France,FR,🇫🇷,0,low,No,High Speed For Internet Services L.L.C
37.58.221.247:3128,HTTP,France,FR,🇫🇷,0,low,No,Adista SAS
37.59.125.131:8888,HTTP,France,FR,🇫🇷,7,low,Yes,OVH SAS
188.165.199.207:80,HTTP,France,FR,🇫🇷,7,low,No,OVH SAS
202.133.88.173:80,HTTP,France,FR,🇫🇷,25,medium,No,BitCommand LLC
163.172.167.48:80,HTTP,France,FR,🇫🇷,35,medium,No,Scaleway SAS
57.128.8.176:8889,HTTP,France,FR,🇫🇷,45,medium,No,OVH SAS
45.143.108.114:8080,HTTP,Georgia,GE,🇬🇪,0,low,No,Airmax LLC
45.143.108.11:8080,HTTP,Georgia,GE,🇬🇪,0,low,No,Airmax LLC
173.212.245.136:8888,HTTP,Germany,DE,🇩🇪,0,low,No,Contabo GmbH
45.135.165.102:443,HTTP,Germany,DE,🇩🇪,0,low,No,GLB Bulut Teknolojisi Limited Sirketi
47.91.65.23:3128,HTTP,Germany,DE,🇩🇪,0,low,Yes,Alibaba.com LLC
103.237.102.191:11111,HTTP,Germany,DE,🇩🇪,0,low,Yes,Zenlayer Inc
80.74.54.148:3128,HTTP,Germany,DE,🇩🇪,0,low,No,Deutsche Glasfaser Wholesale GmbH
78.17.60.92:8080,HTTP,Germany,DE,🇩🇪,0,low,Yes,Hostkey B.V.
47.91.89.3:8888,HTTP,Germany,DE,🇩🇪,0,low,No,Alibaba.com LLC
47.91.89.3:9080,HTTP,Germany,DE,🇩🇪,0,low,No,Alibaba.com LLC
91.98.86.26:8888,HTTP,Germany,DE,🇩🇪,0,low,Yes,Hetzner Online GmbH
31.76.29.13:8080,HTTP,Germany,DE,🇩🇪,0,low,Yes,Play2go International Limited
194.58.33.7:3128,HTTP,Germany,DE,🇩🇪,0,low,Yes,International Hosting Company Limited
89.116.30.252:8881,HTTP,Germany,DE,🇩🇪,0,low,Yes,Lrtc Network Rent
8.211.51.115:4022,HTTP,Germany,DE,🇩🇪,1,low,No,"Alibaba (US) Technology Co., Ltd."
8.211.49.86:50070,HTTP,Germany,DE,🇩🇪,1,low,No,"Alibaba (US) Technology Co., Ltd."
148.251.86.76:16379,HTTP,Germany,DE,🇩🇪,6,low,No,Hetzner Online GmbH
188.34.156.126:24575,HTTP,Germany,DE,🇩🇪,6,low,No,Hetzner Online GmbH
207.180.254.198:8080,HTTP,Germany,DE,🇩🇪,13,low,No,Contabo GmbH
141.98.153.86:80,HTTP,Germany,DE,🇩🇪,13,low,No,Contabo GmbH
185.245.183.130:8118,HTTP,Germany,DE,🇩🇪,13,low,No,Contabo GmbH
85.215.222.228:3128,HTTP,Germany,DE,🇩🇪,18,low,No,IONOS SE
185.161.251.195:3128,HTTP,Germany,DE,🇩🇪,20,medium,Yes,Global Connectivity Solutions LLP
159.195.49.27:8888,HTTP,Germany,DE,🇩🇪,22,medium,Yes,netcup GmbH
91.211.212.6:32650,HTTP,Greece,GR,🇬🇷,0,low,No,ISP Inalan
186.33.3.209:999,HTTP,Guatemala,GT,🇬🇹,0,low,No,Ufinet Panama S.A.
200.106.236.142:8080,HTTP,Honduras,HN,🇭🇳,0,low,No,Metrored S.a. De C.V.
176.111.37.216:39811,HTTP,Hong Kong,HK,🇭🇰,0,low,Yes,Cogento Backbone Limited
176.111.37.5:39811,HTTP,Hong Kong,HK,🇭🇰,0,low,Yes,Cogento Backbone Limited
103.69.129.89:24444,HTTP,Hong Kong,HK,🇭🇰,0,low,No,"HostHatch, LLC"
47.242.243.198:2233,HTTP,Hong Kong,HK,🇭🇰,0,low,No,Alibaba Cloud LLC
203.19.38.114:1080,HTTP,Hong Kong,HK,🇭🇰,0,low,No,China Telecom Global networks
47.238.130.212:5000,HTTP,Hong Kong,HK,🇭🇰,0,low,No,Alibaba Cloud LLC
183.178.50.58:8080,HTTP,Hong Kong,HK,🇭🇰,0,low,No,Hong Kong Broadband Network Limited
45.155.226.177:3128,HTTP,Hong Kong,HK,🇭🇰,0,low,Yes,haoxiangyun
103.43.191.71:8888,HTTP,Hong Kong,HK,🇭🇰,0,low,No,West263 International Limited
129.226.127.245:18080,HTTP,Hong Kong,HK,🇭🇰,0,low,Yes,Tencent Cloud Computing (Beijing) Co
103.73.66.232:24444,HTTP,Hong Kong,HK,🇭🇰,8,low,No,HostHatch
87.97.5.248:18080,HTTP,Hungary,HU,🇭🇺,0,low,No,DIGI Tavkozlesi es Szolgaltato Kft
103.74.144.5:83,HTTP,India,IN,🇮🇳,0,low,No,Airmax Internet Private Limited
219.65.73.81:80,HTTP,India,IN,🇮🇳,0,low,No,Tata Communications Limited
103.160.216.105:8080,HTTP,India,IN,🇮🇳,0,low,No,Uteleservices
103.174.161.6:8082,HTTP,India,IN,🇮🇳,0,low,No,Speed Link Communications
219.65.73.80:80,HTTP,India,IN,🇮🇳,0,low,No,Tata Communications Limited
103.48.71.34:82,HTTP,India,IN,🇮🇳,0,low,No,Country Online Services PVT LTD
103.255.146.238:8080,HTTP,India,IN,🇮🇳,0,low,No,Pioneer Elabs Ltd
103.48.71.6:83,HTTP,India,IN,🇮🇳,0,low,No,Country Online Services PVT LTD
103.48.71.50:83,HTTP,India,IN,🇮🇳,0,low,No,Country Online Services PVT LTD
182.71.123.38:80,HTTP,India,IN,🇮🇳,0,low,No,Bharti Airtel
103.156.17.69:8818,HTTP,Indonesia,ID,🇮🇩,0,low,No,RSTNET
103.184.98.33:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,SIMAYA
103.231.236.235:8182,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Level Indodata Teknologi
103.156.14.15:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Lintas Jaringan Nusantara
175.184.236.12:1111,HTTP,Indonesia,ID,🇮🇩,0,low,No,Indonesia Network Information Center
103.229.164.178:3128,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Indonesia Comnets Plus
103.193.144.13:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Lintas Jaringan Nusantara
103.153.149.18:8181,HTTP,Indonesia,ID,🇮🇩,0,low,No,JARINGANKU
103.133.25.119:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT PHATRIA INTI PERSADA
103.172.42.43:1111,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Media Solusi Sukses
157.15.112.41:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,HEBIT
103.174.122.89:1111,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Jaya Sejahtra Nugraha
103.163.103.183:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Mamura Inter Media
103.187.215.124:8050,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Inti Data Telematika
43.252.236.158:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,NET
156.230.187.234:8081,HTTP,Indonesia,ID,🇮🇩,0,low,No,My Republic Indonesia
101.255.164.214:8090,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Remala Abadi
103.174.122.244:1111,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Jaya Sejahtra Nugraha
103.185.43.122:3125,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Awinet Global Mandiri
103.170.22.44:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Puskomedia Indonesia Kreatif
103.141.150.147:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PRIMACOM
8.215.12.103:8181,HTTP,Indonesia,ID,🇮🇩,0,low,No,Alibaba Cloud (Singapore) Private Limited
103.1.51.177:8181,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT. PRATAMA HASTA UTAMA SOLUSINDO
103.139.98.118:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,Digital Network Setiawan
160.25.174.99:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT KANAL TELU MULTITEKNOLOGI
8.215.12.103:8060,HTTP,Indonesia,ID,🇮🇩,0,low,No,Alibaba Cloud (Singapore) Private Limited
103.188.168.69:8082,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Lintas Jaringan Nusantara
38.226.242.15:8181,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Putra Garsel Interkoneksi
113.192.30.94:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Indo Telemedia Solusi
103.75.84.212:3125,HTTP,Indonesia,ID,🇮🇩,0,low,No,MEGADATA
103.156.248.60:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,Trans Media Telekomunikasi
103.192.174.154:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT JKB Telematika Indonesia
103.155.169.62:8299,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Arozak Bima Yudho Sangkara
112.78.187.186:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,Biznet Networks
103.130.116.39:8085,HTTP,Indonesia,ID,🇮🇩,0,low,No,"Lintas Data Prima, PT"
110.76.147.31:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Pika Media Komunika
160.191.192.45:8090,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Sigma Data Nusa
36.50.56.211:8818,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Andromega Data Nusantara
103.119.147.235:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,"PT Bali Towerindo Sentra, Tbk"
123.176.126.95:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,FIBERSTAR
115.85.88.18:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,Sudirman Central Business District
103.169.33.2:3125,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Triguna Akses Teknologi
103.76.12.158:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Mora Telematika Indonesia
103.171.240.134:9595,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Abs Multimedia Indonesia
103.158.253.163:1111,HTTP,Indonesia,ID,🇮🇩,0,low,No,Rapid Network
103.17.246.60:1080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Blip Integrator Provider
113.192.48.195:7777,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT.Global Media Data Prima
103.124.138.149:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,Global Media Data Prima
103.171.255.108:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Zona Kolektif Indonesia
202.58.77.7:7777,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Data Buana Nusantara
103.185.43.242:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Awinet Global Mandiri
103.227.187.11:6090,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Master Star Network
103.177.104.121:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT. Fiber Networks Indonesia
8.215.3.250:3128,HTTP,Indonesia,ID,🇮🇩,0,low,No,Alibaba Cloud (Singapore) Private Limited
36.92.199.158:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT. Telekomunikasi Indonesia
157.66.50.55:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT BARAYA TELEKOMUNIKASI INDONESIA
103.175.240.65:7777,HTTP,Indonesia,ID,🇮🇩,0,low,No,LDP
103.173.138.236:1111,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Serayu Multi Connection
103.193.144.15:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Lintas Jaringan Nusantara
103.147.134.133:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT.MURNI MAKMUR ABADI
103.18.78.35:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Usaha Adi Sanggoro
103.156.17.83:8818,HTTP,Indonesia,ID,🇮🇩,0,low,No,RSTNET
103.67.84.74:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Tujuh Fondasi Teknologi
103.82.246.15:6080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Master Star Network
103.188.174.7:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT. Fiber Networks Indonesia
103.183.8.135:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Cepat Multi Data
103.165.128.171:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT iForte Global Internet
182.253.93.3:53281,HTTP,Indonesia,ID,🇮🇩,0,low,No,BIZNET
103.133.24.73:8787,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT PHATRIA INTI PERSADA
103.172.249.62:8899,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT. Fiber Networks Indonesia
103.191.169.148:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Sugi Bintang Jaya
103.193.145.3:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Lintas Jaringan Nusantara
103.234.35.159:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT. EXABIT GROUP NETWORK
157.15.0.144:8112,HTTP,Indonesia,ID,🇮🇩,0,low,No,Gopalnet
210.87.92.82:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Indo Telemedia Solusi
103.165.151.22:1111,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Agsa Global Network
103.183.8.139:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Cepat Multi Data
103.97.140.25:1111,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Jembatan Data Pangrango
9.154.224.203:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Mora Telematika Indonesia TBK
103.46.8.85:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT JARINGANKU SARANA NUSANTARA
27.50.29.166:8085,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT. Mora Telematika Indonesia
103.159.96.62:8181,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Jinde Grup Indonesia
103.139.99.173:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,Digital Network Setiawan
36.50.56.146:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Andromega Data Nusantara
103.177.8.119:10133,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Helium Sinergi Telekomunikasi
103.124.196.130:8080,HTTP,Indonesia,ID,🇮🇩,0,low,Yes,PT INFORMASI NUSANTARA TEKNOLOGI
103.227.187.23:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Master Star Network
103.102.14.51:1111,HTTP,Indonesia,ID,🇮🇩,0,low,No,FISNET
103.152.238.147:1080,HTTP,Indonesia,ID,🇮🇩,0,low,No,APRIN
114.4.251.26:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT. INDOSAT Tbk
103.166.158.213:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Timor Lintas Nusantara
103.234.31.0:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Jenius Lintas Nusantara
103.153.191.119:3128,HTTP,Indonesia,ID,🇮🇩,0,low,No,WANET
103.180.126.166:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Alam Media Data
101.255.209.182:1111,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Remala Abadi
8.215.12.103:88,HTTP,Indonesia,ID,🇮🇩,0,low,No,Alibaba Cloud (Singapore) Private Limited
103.19.78.125:7777,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Persada Data Multimedia
121.101.129.72:3128,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT SELARAS CITRA TERABIT
103.97.140.17:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Jembatan Data Pangrango
103.154.77.82:1111,HTTP,Indonesia,ID,🇮🇩,0,low,No,T2NET
103.242.105.111:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Lintas Jaringan Nusantara
103.156.15.14:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Lintas Jaringan Nusantara
