Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
185.196.61.251:8081,HTTP,Canada,CA,🇨🇦,38,medium,No,"BrainStorm Network, Inc"
45.225.205.5:999,HTTP,Chile,CL,🇨🇱,0,low,No,Netdelsur Telecomunicaciones SPA
200.95.184.58:999,HTTP,Chile,CL,🇨🇱,0,low,No,Comunicaciones Cablevision Ltda.
179.49.237.12:999,HTTP,Chile,CL,🇨🇱,0,low,No,Sitelco SPA
45.225.204.192:999,HTTP,Chile,CL,🇨🇱,0,low,No,Netdelsur Telecomunicaciones SPA
204.199.139.76:999,HTTP,Chile,CL,🇨🇱,0,low,No,Ingbell Chile SPA
38.7.195.53:999,HTTP,Chile,CL,🇨🇱,56,medium,No,Grupo ZGH SpA
38.7.195.51:999,HTTP,Chile,CL,🇨🇱,56,medium,No,Grupo ZGH SpA
38.7.195.40:999,HTTP,Chile,CL,🇨🇱,56,medium,No,Grupo ZGH SpA
38.7.223.130:999,HTTP,Chile,CL,🇨🇱,56,medium,No,Grupo ZGH SPA
38.7.195.50:999,HTTP,Chile,CL,🇨🇱,56,medium,No,Grupo ZGH SpA
114.94.148.37:18080,HTTP,China,CN,🇨🇳,0,low,Yes,China Telecom (Group)
27.155.93.29:1080,HTTP,China,CN,🇨🇳,0,low,No,Fuzhou
115.171.239.89:5080,HTTP,China,CN,🇨🇳,0,low,No,China Networks Inter-Exchange
209.14.112.98:999,HTTP,Colombia,CO,🇨🇴,0,low,No,Cogent Communications
45.167.125.62:999,HTTP,Colombia,CO,🇨🇴,0,low,No,Sepcom Comunicaciones SAS
190.61.40.85:999,HTTP,Colombia,CO,🇨🇴,0,low,No,Ufinet Panama S.A.
190.60.60.37:8080,HTTP,Colombia,CO,🇨🇴,0,low,No,IFX NETWORKS COLOMBIA
38.19.42.176:999,HTTP,Colombia,CO,🇨🇴,0,low,No,Super Redes
38.199.26.98:999,HTTP,Colombia,CO,🇨🇴,0,low,No,Cogent Communications
45.167.124.248:999,HTTP,Colombia,CO,🇨🇴,0,low,No,Sepcom Comunicaciones SAS
177.73.155.245:999,HTTP,Colombia,CO,🇨🇴,0,low,No,Dobleclick Software E Ingeneria
200.69.83.205:999,HTTP,Colombia,CO,🇨🇴,0,low,No,TV AZTECA SUCURSAL COLOMBIA
190.60.60.10:999,HTTP,Colombia,CO,🇨🇴,0,low,No,IFX NETWORKS COLOMBIA
186.144.154.12:8080,HTTP,Colombia,CO,🇨🇴,0,low,No,Telmex Colombia S.A.
181.174.228.16:999,HTTP,Colombia,CO,🇨🇴,0,low,No,Sinergy Soluciones Integrales
38.211.76.193:999,HTTP,Colombia,CO,🇨🇴,0,low,No,Cogent Communications
186.194.161.201:999,HTTP,Colombia,CO,🇨🇴,0,low,No,Telenet Digital S.A.S
181.204.193.174:999,HTTP,Colombia,CO,🇨🇴,0,low,No,Colombia Móvil
181.204.81.179:999,HTTP,Colombia,CO,🇨🇴,0,low,No,Colombia Móvil
186.148.160.8:999,HTTP,Colombia,CO,🇨🇴,0,low,No,TV AZTECA SUCURSAL COLOMBIA
186.148.182.105:999,HTTP,Colombia,CO,🇨🇴,0,low,No,TV AZTECA SUCURSAL COLOMBIA
209.14.113.2:999,HTTP,Colombia,CO,🇨🇴,0,low,No,Cogent Communications
190.2.213.169:999,HTTP,Colombia,CO,🇨🇴,0,low,No,TV AZTECA SUCURSAL COLOMBIA
181.174.231.30:9992,HTTP,Colombia,CO,🇨🇴,0,low,No,Sinergy Soluciones Integrales
191.102.107.235:999,HTTP,Colombia,CO,🇨🇴,0,low,Yes,TV AZTECA SUCURSAL COLOMBIA
190.121.157.41:999,HTTP,Colombia,CO,🇨🇴,0,low,No,Media Commerce Partners S.A
179.1.182.28:999,HTTP,Colombia,CO,🇨🇴,0,low,No,Internexa S.a. E.S.P
181.204.193.171:999,HTTP,Colombia,CO,🇨🇴,0,low,No,Colombia Móvil
177.73.155.212:999,HTTP,Colombia,CO,🇨🇴,0,low,No,Dobleclick Software E Ingeneria
186.194.62.202:999,HTTP,Colombia,CO,🇨🇴,0,low,No,Giga Fibra SAS
186.148.162.155:999,HTTP,Colombia,CO,🇨🇴,0,low,No,TV AZTECA SUCURSAL COLOMBIA
38.211.76.177:999,HTTP,Colombia,CO,🇨🇴,0,low,No,Cogent Communications
190.60.41.67:999,HTTP,Colombia,CO,🇨🇴,0,low,No,IFX NETWORKS COLOMBIA
181.78.17.131:999,HTTP,Colombia,CO,🇨🇴,0,low,No,IFX Networks Argentina S.R.L
38.191.214.250:999,HTTP,Colombia,CO,🇨🇴,0,low,No,Transporte De Internet Y Medios Tecnologicos S.A.S
181.78.233.10:80,HTTP,Colombia,CO,🇨🇴,1,low,No,IFX Networks Argentina S.R.L
181.78.73.117:8080,HTTP,Colombia,CO,🇨🇴,1,low,No,IFX Networks Argentina S.R.L
181.78.25.252:999,HTTP,Colombia,CO,🇨🇴,1,low,No,IFX Networks Argentina S.R.L
181.78.174.14:8080,HTTP,Colombia,CO,🇨🇴,1,low,No,IFX Networks Argentina S.R.L
38.51.243.189:999,HTTP,Colombia,CO,🇨🇴,14,low,No,Intercomm de Narino
94.78.67.171:80,HTTP,Cyprus,CY,🇨🇾,3,low,No,Netonline Bilisim Sirketi LTD
147.231.163.133:80,HTTP,Czechia,CZ,🇨🇿,0,low,No,CESNET z.s.p.o.
38.44.17.142:999,HTTP,Dominican Republic,DO,🇩🇴,0,low,No,"REYNOSO, S.R.L."
38.50.165.124:999,HTTP,Dominican Republic,DO,🇩🇴,0,low,No,"NEXTELECOM, S.R.L"
38.50.165.123:999,HTTP,Dominican Republic,DO,🇩🇴,0,low,No,"NEXTELECOM, S.R.L"
168.243.77.81:999,HTTP,Dominican Republic,DO,🇩🇴,0,low,No,"CENTRIC MOBILITY (CEMO), S.R.L"
149.2.82.158:999,HTTP,Dominican Republic,DO,🇩🇴,0,low,No,"TELECABLE DOMINICANO, S.A."
204.157.251.213:999,HTTP,Dominican Republic,DO,🇩🇴,0,low,No,Sequre Networks SRL
38.156.238.76:999,HTTP,Dominican Republic,DO,🇩🇴,0,low,No,"BITNET DOMINICANA, S.R.L"
38.75.82.211:999,HTTP,Dominican Republic,DO,🇩🇴,4,low,No,Cogent Communications
38.75.82.216:999,HTTP,Dominican Republic,DO,🇩🇴,4,low,No,Cogent Communications
181.188.216.3:8080,HTTP,Ecuador,EC,🇪🇨,0,low,No,Ufinet Panama S.A.
190.12.150.244:999,HTTP,Ecuador,EC,🇪🇨,0,low,No,Servitelconet Cia. Ltda.
177.234.217.56:999,HTTP,Ecuador,EC,🇪🇨,0,low,No,Negocios Y Telefonia Nedetel S.A
205.235.1.34:999,HTTP,Ecuador,EC,🇪🇨,0,low,No,Telecu Telecomunicaciones Del Ecuador Telecusa S.A.S.
181.119.185.194:999,HTTP,Ecuador,EC,🇪🇨,0,low,No,IFX Networks Argentina S.R.L
200.24.153.79:8080,HTTP,Ecuador,EC,🇪🇨,0,low,No,Negocios Y Telefonia Nedetel S.A
45.224.117.115:8080,HTTP,Ecuador,EC,🇪🇨,0,low,No,TELECOM
177.234.226.83:1994,HTTP,Ecuador,EC,🇪🇨,0,low,No,Ufinet Panama S.A.
181.39.25.196:8118,HTTP,Ecuador,EC,🇪🇨,0,low,Yes,Telconet S.A
181.78.203.3:999,HTTP,Ecuador,EC,🇪🇨,0,low,No,Ufinet Panama S.A.
177.234.217.85:999,HTTP,Ecuador,EC,🇪🇨,0,low,No,Ufinet Panama S.A.
177.234.217.236:999,HTTP,Ecuador,EC,🇪🇨,0,low,No,Ufinet Panama S.A.
177.234.217.235:999,HTTP,Ecuador,EC,🇪🇨,0,low,No,Ufinet Panama S.A.
190.83.15.241:999,HTTP,Ecuador,EC,🇪🇨,0,low,No,TAPIA FLORES OSCAR ALDO (FIBRANET ZAMORA)
200.24.158.219:999,HTTP,Ecuador,EC,🇪🇨,0,low,No,Ufinet Panama S.A.
205.235.1.38:999,HTTP,Ecuador,EC,🇪🇨,0,low,No,Telecu Telecomunicaciones Del Ecuador Telecusa S.A.S.
45.240.232.62:8080,HTTP,Egypt,EG,🇪🇬,0,low,No,LINKdotNET AS number
84.36.35.199:1981,HTTP,Egypt,EG,🇪🇬,0,low,No,Etisalat
197.161.124.158:8080,HTTP,Egypt,EG,🇪🇬,1,low,No,Link Egypt (Link.NET)
5.45.126.165:13215,HTTP,Estonia,EE,🇪🇪,0,low,No,PAGM network
135.87.39.23:443,HTTP,Finland,FI,🇫🇮,0,low,Yes,Nokia Solutions and Networks Oy
135.87.39.23:9443,HTTP,Finland,FI,🇫🇮,0,low,Yes,Nokia Solutions and Networks Oy
195.26.230.202:8080,HTTP,Finland,FI,🇫🇮,0,low,No,Hostkey B.V.
135.87.39.23:80,HTTP,Finland,FI,🇫🇮,0,low,Yes,Nokia Solutions and Networks Oy
78.17.15.154:443,HTTP,Finland,FI,🇫🇮,0,low,Yes,Hostkey B.V.
77.221.158.175:3128,HTTP,Finland,FI,🇫🇮,3,low,No,Aeza International LTD
89.167.124.218:8888,HTTP,Finland,FI,🇫🇮,5,low,Yes,Hetzner Online GmbH
65.108.103.19:80,HTTP,Finland,FI,🇫🇮,6,low,No,Hetzner Online GmbH
45.144.53.63:5001,HTTP,Finland,FI,🇫🇮,7,low,No,H2nexus LTD
37.187.109.70:10111,HTTP,France,FR,🇫🇷,0,low,No,OVH SAS
191.44.125.5:8080,HTTP,France,FR,🇫🇷,0,low,Yes,High Speed For Internet Services L.L.C
45.13.116.220:21537,HTTP,France,FR,🇫🇷,0,low,No,ABJP
188.165.199.207:80,HTTP,France,FR,🇫🇷,7,low,No,OVH SAS
37.59.125.131:8888,HTTP,France,FR,🇫🇷,7,low,Yes,OVH SAS
51.159.66.158:3128,HTTP,France,FR,🇫🇷,32,medium,No,SCALEWAY
163.172.167.48:80,HTTP,France,FR,🇫🇷,35,medium,No,Scaleway SAS
163.172.53.142:80,HTTP,France,FR,🇫🇷,35,medium,No,Scaleway SAS
212.47.232.28:80,HTTP,France,FR,🇫🇷,35,medium,No,Scaleway SAS
217.182.195.221:30009,HTTP,France,FR,🇫🇷,45,medium,No,OVH SAS
217.182.195.221:30004,HTTP,France,FR,🇫🇷,45,medium,No,OVH SAS
85.117.62.78:8080,HTTP,Georgia,GE,🇬🇪,0,low,No,Caucasus Online Ltd.
85.117.61.112:8080,HTTP,Georgia,GE,🇬🇪,0,low,No,Caucasus Online Ltd.
80.241.251.54:8080,HTTP,Georgia,GE,🇬🇪,0,low,No,Corporate
94.43.164.242:8080,HTTP,Georgia,GE,🇬🇪,2,low,No,"JSC ""Silknet"""
91.98.86.26:8888,HTTP,Germany,DE,🇩🇪,0,low,Yes,Hetzner Online GmbH
194.58.33.7:3128,HTTP,Germany,DE,🇩🇪,0,low,Yes,International Hosting Company Limited
37.220.83.34:3128,HTTP,Germany,DE,🇩🇪,0,low,No,"Timeweb, LLP"
139.28.241.247:1081,HTTP,Germany,DE,🇩🇪,0,low,No,Global Connectivity Solutions LLP
85.214.107.177:80,HTTP,Germany,DE,🇩🇪,0,low,No,Strato AG
103.237.102.191:11111,HTTP,Germany,DE,🇩🇪,0,low,Yes,Zenlayer Inc
47.91.65.23:3128,HTTP,Germany,DE,🇩🇪,0,low,Yes,Alibaba.com LLC
8.211.51.115:10243,HTTP,Germany,DE,🇩🇪,1,low,No,"Alibaba (US) Technology Co., Ltd."
8.211.51.115:90,HTTP,Germany,DE,🇩🇪,1,low,No,"Alibaba (US) Technology Co., Ltd."
8.211.49.86:50070,HTTP,Germany,DE,🇩🇪,1,low,No,"Alibaba (US) Technology Co., Ltd."
159.195.43.169:8080,HTTP,Germany,DE,🇩🇪,5,low,No,netcup GmbH
188.34.156.126:24575,HTTP,Germany,DE,🇩🇪,6,low,No,Hetzner Online GmbH
91.107.252.85:7070,HTTP,Germany,DE,🇩🇪,6,low,No,Hetzner Online GmbH
37.60.237.110:30001,HTTP,Germany,DE,🇩🇪,13,low,No,Contabo GmbH
109.199.119.160:80,HTTP,Germany,DE,🇩🇪,13,low,No,Contabo GmbH
207.180.254.198:8080,HTTP,Germany,DE,🇩🇪,13,low,No,Contabo GmbH
157.173.123.247:3128,HTTP,Germany,DE,🇩🇪,13,low,Yes,Contabo GmbH
176.125.242.58:3128,HTTP,Germany,DE,🇩🇪,15,low,No,Alexhost SRL
85.215.222.228:3128,HTTP,Germany,DE,🇩🇪,18,low,No,IONOS SE
159.195.49.27:8888,HTTP,Germany,DE,🇩🇪,22,medium,Yes,netcup GmbH
185.250.249.99:80,HTTP,Germany,DE,🇩🇪,50,medium,No,IP- www.ip-projects.de
185.250.249.99:443,HTTP,Germany,DE,🇩🇪,50,medium,No,IP- www.ip-projects.de
156.38.112.11:80,HTTP,Ghana,GH,🇬🇭,70,high,No,THE UNIVERSITY OF CAPE COAST
181.189.27.163:999,HTTP,Guatemala,GT,🇬🇹,0,low,No,EDWIN RAYMUNDO HERNÁNDEZ PEC (IMPORTADORA Y EXPORTADORA INTERCEL)
181.119.212.6:999,HTTP,Guatemala,GT,🇬🇹,0,low,No,Ufinet Panama S.A.
138.117.231.133:999,HTTP,Guatemala,GT,🇬🇹,0,low,No,Fibernet S.A
186.33.20.48:999,HTTP,Honduras,HN,🇭🇳,0,low,No,Ufinet Panama S.A.
203.19.38.114:1080,HTTP,Hong Kong,HK,🇭🇰,0,low,No,China Telecom Global networks
47.238.130.212:5000,HTTP,Hong Kong,HK,🇭🇰,0,low,No,Alibaba Cloud LLC
45.155.226.177:3128,HTTP,Hong Kong,HK,🇭🇰,0,low,Yes,haoxiangyun
154.203.132.81:1080,HTTP,Hong Kong,HK,🇭🇰,0,low,No,Kaopu Cloud HK Limited
103.43.191.71:8888,HTTP,Hong Kong,HK,🇭🇰,0,low,No,West263 International Limited
129.226.127.245:18080,HTTP,Hong Kong,HK,🇭🇰,0,low,Yes,Tencent Cloud Computing (Beijing) Co
129.226.72.101:18080,HTTP,Hong Kong,HK,🇭🇰,0,low,Yes,Tencent Cloud Computing (Beijing) Co
47.243.92.199:3128,HTTP,Hong Kong,HK,🇭🇰,0,low,Yes,Alibaba Cloud LLC
47.238.130.212:20,HTTP,Hong Kong,HK,🇭🇰,0,low,No,Alibaba Cloud LLC
176.111.37.216:39811,HTTP,Hong Kong,HK,🇭🇰,0,low,Yes,Cogento Backbone Limited
47.238.128.246:9098,HTTP,Hong Kong,HK,🇭🇰,0,low,No,Alibaba Cloud LLC
47.238.128.246:18080,HTTP,Hong Kong,HK,🇭🇰,0,low,No,Alibaba Cloud LLC
103.69.129.89:24444,HTTP,Hong Kong,HK,🇭🇰,0,low,No,"HostHatch, LLC"
176.111.37.5:39811,HTTP,Hong Kong,HK,🇭🇰,0,low,Yes,Cogento Backbone Limited
47.238.60.156:88,HTTP,Hong Kong,HK,🇭🇰,0,low,No,Alibaba Cloud LLC
47.238.60.156:9999,HTTP,Hong Kong,HK,🇭🇰,0,low,No,Alibaba Cloud LLC
43.161.239.147:8888,HTTP,Hong Kong,HK,🇭🇰,0,low,Yes,Aceville Pte.ltd
47.238.203.170:50000,HTTP,Hong Kong,HK,🇭🇰,0,low,No,Alibaba Cloud LLC
47.238.60.156:1080,HTTP,Hong Kong,HK,🇭🇰,0,low,No,Alibaba Cloud LLC
47.242.243.198:2233,HTTP,Hong Kong,HK,🇭🇰,0,low,No,Alibaba Cloud LLC
103.1.50.107:3125,HTTP,Hong Kong,HK,🇭🇰,0,low,No,CPCNet Hong Kong Ltd. - IP Administrator
47.238.128.246:8047,HTTP,Hong Kong,HK,🇭🇰,0,low,No,Alibaba Cloud LLC
165.154.7.156:8888,HTTP,Hong Kong,HK,🇭🇰,0,low,Yes,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
223.197.178.186:3128,HTTP,Hong Kong,HK,🇭🇰,0,low,No,PCCW IMSBiz
154.222.22.225:3128,HTTP,Hong Kong,HK,🇭🇰,0,low,No,Vapeline Technology
103.207.68.40:1080,HTTP,Hong Kong,HK,🇭🇰,0,low,No,NetLab Global
8.210.17.35:8004,HTTP,Hong Kong,HK,🇭🇰,1,low,No,"Alibaba (US) Technology Co., Ltd."
8.210.17.35:8888,HTTP,Hong Kong,HK,🇭🇰,1,low,No,"Alibaba (US) Technology Co., Ltd."
8.210.93.183:8213,HTTP,Hong Kong,HK,🇭🇰,1,low,No,"Alibaba (US) Technology Co., Ltd."
8.210.17.35:4321,HTTP,Hong Kong,HK,🇭🇰,1,low,No,"Alibaba (US) Technology Co., Ltd."
8.217.208.180:3128,HTTP,Hong Kong,HK,🇭🇰,1,low,No,"Alibaba (US) Technology Co., Ltd."
103.73.66.232:24444,HTTP,Hong Kong,HK,🇭🇰,8,low,No,HostHatch
103.48.71.50:83,HTTP,India,IN,🇮🇳,0,low,No,Country Online Services PVT LTD
103.125.160.178:83,HTTP,India,IN,🇮🇳,0,low,No,CtrlS
103.123.235.114:8080,HTTP,India,IN,🇮🇳,0,low,No,Esto Broadband
103.135.189.146:84,HTTP,India,IN,🇮🇳,0,low,No,Swibi Airnet Broadband Services Pvt Ltd
103.148.39.10:83,HTTP,India,IN,🇮🇳,0,low,No,Broadway Communication Pvt Ltd
108.170.12.12:80,HTTP,India,IN,🇮🇳,0,low,No,Secured Servers LLC
103.48.71.70:83,HTTP,India,IN,🇮🇳,0,low,No,Country Online Services PVT LTD
103.48.68.126:83,HTTP,India,IN,🇮🇳,0,low,No,Country Online Services PVT LTD
103.49.166.193:83,HTTP,India,IN,🇮🇳,0,low,No,Nettvox Private Limited
49.213.39.90:1111,HTTP,India,IN,🇮🇳,0,low,No,NIXI
140.245.238.56:53,HTTP,India,IN,🇮🇳,0,low,Yes,Oracle Corporation
103.48.71.30:83,HTTP,India,IN,🇮🇳,0,low,No,Country Online Services PVT LTD
219.65.73.81:80,HTTP,India,IN,🇮🇳,0,low,No,Tata Communications Limited
103.143.39.97:1111,HTTP,India,IN,🇮🇳,0,low,No,Allied It Infrastructure And Services Pvt Ltd
103.41.97.225:83,HTTP,India,IN,🇮🇳,0,low,No,Pioneer Elabs Ltd.
219.65.73.80:80,HTTP,India,IN,🇮🇳,0,low,No,Tata Communications Limited
103.160.216.105:8080,HTTP,India,IN,🇮🇳,0,low,No,Uteleservices
103.83.80.70:8080,HTTP,India,IN,🇮🇳,0,low,No,Syntego Technologies India Private Limited
103.177.235.194:83,HTTP,India,IN,🇮🇳,0,low,No,Coastal Live Channel
202.179.93.132:58080,HTTP,India,IN,🇮🇳,0,low,No,Ankhnet
3.6.200.208:3128,HTTP,India,IN,🇮🇳,0,low,No,Amazon Technologies Inc
103.103.8.222:8080,HTTP,India,IN,🇮🇳,0,low,No,F2h Networks Pvt Ltd
103.48.71.58:83,HTTP,India,IN,🇮🇳,0,low,No,Country Online Services PVT LTD
223.177.248.54:8080,HTTP,India,IN,🇮🇳,1,low,No,Bharti Airtel Limited
103.173.138.49:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Serayu Multi Connection
103.171.31.77:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,MORATELINDONAP
160.19.18.219:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Indo Telemedia Solusi
210.87.93.41:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Indo Telemedia Solusi
103.171.245.104:1080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Data Arta Sedaya
103.139.99.173:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,Digital Network Setiawan
36.50.56.146:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Andromega Data Nusantara
103.183.8.183:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Cepat Multi Data
103.157.78.85:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Super Media Indonesia
103.97.140.226:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Jembatan Data Pangrango
165.99.194.32:8085,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Network Bumi Saridin
103.165.157.238:1056,HTTP,Indonesia,ID,🇮🇩,0,low,No,MEGADATA-ISP
203.175.102.166:7777,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT. Mitra Kita Brilian
27.50.29.226:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT. Mora Telematika Indonesia
36.50.56.147:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Andromega Data Nusantara
157.15.0.152:7778,HTTP,Indonesia,ID,🇮🇩,0,low,No,Gopalnet
103.102.14.51:1111,HTTP,Indonesia,ID,🇮🇩,0,low,No,FISNET
