Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
2.27.63.250:8118,HTTP,Germany,DE,🇩🇪,0,low,No,Kyonix Networks Limited,1380,Yes,92.5,8/8
45.68.63.201:999,HTTP,Honduras,HN,🇭🇳,0,low,No,PIT HONDURAS S. DE R.L. DE C.V,7425,Yes,210.7,8/8
165.154.7.156:8888,HTTP,Hong Kong,HK,🇭🇰,0,low,Yes,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,2271,Yes,275.0,8/8
43.99.60.244:8089,HTTP,Hong Kong,HK,🇭🇰,0,low,No,"Alibaba (US) Technology Co., Ltd.",1277,Yes,276.6,8/8
43.99.60.244:8089,HTTP,Hong Kong,HK,🇭🇰,0,low,No,"Alibaba (US) Technology Co., Ltd.",1270,Yes,276.5,8/8
101.36.112.205:1081,HTTP,Hong Kong,HK,🇭🇰,0,low,No,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,5806,Yes,306.3,8/8
45.194.41.141:8080,HTTP,India,IN,🇮🇳,0,low,No,Real Time Data Services Private Limited,2060,Yes,213.9,8/8
160.30.83.10:83,HTTP,India,IN,🇮🇳,0,low,No,Virtel Communications Private Limited,7069,Yes,296.1,8/8
45.194.47.134:8080,HTTP,India,IN,🇮🇳,0,low,No,CtrlS,2069,Yes,227.8,8/8
45.194.90.225:8080,HTTP,India,IN,🇮🇳,0,low,No,Shanxi Liyun Breeding Co,2005,Yes,226.0,8/8
103.230.150.58:8080,HTTP,India,IN,🇮🇳,0,low,No,Zess Networks Private Limited,2802,Yes,221.4,8/8
45.194.41.141:8080,HTTP,India,IN,🇮🇳,0,low,No,Real Time Data Services Private Limited,2124,Yes,213.9,8/8
103.53.79.198:8050,HTTP,Indonesia,ID,🇮🇩,0,low,No,INTI,2806,Yes,255.0,8/8
103.173.138.215:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Serayu Multi Connection,4865,Yes,243.4,8/8
103.31.233.46:3128,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Usaha Adi Sanggoro,5471,Yes,238.4,8/8
103.161.195.170:7777,HTTP,Indonesia,ID,🇮🇩,0,low,Yes,PT Java Media Grup,4585,Yes,253.0,8/8
110.232.92.228:2404,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT. Media Antar Nusa,2148,Yes,249.5,8/8
103.122.1.61:8181,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT. Java Digital Nusantara,4259,Yes,244.8,8/8
157.15.211.48:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Gaisar Teknologi Bersama,7637,Yes,243.8,8/8
8.215.25.3:2081,HTTP,Indonesia,ID,🇮🇩,0,low,Yes,"Alibaba (US) Technology Co., Ltd.",1595,Yes,291.5,8/8
103.165.157.154:3125,HTTP,Indonesia,ID,🇮🇩,0,low,No,MEGADATA-ISP,1664,Yes,245.4,8/8
160.19.146.128:2022,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Taska Sarana Nusantara,6355,Yes,244.1,8/8
103.97.140.110:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Jembatan Data Pangrango,6796,Yes,242.4,8/8
163.61.55.17:1234,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT INFINITY GLOBAL DATA NUSANTARA,2177,Yes,254.6,8/8
180.252.231.77:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT. TELKOM INDONESIA,7846,Yes,252.7,8/8
160.19.19.18:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Indo Telemedia Solusi,7136,Yes,246.6,8/8
103.189.251.17:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Pandawa Lima Java Network,4941,Yes,259.6,8/8
103.166.158.41:1080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Timor Lintas Nusantara,7640,Yes,256.2,8/8
157.15.40.250:7777,HTTP,Indonesia,ID,🇮🇩,0,low,No,TRISARI,1787,Yes,253.4,8/8
103.110.10.174:3300,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Citra Jelajah Informatika,6319,Yes,245.3,8/8
85.133.250.27:80,HTTP,Iran,IR,🇮🇷,0,low,No,Pars Abr Toseeh Ertebatat LTD,2258,Yes,7.9,8/8
85.133.250.27:80,HTTP,Iran,IR,🇮🇷,0,low,No,Pars Abr Toseeh Ertebatat LTD,2187,Yes,5.4,8/8
195.234.121.250:44444,HTTP,Libya,LY,🇱🇾,0,low,No,Abraj Libya Co Communications & information Technology,7470,Yes,120.8,8/8
205.164.192.115:999,HTTP,Mexico,MX,🇲🇽,0,low,No,Cogent Communications,6567,Yes,227.0,8/8
45.80.151.33:3128,HTTP,Netherlands,NL,🇳🇱,0,low,No,Hostgw SRL,1180,Yes,89.0,8/8
45.80.151.33:3128,HTTP,Netherlands,NL,🇳🇱,0,low,No,Hostgw SRL,1138,Yes,84.8,8/8
203.82.36.163:8082,HTTP,Philippines,PH,🇵🇭,0,low,No,Ignite Telecommunications Inc,7090,Yes,273.9,8/8
5.129.249.123:1080,HTTP,Russia,RU,🇷🇺,0,low,No,"JSC ""TIMEWEB""",1482,Yes,82.2,8/8
45.132.252.25:49156,HTTP,Russia,RU,🇷🇺,0,low,No,Ihor Hosting LTD,1580,Yes,76.9,8/8
5.129.254.51:8888,HTTP,Russia,RU,🇷🇺,0,low,No,"JSC ""TIMEWEB""",1742,Yes,83.5,8/8
5.129.254.70:8888,HTTP,Russia,RU,🇷🇺,0,low,No,"JSC ""TIMEWEB""",1865,Yes,78.5,8/8
5.129.254.154:8888,HTTP,Russia,RU,🇷🇺,0,low,No,"JSC ""TIMEWEB""",1871,Yes,83.4,8/8
185.200.188.234:10001,HTTP,Russia,RU,🇷🇺,0,low,No,Ihor Hosting LTD,6784,Yes,84.0,8/8
45.132.252.25:49156,HTTP,Russia,RU,🇷🇺,0,low,No,Ihor Hosting LTD,1605,Yes,76.9,8/8
185.200.188.234:10001,HTTP,Russia,RU,🇷🇺,0,low,No,Ihor Hosting LTD,2063,Yes,84.0,8/8
83.166.247.254:10809,HTTP,Russia,RU,🇷🇺,0,low,No,"""Domain names registrar REG.RU"", Ltd",1467,Yes,89.4,8/8
195.19.217.200:3128,HTTP,Russia,RU,🇷🇺,0,low,No,MTS PJSC,4539,Yes,324.2,8/8
77.73.68.222:65000,HTTP,Russia,RU,🇷🇺,0,low,No,Veesp datacenter,2027,Yes,69.7,8/8
195.19.217.200:3128,HTTP,Russia,RU,🇷🇺,0,low,No,MTS PJSC,4730,Yes,323.5,8/8
61.91.162.126:8080,HTTP,Thailand,TH,🇹🇭,0,low,No,True Internet Corporation CO. Ltd.,1884,Yes,266.8,8/8
89.251.21.148:8080,HTTP,Turkey,TR,🇹🇷,0,low,No,High Speed For Internet Services L.L.C,4086,Yes,115.4,8/8
116.204.166.48:8080,HTTP,Turkey,TR,🇹🇷,0,low,No,High Speed For Internet Services L.L.C,5791,Yes,111.6,8/8
176.88.166.163:8080,HTTP,Turkey,TR,🇹🇷,0,low,No,Superonline Iletisim Hizmetleri A.S.,7403,Yes,97.0,8/8
176.88.166.219:8080,HTTP,Turkey,TR,🇹🇷,0,low,No,Superonline Iletisim Hizmetleri A.S.,1747,Yes,107.9,8/8
87.236.167.19:808,HTTP,United Kingdom,GB,🇬🇧,0,low,No,MYHOSTING365,1662,Yes,164.8,8/8
87.236.167.19:808,HTTP,United Kingdom,GB,🇬🇧,0,low,No,MYHOSTING365,1588,Yes,164.8,8/8
38.51.207.104:8080,HTTP,Venezuela,VE,🇻🇪,0,low,No,Tecnoven Services C.A,1200,Yes,229.3,8/8
191.97.16.12:999,HTTP,Venezuela,VE,🇻🇪,0,low,No,INVERSIONES FRITZ 78 C.A.(WIFI SOLUTION),6226,Yes,219.7,8/8
154.62.127.105:999,HTTP,Venezuela,VE,🇻🇪,0,low,No,Cogent Communications,4850,Yes,223.3,8/8
154.3.76.14:999,HTTP,Venezuela,VE,🇻🇪,0,low,No,"M&S.NET, C.A.",4084,Yes,229.9,8/8
190.97.236.128:999,HTTP,Venezuela,VE,🇻🇪,0,low,No,Viginet C.A,4295,Yes,251.5,8/8
38.51.207.104:8080,HTTP,Venezuela,VE,🇻🇪,0,low,No,Tecnoven Services C.A,1104,Yes,229.8,8/8
190.97.236.130:999,HTTP,Venezuela,VE,🇻🇪,0,low,No,Viginet C.A,1186,Yes,256.6,8/8
203.205.49.2:10029,HTTP,Vietnam,VN,🇻🇳,0,low,No,CMC Telecom Infrastructure Company,4731,Yes,277.9,8/8
203.205.49.2:10140,HTTP,Vietnam,VN,🇻🇳,0,low,No,CMC Telecom Infrastructure Company,1516,Yes,277.9,8/8
203.205.49.2:10107,HTTP,Vietnam,VN,🇻🇳,0,low,No,CMC Telecom Infrastructure Company,2732,Yes,277.9,8/8
203.205.49.2:10192,HTTP,Vietnam,VN,🇻🇳,0,low,No,CMC Telecom Infrastructure Company,2036,Yes,277.9,8/8
38.19.43.185:999,HTTP,Colombia,CO,🇨🇴,0,low,No,Super Redes,7777,Yes,248.1,7/8
179.1.241.200:999,HTTP,Colombia,CO,🇨🇴,0,low,No,Internexa S.a. E.S.P,6874,Yes,254.3,7/8
190.12.150.244:999,HTTP,Ecuador,EC,🇪🇨,0,low,No,Servitelconet Cia. Ltda.,5683,Yes,260.6,7/8
190.12.150.244:999,HTTP,Ecuador,EC,🇪🇨,0,low,No,Servitelconet Cia. Ltda.,5451,Yes,260.4,7/8
85.117.62.70:8080,HTTP,Georgia,GE,🇬🇪,0,low,No,Caucasus Online Ltd.,5787,Yes,131.5,7/8
43.99.100.108:3128,HTTP,Hong Kong,HK,🇭🇰,0,low,No,"Alibaba (US) Technology Co., Ltd.",1283,Yes,276.5,7/8
157.20.35.39:9090,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Desible Eradata Komunikasi,3908,Yes,233.3,7/8
45.123.142.84:1111,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Anten Sarana Teknologi,4711,Yes,254.7,7/8
103.76.109.123:8090,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Mahawira Nusantara Grup,7399,Yes,253.8,7/8
8.215.25.3:2080,HTTP,Indonesia,ID,🇮🇩,0,low,Yes,"Alibaba (US) Technology Co., Ltd.",1614,Yes,285.7,7/8
103.26.128.203:8181,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Jaringan Inti Exadata,6850,Yes,343.3,7/8
189.51.168.164:999,HTTP,Mexico,MX,🇲🇽,0,low,No,Comunicación por Fibra SA de CV,3844,Yes,229.1,7/8
103.217.179.216:8080,HTTP,Pakistan,PK,🇵🇰,0,low,Yes,Trans World Enterprise Services (Private) Limited,5805,Yes,218.0,7/8
5.181.158.54:1080,HTTP,Republic of Moldova,MD,🇲🇩,0,low,No,MivoCloud SRL,2718,Yes,110.7,7/8
5.129.254.60:8888,HTTP,Russia,RU,🇷🇺,0,low,No,"JSC ""TIMEWEB""",1957,Yes,75.3,7/8
153.51.201.35:999,HTTP,Spain,ES,🇪🇸,0,low,No,Valor Information Technologies,1228,Yes,246.7,7/8
153.51.201.35:999,HTTP,Spain,ES,🇪🇸,0,low,No,Valor Information Technologies,1313,Yes,246.7,7/8
185.191.239.248:3128,HTTP,Switzerland,CH,🇨🇭,0,low,No,Geronimo Ramirez Computer Network,1622,Yes,108.4,7/8
185.191.239.248:3128,HTTP,Switzerland,CH,🇨🇭,0,low,No,Geronimo Ramirez Computer Network,1310,Yes,108.4,7/8
47.81.56.193:8888,HTTP,Thailand,TH,🇹🇭,0,low,No,Alibaba.com LLC,1780,Yes,257.5,7/8
193.33.157.2:8080,HTTP,Turkey,TR,🇹🇷,0,low,Yes,High Speed For Internet Services L.L.C,4991,Yes,121.5,7/8
85.159.2.31:58080,HTTP,Ukraine,UA,🇺🇦,0,low,No,"PRIVATE JOINT STOCK COMPANY ""DATAGROUP""",4759,Yes,111.3,7/8
166.1.232.153:10808,HTTP,United States,US,🇺🇸,0,low,No,Fastnet Data Inc,3368,Yes,243.9,7/8
192.188.80.42:1000,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Rayunet Broadcast Solution,3729,Yes,302.8,6/8
193.104.179.115:3128,HTTP,Uzbekistan,UZ,🇺🇿,0,low,No,LLC BROSS-TELECOM,2434,Yes,126.9,4/8
193.104.179.115:3128,HTTP,Uzbekistan,UZ,🇺🇿,0,low,No,LLC BROSS-TELECOM,2086,Yes,126.1,4/8
149.54.16.170:8080,HTTP,Afghanistan,AF,🇦🇫,0,low,No,Government Communications Network,2339,Yes,149.8,3/8
163.181.207.227:9999,HTTP,Vietnam,VN,🇻🇳,0,low,No,"Zhejiang Taobao Network Co., Ltd",1888,Yes,286.0,3/8
212.154.169.90:3128,HTTP,Kazakhstan,KZ,🇰🇿,0,low,No,JSC Kazakhtelecom,2080,Yes,139.2,2/8
163.181.207.167:9999,HTTP,Vietnam,VN,🇻🇳,0,low,No,"Zhejiang Taobao Network Co., Ltd",1885,Yes,286.2,2/8
103.102.131.30:3128,HTTP,Vietnam,VN,🇻🇳,0,low,No,VGP Joint Stock Company,2295,Yes,287.7,2/8
16.51.5.77:58605,HTTP,Australia,AU,🇦🇺,0,low,No,Amazon.com,2536,No,,0/8
16.26.208.68:39263,HTTP,Australia,AU,🇦🇺,0,low,No,"Amazon.com, Inc.",3887,No,,0/8
15.135.215.62:426,HTTP,Australia,AU,🇦🇺,0,low,No,"Amazon.com, Inc.",2896,No,,0/8
16.26.154.68:4576,HTTP,Australia,AU,🇦🇺,0,low,No,"Amazon.com, Inc.",7208,No,,0/8
27.147.177.74:8158,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Link3 Technologies Limited,2922,No,,0/8
27.147.177.74:8158,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Link3 Technologies Limited,7108,No,,0/8
8.138.149.37:3333,HTTP,China,CN,🇨🇳,0,low,No,"Hangzhou Alibaba Advertising Co., Ltd.",7943,No,,0/8
47.116.126.57:5060,HTTP,China,CN,🇨🇳,0,low,No,"Hangzhou Alibaba Advertising Co., Ltd.",7893,No,,0/8
47.116.126.57:8081,HTTP,China,CN,🇨🇳,0,low,No,"Hangzhou Alibaba Advertising Co., Ltd.",7904,No,,0/8
47.119.164.33:9080,HTTP,China,CN,🇨🇳,0,low,No,Addresses CNNIC,7957,No,,0/8
8.134.149.133:8118,HTTP,China,CN,🇨🇳,0,low,No,"Hangzhou Alibaba Advertising Co., Ltd.",7906,No,,0/8
210.77.27.138:7890,HTTP,China,CN,🇨🇳,0,low,No,Chinese Science & Technology Network,6892,No,,0/8
47.116.181.146:3129,HTTP,China,CN,🇨🇳,0,low,No,"Hangzhou Alibaba Advertising Co., Ltd.",7910,No,,0/8
101.132.249.207:8118,HTTP,China,CN,🇨🇳,0,low,No,Hangzhou Alibaba Advertising Co,7907,No,,0/8
47.107.142.198:80,HTTP,China,CN,🇨🇳,0,low,No,Hangzhou Alibaba Advertising Co,7938,No,,0/8
47.116.210.163:20002,HTTP,China,CN,🇨🇳,0,low,No,"Hangzhou Alibaba Advertising Co., Ltd.",7920,No,,0/8
47.119.19.221:8333,HTTP,China,CN,🇨🇳,0,low,No,Addresses CNNIC,7943,No,,0/8
47.121.129.129:9098,HTTP,China,CN,🇨🇳,0,low,No,"Hangzhou Alibaba Advertising Co., Ltd.",7966,No,,0/8
47.121.133.212:3128,HTTP,China,CN,🇨🇳,0,low,No,"Hangzhou Alibaba Advertising Co., Ltd.",7967,No,,0/8
106.14.91.83:8080,HTTP,China,CN,🇨🇳,0,low,No,Hangzhou Alibaba Advertising Co,7909,No,,0/8
120.26.52.35:8081,HTTP,China,CN,🇨🇳,0,low,No,"Hangzhou Alibaba Advertising Co., Ltd.",7920,No,,0/8
47.106.216.202:443,HTTP,China,CN,🇨🇳,0,low,No,Hangzhou Alibaba Advertising Co,7946,No,,0/8
47.112.19.200:8333,HTTP,China,CN,🇨🇳,0,low,No,Addresses CNNIC,7937,No,,0/8
47.106.75.125:8888,HTTP,China,CN,🇨🇳,0,low,No,Hangzhou Alibaba Advertising Co,7931,No,,0/8
139.196.175.68:8888,HTTP,China,CN,🇨🇳,0,low,No,Hangzhou Alibaba Advertising Co,7900,No,,0/8
47.106.198.144:2000,HTTP,China,CN,🇨🇳,0,low,No,Hangzhou Alibaba Advertising Co,7949,No,,0/8
101.132.248.7:1337,HTTP,China,CN,🇨🇳,0,low,No,Hangzhou Alibaba Advertising Co,7912,No,,0/8
47.119.20.8:2000,HTTP,China,CN,🇨🇳,0,low,No,Addresses CNNIC,7944,No,,0/8
139.224.195.153:3128,HTTP,China,CN,🇨🇳,0,low,No,Addresses CNNIC,7919,No,,0/8
47.112.15.44:80,HTTP,China,CN,🇨🇳,0,low,No,Addresses CNNIC,7943,No,,0/8
106.15.137.41:8333,HTTP,China,CN,🇨🇳,0,low,No,Hangzhou Alibaba Advertising Co,7927,No,,0/8
139.224.207.73:1337,HTTP,China,CN,🇨🇳,0,low,No,Addresses CNNIC,7899,No,,0/8
101.132.252.152:1337,HTTP,China,CN,🇨🇳,0,low,No,Hangzhou Alibaba Advertising Co,7918,No,,0/8
120.25.189.254:9000,HTTP,China,CN,🇨🇳,0,low,No,"Hangzhou Alibaba Advertising Co., Ltd.",7937,No,,0/8
47.100.130.127:8080,HTTP,China,CN,🇨🇳,0,low,No,Alibaba (US) Technology Co,7923,No,,0/8
47.100.73.178:8888,HTTP,China,CN,🇨🇳,0,low,No,Addresses CNNIC,7906,No,,0/8
47.105.122.72:800,HTTP,China,CN,🇨🇳,0,low,No,Hangzhou Alibaba Advertising Co,7967,No,,0/8
47.112.11.170:8008,HTTP,China,CN,🇨🇳,0,low,No,Addresses CNNIC,7938,No,,0/8
8.138.133.207:10000,HTTP,China,CN,🇨🇳,0,low,No,"Hangzhou Alibaba Advertising Co., Ltd.",7904,No,,0/8
210.77.11.248:10808,HTTP,China,CN,🇨🇳,0,low,No,Chinese Science & Technology Network,2030,No,,0/8
47.121.182.88:8008,HTTP,China,CN,🇨🇳,0,low,No,"Hangzhou Alibaba Advertising Co., Ltd.",7961,No,,0/8
121.43.154.123:9098,HTTP,China,CN,🇨🇳,0,low,No,"Hangzhou Alibaba Advertising Co., Ltd.",7940,No,,0/8
47.99.112.148:3128,HTTP,China,CN,🇨🇳,0,low,No,Aliyun Computing Co,7961,No,,0/8
139.224.186.221:80,HTTP,China,CN,🇨🇳,0,low,No,Addresses CNNIC,7904,No,,0/8
47.107.166.143:3128,HTTP,China,CN,🇨🇳,0,low,No,Hangzhou Alibaba Advertising Co,7932,No,,0/8
47.120.0.231:9091,HTTP,China,CN,🇨🇳,0,low,No,"Hangzhou Alibaba Advertising Co., Ltd.",7959,No,,0/8
8.138.131.110:9080,HTTP,China,CN,🇨🇳,0,low,No,"Hangzhou Alibaba Advertising Co., Ltd.",7934,No,,0/8
210.77.27.138:7890,HTTP,China,CN,🇨🇳,0,low,No,Chinese Science & Technology Network,6942,No,,0/8
8.138.82.6:9098,HTTP,China,CN,🇨🇳,0,low,No,"Hangzhou Alibaba Advertising Co., Ltd.",7936,No,,0/8
190.7.214.134:8080,HTTP,Costa Rica,CR,🇨🇷,0,low,No,American Data Networks,1012,No,,0/8
190.7.214.134:8080,HTTP,Costa Rica,CR,🇨🇷,0,low,No,American Data Networks,3272,No,,0/8
195.133.2.113:3128,HTTP,Finland,FI,🇫🇮,0,low,No,Aleksei Fedorov PR Krusevac,1327,No,,0/8
47.91.89.3:6379,HTTP,Germany,DE,🇩🇪,0,low,No,Alibaba.com LLC,7772,No,,0/8
47.76.144.139:5060,HTTP,Hong Kong,HK,🇭🇰,0,low,No,Alibaba Cloud LLC,7836,No,,0/8
176.111.37.5:39811,HTTP,Hong Kong,HK,🇭🇰,0,low,No,Cogento Backbone Limited,1353,No,,0/8
176.111.37.216:39811,HTTP,Hong Kong,HK,🇭🇰,0,low,No,Cogento Backbone Limited,1398,No,,0/8
18.166.228.193:35558,HTTP,Hong Kong,HK,🇭🇰,0,low,No,Amazon Technologies Inc.,1921,No,,0/8
18.166.56.240:57624,HTTP,Hong Kong,HK,🇭🇰,0,low,No,Amazon Technologies Inc.,2671,No,,0/8
176.111.37.5:39811,HTTP,Hong Kong,HK,🇭🇰,0,low,No,Cogento Backbone Limited,1368,No,,0/8
176.111.37.216:39811,HTTP,Hong Kong,HK,🇭🇰,0,low,No,Cogento Backbone Limited,1454,No,,0/8
35.207.219.84:8899,HTTP,India,IN,🇮🇳,0,low,No,Google LLC,1939,No,,0/8
35.207.219.84:8899,HTTP,India,IN,🇮🇳,0,low,No,Google LLC,1945,No,,0/8
8.215.12.103:8445,HTTP,Indonesia,ID,🇮🇩,0,low,No,Alibaba Cloud (Singapore) Private Limited,7902,No,,0/8
8.215.15.163:8081,HTTP,Indonesia,ID,🇮🇩,0,low,No,"Alibaba (US) Technology Co., Ltd.",7910,No,,0/8
103.31.135.214:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Arthatama Adhiprima Persada,4841,No,,0/8
51.16.4.39:18497,HTTP,Israel,IL,🇮🇱,0,low,No,"Amazon.com, Inc.",1908,No,,0/8
51.16.4.39:9002,HTTP,Israel,IL,🇮🇱,0,low,No,"Amazon.com, Inc.",4676,No,,0/8
51.17.154.141:31506,HTTP,Israel,IL,🇮🇱,0,low,No,"Amazon.com, Inc.",2382,No,,0/8
51.17.154.141:9223,HTTP,Israel,IL,🇮🇱,0,low,No,"Amazon.com, Inc.",2918,No,,0/8
51.17.154.141:58631,HTTP,Israel,IL,🇮🇱,0,low,No,"Amazon.com, Inc.",2345,No,,0/8
8.221.138.111:8192,HTTP,Japan,JP,🇯🇵,0,low,No,"Alibaba (US) Technology Co., Ltd.",7531,No,,0/8
8.221.138.111:80,HTTP,Japan,JP,🇯🇵,0,low,No,"Alibaba (US) Technology Co., Ltd.",7534,No,,0/8
56.155.73.215:4559,HTTP,Japan,JP,🇯🇵,0,low,No,"Amazon.com, Inc.",3956,No,,0/8
56.68.116.64:11518,HTTP,Malaysia,MY,🇲🇾,0,low,No,"Amazon.com, Inc.",2014,No,,0/8
47.250.159.65:161,HTTP,Malaysia,MY,🇲🇾,0,low,No,"Alibaba (US) Technology Co., Ltd.",7860,No,,0/8
47.250.155.254:8004,HTTP,Malaysia,MY,🇲🇾,0,low,No,"Alibaba (US) Technology Co., Ltd.",7849,No,,0/8
47.250.51.110:31281,HTTP,Malaysia,MY,🇲🇾,0,low,Yes,Alibaba Cloud LLC,7852,No,,0/8
43.216.197.62:35097,HTTP,Malaysia,MY,🇲🇾,0,low,No,"Amazon.com, Inc.",1791,No,,0/8
43.216.197.62:51448,HTTP,Malaysia,MY,🇲🇾,0,low,No,"Amazon.com, Inc.",2967,No,,0/8
47.250.177.202:1081,HTTP,Malaysia,MY,🇲🇾,0,low,Yes,"Alibaba (US) Technology Co., Ltd.",7870,No,,0/8
47.250.177.202:20000,HTTP,Malaysia,MY,🇲🇾,0,low,Yes,"Alibaba (US) Technology Co., Ltd.",7848,No,,0/8
78.14.19.3:3128,HTTP,Mexico,MX,🇲🇽,0,low,No,Amazon.com,1074,No,,0/8
78.12.192.233:43851,HTTP,Mexico,MX,🇲🇽,0,low,No,Amazon.com,1043,No,,0/8
78.12.136.220:15713,HTTP,Mexico,MX,🇲🇽,0,low,No,Amazon.com,2833,No,,0/8
8.220.141.8:8443,HTTP,Philippines,PH,🇵🇭,0,low,No,"Alibaba (US) Technology Co., Ltd.",7956,No,,0/8
8.212.151.166:4567,HTTP,Philippines,PH,🇵🇭,0,low,Yes,"Alibaba (US) Technology Co., Ltd.",7948,No,,0/8
8.220.136.174:9098,HTTP,Philippines,PH,🇵🇭,0,low,No,"Alibaba (US) Technology Co., Ltd.",7931,No,,0/8
8.220.136.174:2000,HTTP,Philippines,PH,🇵🇭,0,low,No,"Alibaba (US) Technology Co., Ltd.",7930,No,,0/8
8.212.165.164:5080,HTTP,Philippines,PH,🇵🇭,0,low,Yes,"Alibaba (US) Technology Co., Ltd.",7893,No,,0/8
62.113.112.246:10808,HTTP,Russia,RU,🇷🇺,0,low,No,Hosting technology LTD,2192,No,,0/8
47.237.2.245:2002,HTTP,Singapore,SG,🇸🇬,0,low,No,"Alibaba (US) Technology Co., Ltd.",7829,No,,0/8
8.219.229.53:1081,HTTP,Singapore,SG,🇸🇬,0,low,No,"Alibaba (US) Technology Co., Ltd.",7823,No,,0/8
34.87.80.221:30000,HTTP,Singapore,SG,🇸🇬,0,low,No,Google LLC,2584,No,,0/8
8.219.229.53:9080,HTTP,Singapore,SG,🇸🇬,0,low,No,"Alibaba (US) Technology Co., Ltd.",7818,No,,0/8
