Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
115.239.244.142:8310,HTTP,China,CN,🇨🇳,0,low,No,Chinanet
179.1.182.23:999,HTTP,Colombia,CO,🇨🇴,0,low,No,Internexa S.a. E.S.P
181.119.67.133:999,HTTP,Colombia,CO,🇨🇴,0,low,No,IFX Networks Argentina S.R.L
181.204.185.98:8081,HTTP,Colombia,CO,🇨🇴,0,low,No,Colombia Móvil
181.225.75.83:999,HTTP,Colombia,CO,🇨🇴,0,low,No,Media Commerce Partners S.A
177.93.48.137:999,HTTP,Colombia,CO,🇨🇴,0,low,No,TV AZTECA SUCURSAL COLOMBIA
181.174.228.16:999,HTTP,Colombia,CO,🇨🇴,0,low,No,Sinergy Soluciones Integrales
152.200.200.217:999,HTTP,Colombia,CO,🇨🇴,0,low,No,Colombia Telecomunicaciones S.a. ESP
190.2.213.169:999,HTTP,Colombia,CO,🇨🇴,0,low,No,TV AZTECA SUCURSAL COLOMBIA
38.19.42.178:999,HTTP,Colombia,CO,🇨🇴,0,low,No,Super Redes
190.60.34.250:999,HTTP,Colombia,CO,🇨🇴,0,low,No,IFX NETWORKS COLOMBIA
38.211.76.177:999,HTTP,Colombia,CO,🇨🇴,0,low,No,Cogent Communications
181.78.233.10:8080,HTTP,Colombia,CO,🇨🇴,0,low,No,IFX Networks Argentina S.R.L
190.61.44.179:999,HTTP,Colombia,CO,🇨🇴,0,low,No,n/a
190.109.1.58:8080,HTTP,Colombia,CO,🇨🇴,0,low,No,Lazus Medellin
200.35.34.134:999,HTTP,Colombia,CO,🇨🇴,0,low,No,UNE EPM TELECOMUNICACIONES S.A
181.119.67.156:999,HTTP,Colombia,CO,🇨🇴,0,low,No,IFX Networks Argentina S.R.L
190.2.214.147:999,HTTP,Colombia,CO,🇨🇴,0,low,No,TV AZTECA SUCURSAL COLOMBIA
177.93.49.174:8888,HTTP,Colombia,CO,🇨🇴,0,low,No,TV AZTECA SUCURSAL COLOMBIA
24.152.58.22:999,HTTP,Colombia,CO,🇨🇴,0,low,No,Atenea Telecomunicaciones
38.191.194.27:999,HTTP,Colombia,CO,🇨🇴,0,low,No,TV&MÁS S.A.S
181.57.171.254:8095,HTTP,Colombia,CO,🇨🇴,0,low,No,Telmex Colombia S.A.
190.60.37.233:999,HTTP,Colombia,CO,🇨🇴,0,low,No,IFX NETWORKS COLOMBIA
131.100.49.97:999,HTTP,Colombia,CO,🇨🇴,0,low,No,Fibernet TV SAS
190.60.60.37:8080,HTTP,Colombia,CO,🇨🇴,0,low,No,IFX NETWORKS COLOMBIA
179.1.95.213:999,HTTP,Colombia,CO,🇨🇴,0,low,No,Internexa S.a. E.S.P
186.31.135.202:999,HTTP,Colombia,CO,🇨🇴,0,low,No,ETB - Colombia
181.204.39.202:26312,HTTP,Colombia,CO,🇨🇴,0,low,No,Colombia Móvil
200.69.92.8:999,HTTP,Colombia,CO,🇨🇴,0,low,No,TV AZTECA SUCURSAL COLOMBIA
181.119.84.122:8080,HTTP,Colombia,CO,🇨🇴,0,low,No,IFX Networks Argentina S.R.L
200.110.173.240:999,HTTP,Colombia,CO,🇨🇴,0,low,No,Media Commerce Partners S.A
181.79.92.5:999,HTTP,Colombia,CO,🇨🇴,0,low,No,IFX Networks Argentina S.R.L
186.31.135.201:999,HTTP,Colombia,CO,🇨🇴,0,low,No,ETB - Colombia
179.1.128.57:999,HTTP,Colombia,CO,🇨🇴,1,low,No,Internexa S.a. E.S.P
190.61.106.97:8080,HTTP,Costa Rica,CR,🇨🇷,0,low,No,Ufinet Costa Rica
212.92.204.54:8080,HTTP,Croatia,HR,🇭🇷,0,low,No,A1 Hrvatska d.o.o
188.129.8.242:81,HTTP,Croatia,HR,🇭🇷,0,low,No,A1 Hrvatska d.o.o.
90.181.120.18:8082,HTTP,Czechia,CZ,🇨🇿,0,low,No,"Telefonica O2 Czech Republic, a.s."
147.231.163.133:80,HTTP,Czechia,CZ,🇨🇿,0,low,No,CESNET z.s.p.o.
89.185.80.78:1082,HTTP,Denmark,DK,🇩🇰,0,low,No,Global Connectivity Solutions LLP
89.185.80.78:1081,HTTP,Denmark,DK,🇩🇰,0,low,No,Global Connectivity Solutions LLP
194.150.110.134:80,HTTP,Denmark,DK,🇩🇰,0,low,No,Modulweb ApS
89.185.80.250:1082,HTTP,Denmark,DK,🇩🇰,25,medium,No,Global Connectivity Solutions LLP
89.185.80.69:1082,HTTP,Denmark,DK,🇩🇰,25,medium,No,Global Connectivity Solutions LLP
89.185.80.251:1082,HTTP,Denmark,DK,🇩🇰,25,medium,No,Global Connectivity Solutions LLP
181.214.29.82:999,HTTP,Dominican Republic,DO,🇩🇴,0,low,No,"TELERY NETWORKS, S.R.L"
200.125.169.51:999,HTTP,Dominican Republic,DO,🇩🇴,0,low,No,"WIRELESS MULTI SERVICE VARGAS CABRERA, S. R. L"
38.75.82.221:999,HTTP,Dominican Republic,DO,🇩🇴,0,low,No,Cogent Communications
38.50.165.101:999,HTTP,Dominican Republic,DO,🇩🇴,0,low,No,"NEXTELECOM, S.R.L"
38.75.80.32:999,HTTP,Dominican Republic,DO,🇩🇴,0,low,No,Cogent Communications
45.176.99.58:999,HTTP,Dominican Republic,DO,🇩🇴,4,low,No,"Cable Onda Oriental, SRL"
177.234.247.238:999,HTTP,Ecuador,EC,🇪🇨,0,low,No,Ufinet Panama S.A.
177.234.217.235:999,HTTP,Ecuador,EC,🇪🇨,0,low,No,Ufinet Panama S.A.
181.78.198.7:8080,HTTP,Ecuador,EC,🇪🇨,0,low,No,Ufinet Panama S.A.
157.100.56.12:8080,HTTP,Ecuador,EC,🇪🇨,0,low,No,Ufinet Panama S.A.
205.235.1.37:999,HTTP,Ecuador,EC,🇪🇨,0,low,No,Telecu Telecomunicaciones Del Ecuador Telecusa S.A.S.
181.39.25.196:8118,HTTP,Ecuador,EC,🇪🇨,0,low,No,Telconet S.A
45.229.17.94:999,HTTP,Ecuador,EC,🇪🇨,0,low,No,Turbonet S.A.
205.235.1.34:999,HTTP,Ecuador,EC,🇪🇨,0,low,No,Telecu Telecomunicaciones Del Ecuador Telecusa S.A.S.
186.33.45.195:8080,HTTP,Ecuador,EC,🇪🇨,0,low,No,Ufinet Panama S.A.
181.39.62.149:999,HTTP,Ecuador,EC,🇪🇨,0,low,No,Telconet S.A
45.70.236.194:999,HTTP,Ecuador,EC,🇪🇨,0,low,No,Ufinet Panama S.A.
190.12.150.244:999,HTTP,Ecuador,EC,🇪🇨,0,low,No,Servitelconet Cia. Ltda.
196.219.64.252:8080,HTTP,Egypt,EG,🇪🇬,5,low,No,TE Data
135.87.39.23:443,HTTP,Finland,FI,🇫🇮,0,low,Yes,Nokia Solutions and Networks Oy
185.230.190.195:3128,HTTP,Finland,FI,🇫🇮,0,low,No,Livi Hosting LTD
135.87.39.23:80,HTTP,Finland,FI,🇫🇮,0,low,Yes,Nokia Solutions and Networks Oy
193.35.17.153:8888,HTTP,Finland,FI,🇫🇮,0,low,No,Play2go International Limited
65.109.191.98:3080,HTTP,Finland,FI,🇫🇮,6,low,Yes,Hetzner Online GmbH
65.108.103.19:80,HTTP,Finland,FI,🇫🇮,6,low,No,Hetzner Online GmbH
92.118.234.124:1080,HTTP,Finland,FI,🇫🇮,43,medium,Yes,WorkTitans B.V.
62.133.62.3:1081,HTTP,France,FR,🇫🇷,0,low,No,Global Connectivity Solutions LLP
89.168.55.104:8888,HTTP,France,FR,🇫🇷,2,low,No,Oracle Corporation
37.59.125.131:8888,HTTP,France,FR,🇫🇷,11,low,Yes,OVH SAS
185.87.150.37:80,HTTP,France,FR,🇫🇷,17,low,Yes,Managed by IROKO Networks
130.49.218.165:1081,HTTP,France,FR,🇫🇷,25,medium,No,Global Connectivity Solutions LLP
62.133.62.207:1081,HTTP,France,FR,🇫🇷,25,medium,No,Global Connectivity Solutions LLP
62.133.62.249:1082,HTTP,France,FR,🇫🇷,25,medium,No,Global Connectivity Solutions LLP
62.133.62.231:1081,HTTP,France,FR,🇫🇷,25,medium,No,Global Connectivity Solutions LLP
62.133.62.249:1081,HTTP,France,FR,🇫🇷,25,medium,No,Global Connectivity Solutions LLP
62.133.62.207:1082,HTTP,France,FR,🇫🇷,25,medium,No,Global Connectivity Solutions LLP
163.172.53.142:80,HTTP,France,FR,🇫🇷,33,medium,No,Scaleway SAS
2.57.218.131:8080,HTTP,Georgia,GE,🇬🇪,0,low,Yes,Multisoft LLC
85.117.61.110:8080,HTTP,Georgia,GE,🇬🇪,0,low,No,Caucasus Online Ltd.
80.241.251.54:8080,HTTP,Georgia,GE,🇬🇪,0,low,No,Corporate
85.117.56.43:8080,HTTP,Georgia,GE,🇬🇪,0,low,No,Caucasus Online Ltd.
85.117.63.207:8080,HTTP,Georgia,GE,🇬🇪,0,low,No,Caucasus Online Ltd.
80.74.54.148:3128,HTTP,Germany,DE,🇩🇪,0,low,No,Deutsche Glasfaser Wholesale GmbH
173.212.245.136:8888,HTTP,Germany,DE,🇩🇪,0,low,No,Contabo GmbH
47.91.65.23:3128,HTTP,Germany,DE,🇩🇪,0,low,Yes,Alibaba.com LLC
194.58.33.7:3128,HTTP,Germany,DE,🇩🇪,0,low,Yes,International Hosting Company Limited
85.214.107.177:80,HTTP,Germany,DE,🇩🇪,0,low,No,Strato AG
95.140.154.211:8080,HTTP,Germany,DE,🇩🇪,0,low,No,Mamaev
167.235.231.149:8888,HTTP,Germany,DE,🇩🇪,6,low,No,Hetzner Online GmbH
116.202.108.111:3128,HTTP,Germany,DE,🇩🇪,6,low,No,Hetzner Online GmbH
178.104.91.17:80,HTTP,Germany,DE,🇩🇪,6,low,No,Hetzner Online GmbH
141.98.153.86:80,HTTP,Germany,DE,🇩🇪,14,low,No,Contabo GmbH
31.220.78.244:80,HTTP,Germany,DE,🇩🇪,14,low,No,Contabo GmbH
173.212.246.157:3128,HTTP,Germany,DE,🇩🇪,14,low,Yes,Contabo GmbH
185.185.80.58:3129,HTTP,Germany,DE,🇩🇪,14,low,No,Contabo GmbH
159.195.49.27:8888,HTTP,Germany,DE,🇩🇪,20,medium,Yes,netcup GmbH
147.45.178.104:1082,HTTP,Germany,DE,🇩🇪,25,medium,No,Global Connectivity Solutions LLP
85.208.139.126:1082,HTTP,Germany,DE,🇩🇪,25,medium,No,Global Connectivity Solutions LLP
139.28.241.247:1082,HTTP,Germany,DE,🇩🇪,25,medium,No,Global Connectivity Solutions LLP
139.28.241.247:1081,HTTP,Germany,DE,🇩🇪,25,medium,No,Global Connectivity Solutions LLP
194.59.204.87:9080,HTTP,Germany,DE,🇩🇪,28,medium,No,netcup GmbH
103.237.102.191:11111,HTTP,Germany,DE,🇩🇪,100,very_high,No,Zenlayer Inc
156.38.112.11:80,HTTP,Ghana,GH,🇬🇭,70,high,No,THE UNIVERSITY OF CAPE COAST
150.140.148.235:80,HTTP,Greece,GR,🇬🇷,0,low,No,UPATRAS
201.216.147.244:999,HTTP,Guatemala,GT,🇬🇹,0,low,No,Telgua
181.119.111.239:999,HTTP,Guatemala,GT,🇬🇹,0,low,No,Ufinet Panama S.A.
190.185.112.58:999,HTTP,Honduras,HN,🇭🇳,0,low,No,Redes y Telecomunicaciones
181.78.44.63:999,HTTP,Honduras,HN,🇭🇳,7,low,No,Ufinet Panama S.A.
129.226.127.245:18080,HTTP,Hong Kong,HK,🇭🇰,0,low,No,Tencent Cloud Computing (Beijing) Co
47.242.243.198:2233,HTTP,Hong Kong,HK,🇭🇰,0,low,No,Alibaba Cloud LLC
203.19.38.114:1080,HTTP,Hong Kong,HK,🇭🇰,0,low,No,China Telecom Global networks
47.76.144.139:3129,HTTP,Hong Kong,HK,🇭🇰,0,low,No,Alibaba Cloud LLC
39.109.113.97:4090,HTTP,Hong Kong,HK,🇭🇰,0,low,No,Yisu Cloud LTD
47.243.92.199:3128,HTTP,Hong Kong,HK,🇭🇰,0,low,Yes,Alibaba Cloud LLC
103.43.191.71:8888,HTTP,Hong Kong,HK,🇭🇰,0,low,No,West263 International Limited
101.36.109.77:8118,HTTP,Hong Kong,HK,🇭🇰,0,low,Yes,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
139.198.113.42:10023,HTTP,Hong Kong,HK,🇭🇰,0,low,No,Yunify Technologies Inc
103.167.61.162:3128,HTTP,Hong Kong,HK,🇭🇰,0,low,No,Stacks Inc
43.99.100.108:3128,HTTP,Hong Kong,HK,🇭🇰,0,low,Yes,"Alibaba (US) Technology Co., Ltd."
47.238.60.156:1337,HTTP,Hong Kong,HK,🇭🇰,0,low,No,Alibaba Cloud LLC
47.238.60.156:8095,HTTP,Hong Kong,HK,🇭🇰,0,low,No,Alibaba Cloud LLC
20.2.221.52:3456,HTTP,Hong Kong,HK,🇭🇰,0,low,No,Microsoft Corporation
103.73.66.232:24444,HTTP,Hong Kong,HK,🇭🇰,6,low,No,HostHatch
216.236.6.203:7892,HTTP,Hong Kong,HK,🇭🇰,9,low,No,Eons Data Communications Limited
193.239.86.180:80,HTTP,Hong Kong,HK,🇭🇰,38,medium,Yes,M247 Europe SRL
31.46.33.59:53281,HTTP,Hungary,HU,🇭🇺,0,low,No,htc
219.65.73.81:80,HTTP,India,IN,🇮🇳,0,low,No,Tata Communications Limited
219.65.73.80:80,HTTP,India,IN,🇮🇳,0,low,No,Tata Communications Limited
103.135.189.146:83,HTTP,India,IN,🇮🇳,0,low,No,Swibi Airnet Broadband Services Pvt Ltd
103.135.189.2:84,HTTP,India,IN,🇮🇳,0,low,No,Swibi Airnet Broadband Services Pvt Ltd
108.170.12.14:80,HTTP,India,IN,🇮🇳,0,low,No,Secured Servers LLC
103.22.173.77:1111,HTTP,India,IN,🇮🇳,0,low,No,Vainavi Industries Ltd.
103.122.60.2:8080,HTTP,India,IN,🇮🇳,0,low,No,Vizag Broadband Communications Pvt Ltd
36.255.87.133:83,HTTP,India,IN,🇮🇳,0,low,No,Gatik Business Solutions
103.48.68.126:83,HTTP,India,IN,🇮🇳,0,low,No,Country Online Services PVT LTD
52.140.40.92:80,HTTP,India,IN,🇮🇳,0,low,No,Microsoft Corporation
164.52.194.17:8002,HTTP,India,IN,🇮🇳,0,low,No,E2E Networks Limited
103.150.152.27:84,HTTP,India,IN,🇮🇳,0,low,No,Deenet Networks Private Limited
103.26.110.125:84,HTTP,India,IN,🇮🇳,0,low,No,Niss Networks
3.111.120.235:3128,HTTP,India,IN,🇮🇳,0,low,No,Amazon Technologies Inc.
103.146.170.252:83,HTTP,India,IN,🇮🇳,0,low,No,Thrishul Broadband Private Ltd
103.169.154.4:83,HTTP,India,IN,🇮🇳,0,low,No,Speedpulse Fibernet PVT LTD
140.245.238.56:53,HTTP,India,IN,🇮🇳,2,low,Yes,Oracle Corporation
139.59.59.122:8118,HTTP,India,IN,🇮🇳,57,medium,No,"DigitalOcean, LLC"
68.183.89.109:8888,HTTP,India,IN,🇮🇳,57,medium,No,"DigitalOcean, LLC"
103.154.231.123:8090,HTTP,Indonesia,ID,🇮🇩,0,low,No,DIGITNET
103.78.113.34:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,MORATELINDO
36.66.180.186:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT. Telekomunikasi Indonesia
103.80.214.243:1111,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Redi Revolusi Digital Solusi
103.137.35.2:80,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Parsaoran Global Datatrans
103.124.138.149:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,Global Media Data Prima
103.160.205.244:8181,HTTP,Indonesia,ID,🇮🇩,0,low,No,PRIME
157.15.40.251:7777,HTTP,Indonesia,ID,🇮🇩,0,low,No,TRISARI
103.139.98.118:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,Digital Network Setiawan
203.175.102.166:7777,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT. Mitra Kita Brilian
45.198.10.47:1111,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Jaringan Lintas Artha
49.0.2.54:8080,HTTP,Indonesia,ID,🇮🇩,0,low,Yes,PT Usaha Adi Sanggoro
103.153.247.110:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PRIMAHOME
103.171.31.77:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,MORATELINDONAP
103.147.134.115:8082,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT.MURNI MAKMUR ABADI
103.171.161.96:9090,HTTP,Indonesia,ID,🇮🇩,0,low,No,MYREPUBLIC
103.59.45.249:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT INDONESIA TRANS NETWORK
103.235.153.2:3889,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Maxindo Mitra Solusi
103.175.84.6:80,HTTP,Indonesia,ID,🇮🇩,0,low,No,Proxy-registered
210.87.125.57:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,CV Brawijaya Giga Network
103.191.254.141:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Ayodya Data Internusa
157.20.207.67:1111,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Erajaya Telco Indonesia
36.66.130.147:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT. Telekomunikasi Indonesia
103.145.34.109:1111,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Lintas Data Multimedia
160.25.174.94:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT KANAL TELU MULTITEKNOLOGI
180.211.93.91:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,"Kings Network Indonesia, PT"
103.164.212.125:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT iForte Global Internet
103.156.96.67:8088,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Karya Panca Telekomunikasi
210.87.92.196:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Indo Telemedia Solusi
103.204.46.130:8090,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Wifa Lintas Data
160.25.174.252:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT KANAL TELU MULTITEKNOLOGI
103.208.102.93:1080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Tidar Lintas Nusa
36.64.241.218:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT. Telekomunikasi Indonesia
103.156.15.46:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Lintas Jaringan Nusantara
160.25.119.101:8181,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT High Speed Connection
115.85.88.18:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,Sudirman Central Business District
103.156.17.137:8818,HTTP,Indonesia,ID,🇮🇩,0,low,No,RSTNET
192.42.85.26:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Ryndo Jaringan Nusantara
103.184.54.9:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Proxi Jaringan Nusantara
103.156.96.242:8088,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Karya Panca Telekomunikasi
101.255.209.93:8090,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Remala Abadi
103.17.246.60:1080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Blip Integrator Provider
103.172.249.62:8899,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT. Fiber Networks Indonesia
103.18.77.77:1080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Usaha Adi Sanggoro
27.50.29.166:8085,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT. Mora Telematika Indonesia
103.52.115.171:3128,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT. Cloud Hosting Indonesia
103.179.180.182:3128,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Karya Aneka Persada
103.162.54.170:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Pratama Asia Globalindo
103.247.21.83:8446,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT wifian Solution
103.141.150.147:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PRIMACOM
103.18.79.189:8082,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Usaha Adi Sanggoro
103.152.239.37:1080,HTTP,Indonesia,ID,🇮🇩,0,low,No,APRIN
119.2.40.145:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT. Laxo Global Akses
103.189.63.149:56457,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Blip Integrator Provider
210.87.125.58:1080,HTTP,Indonesia,ID,🇮🇩,0,low,No,CV Brawijaya Giga Network
210.87.92.54:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Indo Telemedia Solusi
101.255.209.182:1111,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Remala Abadi
38.211.24.26:8091,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Putra Garsel Interkoneksi
43.240.83.70:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Indonesia Comnets Plus
103.18.77.69:1080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Usaha Adi Sanggoro
103.133.24.37:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT PHATRIA INTI PERSADA
103.170.96.97:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT. Global Data Akses Persada
210.79.140.183:8181,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Era Zia Sakti
103.160.205.51:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PRIME
103.154.77.82:1111,HTTP,Indonesia,ID,🇮🇩,0,low,No,T2NET
103.203.234.103:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Nesta Indo Media
101.255.151.205:8181,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Remala Abadi
103.189.254.72:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Lintas Daya Nusantara
103.227.187.35:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Master Star Network
