Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
186.31.135.201:999,HTTP,Colombia,CO,🇨🇴,0,low,No,ETB - Colombia
190.60.60.37:8080,HTTP,Colombia,CO,🇨🇴,0,low,No,IFX NETWORKS COLOMBIA
38.191.212.115:999,HTTP,Colombia,CO,🇨🇴,0,low,No,TV&MÁS S.A.S
190.242.46.52:999,HTTP,Colombia,CO,🇨🇴,0,low,No,Liberty Networks De Colombia
186.96.111.214:999,HTTP,Colombia,CO,🇨🇴,0,low,No,TV AZTECA SUCURSAL COLOMBIA
38.199.30.195:999,HTTP,Colombia,CO,🇨🇴,0,low,No,Conexion Comercializacion De Servicios De Telecomunicaciones Empalmeria Y Construccion De Redes HFC Del SUR Colombia
190.60.48.136:999,HTTP,Colombia,CO,🇨🇴,0,low,No,IFX NETWORKS COLOMBIA
131.221.42.17:4040,HTTP,Colombia,CO,🇨🇴,0,low,No,CABLE & TV YOPAL S.A.S (INTERNET INALÁMBRICO)
186.148.182.105:999,HTTP,Colombia,CO,🇨🇴,0,low,No,TV AZTECA SUCURSAL COLOMBIA
186.190.224.86:999,HTTP,Colombia,CO,🇨🇴,0,low,No,TV AZTECA SUCURSAL COLOMBIA
181.78.74.101:999,HTTP,Colombia,CO,🇨🇴,1,low,No,IFX Networks Argentina S.R.L
181.78.20.11:999,HTTP,Colombia,CO,🇨🇴,1,low,No,IFX Networks Argentina S.R.L
181.78.82.211:999,HTTP,Colombia,CO,🇨🇴,1,low,No,IFX Networks Argentina S.R.L
181.78.208.227:999,HTTP,Colombia,CO,🇨🇴,1,low,No,IFX Networks Argentina S.R.L
188.129.8.242:81,HTTP,Croatia,HR,🇭🇷,0,low,No,A1 Hrvatska d.o.o.
94.78.67.171:80,HTTP,Cyprus,CY,🇨🇾,3,low,No,Netonline Bilisim Sirketi LTD
193.179.52.197:3128,HTTP,Czechia,CZ,🇨🇿,0,low,No,T-Mobile Czech Republic a.s.
90.181.120.18:8082,HTTP,Czechia,CZ,🇨🇿,1,low,No,"Telefonica O2 Czech Republic, a.s."
38.50.165.125:999,HTTP,Dominican Republic,DO,🇩🇴,0,low,No,"NEXTELECOM, S.R.L"
38.75.209.14:999,HTTP,Dominican Republic,DO,🇩🇴,0,low,No,Guryfoy Global SRL
190.112.192.66:999,HTTP,Dominican Republic,DO,🇩🇴,0,low,No,"LAUAM MEGARED TELECOM, S.R.L."
45.176.99.58:999,HTTP,Dominican Republic,DO,🇩🇴,0,low,No,"Cable Onda Oriental, SRL"
38.52.221.38:999,HTTP,Dominican Republic,DO,🇩🇴,0,low,No,"TELECABLE DOMINICANO, S.A."
38.50.165.126:999,HTTP,Dominican Republic,DO,🇩🇴,0,low,No,"NEXTELECOM, S.R.L"
154.88.132.50:8080,HTTP,Dominican Republic,DO,🇩🇴,0,low,No,"DOMINICAN CABLE GROUP DCG, S.R.L."
200.107.205.44:999,HTTP,Dominican Republic,DO,🇩🇴,0,low,No,DLD SERVICIO SRL
185.27.144.16:999,HTTP,Dominican Republic,DO,🇩🇴,0,low,No,Airtime Technology SRL
38.75.81.2:999,HTTP,Dominican Republic,DO,🇩🇴,4,low,No,Cogent Communications
38.75.82.221:999,HTTP,Dominican Republic,DO,🇩🇴,4,low,No,Cogent Communications
38.75.82.216:999,HTTP,Dominican Republic,DO,🇩🇴,4,low,No,Cogent Communications
38.75.82.211:999,HTTP,Dominican Republic,DO,🇩🇴,4,low,No,Cogent Communications
181.78.207.50:999,HTTP,Ecuador,EC,🇪🇨,0,low,No,Ufinet Panama S.A.
181.78.203.148:999,HTTP,Ecuador,EC,🇪🇨,0,low,No,Ufinet Panama S.A.
177.234.217.236:999,HTTP,Ecuador,EC,🇪🇨,0,low,No,Ufinet Panama S.A.
181.78.198.7:8080,HTTP,Ecuador,EC,🇪🇨,0,low,No,Ufinet Panama S.A.
181.188.203.112:999,HTTP,Ecuador,EC,🇪🇨,0,low,No,Ufinet Panama S.A.
200.24.158.219:999,HTTP,Ecuador,EC,🇪🇨,0,low,No,Ufinet Panama S.A.
45.71.186.213:999,HTTP,Ecuador,EC,🇪🇨,0,low,No,Ufinet Panama S.A.
186.5.94.216:999,HTTP,Ecuador,EC,🇪🇨,0,low,No,Telconet S.A
45.71.186.211:999,HTTP,Ecuador,EC,🇪🇨,0,low,No,Ufinet Panama S.A.
45.224.22.63:999,HTTP,Ecuador,EC,🇪🇨,0,low,No,Ufinet Panama S.A.
177.234.251.51:999,HTTP,Ecuador,EC,🇪🇨,0,low,No,Ufinet Panama S.A.
45.70.236.194:999,HTTP,Ecuador,EC,🇪🇨,0,low,No,Ufinet Panama S.A.
190.12.150.244:999,HTTP,Ecuador,EC,🇪🇨,0,low,No,Servitelconet Cia. Ltda.
177.234.217.56:999,HTTP,Ecuador,EC,🇪🇨,0,low,No,Negocios Y Telefonia Nedetel S.A
45.229.17.17:999,HTTP,Ecuador,EC,🇪🇨,0,low,No,Turbonet S.A.
177.234.217.237:999,HTTP,Ecuador,EC,🇪🇨,0,low,No,Ufinet Panama S.A.
177.234.211.63:999,HTTP,Ecuador,EC,🇪🇨,0,low,No,VUELATECHNOLOGY
45.225.105.173:8080,HTTP,Ecuador,EC,🇪🇨,0,low,No,Ufinet Panama S.A.
181.39.25.196:8118,HTTP,Ecuador,EC,🇪🇨,0,low,Yes,Telconet S.A
177.234.217.85:999,HTTP,Ecuador,EC,🇪🇨,0,low,No,Ufinet Panama S.A.
157.100.53.110:999,HTTP,Ecuador,EC,🇪🇨,0,low,No,Ufinet Panama S.A.
196.204.3.18:1976,HTTP,Egypt,EG,🇪🇬,0,low,No,Vodafone Data - Egypt
197.164.101.10:1981,HTTP,Egypt,EG,🇪🇬,1,low,No,Link Egypt (Link.NET)
135.87.39.23:443,HTTP,Finland,FI,🇫🇮,0,low,Yes,Nokia Solutions and Networks Oy
135.87.39.23:9443,HTTP,Finland,FI,🇫🇮,0,low,Yes,Nokia Solutions and Networks Oy
195.26.230.202:8080,HTTP,Finland,FI,🇫🇮,0,low,No,Hostkey B.V.
89.167.124.218:8888,HTTP,Finland,FI,🇫🇮,5,low,Yes,Hetzner Online GmbH
95.216.22.149:8095,HTTP,Finland,FI,🇫🇮,6,low,No,Hetzner Online GmbH
65.108.103.19:80,HTTP,Finland,FI,🇫🇮,6,low,No,Hetzner Online GmbH
45.144.53.63:5000,HTTP,Finland,FI,🇫🇮,7,low,No,H2nexus LTD
45.144.53.63:5001,HTTP,Finland,FI,🇫🇮,7,low,No,H2nexus LTD
144.31.249.57:8080,HTTP,Finland,FI,🇫🇮,7,low,No,SERV.HOST GROUP LTD
93.123.30.53:3128,HTTP,Finland,FI,🇫🇮,9,low,No,Baykov Ilya Sergeevich
83.219.97.48:8080,HTTP,Finland,FI,🇫🇮,13,low,No,OC NETWORKS LIMITED
92.118.234.124:1080,HTTP,Finland,FI,🇫🇮,37,medium,Yes,WorkTitans B.V.
37.187.109.70:10111,HTTP,France,FR,🇫🇷,0,low,No,OVH SAS
37.59.125.131:8888,HTTP,France,FR,🇫🇷,7,low,Yes,OVH SAS
188.165.199.207:80,HTTP,France,FR,🇫🇷,7,low,No,OVH SAS
202.133.88.173:80,HTTP,France,FR,🇫🇷,25,medium,No,BitCommand LLC
212.47.232.28:80,HTTP,France,FR,🇫🇷,35,medium,No,Scaleway SAS
195.154.191.26:1086,HTTP,France,FR,🇫🇷,35,medium,No,Scaleway SAS
163.172.167.48:80,HTTP,France,FR,🇫🇷,35,medium,No,Scaleway SAS
163.172.53.142:80,HTTP,France,FR,🇫🇷,35,medium,No,Scaleway SAS
217.182.195.221:30003,HTTP,France,FR,🇫🇷,45,medium,No,OVH SAS
217.182.195.221:30007,HTTP,France,FR,🇫🇷,45,medium,No,OVH SAS
85.117.56.66:8080,HTTP,Georgia,GE,🇬🇪,0,low,No,Caucasus Online Ltd.
92.51.97.3:8080,HTTP,Georgia,GE,🇬🇪,0,low,No,T-net Network
89.116.30.252:8888,HTTP,Germany,DE,🇩🇪,0,low,Yes,Lrtc Network Rent
47.91.65.23:3128,HTTP,Germany,DE,🇩🇪,0,low,Yes,Alibaba.com LLC
103.237.102.191:11111,HTTP,Germany,DE,🇩🇪,0,low,Yes,Zenlayer Inc
47.91.89.3:8888,HTTP,Germany,DE,🇩🇪,0,low,No,Alibaba.com LLC
47.91.89.3:9080,HTTP,Germany,DE,🇩🇪,0,low,No,Alibaba.com LLC
91.98.86.26:8888,HTTP,Germany,DE,🇩🇪,0,low,Yes,Hetzner Online GmbH
31.76.29.13:8080,HTTP,Germany,DE,🇩🇪,0,low,Yes,Play2go International Limited
194.58.33.7:3128,HTTP,Germany,DE,🇩🇪,0,low,Yes,International Hosting Company Limited
89.116.30.252:8881,HTTP,Germany,DE,🇩🇪,0,low,Yes,Lrtc Network Rent
139.28.241.247:1081,HTTP,Germany,DE,🇩🇪,0,low,No,Global Connectivity Solutions LLP
8.211.51.115:90,HTTP,Germany,DE,🇩🇪,1,low,No,"Alibaba (US) Technology Co., Ltd."
8.211.51.115:10243,HTTP,Germany,DE,🇩🇪,1,low,No,"Alibaba (US) Technology Co., Ltd."
8.211.49.86:50070,HTTP,Germany,DE,🇩🇪,1,low,No,"Alibaba (US) Technology Co., Ltd."
188.34.156.126:24575,HTTP,Germany,DE,🇩🇪,6,low,No,Hetzner Online GmbH
159.195.49.27:8888,HTTP,Germany,DE,🇩🇪,22,medium,Yes,netcup GmbH
185.250.249.99:80,HTTP,Germany,DE,🇩🇪,50,medium,No,IP- www.ip-projects.de
190.61.101.72:8080,HTTP,Guatemala,GT,🇬🇹,0,low,Yes,Ufinet Panama S.A.
138.118.107.29:999,HTTP,Guatemala,GT,🇬🇹,0,low,No,"ONNO NETWORKS, SOCIEDAD ANÓNIMA"
181.119.109.13:999,HTTP,Guatemala,GT,🇬🇹,0,low,No,Ufinet Panama S.A.
186.33.20.193:999,HTTP,Honduras,HN,🇭🇳,0,low,Yes,Ufinet Panama S.A.
179.49.113.230:999,HTTP,Honduras,HN,🇭🇳,0,low,No,Asociacion De Servicio De Internet S. De RL
181.78.44.63:999,HTTP,Honduras,HN,🇭🇳,0,low,No,Ufinet Panama S.A.
190.130.6.11:8080,HTTP,Honduras,HN,🇭🇳,0,low,No,Hondutel
47.242.243.198:2233,HTTP,Hong Kong,HK,🇭🇰,0,low,No,Alibaba Cloud LLC
165.154.7.156:8888,HTTP,Hong Kong,HK,🇭🇰,0,low,Yes,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
203.19.38.114:1080,HTTP,Hong Kong,HK,🇭🇰,0,low,No,China Telecom Global networks
47.238.130.212:5000,HTTP,Hong Kong,HK,🇭🇰,0,low,No,Alibaba Cloud LLC
183.178.50.58:8080,HTTP,Hong Kong,HK,🇭🇰,0,low,No,Hong Kong Broadband Network Limited
45.155.226.177:3128,HTTP,Hong Kong,HK,🇭🇰,0,low,Yes,haoxiangyun
103.43.191.71:8888,HTTP,Hong Kong,HK,🇭🇰,0,low,No,West263 International Limited
129.226.127.245:18080,HTTP,Hong Kong,HK,🇭🇰,0,low,Yes,Tencent Cloud Computing (Beijing) Co
129.226.72.101:18080,HTTP,Hong Kong,HK,🇭🇰,0,low,Yes,Tencent Cloud Computing (Beijing) Co
47.238.130.212:20,HTTP,Hong Kong,HK,🇭🇰,0,low,No,Alibaba Cloud LLC
47.243.92.199:3128,HTTP,Hong Kong,HK,🇭🇰,0,low,Yes,Alibaba Cloud LLC
176.111.37.216:39811,HTTP,Hong Kong,HK,🇭🇰,0,low,Yes,Cogento Backbone Limited
47.238.128.246:9098,HTTP,Hong Kong,HK,🇭🇰,0,low,No,Alibaba Cloud LLC
47.238.128.246:18080,HTTP,Hong Kong,HK,🇭🇰,0,low,No,Alibaba Cloud LLC
8.210.17.35:8004,HTTP,Hong Kong,HK,🇭🇰,1,low,No,"Alibaba (US) Technology Co., Ltd."
8.210.17.35:8888,HTTP,Hong Kong,HK,🇭🇰,1,low,No,"Alibaba (US) Technology Co., Ltd."
103.73.66.232:24444,HTTP,Hong Kong,HK,🇭🇰,8,low,No,HostHatch
103.226.127.3:10080,HTTP,Hong Kong,HK,🇭🇰,8,low,No,Bunny Communications
89.135.59.77:8090,HTTP,Hungary,HU,🇭🇺,1,low,No,One Hungary Ltd.
84.236.16.90:8080,HTTP,Hungary,HU,🇭🇺,3,low,No,DIGI Tavkozlesi es Szolgaltato Kft.
103.112.212.249:83,HTTP,India,IN,🇮🇳,0,low,No,ALL Connect Network Services Private Limited
103.159.249.145:8080,HTTP,India,IN,🇮🇳,0,low,No,Dvr Broadband Services
103.48.70.27:83,HTTP,India,IN,🇮🇳,0,low,No,Country Online Services PVT LTD
45.64.10.25:8080,HTTP,India,IN,🇮🇳,0,low,No,Shivansh Infotech pvt Ltd
103.48.71.6:83,HTTP,India,IN,🇮🇳,0,low,No,Country Online Services PVT LTD
114.69.225.6:82,HTTP,India,IN,🇮🇳,0,low,No,World Phone Internet Service Pvt. Ltd.
103.148.39.10:83,HTTP,India,IN,🇮🇳,0,low,No,Broadway Communication Pvt Ltd
103.171.194.52:83,HTTP,India,IN,🇮🇳,0,low,No,Udupi Fastnet Private Limited
103.74.144.34:80,HTTP,India,IN,🇮🇳,0,low,No,Airmax Internet Private Limited
103.209.88.72:8080,HTTP,India,IN,🇮🇳,0,low,No,TransMedia Technologies (AP) PVT LTD
103.48.71.126:83,HTTP,India,IN,🇮🇳,0,low,No,Country Online Services PVT LTD
49.213.39.90:1111,HTTP,India,IN,🇮🇳,0,low,No,NIXI
140.245.238.56:53,HTTP,India,IN,🇮🇳,0,low,Yes,Oracle Corporation
115.247.115.38:8080,HTTP,India,IN,🇮🇳,1,low,No,Reliance Jio Infocomm Limited
165.99.151.252:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Win Akselerasi Net Indonesia
115.85.88.18:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,Sudirman Central Business District
203.176.179.255:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Hipernet Indodata
182.253.10.20:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,BIZNET
103.169.33.2:3125,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Triguna Akses Teknologi
182.253.223.139:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,BIZNET
103.165.155.22:2016,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Jaringan Keluarga Bersama
103.187.226.52:8082,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Arsya Bintang Nusantara
8.215.3.250:3128,HTTP,Indonesia,ID,🇮🇩,0,low,No,Alibaba Cloud (Singapore) Private Limited
157.20.252.203:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT.Global Media Data Prima
103.164.212.125:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT iForte Global Internet
103.173.141.9:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,DIAZANETWORKS
103.147.134.133:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT.MURNI MAKMUR ABADI
103.193.144.15:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Lintas Jaringan Nusantara
45.198.33.133:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT.Global Media Data Prima
160.19.18.127:8181,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Indo Telemedia Solusi
103.183.8.143:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Cepat Multi Data
103.188.174.7:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT. Fiber Networks Indonesia
157.15.40.251:7777,HTTP,Indonesia,ID,🇮🇩,0,low,No,TRISARI
103.140.188.144:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT INDONESIA TRANS NETWORK
103.51.205.189:8097,HTTP,Indonesia,ID,🇮🇩,0,low,No,"Lintas Data Prima, PT"
103.133.24.73:8787,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT PHATRIA INTI PERSADA
103.137.35.2:80,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Parsaoran Global Datatrans
103.76.109.167:443,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Mahawira Nusantara Grup
103.153.247.110:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PRIMAHOME
117.102.86.148:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,BIZNET
103.165.157.241:8090,HTTP,Indonesia,ID,🇮🇩,0,low,No,MEGADATA-ISP
160.22.134.228:1111,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT GALAXY SINERGI NETWORK
45.198.10.82:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Jaringan Lintas Artha
103.71.162.17:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT. Menaksopal Link Nusantara
103.171.83.49:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Multi Network Indonesia
103.179.180.182:3128,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Karya Aneka Persada
45.198.152.230:8000,HTTP,Indonesia,ID,🇮🇩,0,low,No,My Republic Indonesia
103.172.121.28:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Digital Akses Nusantara
103.210.35.182:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,Diskominfo DIY
36.50.56.105:8818,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Andromega Data Nusantara
157.15.40.250:7777,HTTP,Indonesia,ID,🇮🇩,0,low,No,TRISARI
103.132.52.189:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Adeaksa Indo Jayatama
38.211.24.22:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Putra Garsel Interkoneksi
101.255.151.245:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Remala Abadi
103.172.42.191:1111,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Media Solusi Sukses
103.156.17.232:8818,HTTP,Indonesia,ID,🇮🇩,0,low,No,RSTNET
103.169.255.205:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Master Star Network
103.183.8.183:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Cepat Multi Data
103.169.188.126:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,Sarana Media Cemerlang
103.97.140.226:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Jembatan Data Pangrango
103.175.240.87:8090,HTTP,Indonesia,ID,🇮🇩,0,low,No,LDP
180.148.25.46:8181,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT GIGA NETWORK INDONESIA
103.166.33.56:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Daniswara Citra Informatika
114.9.25.74:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT. INDOSAT Tbk
103.152.238.21:3125,HTTP,Indonesia,ID,🇮🇩,0,low,No,APRIN
113.192.1.155:8181,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Surya Bestari Lestari
8.215.12.103:88,HTTP,Indonesia,ID,🇮🇩,0,low,No,Alibaba Cloud (Singapore) Private Limited
103.153.134.89:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,WMINET
103.97.140.17:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Jembatan Data Pangrango
121.101.129.72:3128,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT SELARAS CITRA TERABIT
36.64.86.11:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT. Telekomunikasi Indonesia
103.102.12.22:8000,HTTP,Indonesia,ID,🇮🇩,0,low,No,FISNET
103.151.246.22:8081,HTTP,Indonesia,ID,🇮🇩,0,low,No,MANAKARRANET
103.156.15.14:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Lintas Jaringan Nusantara
103.102.12.67:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,FISNET
103.155.198.163:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Lintas Jaringan Nusantara
110.232.85.86:6060,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Mandala Lintas Nusa
103.173.141.4:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,DIAZANETWORKS
103.39.51.184:80,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT. Mega Mentari Mandiri
103.195.142.250:8180,HTTP,Indonesia,ID,🇮🇩,0,low,No,Universitas Hasanuddin
38.211.24.26:8091,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Putra Garsel Interkoneksi
103.160.40.254:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Wistel Teknologi Solusi
103.171.255.170:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Zona Kolektif Indonesia
101.255.137.2:80,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Remala Abadi
210.87.92.196:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Indo Telemedia Solusi
157.10.184.115:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Internet Tjepat Indonesia
103.106.112.166:1234,HTTP,Indonesia,ID,🇮🇩,0,low,No,SMSNET
14.102.154.205:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,SKYLINE
103.31.204.158:3128,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Biznet Gio Nusantara
103.172.42.81:1111,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Media Solusi Sukses
160.22.234.10:80,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Tekno Infrastruktur Sukses
103.178.194.133:2016,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Jaringan Keluarga Bersama
103.46.8.102:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT JARINGANKU SARANA NUSANTARA
101.255.166.134:1111,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Remala Abadi
116.12.47.82:9595,HTTP,Indonesia,ID,🇮🇩,0,low,No,ADSNET
45.198.10.189:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Jaringan Lintas Artha
103.97.140.110:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Jembatan Data Pangrango
45.198.10.39:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Jaringan Lintas Artha
103.172.70.121:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,AZNET
103.156.75.215:9980,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Trika Global Media
101.255.151.205:8181,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Remala Abadi
103.193.144.205:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Lintas Jaringan Nusantara
