Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
147.231.163.133:80,HTTP,Czechia,CZ,🇨🇿,0,low,No,CESNET z.s.p.o.
89.185.80.250:1082,HTTP,Denmark,DK,🇩🇰,26,medium,No,Global Connectivity Solutions LLP
89.185.80.251:1081,HTTP,Denmark,DK,🇩🇰,26,medium,No,Global Connectivity Solutions LLP
89.185.80.250:1081,HTTP,Denmark,DK,🇩🇰,26,medium,No,Global Connectivity Solutions LLP
38.156.14.131:999,HTTP,Dominican Republic,DO,🇩🇴,0,low,No,Cogent Communications
179.60.191.19:8080,HTTP,Ecuador,EC,🇪🇨,0,low,No,Eliana Vanessa Morocho Oña
177.234.210.56:999,HTTP,Ecuador,EC,🇪🇨,0,low,No,Ufinet Panama S.A.
181.78.203.3:999,HTTP,Ecuador,EC,🇪🇨,0,low,No,Ufinet Panama S.A.
66.231.77.66:999,HTTP,Ecuador,EC,🇪🇨,0,low,No,Cubotelecom Cia. Ltda.
181.78.194.249:999,HTTP,Ecuador,EC,🇪🇨,0,low,No,Ufinet Panama S.A.
181.39.25.196:8118,HTTP,Ecuador,EC,🇪🇨,0,low,No,Telconet S.A
45.229.17.17:999,HTTP,Ecuador,EC,🇪🇨,0,low,No,Turbonet S.A.
205.235.1.37:999,HTTP,Ecuador,EC,🇪🇨,0,low,No,Telecu Telecomunicaciones Del Ecuador Telecusa S.A.S.
186.5.94.216:999,HTTP,Ecuador,EC,🇪🇨,0,low,No,Telconet S.A
157.100.12.154:999,HTTP,Ecuador,EC,🇪🇨,1,low,No,Telconet S.A
41.128.72.136:1981,HTTP,Egypt,EG,🇪🇬,0,low,No,LINKdotNET AS number
41.65.55.27:1981,HTTP,Egypt,EG,🇪🇬,0,low,No,Etisalat Misr Mobile BB
84.36.35.206:1981,HTTP,Egypt,EG,🇪🇬,0,low,No,Etisalat
45.67.131.229:1080,HTTP,Estonia,EE,🇪🇪,0,low,No,PAGM network
46.62.189.77:8888,HTTP,Finland,FI,🇫🇮,4,low,No,Hetzner Online GmbH
89.167.124.218:8888,HTTP,Finland,FI,🇫🇮,4,low,No,Hetzner Online GmbH
92.118.234.124:1080,HTTP,Finland,FI,🇫🇮,43,medium,Yes,WorkTitans B.V.
62.133.62.3:1081,HTTP,France,FR,🇫🇷,0,low,No,Global Connectivity Solutions LLP
37.59.125.131:8888,HTTP,France,FR,🇫🇷,9,low,No,OVH SAS
188.165.199.207:80,HTTP,France,FR,🇫🇷,9,low,No,OVH SAS
185.87.150.37:80,HTTP,France,FR,🇫🇷,25,medium,Yes,Managed by IROKO Networks
62.133.62.187:1082,HTTP,France,FR,🇫🇷,26,medium,No,Global Connectivity Solutions LLP
62.133.62.249:1082,HTTP,France,FR,🇫🇷,26,medium,No,Global Connectivity Solutions LLP
130.49.218.165:1081,HTTP,France,FR,🇫🇷,26,medium,No,Global Connectivity Solutions LLP
130.49.218.166:1082,HTTP,France,FR,🇫🇷,26,medium,No,Global Connectivity Solutions LLP
62.133.62.231:1081,HTTP,France,FR,🇫🇷,26,medium,No,Global Connectivity Solutions LLP
62.133.62.187:1081,HTTP,France,FR,🇫🇷,26,medium,No,Global Connectivity Solutions LLP
45.95.233.237:1081,HTTP,France,FR,🇫🇷,27,medium,No,Global Connectivity Solutions LLP
202.133.88.173:80,HTTP,France,FR,🇫🇷,33,medium,No,BitCommand LLC
163.172.53.142:80,HTTP,France,FR,🇫🇷,35,medium,No,Scaleway SAS
212.47.232.28:80,HTTP,France,FR,🇫🇷,35,medium,No,Scaleway SAS
195.154.191.26:1085,HTTP,France,FR,🇫🇷,35,medium,No,Scaleway SAS
163.172.167.48:80,HTTP,France,FR,🇫🇷,35,medium,No,Scaleway SAS
51.178.253.98:80,HTTP,France,FR,🇫🇷,45,medium,Yes,OVH SAS
45.143.108.114:8080,HTTP,Georgia,GE,🇬🇪,0,low,No,Airmax LLC
80.241.251.54:8080,HTTP,Georgia,GE,🇬🇪,0,low,No,Corporate
47.91.65.23:3128,HTTP,Germany,DE,🇩🇪,0,low,Yes,Alibaba.com LLC
5.61.155.205:8118,HTTP,Germany,DE,🇩🇪,0,low,No,Tele AG Broadband
151.244.251.194:8000,HTTP,Germany,DE,🇩🇪,0,low,No,Hostkey B.V.
91.98.86.26:8888,HTTP,Germany,DE,🇩🇪,0,low,No,Hetzner Online GmbH
80.74.54.148:3128,HTTP,Germany,DE,🇩🇪,0,low,No,Deutsche Glasfaser Wholesale GmbH
91.99.146.21:8881,HTTP,Germany,DE,🇩🇪,0,low,No,Hetzner Online GmbH
89.168.67.102:3128,HTTP,Germany,DE,🇩🇪,2,low,No,Oracle Corporation
116.202.108.111:3128,HTTP,Germany,DE,🇩🇪,4,low,No,Hetzner Online GmbH
168.119.153.216:8888,HTTP,Germany,DE,🇩🇪,4,low,No,Hetzner Online GmbH
8.211.42.167:8443,HTTP,Germany,DE,🇩🇪,5,low,No,"Alibaba (US) Technology Co., Ltd."
8.211.42.167:8000,HTTP,Germany,DE,🇩🇪,5,low,No,"Alibaba (US) Technology Co., Ltd."
8.211.51.115:4000,HTTP,Germany,DE,🇩🇪,5,low,No,"Alibaba (US) Technology Co., Ltd."
148.251.86.76:16379,HTTP,Germany,DE,🇩🇪,7,low,No,Hetzner Online GmbH
207.180.254.198:8080,HTTP,Germany,DE,🇩🇪,16,low,No,Contabo GmbH
159.195.49.27:8888,HTTP,Germany,DE,🇩🇪,23,medium,Yes,netcup GmbH
31.70.78.110:8888,HTTP,Germany,DE,🇩🇪,24,medium,No,IONOS SE
147.45.178.104:1081,HTTP,Germany,DE,🇩🇪,26,medium,No,Global Connectivity Solutions LLP
156.38.112.11:80,HTTP,Ghana,GH,🇬🇭,70,high,No,THE UNIVERSITY OF CAPE COAST
150.140.148.235:80,HTTP,Greece,GR,🇬🇷,0,low,No,UPATRAS
186.33.3.209:999,HTTP,Guatemala,GT,🇬🇹,0,low,No,IFX Corporation
186.33.7.117:999,HTTP,Guatemala,GT,🇬🇹,0,low,No,IFX Networks Argentina S.R.L
80.80.91.132:999,HTTP,Honduras,HN,🇭🇳,0,low,No,CA NETWORKS S.A. DE C.V.
103.43.191.71:8888,HTTP,Hong Kong,HK,🇭🇰,0,low,No,West263 International Limited
103.167.61.162:3128,HTTP,Hong Kong,HK,🇭🇰,0,low,No,Stacks Inc
203.19.38.114:1080,HTTP,Hong Kong,HK,🇭🇰,0,low,No,China Telecom Global networks
176.111.37.216:39811,HTTP,Hong Kong,HK,🇭🇰,0,low,Yes,Cogento Backbone Limited
176.111.37.5:39811,HTTP,Hong Kong,HK,🇭🇰,0,low,Yes,Cogento Backbone Limited
39.109.113.97:4090,HTTP,Hong Kong,HK,🇭🇰,0,low,No,Yisu Cloud LTD
103.69.129.89:24444,HTTP,Hong Kong,HK,🇭🇰,0,low,No,"HostHatch, LLC"
154.223.77.54:10001,HTTP,Hong Kong,HK,🇭🇰,0,low,No,Kaopu Cloud HK Limited
47.238.106.120:666,HTTP,Hong Kong,HK,🇭🇰,1,low,No,Alibaba Cloud LLC
47.242.243.198:2233,HTTP,Hong Kong,HK,🇭🇰,1,low,No,Alibaba Cloud LLC
47.243.92.199:3128,HTTP,Hong Kong,HK,🇭🇰,1,low,Yes,Alibaba Cloud LLC
43.128.63.68:7890,HTTP,Hong Kong,HK,🇭🇰,1,low,No,Shenzhen Tencent Computer Systems Company Limited
34.150.27.141:20001,HTTP,Hong Kong,HK,🇭🇰,3,low,No,Google LLC
8.210.93.183:8213,HTTP,Hong Kong,HK,🇭🇰,5,low,No,"Alibaba (US) Technology Co., Ltd."
8.217.11.244:9568,HTTP,Hong Kong,HK,🇭🇰,5,low,No,"Alibaba (US) Technology Co., Ltd."
101.36.109.77:8118,HTTP,Hong Kong,HK,🇭🇰,7,low,Yes,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
219.65.73.81:80,HTTP,India,IN,🇮🇳,0,low,No,Tata Communications Limited
103.173.214.187:8080,HTTP,India,IN,🇮🇳,0,low,No,Aspt Networks Pvt Ltd
180.233.151.52:80,HTTP,India,IN,🇮🇳,0,low,No,UTL TECHNOLOGIES LIMITED
219.65.73.80:80,HTTP,India,IN,🇮🇳,0,low,No,Tata Communications Limited
103.160.216.102:8080,HTTP,India,IN,🇮🇳,0,low,No,Uteleservices
103.135.189.6:83,HTTP,India,IN,🇮🇳,0,low,No,Swibi Airnet Broadband Services Pvt Ltd
103.227.210.95:8443,HTTP,India,IN,🇮🇳,0,low,No,"Ultahost, Inc."
103.139.242.117:83,HTTP,India,IN,🇮🇳,0,low,No,Spectram Telecom Pvt.Ltd
43.205.89.88:443,HTTP,India,IN,🇮🇳,3,low,No,"Amazon.com, Inc."
43.205.89.88:80,HTTP,India,IN,🇮🇳,3,low,No,"Amazon.com, Inc."
117.236.124.166:3128,HTTP,India,IN,🇮🇳,9,low,Yes,BSNL Internet
59.93.212.55:8881,HTTP,India,IN,🇮🇳,9,low,No,BSNL Internet
8.215.12.103:6379,HTTP,Indonesia,ID,🇮🇩,0,low,No,Alibaba Cloud (Singapore) Private Limited
157.10.97.185:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Lintas Jaringan Nusantara
103.80.214.188:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Redi Revolusi Digital Solusi
101.255.151.245:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Remala Abadi
45.198.152.230:8000,HTTP,Indonesia,ID,🇮🇩,0,low,No,My Republic Indonesia
210.87.92.82:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Indo Telemedia Solusi
103.180.123.229:1080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Indo Telemedia Solusi
103.165.237.195:3128,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT iForte Global Internet
160.19.19.170:3125,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Indo Telemedia Solusi
103.171.255.170:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Zona Kolektif Indonesia
103.247.23.37:1111,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT wifian Solution
103.188.168.65:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Lintas Jaringan Nusantara
43.224.171.232:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,"Internet Madju Abad Millenindo, PT"
103.172.70.195:1111,HTTP,Indonesia,ID,🇮🇩,0,low,No,AZNET
202.73.26.67:4155,HTTP,Indonesia,ID,🇮🇩,0,low,Yes,PT.Semut Data Indonesia
103.227.187.3:6090,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Master Star Network
113.192.31.17:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Indo Telemedia Solusi
192.232.48.5:8181,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Axindo Infinitas Network
103.151.20.131:80,HTTP,Indonesia,ID,🇮🇩,0,low,No,Dinas Komunikasi dan Informatika Kota Makassar
103.188.33.74:8085,HTTP,Indonesia,ID,🇮🇩,0,low,No,LINTASARTA
103.160.205.244:8181,HTTP,Indonesia,ID,🇮🇩,0,low,No,PRIME
103.56.206.67:4000,HTTP,Indonesia,ID,🇮🇩,0,low,No,Argon Data Communication
210.87.92.54:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Indo Telemedia Solusi
202.58.77.235:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Data Buana Nusantara
103.214.251.66:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Bittara Interkoneksi Nusantara
103.158.253.162:1111,HTTP,Indonesia,ID,🇮🇩,0,low,No,Rapid Network
103.181.183.136:80,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Delta Awan Angkasa
103.189.254.72:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Lintas Daya Nusantara
103.31.235.102:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Usaha Adi Sanggoro
103.97.140.127:3125,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Jembatan Data Pangrango
103.139.126.211:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT. MITRACOM SOLUSI TEKNOLOGI
103.144.18.95:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Gasatek Bintang Nusantara
210.87.92.135:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Indo Telemedia Solusi
160.19.18.219:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Indo Telemedia Solusi
163.61.112.253:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT VESAKHA SECEPAT KILAT
103.1.51.177:8181,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT. PRATAMA HASTA UTAMA SOLUSINDO
121.101.129.97:8181,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT SELARAS CITRA TERABIT
103.156.233.49:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,MULTIMEDIALINKTECH
103.18.79.189:8082,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Usaha Adi Sanggoro
103.159.96.119:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Jinde Grup Indonesia
103.68.214.164:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Media Grasi Internet
103.184.67.117:8181,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Siber Tech Indonesia
160.191.130.131:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Jaringan Lintas Maritim
38.183.146.53:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Ikhlas Cipta Teknologi
103.153.149.18:8181,HTTP,Indonesia,ID,🇮🇩,0,low,No,JARINGANKU
202.136.83.167:8090,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT GIRI DATA SOLUSINDO
103.166.0.30:1111,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Balian Media Online Nusantara
103.65.237.92:5678,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Berkah Solusi Teknologi Informasi
182.253.10.21:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,BIZNET
103.172.23.90:1080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Tujuhlangit Lintas Nusantara
157.66.5.36:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Era Global Nusindo
103.146.26.94:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,INMEET
103.176.98.226:3088,HTTP,Indonesia,ID,🇮🇩,0,low,No,Dhoho ISP
103.210.35.183:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,Diskominfo DIY
36.50.56.165:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Andromega Data Nusantara
103.208.102.93:1080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Tidar Lintas Nusa
103.170.100.98:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,Subnet Data Nusantara
182.253.143.34:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,Biznet Networks
103.164.229.52:8081,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Muria Data Utama
36.64.162.194:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT. Telekomunikasi Indonesia
103.193.145.3:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Lintas Jaringan Nusantara
110.232.85.86:6060,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Mandala Lintas Nusa
103.242.105.58:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Lintas Jaringan Nusantara
103.39.75.123:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT. GOLDEN NETWORK NUSANTARA
103.84.228.12:3128,HTTP,Indonesia,ID,🇮🇩,0,low,No,STARNET
38.211.24.26:8091,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Putra Garsel Interkoneksi
103.189.250.89:8090,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Pandawa Lima Java Network
66.96.235.47:8080,HTTP,Indonesia,ID,🇮🇩,1,low,No,MYREPUBLIC
36.50.139.100:3128,HTTP,Indonesia,ID,🇮🇩,1,low,No,MYREPUBLIC
36.88.141.105:8080,HTTP,Indonesia,ID,🇮🇩,1,low,No,PT. Telekomunikasi Indonesia
103.125.38.50:8080,HTTP,Indonesia,ID,🇮🇩,6,low,No,PT. Eka Mas Republik
103.125.50.234:8080,HTTP,Indonesia,ID,🇮🇩,6,low,No,PT. Eka Mas Republik
46.34.165.86:443,HTTP,Iran,IR,🇮🇷,0,low,No,Tose'h Fanavari Ertebabat Pasargad Arian Co. PJS
95.215.161.153:8080,HTTP,Iran,IR,🇮🇷,0,low,No,Erfan Net Fars Internet and Support Services Company (Private Joint Stock)
46.209.30.11:8080,HTTP,Iran,IR,🇮🇷,0,low,No,Respina Networks & Beyond PJSC
5.202.52.103:6220,HTTP,Iran,IR,🇮🇷,0,low,No,PTE Network
185.135.69.34:80,HTTP,Iraq,IQ,🇮🇶,0,low,No,Giganet Telecom
5.83.248.1:8080,HTTP,Ireland,IE,🇮🇪,13,low,No,EURONA-BRISKNET
188.11.179.26:8443,HTTP,Italy,IT,🇮🇹,0,low,No,Telecom Italia S.p.A.IPTV Broadband Services
149.18.81.114:7890,HTTP,Ivory Coast,CI,🇨🇮,0,low,No,LogicWeb Inc
40.81.205.181:1080,HTTP,Japan,JP,🇯🇵,0,low,No,Microsoft Corporation
20.78.26.206:8561,HTTP,Japan,JP,🇯🇵,0,low,No,Microsoft Corporation
140.227.202.251:3128,HTTP,Japan,JP,🇯🇵,0,low,Yes,InfoSphere
140.238.32.108:3128,HTTP,Japan,JP,🇯🇵,4,low,Yes,Oracle Corporation
8.209.255.13:3128,HTTP,Japan,JP,🇯🇵,5,low,Yes,"Alibaba (US) Technology Co., Ltd."
8.221.141.88:8443,HTTP,Japan,JP,🇯🇵,5,low,No,"Alibaba (US) Technology Co., Ltd."
199.189.255.230:1080,HTTP,Kazakhstan,KZ,🇰🇿,0,low,No,Netfire TEC
2.78.60.10:3129,HTTP,Kazakhstan,KZ,🇰🇿,5,low,Yes,Kcell JSC
197.248.59.159:8082,HTTP,Kenya,KE,🇰🇪,5,low,No,Safaricom Limited
197.232.25.204:8080,HTTP,Kenya,KE,🇰🇪,17,low,No,Jamii Telecommunications Limited
41.215.86.226:18080,HTTP,Kenya,KE,🇰🇪,18,low,Yes,ACCESSKENYA
165.16.46.193:8080,HTTP,Libya,LY,🇱🇾,0,low,No,Aljeel Aljadeed For Technology
165.16.58.124:8080,HTTP,Libya,LY,🇱🇾,0,low,No,Aljeel Aljadeed For Technology
165.16.59.65:8080,HTTP,Libya,LY,🇱🇾,0,low,No,Aljeel Aljadeed For Technology
219.93.101.63:80,HTTP,Malaysia,MY,🇲🇾,0,low,No,ADSL Streamyx Telekom Malaysia
219.93.101.62:80,HTTP,Malaysia,MY,🇲🇾,0,low,No,ADSL Streamyx Telekom Malaysia
219.93.101.60:80,HTTP,Malaysia,MY,🇲🇾,0,low,No,ADSL Streamyx Telekom Malaysia
47.250.155.254:80,HTTP,Malaysia,MY,🇲🇾,1,low,No,"Alibaba (US) Technology Co., Ltd."
84.255.40.228:8998,HTTP,Malta,MT,🇲🇹,0,low,No,Melita plc
45.168.239.58:999,HTTP,Mexico,MX,🇲🇽,0,low,No,Wantelco SAS de CV
38.56.249.14:999,HTTP,Mexico,MX,🇲🇽,0,low,No,Asespri Ethernet
177.229.193.18:999,HTTP,Mexico,MX,🇲🇽,1,low,No,"Mega Cable, S.A. de C.V."
187.190.58.152:8081,HTTP,Mexico,MX,🇲🇽,1,low,No,Total Play Telecomunicaciones SA De CV
187.243.251.254:999,HTTP,Mexico,MX,🇲🇽,1,low,No,"Mega Cable, S.A. de C.V."
201.163.82.73:999,HTTP,Mexico,MX,🇲🇽,2,low,No,"Alestra, S. de R.L. de C.V."
94.74.66.91:7890,HTTP,Mexico,MX,🇲🇽,3,low,No,Huawei International Pte. LTD
146.19.169.212:1081,HTTP,Netherlands,NL,🇳🇱,0,low,No,SkyLink Data Center BV
185.200.176.134:8080,HTTP,Netherlands,NL,🇳🇱,0,low,No,Clodo Cloud Service CO. L.L.C
89.23.119.21:1080,HTTP,Netherlands,NL,🇳🇱,0,low,No,"Timeweb, LLP"
89.124.80.251:1080,HTTP,Netherlands,NL,🇳🇱,6,low,No,Servers Tech Fzco
139.28.240.201:1081,HTTP,Netherlands,NL,🇳🇱,26,medium,No,Global Connectivity Solutions LLP
139.28.240.202:1081,HTTP,Netherlands,NL,🇳🇱,26,medium,No,Global Connectivity Solutions LLP
139.28.240.200:1081,HTTP,Netherlands,NL,🇳🇱,26,medium,No,Global Connectivity Solutions LLP
139.28.240.203:1081,HTTP,Netherlands,NL,🇳🇱,26,medium,No,Global Connectivity Solutions LLP
153.80.240.37:8080,HTTP,Netherlands,NL,🇳🇱,26,medium,No,Global Connectivity Solutions LLP
139.28.240.201:1082,HTTP,Netherlands,NL,🇳🇱,26,medium,No,Global Connectivity Solutions LLP
206.189.99.113:8888,HTTP,Netherlands,NL,🇳🇱,58,medium,No,"DigitalOcean, LLC"
129.222.204.27:10000,HTTP,Nigeria,NG,🇳🇬,4,low,No,Space Exploration Technologies Corporation
41.184.92.219:80,HTTP,Nigeria,NG,🇳🇬,33,medium,No,ipNX Nigeria Limited
202.83.174.147:80,HTTP,Pakistan,PK,🇵🇰,0,low,No,National Telecom Corporation
119.73.125.55:8080,HTTP,Pakistan,PK,🇵🇰,10,low,No,LDNPK
87.229.14.128:8080,HTTP,Palestine,PS,🇵🇸,0,low,No,Thaer A. T. Abuyousef trading as Abuyousef Co & Partners General Trade
190.110.226.122:80,HTTP,Paraguay,PY,🇵🇾,0,low,No,TECNOLOGIA EN ELECTRONICA E INFORMATICA SOCIEDAD ANONIMA (T.E.I.S.A)
181.233.100.100:8080,HTTP,Paraguay,PY,🇵🇾,0,low,No,Wirschke Monges Ricardo Daniel
38.9.199.4:999,HTTP,Peru,PE,🇵🇪,0,low,No,Cala Servicios Integrales E.I.R.L.
187.102.210.138:999,HTTP,Peru,PE,🇵🇪,0,low,No,INTEL COMUNICACIONES PERÚ SAC
190.119.90.114:8080,HTTP,Peru,PE,🇵🇪,1,low,No,America Movil Peru S.A.C.
58.69.61.79:8082,HTTP,Philippines,PH,🇵🇭,4,low,No,Philippine Long Distance Telephone Co.
180.191.20.206:8080,HTTP,Philippines,PH,🇵🇭,4,low,No,Globe Telecom
122.3.126.95:8081,HTTP,Philippines,PH,🇵🇭,4,low,No,Philippine Long Distance Telephone Co.
119.93.64.216:8082,HTTP,Philippines,PH,🇵🇭,4,low,No,Philippine Long Distance Telephone Co.
115.147.61.241:8082,HTTP,Philippines,PH,🇵🇭,4,low,No,Philippine Long Distance Telephone Co.
178.212.144.7:80,HTTP,Poland,PL,🇵🇱,0,low,No,IDEALAN Spolka Jawna - Piekarski
148.81.121.5:8080,HTTP,Poland,PL,🇵🇱,0,low,No,WAWPOLIP
217.182.203.183:8888,HTTP,Poland,PL,🇵🇱,42,medium,No,OVH SAS
