Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
45.153.4.154:3128,HTTP,United States,US,🇺🇸,0,low,No,Istqrar for Servers Services Ltd
145.220.226.92:8080,HTTP,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d
145.220.226.221:8080,HTTP,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d
145.220.226.173:8080,HTTP,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d
145.220.226.0:8080,HTTP,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d
159.65.230.46:8888,HTTP,United States,US,🇺🇸,58,medium,No,"DigitalOcean, LLC"
188.165.199.207:80,HTTP,France,FR,🇫🇷,9,low,No,OVH SAS
145.220.226.142:8080,HTTP,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d
145.220.226.158:8080,HTTP,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d
145.220.226.79:8080,HTTP,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d
145.220.226.179:8080,HTTP,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d
145.220.226.46:8080,HTTP,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d
145.220.226.255:8080,HTTP,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d
145.220.226.71:8080,HTTP,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d
145.220.226.76:8080,HTTP,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d
91.98.86.26:8888,HTTP,Germany,DE,🇩🇪,0,low,No,Hetzner Online GmbH
145.220.226.240:8080,HTTP,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d
47.91.104.88:3128,HTTP,United Arab Emirates,AE,🇦🇪,0,low,Yes,Alibaba Cloud LLC
31.28.4.192:80,HTTP,Russia,RU,🇷🇺,0,low,No,Citytelecom LLC
78.24.180.210:8080,HTTP,Russia,RU,🇷🇺,0,low,No,JSC Selectel
145.220.226.75:8080,HTTP,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d
202.133.88.173:80,HTTP,France,FR,🇫🇷,33,medium,No,BitCommand LLC
145.220.226.54:8080,HTTP,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d
47.91.65.23:3128,HTTP,Germany,DE,🇩🇪,0,low,Yes,Alibaba.com LLC
147.45.60.252:1082,HTTP,United States,US,🇺🇸,26,medium,No,Global Connectivity Solutions LLP
118.71.44.153:2080,HTTP,Vietnam,VN,🇻🇳,1,low,No,Vietnam Internet Network Information Center
145.220.226.223:8080,HTTP,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d
145.220.226.104:8080,HTTP,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d
145.220.226.235:8080,HTTP,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d
145.220.226.9:8080,HTTP,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d
145.220.226.32:8080,HTTP,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d
145.220.226.95:8080,HTTP,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d
145.220.226.40:8080,HTTP,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d
183.110.216.128:8090,HTTP,South Korea,KR,🇰🇷,3,low,No,Korea Telecom
142.93.202.130:3128,HTTP,United States,US,🇺🇸,58,medium,No,"DigitalOcean, LLC"
145.220.226.143:8080,HTTP,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d
145.220.226.222:8080,HTTP,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d
42.96.18.62:1311,HTTP,Vietnam,VN,🇻🇳,0,low,No,Long Van System Solution
104.129.192.156:10729,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
38.55.145.46:1081,HTTP,United States,US,🇺🇸,2,low,Yes,Cogent Communications
145.220.226.94:8080,HTTP,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d
145.220.226.200:8080,HTTP,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d
145.220.226.145:8080,HTTP,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d
217.182.203.184:8888,HTTP,Poland,PL,🇵🇱,42,medium,No,OVH SAS
46.47.197.210:3128,HTTP,Russia,RU,🇷🇺,0,low,No,PJSC Megafon SZF
176.111.37.5:39811,HTTP,Hong Kong,HK,🇭🇰,0,low,Yes,Cogento Backbone Limited
103.65.237.92:5678,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Berkah Solusi Teknologi Informasi
62.133.62.3:1082,HTTP,France,FR,🇫🇷,0,low,No,Global Connectivity Solutions LLP
176.99.134.183:8090,HTTP,Russia,RU,🇷🇺,0,low,No,Inetcom Carrier LLC
2.56.206.46:80,HTTP,Armenia,AM,🇦🇲,0,low,No,Proitlab LLC
185.87.150.37:80,HTTP,France,FR,🇫🇷,25,medium,Yes,Managed by IROKO Networks
37.32.29.226:2080,HTTP,Iran,IR,🇮🇷,0,low,No,Noyan Abr Arvan Co. ( Private Joint Stock)
37.1.209.10:1080,HTTP,United States,US,🇺🇸,51,medium,No,"HIVELOCITY, Inc."
40.81.205.181:1080,HTTP,Japan,JP,🇯🇵,0,low,No,Microsoft Corporation
23.228.86.236:8081,HTTP,Unknown,N/A,🏳️,N/A,Unknown,Unknown,Unknown
145.220.226.28:8080,HTTP,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d
36.140.66.185:7890,HTTP,China,CN,🇨🇳,0,low,No,China Mobile Communications Corporation
104.129.192.156:10105,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
145.220.226.213:8080,HTTP,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d
165.99.194.32:8085,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Network Bumi Saridin
144.24.102.225:8888,HTTP,India,IN,🇮🇳,2,low,Yes,Oracle Corporation
145.220.226.11:8080,HTTP,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d
46.62.189.77:8888,HTTP,Finland,FI,🇫🇮,4,low,No,Hetzner Online GmbH
146.103.43.35:3128,HTTP,Germany,DE,🇩🇪,0,low,No,Regxa Company for Information Technology Ltd
2.139.38.192:3128,HTTP,Spain,ES,🇪🇸,1,low,No,RIMA (Red IP Multi Acceso)
145.220.226.8:8080,HTTP,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d
103.82.20.76:8080,HTTP,Vietnam,VN,🇻🇳,0,low,Yes,INETACADEMY
79.106.165.246:8989,HTTP,Albania,AL,🇦🇱,0,low,No,ONE ALBANIA SH.A.
109.224.242.38:8080,HTTP,Turkey,TR,🇹🇷,0,low,No,High Speed For Internet Services L.L.C
145.220.226.246:8080,HTTP,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d
104.129.192.156:10620,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
145.220.226.26:8080,HTTP,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d
47.89.184.18:3128,HTTP,United States,US,🇺🇸,25,medium,No,Alibaba.com LLC
45.174.243.128:999,HTTP,Mexico,MX,🇲🇽,0,low,No,Sistemas Y Soluciones De Campeche SAS De CV
145.220.226.163:8080,HTTP,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d
103.106.119.217:8081,HTTP,Bangladesh,BD,🇧🇩,20,medium,No,Earth-TEL
104.129.192.156:12482,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
178.130.47.23:1081,HTTP,United States,US,🇺🇸,26,medium,Yes,Global Connectivity Solutions LLP
102.0.25.184:8080,HTTP,Kenya,KE,🇰🇪,3,low,No,Airtel KE Mobile & Fixed Internet
104.129.192.156:12135,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
80.74.54.148:3128,HTTP,Germany,DE,🇩🇪,0,low,No,Deutsche Glasfaser Wholesale GmbH
145.220.226.135:8080,HTTP,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d
145.220.226.35:8080,HTTP,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d
145.220.226.167:8080,HTTP,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d
145.220.226.208:8080,HTTP,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d
104.129.192.156:10673,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
145.220.226.234:8080,HTTP,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d
145.220.226.78:8080,HTTP,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d
145.220.226.133:8080,HTTP,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d
145.220.226.146:8080,HTTP,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d
86.62.2.25:3128,HTTP,Uzbekistan,UZ,🇺🇿,0,low,No,"""Uzbektelekom"" Joint Stock Company"
178.250.156.112:443,HTTP,Russia,RU,🇷🇺,0,low,Yes,JSC IOT
75.127.4.216:7890,HTTP,United States,US,🇺🇸,53,medium,No,HostPapa
181.119.103.237:999,HTTP,Guatemala,GT,🇬🇹,0,low,No,Ufinet Panama S.A.
145.220.226.147:8080,HTTP,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d
145.220.226.136:8080,HTTP,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d
137.66.1.45:80,HTTP,United States,US,🇺🇸,0,low,No,"Fly.io, Inc."
103.181.183.136:80,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Delta Awan Angkasa
104.129.192.156:12475,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
103.235.181.245:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Top Class Universal
103.157.58.49:8080,HTTP,Indonesia,ID,🇮🇩,6,low,No,PT. Eka Mas Republik
58.180.17.51:3128,HTTP,South Korea,KR,🇰🇷,0,low,No,Shinbiro
149.129.226.9:9098,HTTP,Indonesia,ID,🇮🇩,9,low,No,Alibaba.com Singapore E-Commerce Private Limited
145.220.226.125:8080,HTTP,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d
182.160.124.174:9669,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Aamra Networks Limited
103.82.246.21:6080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Master Star Network
149.129.226.9:4145,HTTP,Indonesia,ID,🇮🇩,9,low,No,Alibaba.com Singapore E-Commerce Private Limited
103.171.240.77:8080,HTTP,Unknown,N/A,🏳️,N/A,Unknown,Unknown,Unknown
38.7.195.53:999,HTTP,Chile,CL,🇨🇱,52,medium,No,Grupo ZGH SpA
50.28.114.53:3128,HTTP,United States,US,🇺🇸,0,low,No,"Liquid Web, L.L.C"
156.38.112.11:80,HTTP,Ghana,GH,🇬🇭,70,high,No,THE UNIVERSITY OF CAPE COAST
104.129.192.156:12070,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
145.220.226.130:8080,HTTP,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d
145.220.226.210:8080,HTTP,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d
95.31.32.90:8080,HTTP,Russia,RU,🇷🇺,0,low,No,CORBINA-BROADBAND
104.129.192.156:10721,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
165.138.86.202:8080,HTTP,United States,US,🇺🇸,0,low,No,Zayo Bandwidth
211.233.44.58:8080,HTTP,South Korea,KR,🇰🇷,0,low,No,LG DACOM KIDC
145.220.226.110:8080,HTTP,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d
145.220.226.148:8080,HTTP,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d
145.220.226.224:8080,HTTP,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d
145.220.226.194:8080,HTTP,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d
145.220.226.45:8080,HTTP,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d
145.220.226.53:8080,HTTP,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d
145.220.226.245:8080,HTTP,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d
178.130.47.42:1082,HTTP,United States,US,🇺🇸,26,medium,No,Global Connectivity Solutions LLP
145.220.226.182:8080,HTTP,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d
104.129.192.156:11953,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
51.21.252.253:80,HTTP,Sweden,SE,🇸🇪,3,low,No,"Amazon.com, Inc."
212.231.191.23:80,HTTP,Spain,ES,🇪🇸,0,low,No,Xtra Telecom S.A
178.128.59.180:18080,HTTP,Singapore,SG,🇸🇬,59,medium,Yes,"DigitalOcean, LLC"
50.205.246.13:8080,HTTP,United States,US,🇺🇸,6,low,No,"Comcast Cable Communications, LLC"
45.70.236.194:999,HTTP,Ecuador,EC,🇪🇨,0,low,No,Ufinet Panama S.A.
145.220.226.10:8080,HTTP,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d
38.50.165.123:999,HTTP,Dominican Republic,DO,🇩🇴,0,low,No,"NEXTELECOM, S.R.L"
145.220.226.111:8080,HTTP,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d
195.158.10.99:8080,HTTP,Uzbekistan,UZ,🇺🇿,0,low,No,"""Uzbektelekom"" Joint Stock Company"
145.220.226.195:8080,HTTP,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d
145.220.226.191:8080,HTTP,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d
180.211.93.104:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,"Kings Network Indonesia, PT"
93.185.68.82:8080,HTTP,Kazakhstan,KZ,🇰🇿,0,low,Yes,"JSC ""KazTransCom"""
104.129.192.156:12832,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
145.220.226.27:8080,HTTP,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d
145.220.226.70:8080,HTTP,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d
45.71.186.213:999,HTTP,Ecuador,EC,🇪🇨,0,low,No,Ufinet Panama S.A.
104.129.192.156:12015,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
103.120.220.49:8083,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Touhidul Islam Polash
104.129.192.156:11846,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
151.243.236.236:80,HTTP,Canada,CA,🇨🇦,69,high,No,OVH SAS
145.220.226.220:8080,HTTP,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d
89.185.80.69:1081,HTTP,Denmark,DK,🇩🇰,26,medium,No,Global Connectivity Solutions LLP
47.92.143.92:2000,HTTP,China,CN,🇨🇳,0,low,No,Hangzhou Alibaba Advertising Co
104.129.192.156:12119,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
145.220.226.47:8080,HTTP,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d
145.220.226.51:8080,HTTP,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d
62.133.62.249:1081,HTTP,France,FR,🇫🇷,26,medium,No,Global Connectivity Solutions LLP
89.43.133.165:8080,HTTP,Syria,SY,🇸🇾,0,low,No,High Speed For Internet Services L.L.C
145.220.226.49:8080,HTTP,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d
118.179.167.238:55,HTTP,Unknown,N/A,🏳️,N/A,Unknown,Unknown,Unknown
145.220.226.236:8080,HTTP,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d
144.124.227.88:3128,HTTP,Netherlands,NL,🇳🇱,3,low,No,Servers Tech Fzco
185.128.240.2:3128,HTTP,Romania,RO,🇷🇴,0,low,No,Data ZYX SRL
47.238.106.120:666,HTTP,Hong Kong,HK,🇭🇰,1,low,No,Alibaba Cloud LLC
104.129.192.156:12844,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
145.220.226.164:8080,HTTP,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d
145.220.226.248:8080,HTTP,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d
153.72.68.0:8080,HTTP,United States,US,🇺🇸,1,low,No,Google LLC
109.111.242.134:6666,HTTP,Serbia,RS,🇷🇸,0,low,No,ORIONTELEKOM
104.129.192.156:11573,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
145.220.226.129:8080,HTTP,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d
145.220.226.153:8080,HTTP,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d
145.220.226.151:8080,HTTP,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d
145.220.226.90:8080,HTTP,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d
145.220.226.100:8080,HTTP,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d
145.220.226.109:8080,HTTP,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d
147.45.60.246:1082,HTTP,United States,US,🇺🇸,26,medium,No,Global Connectivity Solutions LLP
108.174.194.34:10801,HTTP,United States,US,🇺🇸,19,low,No,HostPapa
104.154.186.48:80,HTTP,United States,US,🇺🇸,3,low,Yes,Google LLC
203.19.38.114:1080,HTTP,Hong Kong,HK,🇭🇰,0,low,No,China Telecom Global networks
145.220.226.43:8080,HTTP,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d
89.185.80.78:1081,HTTP,Denmark,DK,🇩🇰,26,medium,No,Global Connectivity Solutions LLP
104.129.192.156:10493,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
145.220.226.34:8080,HTTP,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d
104.129.192.156:9443,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
77.74.202.233:8086,HTTP,Unknown,N/A,🏳️,N/A,Unknown,Unknown,Unknown
104.129.192.156:10527,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
39.109.113.97:4090,HTTP,Unknown,N/A,🏳️,N/A,Unknown,Unknown,Unknown
145.220.226.187:8080,HTTP,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d
145.220.226.59:8080,HTTP,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d
140.238.32.108:3128,HTTP,Japan,JP,🇯🇵,4,low,Yes,Oracle Corporation
103.193.144.101:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Lintas Jaringan Nusantara
104.129.192.156:10841,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11659,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
1.231.81.166:3128,HTTP,South Korea,KR,🇰🇷,100,very_high,Yes,SK Broadband Co Ltd
43.205.89.88:443,HTTP,India,IN,🇮🇳,3,low,No,"Amazon.com, Inc."
145.220.226.214:8080,HTTP,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d
145.220.226.233:8080,HTTP,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d
118.71.44.153:2084,HTTP,Vietnam,VN,🇻🇳,1,low,No,Vietnam Internet Network Information Center
145.220.226.57:8080,HTTP,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d
137.59.47.73:3128,HTTP,Vietnam,VN,🇻🇳,0,low,No,MOBIFONECNTT
145.220.226.116:8080,HTTP,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d
145.220.226.188:8080,HTTP,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d
202.5.33.33:1101,HTTP,Bangladesh,BD,🇧🇩,0,low,No,BBTS-NEW
104.129.192.156:57779,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
145.220.226.113:8080,HTTP,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d
104.129.192.156:10918,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10368,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
173.212.245.136:8888,HTTP,Germany,DE,🇩🇪,0,low,No,Contabo GmbH
85.214.107.177:80,HTTP,Germany,DE,🇩🇪,0,low,No,Strato AG
101.51.131.47:8080,HTTP,Thailand,TH,🇹🇭,1,low,No,TOT Public Company Limited
185.230.190.195:3128,HTTP,Finland,FI,🇫🇮,0,low,No,Livi Hosting LTD
165.154.7.156:8888,HTTP,Hong Kong,HK,🇭🇰,7,low,Yes,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
72.56.238.99:9090,HTTP,Russia,RU,🇷🇺,0,low,Yes,"JSC ""TIMEWEB"""
103.163.111.56:1111,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Galunggung Access Solutions
145.220.226.18:8080,HTTP,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d
145.220.226.192:8080,HTTP,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d
145.220.226.252:8080,HTTP,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d
196.223.129.21:80,HTTP,South Africa,ZA,🇿🇦,2,low,No,HERO TELECOMS (PTY) LTD
95.3.69.222:8080,HTTP,Turkey,TR,🇹🇷,1,low,No,Turk Telekomunikasyon Anonim Sirketi
145.220.226.247:8080,HTTP,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d
183.110.216.159:8090,HTTP,South Korea,KR,🇰🇷,3,low,No,Korea Telecom
153.80.240.37:1080,HTTP,Netherlands,NL,🇳🇱,26,medium,No,Global Connectivity Solutions LLP
104.129.192.156:11745,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
43.135.179.129:7890,HTTP,United States,US,🇺🇸,1,low,No,Shenzhen Tencent Computer Systems Company Limited
145.220.226.138:8080,HTTP,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d
212.58.132.5:8888,HTTP,United Kingdom,GB,🇬🇧,31,medium,Yes,"NSFOCUS, Inc."
62.133.62.249:1082,HTTP,France,FR,🇫🇷,26,medium,No,Global Connectivity Solutions LLP
116.80.65.235:3128,HTTP,Japan,JP,🇯🇵,0,low,Yes,InfoSphere
104.129.192.156:11025,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
103.59.45.249:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT INDONESIA TRANS NETWORK
62.133.62.207:1081,HTTP,France,FR,🇫🇷,26,medium,No,Global Connectivity Solutions LLP
145.220.226.169:8080,HTTP,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d
193.106.250.227:8443,HTTP,United States,US,🇺🇸,80,high,No,GTHost
8.209.255.13:3128,HTTP,Japan,JP,🇯🇵,5,low,Yes,"Alibaba (US) Technology Co., Ltd."
145.220.226.229:8080,HTTP,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d
202.169.250.149:8111,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT. Rabik Bangun Pertiwi
219.65.73.80:80,HTTP,India,IN,🇮🇳,0,low,No,Tata Communications Limited
145.220.226.251:8080,HTTP,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d
139.162.187.39:8881,HTTP,Germany,DE,🇩🇪,57,medium,No,"Akamai Technologies, Inc."
104.129.192.156:12212,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
145.220.226.226:8080,HTTP,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d
145.220.226.120:8080,HTTP,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d
145.220.226.189:8080,HTTP,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d
104.129.192.156:10909,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
37.59.125.131:8888,HTTP,France,FR,🇫🇷,9,low,No,OVH SAS
94.249.225.249:8888,HTTP,Netherlands,NL,🇳🇱,0,low,Yes,TAKEHOST OU
50.205.246.13:80,HTTP,United States,US,🇺🇸,6,low,No,"Comcast Cable Communications, LLC"
168.119.153.216:8888,HTTP,Germany,DE,🇩🇪,4,low,No,Hetzner Online GmbH
64.188.77.26:3128,HTTP,Netherlands,NL,🇳🇱,0,low,No,OC NETWORKS LIMITED
92.119.56.37:7171,HTTP,France,FR,🇫🇷,0,low,No,Nrp Teknoloji Limited Sirketi
145.220.226.6:8080,HTTP,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d
194.14.207.87:8001,HTTP,Sweden,SE,🇸🇪,0,low,No,Yelles AB
34.134.231.117:3129,HTTP,United States,US,🇺🇸,3,low,No,Google LLC
8.217.11.244:9568,HTTP,Hong Kong,HK,🇭🇰,5,low,No,"Alibaba (US) Technology Co., Ltd."
130.49.187.63:1081,HTTP,United Kingdom,GB,🇬🇧,26,medium,No,Global Connectivity Solutions LLP
145.220.226.112:8080,HTTP,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d
205.215.247.164:3128,HTTP,United States,US,🇺🇸,38,medium,No,"Port Networks, Inc."
104.194.146.9:80,HTTP,United States,US,🇺🇸,0,low,No,FranTech Solutions
31.57.178.255:8181,HTTP,Singapore,SG,🇸🇬,0,low,No,PT Perwira Media Solusi
185.135.69.34:80,HTTP,Iraq,IQ,🇮🇶,0,low,No,Giganet Telecom
157.254.194.57:1080,HTTP,United States,US,🇺🇸,59,medium,No,Ipxo LLC
