Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
34.236.59.94:443,HTTP_TLS,United States,US,🇺🇸,3,low,No,"Amazon.com, Inc.",5009,Not Checked,,
52.1.130.127:443,HTTP_TLS,United States,US,🇺🇸,3,low,No,"Amazon.com, Inc.",4868,Not Checked,,
35.89.254.112:443,HTTP_TLS,United States,US,🇺🇸,3,low,No,"Amazon.com, Inc.",5318,Not Checked,,
34.224.53.187:443,HTTP_TLS,United States,US,🇺🇸,3,low,No,"Amazon.com, Inc.",5364,Not Checked,,
52.15.81.47:443,HTTP_TLS,United States,US,🇺🇸,3,low,No,"Amazon.com, Inc.",5006,Not Checked,,
52.44.253.220:443,HTTP_TLS,United States,US,🇺🇸,3,low,No,"Amazon.com, Inc.",3398,Not Checked,,
52.38.127.109:443,HTTP_TLS,United States,US,🇺🇸,3,low,No,"Amazon.com, Inc.",3632,Not Checked,,
34.236.59.94:443,HTTP_TLS,United States,US,🇺🇸,3,low,No,"Amazon.com, Inc.",2780,Not Checked,,
132.145.156.67:443,HTTP_TLS,United States,US,🇺🇸,5,low,No,Oracle Corporation,3046,Not Checked,,
132.145.156.67:443,HTTP_TLS,United States,US,🇺🇸,5,low,No,Oracle Corporation,3355,Not Checked,,
150.136.74.90:443,HTTP_TLS,United States,US,🇺🇸,5,low,No,Oracle Corporation,1383,Not Checked,,
132.145.152.188:443,HTTP_TLS,United States,US,🇺🇸,5,low,No,Oracle Corporation,7296,Not Checked,,
132.145.152.188:443,HTTP_TLS,United States,US,🇺🇸,5,low,No,Oracle Corporation,4326,Not Checked,,
150.136.227.155:443,HTTP_TLS,United States,US,🇺🇸,5,low,No,Oracle Corporation,3056,Not Checked,,
38.28.193.1:443,HTTP_TLS,United States,US,🇺🇸,6,low,Yes,PEG TECH INC,4300,Not Checked,,
38.28.193.42:443,HTTP_TLS,United States,US,🇺🇸,6,low,Yes,PEG TECH INC,3935,Not Checked,,
38.28.193.178:443,HTTP_TLS,United States,US,🇺🇸,6,low,Yes,PEG TECH INC,4273,Not Checked,,
38.28.193.83:443,HTTP_TLS,United States,US,🇺🇸,6,low,Yes,PEG TECH INC,4958,Not Checked,,
38.28.193.71:443,HTTP_TLS,United States,US,🇺🇸,6,low,Yes,PEG TECH INC,4942,Not Checked,,
38.28.193.47:443,HTTP_TLS,United States,US,🇺🇸,6,low,Yes,PEG TECH INC,5198,Not Checked,,
38.28.193.188:443,HTTP_TLS,United States,US,🇺🇸,6,low,Yes,PEG TECH INC,5041,Not Checked,,
38.28.193.6:443,HTTP_TLS,United States,US,🇺🇸,6,low,Yes,PEG TECH INC,5391,Not Checked,,
38.28.193.191:443,HTTP_TLS,United States,US,🇺🇸,6,low,Yes,PEG TECH INC,5169,Not Checked,,
38.28.193.84:443,HTTP_TLS,United States,US,🇺🇸,6,low,Yes,PEG TECH INC,5279,Not Checked,,
38.28.193.215:443,HTTP_TLS,United States,US,🇺🇸,6,low,Yes,PEG TECH INC,5501,Not Checked,,
38.28.193.122:443,HTTP_TLS,United States,US,🇺🇸,6,low,Yes,PEG TECH INC,5507,Not Checked,,
38.28.193.129:443,HTTP_TLS,United States,US,🇺🇸,6,low,Yes,PEG TECH INC,5472,Not Checked,,
38.28.193.39:443,HTTP_TLS,United States,US,🇺🇸,6,low,Yes,PEG TECH INC,1837,Not Checked,,
198.200.57.155:443,HTTP_TLS,United States,US,🇺🇸,6,low,Yes,PEG TECH INC,5341,Not Checked,,
198.200.57.154:443,HTTP_TLS,United States,US,🇺🇸,6,low,Yes,PEG TECH INC,5876,Not Checked,,
38.28.185.222:443,HTTP_TLS,United States,US,🇺🇸,6,low,Yes,PEG TECH INC,5607,Not Checked,,
38.28.185.247:443,HTTP_TLS,United States,US,🇺🇸,6,low,Yes,PEG TECH INC,6676,Not Checked,,
198.200.57.156:443,HTTP_TLS,United States,US,🇺🇸,6,low,Yes,PEG TECH INC,6522,Not Checked,,
38.28.185.224:443,HTTP_TLS,United States,US,🇺🇸,6,low,Yes,PEG TECH INC,9372,Not Checked,,
38.28.185.197:443,HTTP_TLS,United States,US,🇺🇸,6,low,Yes,PEG TECH INC,9301,Not Checked,,
38.28.185.249:443,HTTP_TLS,United States,US,🇺🇸,6,low,Yes,PEG TECH INC,9545,Not Checked,,
38.28.185.163:443,HTTP_TLS,United States,US,🇺🇸,6,low,Yes,PEG TECH INC,9388,Not Checked,,
38.28.185.205:443,HTTP_TLS,United States,US,🇺🇸,6,low,Yes,PEG TECH INC,8199,Not Checked,,
38.28.185.143:443,HTTP_TLS,United States,US,🇺🇸,6,low,Yes,PEG TECH INC,8151,Not Checked,,
38.28.185.152:443,HTTP_TLS,United States,US,🇺🇸,6,low,Yes,PEG TECH INC,8688,Not Checked,,
38.28.185.178:443,HTTP_TLS,United States,US,🇺🇸,6,low,Yes,PEG TECH INC,8174,Not Checked,,
38.28.185.134:443,HTTP_TLS,United States,US,🇺🇸,6,low,Yes,PEG TECH INC,9876,Not Checked,,
38.28.185.187:443,HTTP_TLS,United States,US,🇺🇸,6,low,Yes,PEG TECH INC,8686,Not Checked,,
38.28.185.130:443,HTTP_TLS,United States,US,🇺🇸,6,low,Yes,PEG TECH INC,7127,Not Checked,,
38.28.185.208:443,HTTP_TLS,United States,US,🇺🇸,6,low,Yes,PEG TECH INC,8773,Not Checked,,
38.28.185.196:443,HTTP_TLS,United States,US,🇺🇸,6,low,Yes,PEG TECH INC,8426,Not Checked,,
38.28.185.180:443,HTTP_TLS,United States,US,🇺🇸,6,low,Yes,PEG TECH INC,8981,Not Checked,,
38.28.185.166:443,HTTP_TLS,United States,US,🇺🇸,6,low,Yes,PEG TECH INC,9778,Not Checked,,
