Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
13.65.27.74:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,2006,No,,0/7
52.146.66.15:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,1371,No,,0/7
130.131.9.141:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,809,No,,0/7
40.125.44.162:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,1409,No,,0/7
216.218.159.87:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Hurricane Electric LLC,2285,No,,0/7
51.81.160.114:7443,HTTP_TLS,United States,US,🇺🇸,0,low,No,OVH SAS,2074,No,,0/7
172.173.131.83:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft,1451,No,,0/7
35.212.187.159:8081,HTTP_TLS,United States,US,🇺🇸,0,low,No,Google Ireland Limited,1754,No,,0/7
20.112.72.245:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,1476,No,,0/7
4.227.178.164:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,1532,No,,0/7
146.189.216.139:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,University of Massachusetts Medical School,2455,No,,0/7
146.189.217.231:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,University of Massachusetts Medical School,1575,No,,0/7
205.178.136.2:8447,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",2089,No,,0/7
205.178.144.194:8447,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",1780,No,,0/7
23.254.232.10:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,HostPapa,1822,No,,0/7
20.96.23.7:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,1410,No,,0/7
172.191.23.249:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft,1590,No,,0/7
146.189.216.138:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,University of Massachusetts Medical School,1636,No,,0/7
20.7.147.69:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,2199,No,,0/7
51.81.160.114:7443,HTTP_TLS,United States,US,🇺🇸,0,low,No,OVH SAS,2093,No,,0/7
35.212.187.159:8081,HTTP_TLS,United States,US,🇺🇸,0,low,No,Google Ireland Limited,1751,No,,0/7
20.112.72.245:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,1713,No,,0/7
172.173.131.83:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft,1355,No,,0/7
4.227.178.164:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,1856,No,,0/7
146.189.217.231:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,University of Massachusetts Medical School,2152,No,,0/7
146.189.216.139:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,University of Massachusetts Medical School,2221,No,,0/7
205.178.136.2:8447,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",2123,No,,0/7
205.178.144.194:8447,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",2048,No,,0/7
23.254.232.10:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,HostPapa,1562,No,,0/7
20.96.23.7:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,1261,No,,0/7
172.191.23.249:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft,869,No,,0/7
205.178.136.33:8447,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",872,No,,0/7
138.108.28.48:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Nielsen Consumer LLC,642,No,,0/7
138.108.28.48:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Nielsen Consumer LLC,663,No,,0/7
209.63.239.148:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Allstream Business US, LLC",3415,Not Checked,,
20.94.247.224:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,3690,Not Checked,,
12.180.8.59:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"AT&T Enterprises, LLC",2986,Not Checked,,
38.247.142.174:8080,HTTP_TLS,United States,US,🇺🇸,0,low,No,"1515 ROUNDTABLE DR PROPERTY, LLC",2805,Not Checked,,
198.200.57.153:443,HTTP_TLS,United States,US,🇺🇸,0,low,Yes,PEG TECH INC,3440,Not Checked,,
87.251.79.113:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,ZhouyiSat Communications,5454,Not Checked,,
147.45.125.160:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,ZhouyiSat Communications,3593,Not Checked,,
154.202.118.108:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Fastmos Co Limited,3059,Not Checked,,
74.103.66.15:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Verizon Business,4032,Not Checked,,
147.160.161.12:8081,HTTP_TLS,United States,US,🇺🇸,0,low,No,Nuvek LLC.,2793,Not Checked,,
209.63.239.148:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Allstream Business US, LLC",3316,Not Checked,,
20.94.247.224:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,3661,Not Checked,,
38.247.142.174:8080,HTTP_TLS,United States,US,🇺🇸,0,low,No,"1515 ROUNDTABLE DR PROPERTY, LLC",3379,Not Checked,,
12.180.8.59:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"AT&T Enterprises, LLC",3611,Not Checked,,
205.178.186.25:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",12758,Not Checked,,
206.188.212.101:8447,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",12827,Not Checked,,
205.178.144.64:8447,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",12989,Not Checked,,
52.146.66.15:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,4086,Not Checked,,
130.131.9.141:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,3725,Not Checked,,
13.65.27.74:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,5355,Not Checked,,
40.125.44.162:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,4053,Not Checked,,
172.183.221.168:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft,2977,Not Checked,,
40.71.58.75:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,4661,Not Checked,,
216.218.159.87:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Hurricane Electric LLC,3654,Not Checked,,
198.200.57.153:443,HTTP_TLS,United States,US,🇺🇸,0,low,Yes,PEG TECH INC,4036,Not Checked,,
87.251.79.113:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,ZhouyiSat Communications,5328,Not Checked,,
147.45.125.160:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,ZhouyiSat Communications,4762,Not Checked,,
205.178.144.179:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",6966,Not Checked,,
206.188.212.6:8447,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",10053,Not Checked,,
205.178.186.79:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",11131,Not Checked,,
205.178.144.230:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",10043,Not Checked,,
87.251.79.232:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,ZhouyiSat Communications,3033,Not Checked,,
87.251.79.232:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,ZhouyiSat Communications,6785,Not Checked,,
206.188.209.22:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",9971,Not Checked,,
205.178.136.231:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",9968,Not Checked,,
206.188.209.4:8447,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",13182,Not Checked,,
205.178.186.59:8447,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",13108,Not Checked,,
206.188.212.107:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",11037,Not Checked,,
205.178.144.250:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",4943,Not Checked,,
205.178.137.21:8447,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",8968,Not Checked,,
205.178.186.16:8447,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",13061,Not Checked,,
206.188.209.229:8447,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",13133,Not Checked,,
206.188.212.94:8447,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",5902,Not Checked,,
205.178.186.118:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",5923,Not Checked,,
205.178.137.216:8447,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",10031,Not Checked,,
34.70.204.223:443,HTTP_TLS,United States,US,🇺🇸,2,low,No,Google LLC,3863,Not Checked,,
129.153.93.183:443,HTTP_TLS,United States,US,🇺🇸,2,low,No,Oracle Corporation,2153,Not Checked,,
34.148.25.49:8443,HTTP_TLS,United States,US,🇺🇸,2,low,No,Google LLC,3076,Not Checked,,
34.36.156.112:443,HTTP_TLS,United States,US,🇺🇸,2,low,No,Google LLC,1791,Not Checked,,
34.132.37.9:443,HTTP_TLS,United States,US,🇺🇸,2,low,No,Google LLC,1818,Not Checked,,
34.71.148.73:443,HTTP_TLS,United States,US,🇺🇸,2,low,No,Google LLC,1650,Not Checked,,
35.184.225.44:443,HTTP_TLS,United States,US,🇺🇸,2,low,No,Google LLC,1817,Not Checked,,
34.70.204.223:443,HTTP_TLS,United States,US,🇺🇸,2,low,No,Google LLC,4200,Not Checked,,
129.153.93.183:443,HTTP_TLS,United States,US,🇺🇸,2,low,No,Oracle Corporation,2045,Not Checked,,
34.36.156.112:443,HTTP_TLS,United States,US,🇺🇸,2,low,No,Google LLC,1851,Not Checked,,
34.132.37.9:443,HTTP_TLS,United States,US,🇺🇸,2,low,No,Google LLC,1788,Not Checked,,
34.71.148.73:443,HTTP_TLS,United States,US,🇺🇸,2,low,No,Google LLC,1778,Not Checked,,
34.148.25.49:8443,HTTP_TLS,United States,US,🇺🇸,2,low,No,Google LLC,10595,Not Checked,,
35.184.225.44:443,HTTP_TLS,United States,US,🇺🇸,2,low,No,Google LLC,1189,Not Checked,,
52.1.130.127:443,HTTP_TLS,United States,US,🇺🇸,3,low,No,"Amazon.com, Inc.",2430,Not Checked,,
34.224.53.187:443,HTTP_TLS,United States,US,🇺🇸,3,low,No,"Amazon.com, Inc.",2468,Not Checked,,
35.89.254.112:443,HTTP_TLS,United States,US,🇺🇸,3,low,No,"Amazon.com, Inc.",3041,Not Checked,,
52.15.81.47:443,HTTP_TLS,United States,US,🇺🇸,3,low,No,"Amazon.com, Inc.",2104,Not Checked,,
52.44.253.220:443,HTTP_TLS,United States,US,🇺🇸,3,low,No,"Amazon.com, Inc.",1876,Not Checked,,
34.236.59.94:443,HTTP_TLS,United States,US,🇺🇸,3,low,No,"Amazon.com, Inc.",1526,Not Checked,,
52.38.127.109:443,HTTP_TLS,United States,US,🇺🇸,3,low,No,"Amazon.com, Inc.",1989,Not Checked,,
34.224.53.187:443,HTTP_TLS,United States,US,🇺🇸,3,low,No,"Amazon.com, Inc.",2664,Not Checked,,
52.1.130.127:443,HTTP_TLS,United States,US,🇺🇸,3,low,No,"Amazon.com, Inc.",3524,Not Checked,,
35.89.254.112:443,HTTP_TLS,United States,US,🇺🇸,3,low,No,"Amazon.com, Inc.",3378,Not Checked,,
52.15.81.47:443,HTTP_TLS,United States,US,🇺🇸,3,low,No,"Amazon.com, Inc.",2576,Not Checked,,
52.44.253.220:443,HTTP_TLS,United States,US,🇺🇸,3,low,No,"Amazon.com, Inc.",1829,Not Checked,,
34.236.59.94:443,HTTP_TLS,United States,US,🇺🇸,3,low,No,"Amazon.com, Inc.",1055,Not Checked,,
52.38.127.109:443,HTTP_TLS,United States,US,🇺🇸,3,low,No,"Amazon.com, Inc.",1815,Not Checked,,
132.145.152.188:443,HTTP_TLS,United States,US,🇺🇸,5,low,No,Oracle Corporation,1605,Not Checked,,
132.145.152.188:443,HTTP_TLS,United States,US,🇺🇸,5,low,No,Oracle Corporation,2920,Not Checked,,
150.136.74.90:443,HTTP_TLS,United States,US,🇺🇸,5,low,No,Oracle Corporation,1594,Not Checked,,
150.136.74.90:443,HTTP_TLS,United States,US,🇺🇸,5,low,No,Oracle Corporation,992,Not Checked,,
132.145.156.67:443,HTTP_TLS,United States,US,🇺🇸,5,low,No,Oracle Corporation,902,Not Checked,,
132.145.156.67:443,HTTP_TLS,United States,US,🇺🇸,5,low,No,Oracle Corporation,435,Not Checked,,
107.167.18.122:443,HTTP_TLS,United States,US,🇺🇸,7,low,Yes,Sharktech,1299,Not Checked,,
38.28.193.47:443,HTTP_TLS,United States,US,🇺🇸,8,low,Yes,PEG TECH INC,3324,Not Checked,,
38.28.193.1:443,HTTP_TLS,United States,US,🇺🇸,8,low,Yes,PEG TECH INC,2282,Not Checked,,
38.28.193.42:443,HTTP_TLS,United States,US,🇺🇸,8,low,Yes,PEG TECH INC,2739,Not Checked,,
38.28.193.188:443,HTTP_TLS,United States,US,🇺🇸,8,low,Yes,PEG TECH INC,3117,Not Checked,,
38.28.193.83:443,HTTP_TLS,United States,US,🇺🇸,8,low,Yes,PEG TECH INC,2556,Not Checked,,
38.28.193.215:443,HTTP_TLS,United States,US,🇺🇸,8,low,Yes,PEG TECH INC,3120,Not Checked,,
38.28.193.191:443,HTTP_TLS,United States,US,🇺🇸,8,low,Yes,PEG TECH INC,2453,Not Checked,,
38.28.193.71:443,HTTP_TLS,United States,US,🇺🇸,8,low,Yes,PEG TECH INC,3544,Not Checked,,
38.28.193.84:443,HTTP_TLS,United States,US,🇺🇸,8,low,Yes,PEG TECH INC,3015,Not Checked,,
38.28.193.6:443,HTTP_TLS,United States,US,🇺🇸,8,low,Yes,PEG TECH INC,2938,Not Checked,,
38.28.193.129:443,HTTP_TLS,United States,US,🇺🇸,8,low,Yes,PEG TECH INC,3345,Not Checked,,
38.28.193.122:443,HTTP_TLS,United States,US,🇺🇸,8,low,Yes,PEG TECH INC,3328,Not Checked,,
38.28.193.178:443,HTTP_TLS,United States,US,🇺🇸,8,low,Yes,PEG TECH INC,3339,Not Checked,,
38.28.193.39:443,HTTP_TLS,United States,US,🇺🇸,8,low,Yes,PEG TECH INC,2478,Not Checked,,
38.28.185.196:443,HTTP_TLS,United States,US,🇺🇸,8,low,Yes,PEG TECH INC,3348,Not Checked,,
38.28.185.247:443,HTTP_TLS,United States,US,🇺🇸,8,low,Yes,PEG TECH INC,3070,Not Checked,,
198.200.57.155:443,HTTP_TLS,United States,US,🇺🇸,8,low,Yes,PEG TECH INC,3253,Not Checked,,
198.200.57.156:443,HTTP_TLS,United States,US,🇺🇸,8,low,Yes,PEG TECH INC,3383,Not Checked,,
38.28.185.166:443,HTTP_TLS,United States,US,🇺🇸,8,low,Yes,PEG TECH INC,3290,Not Checked,,
198.200.57.154:443,HTTP_TLS,United States,US,🇺🇸,8,low,Yes,PEG TECH INC,3398,Not Checked,,
38.28.185.249:443,HTTP_TLS,United States,US,🇺🇸,8,low,Yes,PEG TECH INC,3366,Not Checked,,
38.28.185.224:443,HTTP_TLS,United States,US,🇺🇸,8,low,Yes,PEG TECH INC,3766,Not Checked,,
38.28.185.222:443,HTTP_TLS,United States,US,🇺🇸,8,low,Yes,PEG TECH INC,3377,Not Checked,,
38.28.185.163:443,HTTP_TLS,United States,US,🇺🇸,8,low,Yes,PEG TECH INC,3534,Not Checked,,
38.28.185.134:443,HTTP_TLS,United States,US,🇺🇸,8,low,Yes,PEG TECH INC,4100,Not Checked,,
38.28.185.187:443,HTTP_TLS,United States,US,🇺🇸,8,low,Yes,PEG TECH INC,3327,Not Checked,,
38.28.185.180:443,HTTP_TLS,United States,US,🇺🇸,8,low,Yes,PEG TECH INC,3689,Not Checked,,
38.28.185.207:443,HTTP_TLS,United States,US,🇺🇸,8,low,Yes,PEG TECH INC,3619,Not Checked,,
38.28.185.197:443,HTTP_TLS,United States,US,🇺🇸,8,low,Yes,PEG TECH INC,4148,Not Checked,,
38.28.185.152:443,HTTP_TLS,United States,US,🇺🇸,8,low,Yes,PEG TECH INC,4009,Not Checked,,
38.28.185.143:443,HTTP_TLS,United States,US,🇺🇸,8,low,Yes,PEG TECH INC,3561,Not Checked,,
38.28.185.205:443,HTTP_TLS,United States,US,🇺🇸,8,low,Yes,PEG TECH INC,3580,Not Checked,,
38.28.185.178:443,HTTP_TLS,United States,US,🇺🇸,8,low,Yes,PEG TECH INC,3506,Not Checked,,
38.28.185.208:443,HTTP_TLS,United States,US,🇺🇸,8,low,Yes,PEG TECH INC,3616,Not Checked,,
38.28.185.130:443,HTTP_TLS,United States,US,🇺🇸,8,low,Yes,PEG TECH INC,3387,Not Checked,,
107.149.232.90:443,HTTP_TLS,United States,US,🇺🇸,8,low,Yes,PEG TECH INC,1955,Not Checked,,
104.233.178.179:443,HTTP_TLS,United States,US,🇺🇸,8,low,Yes,PEG TECH INC,2031,Not Checked,,
38.28.193.122:443,HTTP_TLS,United States,US,🇺🇸,8,low,Yes,PEG TECH INC,3590,Not Checked,,
38.28.193.47:443,HTTP_TLS,United States,US,🇺🇸,8,low,Yes,PEG TECH INC,3948,Not Checked,,
38.28.193.129:443,HTTP_TLS,United States,US,🇺🇸,8,low,Yes,PEG TECH INC,3317,Not Checked,,
38.28.193.215:443,HTTP_TLS,United States,US,🇺🇸,8,low,Yes,PEG TECH INC,3489,Not Checked,,
38.28.193.188:443,HTTP_TLS,United States,US,🇺🇸,8,low,Yes,PEG TECH INC,3498,Not Checked,,
38.28.193.178:443,HTTP_TLS,United States,US,🇺🇸,8,low,Yes,PEG TECH INC,3120,Not Checked,,
38.28.193.6:443,HTTP_TLS,United States,US,🇺🇸,8,low,Yes,PEG TECH INC,4094,Not Checked,,
38.28.193.42:443,HTTP_TLS,United States,US,🇺🇸,8,low,Yes,PEG TECH INC,4154,Not Checked,,
38.28.193.1:443,HTTP_TLS,United States,US,🇺🇸,8,low,Yes,PEG TECH INC,4797,Not Checked,,
38.28.193.191:443,HTTP_TLS,United States,US,🇺🇸,8,low,Yes,PEG TECH INC,3312,Not Checked,,
38.28.193.71:443,HTTP_TLS,United States,US,🇺🇸,8,low,Yes,PEG TECH INC,4614,Not Checked,,
38.28.193.83:443,HTTP_TLS,United States,US,🇺🇸,8,low,Yes,PEG TECH INC,3588,Not Checked,,
38.28.193.84:443,HTTP_TLS,United States,US,🇺🇸,8,low,Yes,PEG TECH INC,3212,Not Checked,,
198.200.57.155:443,HTTP_TLS,United States,US,🇺🇸,8,low,Yes,PEG TECH INC,3808,Not Checked,,
38.28.193.39:443,HTTP_TLS,United States,US,🇺🇸,8,low,Yes,PEG TECH INC,3037,Not Checked,,
198.200.57.156:443,HTTP_TLS,United States,US,🇺🇸,8,low,Yes,PEG TECH INC,4612,Not Checked,,
198.200.57.154:443,HTTP_TLS,United States,US,🇺🇸,8,low,Yes,PEG TECH INC,4450,Not Checked,,
38.28.185.247:443,HTTP_TLS,United States,US,🇺🇸,8,low,Yes,PEG TECH INC,4461,Not Checked,,
38.28.185.224:443,HTTP_TLS,United States,US,🇺🇸,8,low,Yes,PEG TECH INC,4155,Not Checked,,
38.28.185.222:443,HTTP_TLS,United States,US,🇺🇸,8,low,Yes,PEG TECH INC,4591,Not Checked,,
38.28.185.180:443,HTTP_TLS,United States,US,🇺🇸,8,low,Yes,PEG TECH INC,3820,Not Checked,,
38.28.185.163:443,HTTP_TLS,United States,US,🇺🇸,8,low,Yes,PEG TECH INC,4513,Not Checked,,
38.28.185.249:443,HTTP_TLS,United States,US,🇺🇸,8,low,Yes,PEG TECH INC,4550,Not Checked,,
38.28.185.166:443,HTTP_TLS,United States,US,🇺🇸,8,low,Yes,PEG TECH INC,4549,Not Checked,,
38.28.185.134:443,HTTP_TLS,United States,US,🇺🇸,8,low,Yes,PEG TECH INC,4633,Not Checked,,
38.28.185.187:443,HTTP_TLS,United States,US,🇺🇸,8,low,Yes,PEG TECH INC,3830,Not Checked,,
38.28.185.197:443,HTTP_TLS,United States,US,🇺🇸,8,low,Yes,PEG TECH INC,4030,Not Checked,,
38.28.185.207:443,HTTP_TLS,United States,US,🇺🇸,8,low,Yes,PEG TECH INC,4379,Not Checked,,
38.28.185.196:443,HTTP_TLS,United States,US,🇺🇸,8,low,Yes,PEG TECH INC,4290,Not Checked,,
38.28.185.152:443,HTTP_TLS,United States,US,🇺🇸,8,low,Yes,PEG TECH INC,4706,Not Checked,,
38.28.185.143:443,HTTP_TLS,United States,US,🇺🇸,8,low,Yes,PEG TECH INC,4178,Not Checked,,
38.28.185.208:443,HTTP_TLS,United States,US,🇺🇸,8,low,Yes,PEG TECH INC,4295,Not Checked,,
38.28.185.178:443,HTTP_TLS,United States,US,🇺🇸,8,low,Yes,PEG TECH INC,4171,Not Checked,,
38.28.185.205:443,HTTP_TLS,United States,US,🇺🇸,8,low,Yes,PEG TECH INC,4576,Not Checked,,
38.28.185.130:443,HTTP_TLS,United States,US,🇺🇸,8,low,Yes,PEG TECH INC,5073,Not Checked,,
104.233.178.179:443,HTTP_TLS,United States,US,🇺🇸,8,low,Yes,PEG TECH INC,1628,Not Checked,,
107.149.232.90:443,HTTP_TLS,United States,US,🇺🇸,8,low,Yes,PEG TECH INC,1983,Not Checked,,
47.253.46.218:8080,HTTP_TLS,United States,US,🇺🇸,9,low,No,Alibaba Cloud LLC,1638,Not Checked,,
47.253.46.218:8080,HTTP_TLS,United States,US,🇺🇸,9,low,No,Alibaba Cloud LLC,1842,Not Checked,,
68.189.214.35:443,HTTP_TLS,United States,US,🇺🇸,11,low,No,Charter Communications,2389,Not Checked,,
44.196.66.215:443,HTTP_TLS,United States,US,🇺🇸,11,low,No,Amazon.com,1776,Not Checked,,
198.44.139.43:9443,HTTP_TLS,United States,US,🇺🇸,11,low,Yes,"tzulo, inc.",1850,Not Checked,,
68.189.214.35:443,HTTP_TLS,United States,US,🇺🇸,11,low,No,Charter Communications,2021,Not Checked,,
44.196.66.215:443,HTTP_TLS,United States,US,🇺🇸,11,low,No,Amazon.com,1475,Not Checked,,
198.44.139.43:9443,HTTP_TLS,United States,US,🇺🇸,11,low,Yes,"tzulo, inc.",1875,Not Checked,,
3.92.137.124:443,HTTP_TLS,United States,US,🇺🇸,12,low,No,Amazon Technologies Inc.,1933,Not Checked,,
54.144.96.169:443,HTTP_TLS,United States,US,🇺🇸,12,low,No,Amazon Technologies Inc.,1425,Not Checked,,
3.239.124.130:443,HTTP_TLS,United States,US,🇺🇸,12,low,No,Amazon Technologies Inc.,1169,Not Checked,,
3.91.112.102:443,HTTP_TLS,United States,US,🇺🇸,12,low,No,Amazon Technologies Inc.,1537,Not Checked,,
207.5.30.9:443,HTTP_TLS,United States,US,🇺🇸,12,low,No,"Hargray Communications Group, Inc.",1753,Not Checked,,
3.228.65.177:443,HTTP_TLS,United States,US,🇺🇸,12,low,No,Amazon Technologies Inc.,1131,Not Checked,,
3.92.137.124:443,HTTP_TLS,United States,US,🇺🇸,12,low,No,Amazon Technologies Inc.,1859,Not Checked,,
54.144.96.169:443,HTTP_TLS,United States,US,🇺🇸,12,low,No,Amazon Technologies Inc.,3968,Not Checked,,
3.239.124.130:443,HTTP_TLS,United States,US,🇺🇸,12,low,No,Amazon Technologies Inc.,1656,Not Checked,,
3.91.112.102:443,HTTP_TLS,United States,US,🇺🇸,12,low,No,Amazon Technologies Inc.,1183,Not Checked,,
207.5.30.9:443,HTTP_TLS,United States,US,🇺🇸,12,low,No,"Hargray Communications Group, Inc.",2024,Not Checked,,
3.228.65.177:443,HTTP_TLS,United States,US,🇺🇸,12,low,No,Amazon Technologies Inc.,1295,Not Checked,,
47.149.9.211:443,HTTP_TLS,United States,US,🇺🇸,14,low,No,Frontier Communications Corporation,1414,Not Checked,,
47.149.9.211:443,HTTP_TLS,United States,US,🇺🇸,14,low,No,Frontier Communications Corporation,2268,Not Checked,,
148.153.56.51:443,HTTP_TLS,United States,US,🇺🇸,18,low,No,"CDS Global Cloud Co., Ltd",3996,Not Checked,,
148.153.56.51:443,HTTP_TLS,United States,US,🇺🇸,18,low,No,"CDS Global Cloud Co., Ltd",5975,Not Checked,,
74.235.181.25:443,HTTP_TLS,United States,US,🇺🇸,19,low,No,Microsoft Corporation,1162,Not Checked,,
