Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
104.129.192.156:12858,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10829,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11415,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10819,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12164,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
34.44.49.215:80,HTTP,United States,US,🇺🇸,3,low,No,Google LLC
142.147.119.181:8080,HTTP,United States,US,🇺🇸,5,low,No,Nextlink Broadband
150.136.163.51:80,HTTP,United States,US,🇺🇸,5,low,No,Oracle Corporation
89.117.54.150:8080,HTTP,United States,US,🇺🇸,7,low,No,Contabo GmbH
47.251.73.54:11,HTTP,United States,US,🇺🇸,8,low,No,Alibaba Cloud LLC
47.253.201.85:7890,HTTP,United States,US,🇺🇸,8,low,Yes,Alibaba Cloud LLC
47.251.73.54:8888,HTTP,United States,US,🇺🇸,8,low,No,Alibaba Cloud LLC
47.251.73.54:5060,HTTP,United States,US,🇺🇸,8,low,No,Alibaba Cloud LLC
45.61.150.64:80,HTTP,United States,US,🇺🇸,11,low,No,RouterHosting LLC
50.205.246.13:80,HTTP,United States,US,🇺🇸,14,low,Yes,"Comcast Cable Communications, LLC"
50.205.246.13:8080,HTTP,United States,US,🇺🇸,14,low,Yes,"Comcast Cable Communications, LLC"
50.205.246.13:443,HTTP,United States,US,🇺🇸,14,low,Yes,"Comcast Cable Communications, LLC"
47.89.159.212:20000,HTTP,United States,US,🇺🇸,17,low,No,Alibaba.com LLC
47.89.159.212:8085,HTTP,United States,US,🇺🇸,17,low,No,Alibaba.com LLC
47.89.159.212:93,HTTP,United States,US,🇺🇸,17,low,No,Alibaba.com LLC
178.130.47.43:1081,HTTP,United States,US,🇺🇸,20,medium,No,Global Connectivity Solutions LLP
178.130.47.43:1082,HTTP,United States,US,🇺🇸,20,medium,No,Global Connectivity Solutions LLP
147.45.60.249:1081,HTTP,United States,US,🇺🇸,20,medium,No,Global Connectivity Solutions LLP
147.45.60.249:1082,HTTP,United States,US,🇺🇸,20,medium,No,Global Connectivity Solutions LLP
157.230.178.216:8080,HTTP,United States,US,🇺🇸,25,medium,Yes,"DigitalOcean, LLC"
107.174.63.110:17000,HTTP,United States,US,🇺🇸,32,medium,No,HostPapa
205.215.247.164:3128,HTTP,United States,US,🇺🇸,38,medium,No,"Port Networks, Inc."
198.89.96.140:808,HTTP,United States,US,🇺🇸,48,medium,No,Tier.Net Technologies LLC
138.68.235.51:80,HTTP,United States,US,🇺🇸,55,medium,No,"DigitalOcean, LLC"
159.65.230.46:8888,HTTP,United States,US,🇺🇸,55,medium,No,"DigitalOcean, LLC"
146.190.60.147:8004,HTTP,United States,US,🇺🇸,55,medium,No,"DigitalOcean, LLC"
174.138.119.88:80,HTTP,United States,US,🇺🇸,57,medium,No,"DigitalOcean, LLC"
167.99.124.118:80,HTTP,United States,US,🇺🇸,57,medium,No,"DigitalOcean, LLC"
216.106.179.216:49415,HTTP,United States,US,🇺🇸,57,medium,No,GTHost
216.106.179.216:49382,HTTP,United States,US,🇺🇸,57,medium,No,GTHost
167.99.144.185:3128,HTTP,United States,US,🇺🇸,57,medium,Yes,"DigitalOcean, LLC"
216.106.179.216:49507,HTTP,United States,US,🇺🇸,57,medium,No,GTHost
144.24.41.48:9999,HTTP,United States,US,🇺🇸,100,very_high,Yes,Oracle Corporation
