Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
47.89.159.212:8443,HTTP,United States,US,🇺🇸,17,low,No,Alibaba.com LLC
216.22.13.244:1081,HTTP,United States,US,🇺🇸,28,medium,No,"Leaseweb USA, Inc."
216.22.13.244:1082,HTTP,United States,US,🇺🇸,28,medium,No,"Leaseweb USA, Inc."
195.26.243.76:3128,HTTP,United States,US,🇺🇸,40,medium,No,Contabo Inc.
149.248.37.215:9000,HTTP,United States,US,🇺🇸,46,medium,No,The Constant Company
198.89.96.140:808,HTTP,United States,US,🇺🇸,51,medium,No,Tier.Net Technologies LLC
142.93.202.130:3128,HTTP,United States,US,🇺🇸,55,medium,No,"DigitalOcean, LLC"
146.190.60.147:8004,HTTP,United States,US,🇺🇸,55,medium,No,"DigitalOcean, LLC"
138.68.235.51:80,HTTP,United States,US,🇺🇸,55,medium,No,"DigitalOcean, LLC"
146.190.60.147:8020,HTTP,United States,US,🇺🇸,55,medium,No,"DigitalOcean, LLC"
143.198.135.176:80,HTTP,United States,US,🇺🇸,55,medium,No,"DigitalOcean, LLC"
167.99.236.14:80,HTTP,United States,US,🇺🇸,56,medium,No,"DigitalOcean, LLC"
167.99.124.118:80,HTTP,United States,US,🇺🇸,56,medium,No,"DigitalOcean, LLC"
174.138.119.88:80,HTTP,United States,US,🇺🇸,56,medium,No,"DigitalOcean, LLC"
216.106.179.216:49579,HTTP,United States,US,🇺🇸,57,medium,No,GTHost
216.106.179.216:49159,HTTP,United States,US,🇺🇸,57,medium,No,GTHost
216.106.179.216:49173,HTTP,United States,US,🇺🇸,57,medium,No,GTHost
168.235.80.215:3128,HTTP,United States,US,🇺🇸,58,medium,No,InMotion Hosting
144.24.41.48:9999,HTTP,United States,US,🇺🇸,100,very_high,Yes,Oracle Corporation
