Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
47.251.87.74:8060,HTTP,United States,US,🇺🇸,8,low,Yes,Alibaba Cloud LLC
47.251.101.142:3128,HTTP,United States,US,🇺🇸,8,low,No,Alibaba Cloud LLC
47.89.159.212:3128,HTTP,United States,US,🇺🇸,19,low,No,Alibaba.com LLC
47.89.159.212:1080,HTTP,United States,US,🇺🇸,19,low,No,Alibaba.com LLC
147.45.60.250:1081,HTTP,United States,US,🇺🇸,24,medium,No,Global Connectivity Solutions LLP
178.130.47.50:1082,HTTP,United States,US,🇺🇸,24,medium,No,Global Connectivity Solutions LLP
178.130.47.43:1081,HTTP,United States,US,🇺🇸,24,medium,No,Global Connectivity Solutions LLP
147.45.60.246:1081,HTTP,United States,US,🇺🇸,24,medium,Yes,Global Connectivity Solutions LLP
178.130.47.50:1081,HTTP,United States,US,🇺🇸,24,medium,No,Global Connectivity Solutions LLP
147.45.60.249:1082,HTTP,United States,US,🇺🇸,24,medium,No,Global Connectivity Solutions LLP
147.45.60.249:1081,HTTP,United States,US,🇺🇸,24,medium,No,Global Connectivity Solutions LLP
178.130.47.42:1081,HTTP,United States,US,🇺🇸,24,medium,No,Global Connectivity Solutions LLP
178.130.47.41:1082,HTTP,United States,US,🇺🇸,24,medium,Yes,Global Connectivity Solutions LLP
173.249.195.250:8888,HTTP,United States,US,🇺🇸,36,medium,Yes,"tzulo, inc."
70.35.196.194:8090,HTTP,United States,US,🇺🇸,49,medium,No,IONOS SE
198.12.95.178:1080,HTTP,United States,US,🇺🇸,52,medium,No,HostPapa
157.230.134.174:3128,HTTP,United States,US,🇺🇸,56,medium,Yes,"DigitalOcean, LLC"
64.23.188.3:3128,HTTP,United States,US,🇺🇸,56,medium,No,"DigitalOcean, LLC"
146.190.60.147:8020,HTTP,United States,US,🇺🇸,56,medium,No,"DigitalOcean, LLC"
167.71.245.33:3128,HTTP,United States,US,🇺🇸,56,medium,Yes,"DigitalOcean, LLC"
159.65.230.46:8888,HTTP,United States,US,🇺🇸,56,medium,No,"DigitalOcean, LLC"
157.254.194.57:1080,HTTP,United States,US,🇺🇸,56,medium,Yes,Ipxo LLC
159.65.245.255:80,HTTP,United States,US,🇺🇸,56,medium,No,"DigitalOcean, LLC"
167.172.250.185:999,HTTP,United States,US,🇺🇸,56,medium,No,"DigitalOcean, LLC"
157.230.178.216:8080,HTTP,United States,US,🇺🇸,56,medium,Yes,"DigitalOcean, LLC"
142.93.202.130:3128,HTTP,United States,US,🇺🇸,56,medium,No,"DigitalOcean, LLC"
174.138.119.88:80,HTTP,United States,US,🇺🇸,59,medium,No,"DigitalOcean, LLC"
